,indicators,geocd,values
0,1465,698,47
1,1436,669,46
2,1346,632,46
3,985,457,46
4,1703,837,49
5,1391,684,49
6,1544,727,47
7,1773,774,43
8,2840,1315,46
9,1634,709,43
10,1901,918,48
11,1660,863,51
12,1656,879,53
13,2241,1192,53
14,1637,833,50
15,1594,821,51
16,1597,846,52
17,1407,753,53
18,1834,920,50
19,1579,776,49
20,1314,696,52
21,1112,529,47
22,1336,720,53
23,1609,836,51
24,1709,935,54
25,1549,834,53
26,1602,837,52
27,1915,1013,52
28,1617,833,51
29,1629,813,49
30,1361,709,52
31,1444,791,54
32,1610,828,51
33,1353,670,49
34,1688,836,49
35,1447,760,52
36,1603,845,52
37,1569,808,51
38,1682,864,51
39,1788,926,51
40,1358,678,49
41,1798,883,49
42,1650,848,51
43,1779,918,51
44,1783,903,50
45,1820,874,48
46,1661,796,47
47,1927,944,48
48,2014,1024,50
49,1485,797,53
50,1718,889,51
51,1553,795,51
52,1584,836,52
53,1496,798,53
54,1849,944,51
55,1582,862,54
56,1809,961,53
57,1776,954,53
58,1952,1047,53
59,1620,815,50
60,1893,1021,53
61,1736,921,53
62,1928,1004,52
63,1969,984,49
64,1590,771,48
65,1763,888,50
66,1975,1063,53
67,2253,1152,51
68,1991,1026,51
69,1619,873,53
70,1567,850,54
71,1732,873,50
72,1988,975,49
73,1445,758,52
74,1666,899,53
75,1546,838,54
76,1556,836,53
77,1688,844,50
78,1683,884,52
79,1700,910,53
80,1355,721,53
81,1718,920,53
82,1431,744,51
83,1341,717,53
84,1828,950,51
85,1666,828,49
86,1584,815,51
87,1714,904,52
88,2674,1335,49
89,1547,766,49
90,1326,663,50
91,1572,815,51
92,1895,989,52
93,1683,896,53
94,1746,915,52
95,1732,920,53
96,1653,874,52
97,1513,809,53
98,1540,825,53
99,1685,908,53
100,1781,906,50
101,2129,1118,52
102,1968,996,50
103,1666,856,51
104,1558,787,50
105,1686,863,51
106,1416,720,50
107,1833,1001,54
108,1871,954,50
109,1679,880,52
110,2090,1067,51
111,1484,776,52
112,1718,885,51
113,1819,930,51
114,1936,981,50
115,1680,868,51
116,1504,762,50
117,1497,819,54
118,1471,753,51
119,1664,823,49
