,indicators,geocd,values
0,373,4,1
1,382,2,0
2,267,4,1
3,201,8,3
4,443,30,6
5,326,20,6
6,358,47,13
7,418,19,4
8,747,49,6
9,359,37,10
10,495,36,7
11,473,35,7
12,454,28,6
13,627,42,6
14,448,26,5
15,424,39,9
16,441,30,6
17,387,29,7
18,446,35,7
19,392,25,6
20,371,23,6
21,293,15,5
22,354,31,8
23,460,26,5
24,452,44,9
25,406,28,6
26,464,22,4
27,536,43,8
28,442,26,5
29,432,26,6
30,370,21,5
31,371,20,5
32,413,26,6
33,357,25,7
34,446,11,2
35,412,16,3
36,467,16,3
37,433,28,6
38,455,29,6
39,443,52,11
40,335,27,8
41,459,43,9
42,449,29,6
43,505,33,6
44,441,73,16
45,447,62,13
46,398,44,11
47,468,73,15
48,507,51,10
49,391,23,5
50,489,33,6
51,434,28,6
52,432,33,7
53,418,40,9
54,477,40,8
55,426,24,5
56,489,41,8
57,464,58,12
58,515,39,7
59,454,23,5
60,500,31,6
61,448,20,4
62,494,41,8
63,499,31,6
64,382,22,5
65,446,40,8
66,523,21,4
67,579,39,6
68,516,37,7
69,447,37,8
70,430,35,8
71,462,41,8
72,494,55,11
73,401,19,4
74,467,33,7
75,410,34,8
76,425,29,6
77,471,38,8
78,440,33,7
79,486,34,6
80,366,34,9
81,467,34,7
82,392,20,5
83,360,18,5
84,467,38,8
85,468,44,9
86,432,49,11
87,432,59,13
88,682,53,7
89,389,34,8
90,349,24,6
91,413,43,10
92,485,74,15
93,445,29,6
94,478,40,8
95,491,28,5
96,450,33,7
97,418,25,5
98,432,20,4
99,449,33,7
100,445,35,7
101,569,42,7
102,517,33,6
103,474,23,4
104,452,18,3
105,462,34,7
106,401,15,3
107,502,27,5
108,507,27,5
109,453,35,7
110,584,48,8
111,429,13,3
112,483,19,3
113,533,6,1
114,542,23,4
115,475,11,2
116,427,18,4
117,379,26,6
118,397,14,3
119,456,13,2
120,427,18,4
121,695,61,8
122,555,50,9
123,406,29,7
124,513,48,9
125,433,28,6
126,441,19,4
127,476,22,4
128,389,31,7
129,414,35,8
130,439,23,5
131,371,18,4
132,393,18,4
133,422,23,5
134,354,23,6
135,345,12,3
136,351,18,5
137,475,23,4
138,588,24,4
139,340,22,6
140,336,20,5
141,324,44,13
142,385,24,6
143,460,19,4
144,437,40,9
145,543,31,5
146,419,56,13
147,475,62,13
148,409,34,8
149,345,30,8
150,465,25,5
151,487,8,1
152,407,24,5
153,382,21,5
154,512,20,3
155,561,13,2
156,449,11,2
157,393,14,3
158,408,15,3
159,438,24,5
160,499,16,3
161,431,15,3
162,370,9,2
163,469,11,2
164,408,15,3
165,449,15,3
166,512,25,4
167,452,21,4
168,489,17,3
169,457,12,2
170,455,21,4
171,405,21,5
172,434,10,2
173,451,22,4
174,421,8,1
175,391,22,5
176,436,15,3
177,405,12,2
178,365,22,6
179,358,33,9
180,358,23,6
181,442,33,7
182,464,42,9
183,442,26,5
184,498,35,7
185,425,34,8
186,422,25,5
187,487,34,6
188,433,28,6
189,450,26,5
190,462,32,6
191,427,5,1
192,452,18,3
193,477,46,9
194,439,21,4
195,472,25,5
196,407,21,5
197,455,25,5
198,408,28,6
199,465,16,3
200,433,18,4
201,392,25,6
202,428,38,8
203,418,25,5
204,426,17,3
205,410,25,6
206,439,17,3
207,369,25,6
208,381,37,9
209,420,16,3
210,447,77,17
211,452,55,12
212,394,62,15
213,372,68,18
214,412,70,16
215,352,50,14
216,320,31,9
217,385,35,9
218,328,20,6
219,382,34,8
220,377,96,25
221,445,36,8
222,499,40,8
223,402,22,5
224,460,27,5
225,487,26,5
226,508,27,5
227,489,33,6
228,501,22,4
229,477,18,3
230,458,25,5
231,432,59,13
232,452,32,7
233,435,68,15
234,485,25,5
235,435,20,4
236,423,20,4
237,417,34,8
238,432,20,4
239,358,22,6
240,479,33,6
241,427,6,1
242,465,7,1
243,450,10,2
244,451,14,3
245,579,25,4
246,478,10,2
247,434,14,3
248,477,11,2
249,429,15,3
250,398,19,4
251,503,13,2
252,500,31,6
253,445,17,3
254,721,25,3
255,538,25,4
256,395,19,4
257,606,53,8
258,441,18,4
259,431,12,2
260,547,21,3
261,436,16,3
262,422,14,3
263,480,18,3
264,428,13,3
265,425,14,3
266,408,15,3
267,380,12,3
268,394,14,3
269,505,23,4
270,431,8,1
271,440,10,2
272,406,10,2
273,443,15,3
274,441,15,3
275,418,11,2
276,317,16,5
277,487,17,3
278,407,18,4
279,463,14,3
280,402,15,3
281,430,15,3
282,468,13,2
283,429,21,4
284,499,41,8
285,439,18,4
286,433,36,8
287,417,14,3
288,480,9,1
289,433,14,3
290,419,9,2
291,455,10,2
292,375,10,2
293,452,8,1
294,464,16,3
295,445,16,3
296,415,18,4
297,428,10,2
298,423,25,5
299,417,13,3
300,396,24,6
301,442,24,5
302,417,26,6
303,399,25,6
304,443,20,4
305,497,20,4
