,indicators,geocd,values
0,1197,7,0
1,1167,7,0
2,996,26,2
3,858,15,1
4,1567,48,3
5,1333,32,2
6,1504,33,2
7,1592,53,3
8,2756,83,3
9,1538,39,2
10,1841,25,1
11,1444,53,3
12,1433,45,3
13,2090,50,2
14,1449,30,2
15,1432,45,3
16,1425,65,4
17,1270,53,4
18,1612,53,3
19,1452,33,2
20,1196,59,4
21,1001,31,3
22,1217,32,2
23,1444,34,2
24,1477,45,3
25,1329,65,4
26,1157,33,2
27,1711,49,2
28,1386,35,2
29,1397,52,3
30,1206,25,2
31,1164,32,2
32,1361,46,3
33,1202,28,2
34,1329,27,2
35,1177,41,3
36,1349,58,4
37,1394,27,1
38,1535,49,3
39,1640,52,3
40,1178,43,3
41,1632,50,3
42,1508,62,4
43,1617,50,3
44,1711,37,2
45,1700,65,3
46,1470,76,5
47,1878,52,2
48,1814,28,1
49,1326,44,3
50,1519,66,4
51,1414,38,2
52,1420,35,2
53,1359,55,4
54,1697,64,3
55,1398,46,3
56,1565,64,4
57,1654,63,3
58,1680,46,2
59,1430,37,2
60,1593,39,2
61,1436,39,2
62,1723,72,4
63,1741,30,1
64,1414,55,3
65,1576,36,2
66,1695,20,1
67,1973,62,3
68,1771,32,1
69,1432,49,3
70,1406,47,3
71,1518,43,2
72,1804,39,2
73,1288,52,4
74,1501,56,3
75,1331,52,3
76,1381,30,2
77,1500,34,2
78,1517,66,4
79,1504,48,3
80,1223,36,2
81,1539,39,2
82,1287,30,2
83,1214,13,1
84,1546,34,2
85,1522,36,2
86,1444,46,3
87,1556,50,3
88,2438,56,2
89,1439,63,4
90,1301,22,1
91,1459,49,3
92,1797,76,4
93,1379,40,2
94,1584,56,3
95,1543,36,2
96,1474,34,2
97,1350,39,2
98,1343,58,4
99,1557,70,4
100,1641,51,3
101,1851,54,2
102,1746,42,2
103,1380,52,3
104,1376,39,2
105,1511,47,3
106,1209,53,4
107,1590,53,3
108,1665,78,4
109,1506,69,4
110,1851,86,4
111,1218,11,0
112,1470,47,3
113,1471,36,2
114,1686,64,3
115,1402,28,1
116,1248,25,2
117,1290,59,4
118,1267,11,0
119,1504,70,4
120,1464,28,1
121,2470,64,2
122,2042,78,3
123,1378,49,3
124,1686,67,3
125,1550,39,2
126,1499,54,3
127,1583,44,2
128,1364,39,2
129,1432,37,2
130,1482,23,1
131,1269,15,1
132,1209,12,0
133,1465,55,3
134,1267,35,2
135,1238,22,1
136,1436,19,1
137,1964,55,2
