,indicators,geocd,values
0,876,9,1
1,830,32,3
2,817,3,0
3,467,0,0
4,543,295,54
5,612,50,8
6,521,30,5
7,638,233,36
8,1103,103,9
9,457,228,49
10,698,114,16
11,650,424,65
12,638,425,66
13,836,421,50
14,626,453,72
15,609,393,64
16,612,415,67
17,504,299,59
18,650,340,52
19,593,241,40
20,474,261,55
21,500,115,23
22,456,281,61
23,629,429,68
24,641,280,43
25,612,199,32
26,690,210,30
27,770,163,21
28,598,264,44
29,631,166,26
30,533,185,34
31,517,160,30
32,567,286,50
33,469,230,49
34,579,322,55
35,563,255,45
36,659,338,51
37,640,304,47
38,607,432,71
39,679,236,34
40,461,133,28
41,629,379,60
42,602,351,58
43,654,402,61
44,644,26,4
45,643,115,17
46,615,274,44
47,725,11,1
48,769,428,55
49,645,274,42
50,638,436,68
51,560,400,71
52,573,364,63
53,537,328,61
54,690,410,59
55,578,433,74
56,770,259,33
57,668,17,2
58,761,390,51
59,635,431,67
60,709,328,46
61,774,376,48
62,683,276,40
63,679,327,48
64,462,268,58
65,513,331,64
66,598,295,49
67,785,377,48
68,784,367,46
69,627,430,68
70,629,405,64
71,622,261,41
72,710,442,62
73,560,367,65
74,649,407,62
75,609,406,66
76,594,378,63
77,648,463,71
78,672,388,57
79,629,367,58
80,517,371,71
81,640,375,58
82,508,381,75
83,503,201,39
84,640,378,59
85,612,423,69
86,549,323,58
87,633,209,33
88,975,462,47
89,642,157,24
90,517,106,20
91,549,300,54
92,639,159,24
93,708,398,56
94,625,237,37
95,666,463,69
96,615,424,68
97,567,370,65
98,625,416,66
99,600,47,7
100,739,104,14
101,915,337,36
102,916,146,15
103,601,280,46
104,652,245,37
105,608,411,67
106,501,252,50
107,732,227,31
108,739,270,36
109,633,372,58
110,758,449,59
111,485,14,2
112,623,286,45
113,762,141,18
114,709,262,36
115,607,144,23
116,505,83,16
117,501,219,43
118,522,39,7
119,685,273,39
120,660,214,32
121,1015,269,26
122,726,186,25
123,514,278,54
124,624,289,46
125,624,167,26
126,570,253,44
127,634,76,11
128,495,291,58
129,565,314,55
130,625,318,50
131,541,14,2
132,563,13,2
133,669,111,16
134,523,68,13
135,560,27,4
136,683,106,15
137,864,186,21
138,950,111,11
139,538,119,22
140,607,8,1
141,444,28,6
142,744,6,0
143,544,8,1
144,725,110,15
145,744,195,26
146,617,94,15
147,564,123,21
148,620,212,34
149,501,148,29
150,797,130,16
151,751,147,19
152,689,122,17
153,564,142,25
154,645,39,6
155,923,192,20
156,710,178,25
157,552,124,22
158,759,103,13
159,648,106,16
160,707,272,38
161,648,65,10
162,522,44,8
163,576,10,1
164,670,105,15
165,656,97,14
166,856,141,16
167,602,162,26
168,617,367,59
169,766,94,12
170,618,82,13
171,698,225,32
172,690,273,39
173,695,149,21
174,763,217,28
175,689,92,13
176,669,210,31
177,746,296,39
178,584,74,12
179,503,157,31
180,606,30,4
181,501,7,1
182,593,40,6
183,516,7,1
184,711,32,4
185,546,32,5
186,530,13,2
187,683,17,2
188,594,22,3
189,610,56,9
190,697,193,27
191,896,36,4
192,707,126,17
193,685,34,4
194,671,9,1
195,863,57,6
196,517,11,2
197,648,8,1
198,613,17,2
199,687,30,4
200,619,166,26
201,514,12,2
202,608,21,3
203,619,10,1
204,747,316,42
205,600,30,5
206,861,66,7
207,529,123,23
208,465,6,1
209,717,65,9
210,680,25,3
211,684,27,3
212,521,33,6
213,573,13,2
214,581,131,22
215,593,96,16
216,485,99,20
217,506,68,13
218,478,230,48
219,524,8,1
220,529,7,1
221,630,309,49
222,603,7,1
223,475,59,12
224,600,98,16
225,650,7,1
226,654,9,1
227,706,87,12
228,635,22,3
229,650,85,13
230,582,266,45
231,674,9,1
232,740,69,9
233,615,198,32
234,877,44,5
235,582,9,1
236,696,6,0
237,597,37,6
238,791,62,7
239,582,105,18
240,811,41,5
241,654,15,2
242,746,155,20
243,666,269,40
244,572,90,15
245,979,97,9
246,947,76,8
247,753,45,5
248,597,41,6
249,622,239,38
250,527,89,16
251,656,69,10
252,724,68,9
253,696,120,17
254,980,124,12
255,761,142,18
256,646,54,8
257,752,75,9
258,499,20,4
259,634,29,4
260,791,119,15
261,511,20,3
262,567,25,4
263,745,12,1
264,535,143,26
265,626,38,6
266,582,37,6
267,468,9,1
268,648,71,10
269,699,39,5
270,644,152,23
271,506,4,0
272,777,66,8
273,498,3,0
274,513,14,2
275,497,6,1
276,480,154,32
277,639,114,17
278,480,11,2
279,780,109,13
280,610,202,33
281,654,252,38
282,622,171,27
283,568,103,18
284,631,257,40
285,674,74,10
286,602,84,13
287,629,51,8
288,642,69,10
289,672,68,10
290,686,183,26
291,734,55,7
292,554,225,40
293,733,80,10
294,782,186,23
295,667,164,24
296,528,18,3
297,840,52,6
298,540,98,18
299,621,86,13
300,637,46,7
301,558,213,38
302,530,168,31
303,669,109,16
304,619,13,2
305,701,105,14
306,470,7,1
307,710,323,45
308,672,107,15
309,658,12,1
310,614,219,35
311,874,199,22
312,657,64,9
313,610,196,32
314,529,244,46
315,628,168,26
316,700,175,25
317,774,33,4
318,865,134,15
319,655,148,22
320,583,18,3
321,544,401,73
322,604,35,5
323,596,111,18
324,517,55,10
325,772,195,25
326,617,127,20
327,611,133,21
328,793,228,28
329,640,220,34
330,638,244,38
331,793,179,22
