,indicators,geocd,values
0,1221,610,49
1,1196,586,48
2,1102,467,42
3,773,323,41
4,1251,407,32
5,1034,346,33
6,1023,267,26
7,1377,447,32
8,2159,843,39
9,1239,348,28
10,1324,408,30
11,1134,381,33
12,1170,430,36
13,1493,520,34
14,1120,399,35
15,1108,387,34
16,1085,376,34
17,970,322,33
18,1226,435,35
19,1141,352,30
20,899,318,35
21,825,321,38
22,912,319,34
23,1139,413,36
24,1088,363,33
25,995,314,31
26,1068,375,35
27,1209,386,31
28,1157,473,40
29,1157,412,35
30,919,285,31
31,944,353,37
32,1119,379,33
33,980,383,39
34,1329,555,41
35,1021,397,38
36,1144,494,43
37,1096,366,33
38,1150,433,37
39,1189,349,29
40,913,296,32
41,1253,429,34
42,1130,393,34
43,1188,428,36
44,1096,258,23
45,1112,290,26
46,1112,321,28
47,1252,306,24
48,1385,484,34
49,1029,395,38
50,1150,418,36
51,1093,406,37
52,1048,354,33
53,987,371,37
54,1284,489,38
55,1050,402,38
56,1174,409,34
57,1154,366,31
58,1299,495,38
59,1101,392,35
60,1252,437,34
61,1157,379,32
62,1323,476,35
63,1394,452,32
64,1171,408,34
65,1267,461,36
66,1410,485,34
67,1571,578,36
68,1331,431,32
69,1074,389,36
70,1052,374,35
71,1204,400,33
72,1296,447,34
73,1031,350,33
74,1144,371,32
75,1026,344,33
76,1062,364,34
77,1173,433,36
78,1158,411,35
79,1155,403,34
80,920,318,34
81,1162,367,31
82,985,378,38
83,942,328,34
84,1216,441,36
85,1143,415,36
86,1068,381,35
87,1069,356,33
88,1773,627,35
89,1048,310,29
90,922,366,39
91,1061,398,37
92,1188,340,28
93,1089,369,33
94,1186,417,35
95,1191,424,35
96,1114,399,35
97,1078,402,37
98,1057,398,37
99,1179,395,33
100,1216,418,34
101,1441,507,35
102,1355,483,35
103,1117,406,36
104,1156,470,40
105,1190,438,36
106,1026,410,39
107,1256,442,35
108,1357,544,40
109,1196,490,40
110,1450,544,37
111,1066,333,31
112,1228,456,37
113,1314,506,38
114,1390,533,38
115,1241,444,35
116,1081,374,34
117,988,303,30
118,1088,426,39
119,1283,517,40
120,1206,470,38
121,1957,674,34
122,1485,469,31
123,1074,371,34
124,1283,442,34
125,1252,356,28
126,1183,412,34
127,1342,440,32
128,1027,351,34
129,1125,371,32
130,1181,395,33
131,1123,360,32
132,1040,366,35
133,1177,389,33
134,1063,325,30
135,1103,401,36
136,1296,453,34
137,1656,635,38
138,1770,693,39
139,1077,306,28
140,1201,462,38
141,992,283,28
142,1352,535,39
143,1335,455,34
144,1421,451,31
145,1532,565,36
146,1127,301,26
147,1116,290,25
148,1107,302,27
149,979,287,29
150,1452,541,37
151,1418,548,38
152,1172,525,44
153,1098,389,35
154,1271,420,33
155,1654,736,44
156,1413,487,34
157,1146,401,34
158,1211,447,36
159,1225,413,33
160,1427,521,36
161,1144,418,36
162,977,366,37
163,1140,379,33
164,1121,466,41
165,1172,463,39
166,1379,614,44
167,1185,414,34
168,1256,510,40
169,1265,488,38
170,1138,434,38
171,1187,408,34
172,1287,599,46
173,1267,526,41
174,1294,659,50
175,1188,521,43
176,1319,612,46
177,1320,638,48
178,1025,454,44
179,1005,342,34
180,1092,351,32
181,1080,361,33
182,1084,353,32
183,1127,368,32
184,1248,342,27
185,1083,343,31
186,1056,353,33
187,1292,409,31
188,1235,393,31
189,1230,433,35
190,1276,413,32
191,1423,596,41
192,1428,596,41
193,1313,446,33
194,1114,349,31
195,1292,453,35
196,1103,297,26
197,1265,459,36
198,1227,362,29
199,1311,490,37
200,1064,387,36
201,1069,353,33
202,1107,357,32
203,1141,434,38
204,1064,333,31
205,1071,433,40
206,1568,639,40
207,1041,373,35
208,957,298,31
209,1294,549,42
210,1251,390,31
211,1294,478,36
212,1150,353,30
213,1203,391,32
214,1279,410,32
215,1235,410,33
216,878,253,28
217,1128,328,29
218,922,297,32
219,1130,346,30
220,980,243,24
221,1212,370,30
222,1285,487,37
223,1011,363,35
224,1191,419,35
225,1206,396,32
226,1294,478,36
227,1304,467,35
228,1312,508,38
229,1239,492,39
230,1192,405,33
231,1213,372,30
232,1554,564,36
233,1319,408,30
234,1572,618,39
235,1254,397,31
236,1339,447,33
237,1075,336,31
238,1443,470,32
239,1332,394,29
240,1460,478,32
241,1093,410,37
242,1293,584,45
243,1183,473,39
244,1099,409,37
245,1634,682,41
246,1422,606,42
247,1180,470,39
248,1183,301,25
249,1082,427,39
250,1081,348,32
251,1306,488,37
252,1252,360,28
253,1192,441,36
254,1871,747,39
255,1445,525,36
256,1069,386,36
257,1561,525,33
258,1064,369,34
259,1228,413,33
260,1392,512,36
261,1124,372,33
262,1152,453,39
263,1265,535,42
264,1034,402,38
265,1089,466,42
266,1033,371,35
267,957,320,33
268,1104,430,38
269,1333,491,36
270,1184,485,40
271,1050,376,35
272,1167,423,36
273,1021,371,36
274,1039,311,29
275,1022,331,32
276,835,336,40
277,1218,471,38
278,999,342,34
279,1241,525,42
280,1105,418,37
281,1109,423,38
282,1146,373,32
283,1124,446,39
284,1264,358,28
285,1113,383,34
286,1068,311,29
287,1049,390,37
288,1283,504,39
289,1132,445,39
290,1330,570,42
291,1338,612,45
292,1144,503,43
293,1382,599,43
294,1383,582,42
295,1241,529,42
296,1054,401,38
297,1359,590,43
298,1078,447,41
299,1230,534,43
300,1254,397,31
301,1320,492,37
302,1224,406,33
303,1107,296,26
304,1386,457,32
305,1577,563,35
306,1014,292,28
307,1244,432,34
308,1422,483,33
309,1426,501,35
310,1212,381,31
311,1764,705,39
312,1198,481,40
313,1345,481,35
314,1105,463,41
315,1052,406,38
316,1289,539,41
317,1321,508,38
318,1505,598,39
319,1284,430,33
320,1187,503,42
321,963,494,51
322,1105,436,39
323,1100,440,40
324,950,418,44
325,1086,481,44
326,1117,403,36
327,1101,420,38
328,1169,468,40
329,1175,494,42
330,1214,437,35
331,1342,485,36
332,1212,524,43
333,1302,578,44
334,1085,432,39
335,1077,434,40
336,1047,419,40
337,1191,550,46
338,1098,404,36
339,1132,466,41
340,1001,426,42
341,1154,498,43
342,1076,419,38
343,1085,391,36
344,1144,466,40
345,1109,404,36
346,1176,476,40
347,1130,476,42
348,1225,483,39
349,1085,431,39
350,1067,399,37
351,1077,422,39
352,1041,436,41
353,1179,511,43
354,953,408,42
355,1192,541,45
356,1145,487,42
357,1039,395,38
358,1091,456,41
359,1134,445,39
360,1136,475,41
361,1180,568,48
362,1126,412,36
363,1056,439,41
364,1241,512,41
365,1136,462,40
366,1152,544,47
367,1173,396,33
368,1034,341,32
369,997,346,34
370,1078,431,39
371,1085,459,42
372,1052,447,42
373,1535,697,45
374,1184,507,42
375,1055,470,44
376,1104,461,41
377,1096,421,38
378,1088,381,35
379,1222,521,42
380,1270,489,38
381,984,322,32
382,1095,450,41
383,1101,397,36
384,1216,513,42
385,935,367,39
386,1249,526,42
387,1165,467,40
388,1199,518,43
389,1020,435,42
390,1067,423,39
391,1026,461,44
392,1132,441,38
393,1136,442,38
394,1109,449,40
395,1164,456,39
396,1105,450,40
397,1435,554,38
398,1585,677,42
399,983,416,42
400,1170,451,38
401,1065,384,36
402,1185,459,38
403,1210,547,45
404,1152,514,44
405,1028,420,40
406,1194,563,47
407,966,403,41
408,1209,483,39
409,1114,450,40
410,1079,402,37
411,1238,495,39
412,1388,556,40
413,1030,386,37
414,1146,451,39
415,1028,401,39
416,1190,367,30
417,1154,471,40
418,1280,589,46
419,1201,465,38
420,1233,548,44
421,1350,547,40
422,1248,501,40
423,1161,410,35
424,1204,551,45
425,1177,386,32
426,1106,421,38
427,1218,415,34
428,1029,342,33
429,982,371,37
430,1224,496,40
431,948,366,38
432,1167,495,42
433,980,423,43
434,1051,417,39
435,1149,450,39
436,1132,447,39
