,indicators,geocd,values
0,1178,2,0
1,1134,0,0
2,980,18,1
3,844,43,5
4,1533,33,2
5,1332,40,3
6,1500,91,6
7,1542,74,4
8,2729,126,4
9,1508,60,3
10,1837,114,6
11,1412,57,4
12,1418,98,6
13,2054,106,5
14,1427,86,6
15,1418,71,5
16,1400,67,4
17,1247,64,5
18,1589,55,3
19,1423,113,7
20,1174,43,3
21,984,37,3
22,1188,61,5
23,1407,77,5
24,1444,58,4
25,1293,79,6
26,1131,38,3
27,1677,122,7
28,1371,13,0
29,1361,40,2
30,1181,107,9
31,1144,63,5
32,1328,70,5
33,1173,22,1
34,1307,35,2
35,1141,44,3
36,1314,52,3
37,1377,73,5
38,1503,66,4
39,1624,97,5
40,1156,89,7
41,1600,83,5
42,1494,74,4
43,1595,106,6
44,1702,154,9
45,1686,125,7
46,1436,68,4
47,1857,141,7
48,1779,139,7
49,1313,100,7
50,1498,99,6
51,1407,83,5
52,1391,69,4
53,1349,98,7
54,1671,104,6
55,1388,65,4
56,1527,86,5
57,1650,123,7
58,1658,61,3
59,1406,127,9
60,1546,83,5
61,1412,90,6
62,1705,56,3
63,1720,55,3
64,1385,39,2
65,1539,31,2
66,1677,28,1
67,1955,34,1
68,1735,119,6
69,1400,93,6
70,1386,84,6
71,1490,77,5
72,1784,85,4
73,1266,73,5
74,1480,87,5
75,1293,63,4
76,1365,96,7
77,1474,84,5
78,1493,70,4
79,1449,65,4
80,1210,76,6
81,1515,109,7
82,1273,83,6
83,1192,86,7
84,1518,69,4
85,1482,67,4
86,1417,89,6
87,1535,148,9
88,2400,104,4
89,1425,115,8
90,1296,50,3
91,1442,47,3
92,1776,151,8
93,1345,72,5
94,1549,90,5
95,1513,99,6
96,1444,57,3
97,1315,93,7
98,1312,62,4
99,1520,94,6
100,1622,86,5
101,1821,129,7
102,1733,113,6
103,1337,41,3
104,1353,93,6
105,1483,67,4
106,1178,28,2
107,1570,67,4
108,1634,48,2
109,1498,46,3
110,1845,91,4
111,1174,8,0
112,1454,14,0
113,1428,26,1
114,1651,30,1
115,1352,17,1
116,1211,12,0
117,1278,30,2
118,1248,19,1
119,1490,28,1
120,1432,58,4
121,2429,132,5
122,2007,74,3
123,1350,54,4
124,1660,76,4
125,1539,95,6
126,1477,79,5
127,1546,33,2
128,1339,64,4
129,1384,74,5
130,1469,70,4
131,1228,5,0
132,1146,6,0
133,1427,57,3
134,1247,60,4
135,1202,16,1
136,1407,42,2
137,1938,60,3
138,2111,56,2
139,1171,56,4
140,1361,13,0
141,1267,20,1
142,1486,18,1
143,1447,19,1
144,1647,66,4
145,1765,42,2
146,1592,115,7
147,1641,91,5
148,1348,73,5
149,1196,46,3
150,1784,57,3
151,1624,16,0
152,1377,11,0
153,1290,33,2
154,1472,28,1
155,1857,19,1
156,1551,31,1
157,1319,25,1
158,1419,52,3
159,1530,36,2
160,1686,21,1
161,1294,38,2
162,1112,17,1
163,1205,2,0
164,1277,18,1
165,1359,26,1
166,1697,36,2
167,1360,8,0
168,1467,5,0
169,1496,27,1
170,1321,7,0
171,1332,45,3
172,1421,14,0
173,1498,24,1
174,1452,12,0
175,1322,26,1
176,1478,12,0
177,1423,9,0
178,1161,16,1
179,1236,40,3
180,1276,33,2
181,1355,13,0
182,1343,24,1
183,1292,0,0
184,1679,104,6
185,1296,12,0
186,1183,2,0
187,1521,20,1
188,1420,13,0
189,1407,55,3
190,1578,66,4
191,1486,29,1
192,1594,25,1
193,1624,17,1
194,1207,9,0
195,1359,11,0
196,1217,0,0
197,1413,15,1
198,1414,44,3
199,1416,31,2
200,1254,10,0
201,1226,11,0
202,1280,14,1
203,1296,9,0
204,1081,0,0
205,1330,5,0
206,1761,40,2
207,1144,1,0
208,1207,0,0
209,1451,7,0
210,1702,27,1
211,1674,13,0
212,1446,5,0
213,1549,24,1
214,1722,33,1
215,1548,25,1
216,1124,39,3
217,1338,52,3
218,1129,40,3
219,1341,28,2
220,1468,10,0
221,1526,55,3
222,1539,12,0
223,1283,8,0
224,1477,58,3
225,1356,14,1
226,1657,23,1
227,1479,18,1
228,1575,33,2
229,1439,16,1
230,1508,51,3
231,1607,28,1
232,1805,40,2
233,1737,41,2
234,1817,20,1
235,1428,29,2
236,1472,19,1
237,1219,30,2
238,1585,19,1
239,1328,39,2
240,1726,91,5
241,1185,14,1
242,1496,10,0
243,1387,7,0
244,1250,9,0
245,1880,13,0
246,1523,41,2
247,1337,21,1
248,1208,0,0
249,1211,2,0
250,1201,38,3
251,1515,4,0
252,1632,36,2
253,1381,4,0
254,2254,6,0
255,1766,51,2
256,1143,1,0
257,1969,38,1
258,1328,5,0
259,1433,16,1
260,1681,34,2
261,1223,13,1
262,1289,6,0
263,1473,23,1
264,1143,7,0
265,1169,31,2
266,1117,10,0
267,977,6,0
268,1160,7,0
269,1591,26,1
270,1249,10,0
271,1287,4,0
272,1284,14,1
273,1245,0,0
274,1091,0,0
275,1081,3,0
276,1091,22,2
277,1402,13,0
278,1126,6,0
279,1396,28,2
280,1221,28,2
281,1272,59,4
282,1311,31,2
283,1338,33,2
284,1608,97,6
285,1171,12,1
286,1364,54,3
287,1102,8,0
288,1367,16,1
289,1203,8,0
290,1443,26,1
