,indicators,geocd,values
0,1221,50,4
1,1196,60,5
2,1102,47,4
3,773,30,3
4,1251,123,9
5,1034,57,5
6,1023,67,6
7,1377,72,5
8,2159,122,5
9,1239,91,7
10,1324,114,8
11,1134,91,8
12,1170,89,7
13,1493,133,8
14,1120,73,6
15,1108,84,7
16,1085,76,7
17,970,78,8
18,1226,93,7
19,1141,91,7
20,899,69,7
21,825,59,7
22,912,67,7
23,1139,90,7
24,1088,98,9
25,995,62,6
26,1068,97,9
27,1209,99,8
28,1157,77,6
29,1157,102,8
30,919,73,7
31,944,71,7
32,1119,99,8
33,980,101,10
34,1329,106,7
35,1021,76,7
36,1144,90,7
37,1096,88,8
38,1150,82,7
39,1189,74,6
40,913,57,6
41,1253,117,9
42,1130,85,7
43,1188,94,7
44,1096,58,5
45,1112,59,5
46,1112,75,6
47,1252,50,3
48,1385,109,7
49,1029,75,7
50,1150,80,6
51,1093,90,8
52,1048,60,5
53,987,65,6
54,1284,96,7
55,1050,56,5
56,1174,74,6
57,1154,49,4
58,1299,78,6
59,1101,80,7
60,1252,102,8
61,1157,101,8
62,1323,114,8
63,1394,125,8
64,1171,82,7
65,1267,104,8
66,1410,121,8
67,1571,115,7
68,1331,84,6
69,1074,71,6
70,1052,82,7
71,1204,91,7
72,1296,92,7
73,1031,77,7
74,1144,68,5
75,1026,73,7
76,1062,76,7
77,1173,77,6
78,1158,74,6
79,1155,95,8
80,920,65,7
81,1162,95,8
82,985,62,6
83,942,74,7
84,1216,101,8
85,1143,90,7
86,1068,85,7
87,1069,58,5
88,1773,139,7
89,1048,72,6
90,922,69,7
91,1061,80,7
92,1188,56,4
93,1089,80,7
94,1186,82,6
95,1191,91,7
96,1114,74,6
97,1078,59,5
98,1057,69,6
99,1179,80,6
100,1216,75,6
101,1441,86,5
102,1355,102,7
103,1117,98,8
104,1156,78,6
105,1190,88,7
106,1026,97,9
107,1256,109,8
108,1357,110,8
109,1196,74,6
110,1450,128,8
111,1066,105,9
112,1228,132,10
113,1314,151,11
114,1390,123,8
115,1241,119,9
116,1081,97,8
117,988,82,8
118,1088,99,9
119,1283,143,11
120,1206,109,9
121,1957,150,7
122,1485,133,8
123,1074,105,9
124,1283,142,11
125,1252,120,9
126,1183,104,8
127,1342,156,11
128,1027,100,9
129,1125,97,8
130,1181,122,10
131,1123,112,9
132,1040,79,7
133,1177,92,7
134,1063,129,12
135,1103,106,9
136,1296,128,9
137,1656,189,11
138,1770,166,9
139,1077,92,8
140,1201,99,8
141,992,120,12
142,1352,131,9
143,1335,172,12
144,1421,112,7
145,1532,161,10
146,1127,96,8
147,1116,82,7
148,1107,87,7
149,979,108,11
150,1452,177,12
151,1418,136,9
152,1172,108,9
153,1098,92,8
154,1271,110,8
155,1654,137,8
156,1413,234,16
157,1146,102,8
158,1211,108,8
159,1225,125,10
160,1427,195,13
161,1144,104,9
162,977,94,9
163,1140,101,8
164,1121,119,10
165,1172,106,9
166,1379,124,8
167,1185,108,9
168,1256,112,8
169,1265,123,9
170,1138,103,9
171,1187,103,8
172,1287,118,9
173,1267,109,8
174,1294,112,8
175,1188,76,6
176,1319,104,7
177,1320,75,5
178,1025,60,5
179,1005,84,8
180,1092,90,8
181,1080,105,9
182,1084,106,9
183,1127,147,13
184,1248,79,6
185,1083,109,10
186,1056,97,9
187,1292,139,10
188,1235,129,10
189,1230,129,10
190,1276,123,9
191,1423,148,10
192,1428,152,10
193,1313,153,11
194,1114,100,8
195,1292,121,9
196,1103,117,10
197,1265,107,8
198,1227,103,8
199,1311,116,8
200,1064,104,9
201,1069,73,6
202,1107,98,8
203,1141,70,6
204,1064,99,9
205,1071,100,9
206,1568,144,9
207,1041,93,8
208,957,57,5
209,1294,90,6
210,1251,133,10
211,1294,107,8
212,1150,121,10
213,1203,101,8
214,1279,156,12
215,1235,129,10
216,878,81,9
217,1128,108,9
218,922,98,10
219,1130,129,11
220,980,75,7
221,1212,130,10
222,1285,148,11
223,1011,102,10
224,1191,129,10
225,1206,138,11
226,1294,141,10
227,1304,139,10
228,1312,128,9
229,1239,116,9
230,1192,93,7
231,1213,102,8
232,1554,162,10
233,1319,151,11
234,1572,168,10
235,1254,163,12
236,1339,159,11
237,1075,92,8
238,1443,152,10
239,1332,118,8
240,1460,140,9
241,1093,96,8
242,1293,106,8
243,1183,120,10
244,1099,99,9
245,1634,158,9
246,1422,99,6
247,1180,94,7
248,1183,123,10
249,1082,86,7
250,1081,113,10
251,1306,130,9
252,1252,168,13
253,1192,123,10
254,1871,173,9
255,1445,154,10
256,1069,93,8
257,1561,193,12
258,1064,95,8
259,1228,126,10
260,1392,152,10
261,1124,110,9
262,1152,86,7
263,1265,108,8
264,1034,101,9
265,1089,103,9
266,1033,101,9
267,957,74,7
268,1104,71,6
269,1333,113,8
270,1184,89,7
271,1050,85,8
272,1167,93,7
273,1021,74,7
274,1039,87,8
275,1022,78,7
276,835,73,8
277,1218,91,7
278,999,82,8
279,1241,89,7
280,1105,91,8
