,indicators,geocd,values
0,1465,130,8
1,1436,148,10
2,1250,120,9
3,985,38,3
4,1699,30,1
5,1391,76,5
6,1544,20,1
7,1773,34,1
8,2840,138,4
9,1628,12,0
10,1895,42,2
11,1660,38,2
12,1622,38,2
13,2241,62,2
14,1637,30,1
15,1594,34,2
16,1597,20,1
17,1407,24,1
18,1773,22,1
19,1579,34,2
20,1314,16,1
21,1112,64,5
22,1325,16,1
23,1609,40,2
24,1688,12,0
25,1519,48,3
26,1602,24,1
27,1915,50,2
28,1617,26,1
29,1629,30,1
30,1361,22,1
31,1348,32,2
32,1543,30,1
33,1353,50,3
34,1547,50,3
35,1447,22,1
36,1595,72,4
37,1569,42,2
38,1682,36,2
39,1786,42,2
40,1356,10,0
41,1793,38,2
42,1646,30,1
43,1779,42,2
44,1783,18,1
45,1820,36,1
46,1661,18,1
47,1927,32,1
48,2014,28,1
49,1484,80,5
50,1718,28,1
51,1553,32,2
52,1542,46,2
53,1496,28,1
54,1849,42,2
55,1540,22,1
56,1809,46,2
57,1719,54,3
58,1952,34,1
59,1620,34,2
60,1831,50,2
61,1736,54,3
62,1928,24,1
63,1969,38,1
64,1575,18,1
65,1756,14,0
66,1975,20,1
67,2251,32,1
68,1991,34,1
69,1619,34,2
70,1567,48,3
71,1732,34,1
72,1982,40,2
73,1437,26,1
74,1666,34,2
75,1546,28,1
76,1556,28,1
77,1688,42,2
78,1678,46,2
79,1700,48,2
80,1355,28,2
81,1711,40,2
82,1431,12,0
83,1341,26,1
84,1723,46,2
85,1666,20,1
86,1584,32,2
87,1714,32,1
88,2674,32,1
89,1547,34,2
90,1326,40,3
91,1572,36,2
92,1895,26,1
93,1683,36,2
94,1746,28,1
95,1732,42,2
96,1653,54,3
97,1513,26,1
98,1540,28,1
99,1685,28,1
100,1781,36,2
101,2115,64,3
102,1968,64,3
103,1632,28,1
104,1558,80,5
105,1686,30,1
106,1404,32,2
107,1833,40,2
108,1871,68,3
109,1679,30,1
110,2090,44,2
111,1460,2,0
112,1718,34,1
113,1819,64,3
114,1936,44,2
115,1680,22,1
116,1504,10,0
117,1398,20,1
118,1463,36,2
119,1664,74,4
120,1621,72,4
121,2690,64,2
122,2162,42,1
123,1505,28,1
124,1869,18,0
125,1715,18,1
126,1603,42,2
127,1796,42,2
128,1478,20,1
129,1601,18,1
130,1632,50,3
131,1493,50,3
132,1466,44,3
133,1644,56,3
134,1449,20,1
135,1427,54,3
136,1606,60,3
137,2081,106,5
138,2296,132,5
139,1339,58,4
140,1538,98,6
141,1473,10,0
142,1715,84,4
143,1732,22,1
144,1858,32,1
145,2056,44,2
146,1711,14,0
147,1729,22,1
148,1541,42,2
149,1360,18,1
150,1880,88,4
151,1875,92,4
152,1541,116,7
153,1455,30,2
154,1777,34,1
155,2037,152,7
156,1752,76,4
157,1502,24,1
158,1547,66,4
159,1686,50,2
160,1862,50,2
161,1582,48,3
162,1307,30,2
163,1559,26,1
164,1485,96,6
165,1626,76,4
166,1849,152,8
167,1650,16,0
168,1719,32,1
169,1728,78,4
170,1585,36,2
171,1605,44,2
172,1628,140,8
173,1791,70,3
174,1614,142,8
175,1607,80,4
176,1711,116,6
177,1691,162,9
178,1392,82,5
179,1414,40,2
180,1447,64,4
181,1612,0,0
182,1657,12,0
183,1554,14,0
184,1814,32,1
185,1579,24,1
186,1525,12,0
187,1850,18,0
188,1709,22,1
189,1640,24,1
190,1788,32,1
191,1802,126,6
192,1827,86,4
193,1893,28,1
194,1617,24,1
195,1839,76,4
196,1531,8,0
197,1751,52,2
198,1646,34,2
199,1728,94,5
200,1522,46,3
201,1490,26,1
202,1583,28,1
203,1591,34,2
204,1550,42,2
205,1548,42,2
206,2014,98,4
207,1428,46,3
208,1438,10,0
209,1663,92,5
210,2033,24,1
211,1947,48,2
212,1716,40,2
213,1798,36,2
214,1897,60,3
215,1731,42,2
216,1279,8,0
217,1582,24,1
218,1287,24,1
219,1559,28,1
220,1761,8,0
221,1758,12,0
222,1805,18,0
223,1481,14,0
224,1667,22,1
225,1757,12,0
226,1849,30,1
227,1811,40,2
228,1817,50,2
229,1701,56,3
230,1688,34,2
231,1860,20,1
232,2038,86,4
233,1961,22,1
234,1970,94,4
235,1670,22,1
236,1744,38,2
237,1592,24,1
238,1884,58,3
239,1532,42,2
240,1982,56,2
241,1498,50,3
242,1691,120,7
243,1613,86,5
244,1510,42,2
245,2219,120,5
246,1824,128,7
247,1609,98,6
248,1610,30,1
249,1497,76,5
250,1481,38,2
251,1788,42,2
252,1855,44,2
253,1658,56,3
254,2597,112,4
255,1982,96,4
256,1513,46,3
257,2245,64,2
258,1581,10,0
259,1648,58,3
260,1927,86,4
261,1511,16,1
262,1520,32,2
263,1680,142,8
264,1425,34,2
265,1482,40,2
266,1461,36,2
267,1266,38,3
268,1497,54,3
269,1862,42,2
270,1544,56,3
271,1520,12,0
272,1561,80,5
273,1514,10,0
274,1446,14,0
275,1381,24,1
276,1221,30,2
277,1705,38,2
278,1430,12,0
279,1671,132,7
280,1443,42,2
281,1538,58,3
282,1580,34,2
283,1565,34,2
284,1817,20,1
285,1557,26,1
286,1574,30,1
287,1460,56,3
288,1670,56,3
289,1520,78,5
290,1703,74,4
291,1707,124,7
292,1430,86,6
293,1763,106,6
294,1782,136,7
295,1632,74,4
296,1508,36,2
297,1728,98,5
298,1542,32,2
299,1532,114,7
300,1651,24,1
301,1696,32,1
302,1655,24,1
303,1516,18,1
304,1791,42,2
305,1984,98,4
306,1632,4,0
307,1672,72,4
308,1851,52,2
309,1865,76,4
310,1715,24,1
311,2312,112,4
312,1580,58,3
313,1820,30,1
314,1500,44,2
315,1475,42,2
316,1577,96,6
317,1675,86,5
318,1916,136,7
319,1762,34,1
320,1610,16,0
321,1295,98,7
322,1543,34,2
323,1470,42,2
324,1299,34,2
325,1544,68,4
326,1630,42,2
327,1529,56,3
328,1653,72,4
329,1611,72,4
330,1794,58,3
331,1886,68,3
332,1653,78,4
333,1751,88,5
334,1530,28,1
335,1502,50,3
336,1485,24,1
337,1595,64,4
338,1535,34,2
339,1609,56,3
340,1355,30,2
341,1622,68,4
342,1486,40,2
343,1481,18,1
344,1659,60,3
345,1501,30,1
346,1586,56,3
347,1575,46,2
348,1686,24,1
349,1505,48,3
350,1436,48,3
351,1546,42,2
352,1457,14,0
353,1608,46,2
354,1280,24,1
355,1580,76,4
356,1540,52,3
357,1482,40,2
358,1441,60,4
359,1577,34,2
360,1612,66,4
361,1581,80,5
362,1528,42,2
363,1539,36,2
364,1618,38,2
365,1597,44,2
366,1545,54,3
367,1645,30,1
368,1574,52,3
369,1533,24,1
370,1476,74,5
371,1541,64,4
372,1420,94,6
373,2100,122,5
374,1680,56,3
375,1455,106,7
376,1579,44,2
377,1524,24,1
378,1505,40,2
379,1722,86,4
380,1866,98,5
381,1457,36,2
382,1535,34,2
383,1531,34,2
384,1649,74,4
385,1284,24,1
386,1709,76,4
387,1646,64,3
388,1581,72,4
389,1458,58,3
390,1428,20,1
391,1399,34,2
392,1599,48,3
393,1554,32,2
394,1547,56,3
395,1584,56,3
396,1525,70,4
397,2108,74,3
398,2234,150,6
399,1410,50,3
400,1649,42,2
401,1441,50,3
402,1636,32,1
403,1649,70,4
404,1568,48,3
405,1398,38,2
406,1678,46,2
