,indicators,geocd,values
0,876,48,5
1,830,30,3
2,817,39,4
3,467,36,7
4,543,38,6
5,612,35,5
6,521,45,8
7,638,52,8
8,1103,85,7
9,457,54,11
10,698,43,6
11,650,23,3
12,638,16,2
13,836,24,2
14,626,15,2
15,609,22,3
16,612,21,3
17,504,18,3
18,650,25,3
19,593,31,5
20,474,15,3
21,500,18,3
22,456,18,3
23,629,19,3
24,641,19,2
25,612,17,2
26,690,15,2
27,770,23,2
28,598,13,2
29,631,27,4
30,533,10,1
31,517,11,2
32,567,13,2
33,469,19,4
34,579,11,1
35,563,10,1
36,659,13,1
37,640,29,4
38,607,15,2
39,679,33,4
40,461,19,4
41,629,36,5
42,602,26,4
43,654,17,2
44,644,19,2
45,643,31,4
46,615,34,5
47,725,32,4
48,769,48,6
49,645,21,3
50,638,10,1
51,560,10,1
52,573,18,3
53,537,12,2
54,690,38,5
55,578,12,2
56,770,12,1
57,668,19,2
58,761,30,3
59,635,10,1
60,709,23,3
61,774,22,2
62,683,23,3
63,679,31,4
64,462,41,8
65,513,7,1
66,598,15,2
67,785,17,2
68,784,35,4
69,627,17,2
70,629,5,0
71,622,15,2
72,710,22,3
73,560,20,3
74,649,13,2
75,609,14,2
76,594,14,2
77,648,14,2
78,672,18,2
79,629,15,2
80,517,19,3
81,640,20,3
82,508,11,2
83,503,17,3
84,640,23,3
85,612,21,3
86,549,16,2
87,633,21,3
88,975,56,5
89,642,18,2
90,517,34,6
91,549,18,3
92,639,22,3
93,708,18,2
94,625,14,2
95,666,21,3
96,615,17,2
97,567,18,3
98,625,15,2
99,600,28,4
100,739,20,2
101,915,26,2
102,916,18,1
103,601,12,1
104,652,13,1
105,608,11,1
106,501,16,3
107,732,22,3
108,739,35,4
109,633,33,5
110,758,13,1
111,485,7,1
112,623,21,3
113,762,27,3
114,709,17,2
115,607,18,2
116,505,8,1
117,501,9,1
118,522,17,3
119,685,28,4
120,660,37,5
121,1015,43,4
122,726,22,3
123,514,25,4
124,624,18,2
125,624,39,6
126,570,19,3
127,634,31,4
128,495,21,4
129,565,33,5
130,625,13,2
131,541,42,7
132,563,36,6
133,669,41,6
134,523,41,7
135,560,69,12
136,683,94,13
137,864,107,12
138,950,63,6
139,538,32,5
140,607,78,12
141,444,39,8
142,744,95,12
143,544,19,3
144,725,57,7
145,744,42,5
146,617,18,2
147,564,18,3
148,620,17,2
149,501,23,4
150,797,55,6
151,751,68,9
152,689,30,4
153,564,28,4
154,645,16,2
155,923,47,5
156,710,62,8
157,552,25,4
158,759,38,5
159,648,38,5
160,707,35,4
161,648,15,2
162,522,24,4
163,576,11,1
164,670,29,4
165,656,16,2
166,856,44,5
167,602,18,2
168,617,19,3
169,766,28,3
170,618,19,3
171,698,38,5
172,690,73,10
173,695,61,8
174,763,59,7
175,689,65,9
176,669,78,11
177,746,91,12
178,584,35,5
179,503,22,4
180,606,41,6
181,501,7,1
182,593,11,1
183,516,10,1
184,711,24,3
185,546,13,2
186,530,16,3
187,683,32,4
188,594,29,4
189,610,30,4
190,697,24,3
191,896,127,14
192,707,65,9
193,685,33,4
194,671,19,2
195,863,56,6
196,517,18,3
197,648,42,6
198,613,36,5
199,687,34,4
200,619,10,1
201,514,31,6
202,608,31,5
203,619,46,7
204,747,15,2
205,600,45,7
206,861,117,13
207,529,39,7
208,465,5,1
209,717,71,9
210,680,38,5
211,684,57,8
212,521,36,6
213,573,67,11
214,581,53,9
215,593,52,8
216,485,23,4
217,506,35,6
218,478,21,4
219,524,42,8
220,529,21,3
221,630,25,3
222,603,19,3
223,475,14,2
224,600,17,2
225,650,26,4
226,654,20,3
227,706,31,4
228,635,26,4
229,650,28,4
230,582,31,5
231,674,53,7
232,740,97,13
233,615,64,10
234,877,60,6
235,582,37,6
236,696,52,7
