,indicators,geocd,values
0,677,488,72
1,625,449,71
2,604,302,50
3,375,86,22
4,464,101,21
5,563,95,16
6,498,41,8
7,514,106,20
8,1037,297,28
9,401,71,17
10,664,96,14
11,498,51,10
12,509,52,10
13,723,62,8
14,493,36,7
15,489,59,12
16,486,52,10
17,408,54,13
18,527,65,12
19,500,57,11
20,390,46,11
21,413,62,15
22,374,36,9
23,507,49,9
24,480,47,9
25,467,34,7
26,385,64,16
27,622,53,8
28,435,96,22
29,470,76,16
30,418,27,6
31,381,55,14
32,439,60,13
33,371,45,12
34,436,66,15
35,371,59,15
36,481,91,18
37,514,48,9
38,499,54,10
39,565,55,9
40,340,37,10
41,519,70,13
42,507,66,13
43,539,41,7
44,584,38,6
45,555,45,8
46,465,56,12
47,686,50,7
48,614,74,12
49,518,52,10
50,507,41,8
51,466,40,8
52,485,43,8
53,441,44,9
54,570,65,11
55,471,41,8
56,585,55,9
57,617,38,6
58,562,66,11
59,495,41,8
60,530,55,10
61,531,57,10
62,533,83,15
63,519,93,17
64,371,69,18
65,397,82,20
66,436,92,21
67,586,135,23
68,610,62,10
69,494,45,9
70,505,50,9
71,474,32,6
72,577,54,9
73,450,46,10
74,522,45,8
75,441,43,9
76,467,46,9
77,518,49,9
78,552,54,9
79,481,43,8
80,426,37,8
81,522,34,6
82,406,41,10
83,410,35,8
84,520,68,13
85,509,53,10
86,451,43,9
87,525,38,7
88,787,125,15
89,562,43,7
90,499,81,16
91,470,76,16
92,572,36,6
93,465,50,10
94,515,52,10
95,526,64,12
96,482,44,9
97,439,47,10
98,478,62,12
99,507,49,9
100,631,50,7
101,713,58,8
102,744,68,9
103,435,54,12
104,533,53,9
105,482,69,14
106,380,76,20
107,552,80,14
108,589,103,17
109,521,96,18
110,603,77,12
111,341,121,35
112,468,140,29
113,535,170,31
114,538,141,26
115,430,183,42
116,352,139,39
117,433,65,15
118,396,148,37
119,576,163,28
120,544,130,23
121,855,146,17
122,640,98,15
123,422,50,11
124,500,67,13
125,500,40,8
126,500,90,18
127,500,101,20
128,414,50,12
129,442,49,11
130,515,91,17
131,402,195,48
132,398,217,54
133,533,117,21
