,indicators,geocd,values
0,1221,68,5
1,1196,85,7
2,1102,66,5
3,773,43,5
4,1251,164,13
5,1034,85,8
6,1023,84,8
7,1377,95,6
8,2159,155,7
9,1239,109,8
10,1324,141,10
11,1134,115,10
12,1170,113,9
13,1493,164,10
14,1120,95,8
15,1108,104,9
16,1085,92,8
17,970,104,10
18,1226,122,9
19,1141,114,9
20,899,91,10
21,825,90,10
22,912,90,9
23,1139,110,9
24,1088,122,11
25,995,82,8
26,1068,125,11
27,1209,121,10
28,1157,108,9
29,1157,128,11
30,919,92,10
31,944,88,9
32,1119,127,11
33,980,131,13
34,1329,134,10
35,1021,99,9
36,1144,105,9
37,1096,102,9
38,1150,115,10
39,1189,93,7
40,913,82,8
41,1253,144,11
42,1130,109,9
43,1188,122,10
44,1096,85,7
45,1112,79,7
46,1112,97,8
47,1252,83,6
48,1385,147,10
49,1029,109,10
50,1150,97,8
51,1093,115,10
52,1048,77,7
53,987,85,8
54,1284,124,9
55,1050,74,7
56,1174,112,9
57,1154,57,4
58,1299,96,7
59,1101,103,9
60,1252,128,10
61,1157,124,10
62,1323,150,11
63,1394,155,11
64,1171,120,10
65,1267,132,10
66,1410,185,13
67,1571,157,9
68,1331,113,8
69,1074,95,8
70,1052,108,10
71,1204,116,9
72,1296,112,8
73,1031,99,9
74,1144,93,8
75,1026,92,8
76,1062,97,9
77,1173,99,8
78,1158,102,8
79,1155,114,9
80,920,80,8
81,1162,121,10
82,985,78,7
83,942,95,10
84,1216,127,10
85,1143,105,9
86,1068,109,10
87,1069,87,8
88,1773,169,9
89,1048,98,9
90,922,84,9
91,1061,98,9
92,1188,80,6
93,1089,105,9
94,1186,104,8
95,1191,109,9
96,1114,98,8
97,1078,80,7
98,1057,88,8
99,1179,107,9
100,1216,95,7
101,1441,121,8
102,1355,129,9
103,1117,123,11
104,1156,99,8
105,1190,116,9
106,1026,118,11
107,1256,133,10
108,1357,137,10
109,1196,93,7
110,1450,162,11
111,1066,169,15
112,1228,175,14
113,1314,187,14
114,1390,175,12
115,1241,180,14
116,1081,141,13
117,988,101,10
118,1088,149,13
119,1283,183,14
120,1206,138,11
121,1957,202,10
122,1485,156,10
123,1074,126,11
124,1283,179,13
125,1252,146,11
126,1183,138,11
127,1342,200,14
128,1027,126,12
129,1125,124,11
130,1181,155,13
131,1123,155,13
132,1040,126,12
133,1177,110,9
134,1063,171,16
135,1103,142,12
136,1296,163,12
137,1656,231,13
138,1770,222,12
139,1077,115,10
140,1201,141,11
141,992,156,15
142,1352,163,12
143,1335,217,16
144,1421,147,10
145,1532,200,13
146,1127,123,10
147,1116,104,9
148,1107,110,9
149,979,135,13
150,1452,233,16
151,1418,183,12
152,1172,128,10
153,1098,114,10
154,1271,149,11
155,1654,193,11
156,1413,267,18
157,1146,144,12
158,1211,135,11
159,1225,146,11
160,1427,245,17
161,1144,154,13
162,977,113,11
163,1140,153,13
164,1121,152,13
165,1172,139,11
166,1379,142,10
167,1185,148,12
168,1256,153,12
169,1265,151,11
170,1138,124,10
171,1187,131,11
172,1287,140,10
173,1267,136,10
174,1294,138,10
175,1188,107,9
176,1319,126,9
177,1320,99,7
178,1025,79,7
179,1005,108,10
180,1092,111,10
181,1080,156,14
182,1084,133,12
183,1127,197,17
184,1248,90,7
185,1083,152,14
