,indicators,geocd,values
0,926,15,1
1,910,12,1
2,764,12,1
3,476,6,1
4,781,19,2
5,607,11,1
6,545,7,1
7,769,13,1
8,1327,27,2
9,691,9,1
10,769,10,1
11,669,8,1
12,696,7,1
13,885,8,0
14,678,12,1
15,642,12,1
16,644,6,0
17,558,3,0
18,712,11,1
19,614,4,0
20,532,9,1
21,521,3,0
22,534,5,0
23,678,9,1
24,634,5,0
25,535,3,0
26,636,13,2
27,665,12,1
28,728,8,1
29,718,9,1
30,512,7,1
31,559,13,2
32,684,9,1
33,643,7,1
34,890,10,1
35,650,14,2
36,748,14,1
37,637,10,1
38,683,12,1
39,610,9,1
40,519,2,0
41,769,8,1
42,664,9,1
43,738,4,0
44,520,2,0
45,572,9,1
46,570,6,1
47,581,10,1
48,858,11,1
49,617,8,1
50,694,12,1
51,664,14,2
52,609,10,1
53,595,7,1
54,796,11,1
55,621,9,1
56,685,7,1
57,591,6,1
58,770,9,1
59,661,9,1
60,754,4,0
61,661,15,2
62,802,12,1
63,824,20,2
64,739,7,0
65,798,6,0
66,843,20,2
67,973,12,1
68,725,5,0
69,652,11,1
70,641,3,0
71,678,8,1
72,740,5,0
73,608,8,1
74,611,3,0
75,575,3,0
76,612,7,1
77,701,6,0
78,670,12,1
79,671,10,1
80,561,4,0
81,630,8,1
82,602,9,1
83,559,6,1
84,753,15,1
85,722,8,1
86,664,7,1
87,585,9,1
88,1056,14,1
89,576,3,0
90,626,12,1
91,671,12,1
92,619,5,0
93,642,8,1
94,679,7,1
95,726,9,1
96,640,10,1
97,646,5,0
98,616,7,1
99,670,11,1
100,678,4,0
101,784,6,0
102,751,5,0
103,693,8,1
104,746,12,1
105,740,12,1
106,671,15,2
107,757,17,2
108,876,20,2
109,770,10,1
110,895,8,0
111,704,10,1
112,866,11,1
113,879,13,1
114,959,16,1
115,794,2,0
116,695,13,1
117,543,7,1
118,746,10,1
119,900,18,2
120,785,10,1
121,1170,12,1
122,875,8,0
123,667,11,1
124,810,16,1
125,723,13,1
126,724,13,1
127,836,14,1
128,631,4,0
129,648,11,1
130,744,9,1
131,713,9,1
132,704,3,0
133,682,2,0
134,664,11,1
135,742,9,1
136,842,12,1
137,1142,20,1
138,1213,16,1
139,591,3,0
140,839,14,1
141,625,5,0
142,942,10,1
143,848,13,1
144,803,9,1
145,1020,13,1
146,587,5,0
147,607,8,1
148,578,7,1
149,553,7,1
150,1018,10,0
151,1003,10,0
152,838,11,1
153,723,12,1
154,798,13,1
155,1209,20,1
156,993,16,1
157,741,8,1
158,750,7,0
159,782,7,0
160,1005,15,1
161,731,10,1
162,627,6,0
163,728,7,0
164,812,11,1
165,776,10,1
166,969,15,1
167,753,5,0
168,851,8,0
169,822,6,0
170,777,12,1
171,706,7,0
172,995,21,2
173,904,12,1
174,1029,14,1
175,809,13,1
176,1007,20,1
177,982,17,1
178,745,7,0
179,608,9,1
180,618,12,1
181,759,8,1
182,705,9,1
183,813,6,0
184,679,3,0
185,715,6,0
186,710,10,1
187,861,9,1
188,812,13,1
189,819,10,1
190,734,5,0
191,1030,19,1
192,1032,23,2
193,906,14,1
194,747,7,0
195,847,9,1
196,727,1,0
197,890,6,0
198,753,4,0
199,911,5,0
200,756,4,0
201,685,3,0
202,735,6,0
203,808,11,1
204,706,6,0
205,784,7,0
206,1110,13,1
207,719,4,0
208,609,0,0
209,947,10,1
210,819,7,0
211,906,8,0
212,756,7,0
213,787,10,1
214,836,7,0
215,821,15,1
216,484,7,1
217,667,8,1
218,575,5,0
219,678,8,1
220,618,3,0
221,736,10,1
222,880,13,1
223,702,13,1
224,756,10,1
225,807,12,1
226,894,15,1
227,841,15,1
228,901,14,1
229,858,7,0
230,755,12,1
231,803,6,0
232,1073,11,1
233,862,6,0
234,1017,21,2
235,781,7,0
236,914,10,1
237,664,6,0
238,924,7,0
239,755,9,1
240,877,14,1
241,735,6,0
242,942,13,1
243,842,8,0
244,803,6,0
245,1177,16,1
246,931,13,1
247,817,9,1
248,723,4,0
249,759,8,1
250,664,9,1
251,893,5,0
252,750,11,1
253,844,8,0
254,1271,14,1
255,985,7,0
256,721,15,2
257,996,17,1
258,780,7,0
259,807,8,0
260,917,9,0
261,773,5,0
262,817,16,1
263,885,10,1
264,730,12,1
265,762,17,2
266,715,8,1
267,656,5,0
268,726,10,1
269,883,12,1
270,827,8,0
271,713,7,0
272,700,15,2
273,682,7,1
274,663,4,0
275,689,5,0
276,584,6,1
277,818,19,2
278,690,5,0
279,863,12,1
280,703,11,1
281,697,6,0
282,682,11,1
283,767,8,1
284,680,6,0
285,682,6,0
286,614,10,1
287,699,4,0
288,906,9,0
289,722,17,2
290,912,13,1
291,974,12,1
292,805,15,1
293,1022,10,0
294,943,16,1
295,893,11,1
296,725,9,1
297,908,15,1
298,745,6,0
299,882,8,0
300,779,5,0
301,859,12,1
302,761,9,1
303,575,7,1
304,889,10,1
305,1065,15,1
306,648,0,0
307,809,8,0
308,919,2,0
309,955,14,1
310,711,9,1
311,1169,22,1
312,817,9,1
313,905,11,1
314,799,7,0
315,703,13,1
316,933,9,0
317,900,10,1
318,1060,11,1
319,857,6,0
320,839,18,2
321,735,14,1
322,751,12,1
323,733,10,1
324,624,13,2
325,715,17,2
326,694,9,1
327,706,7,0
328,738,18,2
329,798,16,2
330,745,10,1
331,813,11,1
332,841,15,1
333,922,18,1
334,724,14,1
335,744,10,1
336,721,16,2
337,871,13,1
338,752,14,1
339,798,12,1
340,714,9,1
341,840,13,1
342,741,11,1
343,753,14,1
344,782,14,1
345,774,12,1
346,824,20,2
347,777,12,1
348,822,13,1
349,739,8,1
350,701,9,1
351,693,18,2
352,731,12,1
353,818,16,1
354,636,8,1
355,852,18,2
356,817,15,1
357,702,11,1
358,757,17,2
359,776,21,2
360,757,20,2
361,876,14,1
362,694,9,1
363,664,6,0
364,835,20,2
365,763,13,1
366,832,12,1
367,682,6,0
368,585,5,0
369,568,8,1
370,672,14,2
371,753,18,2
372,729,21,2
373,1095,14,1
374,797,14,1
375,737,12,1
376,739,12,1
377,725,15,2
378,703,4,0
379,837,16,1
380,793,13,1
381,559,8,1
382,724,8,1
383,682,11,1
384,837,19,2
385,633,13,2
386,877,17,1
387,779,11,1
388,856,14,1
389,711,12,1
390,734,13,1
391,738,14,1
392,714,16,2
393,739,13,1
394,755,11,1
395,743,3,0
396,699,14,2
397,866,13,1
398,996,20,2
399,655,8,1
400,751,9,1
401,639,9,1
402,751,16,2
403,859,9,1
404,819,9,1
405,704,19,2
406,878,23,2
407,694,10,1
408,792,11,1
409,758,11,1
410,668,7,1
411,802,9,1
412,922,8,0
413,678,16,2
414,773,18,2
415,661,13,1
416,644,9,1
417,817,10,1
418,881,24,2
419,822,15,1
420,895,20,2
421,871,8,0
422,773,8,1
423,692,15,2
424,828,22,2
425,650,4,0
426,650,8,1
427,689,12,1
428,580,4,0
429,592,7,1
430,851,16,1
431,630,6,0
432,800,10,1
433,674,12,1
434,704,18,2
435,729,12,1
436,753,16,2
437,596,10,1
438,779,13,1
439,756,16,2
440,886,21,2
441,817,19,2
442,634,9,1
443,659,10,1
444,788,11,1
445,869,13,1
446,756,10,1
447,769,9,1
448,764,14,1
449,853,17,1
