,indicators,geocd,values
0,926,16,1
1,910,14,1
2,764,19,2
3,476,12,2
4,781,81,10
5,607,56,9
6,545,47,8
7,769,58,7
8,1327,77,5
9,691,53,7
10,769,74,9
11,669,80,11
12,696,84,12
13,885,113,12
14,678,76,11
15,642,80,12
16,644,77,11
17,558,57,10
18,712,79,11
19,614,64,10
20,532,58,10
21,521,41,7
22,534,44,8
23,678,68,10
24,634,77,12
25,535,49,9
26,636,71,11
27,665,65,9
28,728,69,9
29,718,76,10
30,512,69,13
31,559,61,10
32,684,73,10
33,643,71,11
34,890,105,11
35,650,69,10
36,748,78,10
37,637,72,11
38,683,88,12
39,610,48,7
40,519,51,9
41,769,97,12
42,664,74,11
43,738,102,13
44,520,46,8
45,572,50,8
46,570,61,10
47,581,46,7
48,858,82,9
49,617,57,9
50,694,65,9
51,664,76,11
52,609,63,10
53,595,61,10
54,796,107,13
55,621,69,11
56,685,65,9
57,591,30,5
58,770,63,8
59,661,84,12
60,754,75,9
61,661,68,10
62,802,92,11
63,824,80,9
64,739,87,11
65,798,79,9
66,843,101,11
67,973,90,9
68,725,91,12
69,652,77,11
70,641,70,10
71,678,80,11
72,740,87,11
73,608,72,11
74,611,72,11
75,575,56,9
76,612,67,10
77,701,74,10
78,670,66,9
79,671,72,10
80,561,68,12
81,630,69,10
82,602,64,10
83,559,62,11
84,753,78,10
85,722,82,11
86,664,82,12
87,585,61,10
88,1056,101,9
89,576,54,9
90,626,45,7
91,671,69,10
92,619,48,7
93,642,81,12
94,679,78,11
95,726,88,12
96,640,82,12
97,646,72,11
98,616,55,8
99,670,65,9
100,678,85,12
101,784,78,9
102,751,65,8
103,693,88,12
104,746,96,12
105,740,78,10
106,671,52,7
107,757,69,9
108,876,96,10
109,770,60,7
110,895,89,9
111,704,47,6
112,866,79,9
113,879,82,9
114,959,75,7
115,794,56,7
116,695,35,5
117,543,31,5
118,746,47,6
119,900,72,8
120,785,69,8
121,1170,113,9
122,875,62,7
123,667,87,13
124,810,101,12
