,indicators,geocd,values
0,55,39,70
1,60,45,75
2,129,86,66
3,82,53,64
4,167,109,65
5,196,100,51
6,196,105,53
7,229,115,50
8,387,241,62
9,246,119,48
10,198,116,58
11,114,72,63
12,91,56,61
13,168,99,58
14,113,70,61
15,113,71,62
16,107,67,62
17,94,53,56
18,157,92,58
19,181,104,57
20,103,67,65
21,73,41,56
22,100,62,62
23,104,66,63
24,103,74,71
25,132,86,65
26,86,59,68
27,113,82,72
28,104,71,68
29,99,63,63
30,94,62,65
31,103,76,73
32,137,83,60
33,116,79,68
34,111,55,49
35,100,62,62
36,83,64,77
37,119,66,55
38,93,67,72
39,139,94,67
40,114,77,67
41,168,105,62
42,119,89,74
43,124,87,70
44,181,117,64
45,174,90,51
46,181,111,61
47,205,126,61
48,183,89,48
49,94,60,63
50,116,78,67
51,118,76,64
52,122,75,61
53,108,62,57
54,136,89,65
55,102,69,67
56,109,70,64
57,160,104,65
58,134,71,52
59,79,58,73
60,143,93,65
61,119,81,68
62,134,88,65
63,199,134,67
64,175,104,59
65,193,124,64
66,190,130,68
67,193,125,64
68,157,88,56
69,97,62,63
70,104,54,51
71,125,92,73
72,135,82,60
73,107,64,59
74,124,76,61
75,88,59,67
76,113,73,64
77,114,66,57
78,104,69,66
79,97,63,64
80,91,48,52
81,93,56,60
82,104,60,57
83,97,65,67
84,140,73,52
85,139,88,63
86,145,92,63
87,137,80,58
88,209,124,59
89,127,69,54
90,112,61,54
91,115,76,66
92,183,106,57
93,89,65,73
94,135,83,61
95,98,65,66
96,115,72,62
97,100,68,68
98,83,55,66
99,169,102,60
100,141,84,59
101,118,74,62
102,126,76,60
103,106,61,57
104,109,65,59
105,127,87,68
106,97,59,60
107,135,87,64
108,127,86,67
109,104,65,62
110,144,80,55
111,119,85,71
112,94,58,61
113,107,81,75
114,118,78,66
115,115,93,80
116,126,90,71
117,120,94,78
118,106,85,80
119,96,60,62
120,120,80,66
121,248,163,65
122,240,146,60
123,131,85,64
124,167,107,64
125,165,94,56
126,140,98,70
127,164,105,64
128,129,81,62
129,133,90,67
130,130,89,68
131,167,128,76
132,106,86,81
133,124,87,70
134,139,97,69
135,122,88,72
136,198,140,70
137,231,140,60
138,166,113,68
139,209,122,58
140,174,124,71
141,139,106,76
142,172,113,65
143,152,113,74
144,209,133,63
145,163,89,54
146,155,105,67
147,186,128,68
148,147,94,63
149,121,80,66
150,186,105,56
151,152,96,63
152,81,59,72
153,115,71,61
154,158,109,68
155,140,98,70
156,154,101,65
157,114,82,71
158,96,69,71
159,137,91,66
160,105,77,73
161,91,66,72
162,107,70,65
163,101,76,75
164,73,54,73
165,107,71,66
166,106,76,71
167,151,124,82
168,124,94,75
169,115,81,70
170,77,44,57
171,109,75,68
172,86,58,67
173,131,94,71
174,77,49,63
175,118,86,72
176,105,66,62
177,107,78,72
178,79,58,73
179,118,77,65
180,149,91,61
181,104,75,72
182,97,68,70
183,100,74,74
184,191,109,57
185,119,89,74
186,96,81,84
187,135,94,69
188,171,128,74
189,140,91,65
190,144,94,65
191,138,93,67
192,139,73,52
193,140,114,81
194,96,72,75
195,147,116,78
196,156,118,75
197,141,109,77
198,227,161,70
199,117,87,74
200,76,59,77
201,120,99,82
202,108,89,82
203,97,72,74
204,69,52,75
205,82,62,75
206,181,127,70
207,90,64,71
208,101,86,85
209,146,101,69
210,153,112,73
211,119,84,70
212,127,99,77
213,155,114,73
214,161,122,75
215,141,92,65
216,121,81,66
217,149,99,66
218,104,65,62
219,149,111,74
220,125,95,76
221,152,91,59
222,126,88,69
223,120,84,70
224,122,83,68
225,112,91,81
226,146,103,70
227,113,88,77
228,135,94,69
229,96,63,65
230,163,105,64
231,176,116,65
232,309,203,65
233,194,129,66
234,232,165,71
235,184,128,69
236,189,130,68
237,144,109,75
238,316,209,66
239,387,279,72
240,241,153,63
241,76,51,67
242,101,66,65
243,101,72,71
244,110,72,65
245,142,83,58
246,112,82,73
247,112,74,66
248,102,89,87
249,55,33,60
250,140,108,77
251,130,105,80
252,155,108,69
253,111,83,74
254,203,141,69
255,157,99,63
256,127,110,86
257,175,127,72
258,108,73,67
259,131,78,59
260,126,93,73
261,112,73,65
262,119,72,60
263,100,65,65
264,86,49,56
265,82,58,70
266,79,53,67
267,97,67,69
268,90,67,74
269,129,95,73
270,96,67,69
271,100,78,78
272,137,96,70
273,71,55,77
274,109,92,84
275,88,67,76
276,80,46,57
277,110,84,76
278,89,66,74
279,106,76,71
280,119,75,63
281,97,71,73
282,118,86,72
283,104,69,66
284,179,115,64
285,96,73,76
286,119,81,68
287,87,64,73
288,140,80,57
289,93,54,58
290,139,110,79
291,128,90,70
292,100,65,65
293,142,81,57
294,150,101,67
295,104,67,64
296,94,67,71
297,127,93,73
298,108,77,71
299,102,70,68
300,171,93,54
301,188,123,65
302,174,121,69
303,138,80,57
304,231,159,68
305,225,135,60
306,140,115,82
307,140,84,60
308,225,133,59
309,236,158,66
310,151,103,68
311,211,134,63
312,108,75,69
313,148,97,65
314,106,70,66
315,92,66,71
316,108,67,62
317,127,81,63
318,136,65,47
319,122,87,71
320,84,48,57
321,40,22,55
322,87,54,62
323,65,41,63
324,77,52,67
325,70,48,68
326,91,56,61
327,105,72,68
328,79,50,63
329,98,62,63
330,120,72,60
331,158,97,61
332,104,59,56
333,145,80,55
334,74,42,56
335,64,40,62
336,53,35,66
337,91,57,62
338,97,66,68
339,93,64,68
340,87,58,66
341,72,41,56
342,102,55,53
343,86,46,53
344,58,38,65
345,101,65,64
346,84,56,66
347,81,52,64
348,91,61,67
349,75,46,61
350,83,44,53
351,65,44,67
352,89,64,71
353,70,51,72
354,74,53,71
355,87,52,59
356,89,53,59
357,72,41,56
358,88,57,64
359,79,50,63
360,90,53,58
361,72,38,52
362,93,66,70
363,83,52,62
364,94,54,57
365,70,47,67
366,69,42,60
367,108,62,57
368,94,35,37
369,91,57,62
370,115,74,64
371,68,33,48
372,60,30,50
373,93,59,63
374,92,55,59
375,64,41,64
376,77,49,63
377,73,44,60
378,62,42,67
379,117,80,68
380,104,58,55
381,89,60,67
382,85,55,64
383,87,51,58
384,76,47,61
385,69,50,72
386,113,71,62
387,120,67,55
388,101,59,58
389,64,39,60
390,109,74,67
391,80,47,58
392,90,60,66
393,87,57,65
394,97,59,60
395,100,67,67
396,88,58,65
397,96,63,65
398,170,96,56
399,79,51,64
400,138,85,61
401,59,42,71
402,131,83,63
403,76,53,69
404,79,51,64
405,77,57,74
406,94,67,71
407,79,46,58
408,109,70,64
409,97,69,71
410,138,77,55
411,79,44,55
412,140,91,65
413,75,35,46
414,108,74,68
415,86,52,60
416,162,99,61
417,75,48,64
418,93,57,61
419,84,48,57
420,83,52,62
421,101,69,68
422,211,130,61
423,120,65,54
424,110,72,65
425,141,95,67
426,95,73,76
427,125,82,65
428,115,79,68
429,85,59,69
430,84,52,61
