,indicators,geocd,values
0,1012,0,0
1,975,1,0
2,886,1,0
3,528,0,0
4,558,0,0
5,619,2,0
6,533,1,0
7,657,1,0
8,1172,5,0
9,466,0,0
10,728,1,0
11,672,0,0
12,645,0,0
13,849,0,0
14,638,0,0
15,618,0,0
16,623,0,0
17,512,0,0
18,663,0,0
19,600,0,0
20,481,0,0
21,542,0,0
22,462,0,0
23,636,0,0
24,661,0,0
25,633,0,0
26,706,2,0
27,786,0,0
28,615,1,0
29,649,0,0
30,542,1,0
31,527,0,0
32,590,0,0
33,481,0,0
34,595,0,0
35,574,0,0
36,667,0,0
37,655,0,0
38,611,0,0
39,684,0,0
40,467,0,0
41,643,0,0
42,603,0,0
43,658,0,0
44,642,4,0
45,641,3,0
46,632,0,0
47,704,7,0
48,796,0,0
49,653,0,0
50,654,1,0
51,579,0,0
52,584,1,0
53,547,1,0
54,693,0,0
55,583,0,0
56,790,1,0
57,671,4,0
58,770,1,0
59,644,0,0
60,751,0,0
61,783,0,0
62,693,1,0
63,689,0,0
64,471,0,0
65,523,0,0
66,618,0,0
67,793,0,0
68,791,1,0
69,637,0,0
70,635,0,0
71,628,0,0
72,724,0,0
73,571,0,0
74,655,0,0
75,619,0,0
76,601,0,0
77,654,0,0
78,679,0,0
79,636,0,0
80,521,0,0
81,652,0,0
82,518,0,0
83,506,1,0
84,655,1,0
85,646,0,0
86,592,0,0
87,646,0,0
88,992,1,0
89,653,0,0
90,518,3,0
91,551,1,0
92,639,5,0
93,717,0,0
94,635,0,0
95,717,0,0
96,628,0,0
97,586,0,0
98,634,0,0
99,613,0,0
100,757,0,0
101,929,0,0
102,928,3,0
103,612,0,0
104,665,0,0
105,622,0,0
106,525,0,0
107,750,0,0
108,745,1,0
109,653,0,0
110,790,1,0
111,490,0,0
112,632,0,0
113,776,0,0
114,719,0,0
115,624,0,0
116,508,1,0
117,505,0,0
118,531,0,0
119,697,1,0
120,684,4,0
121,1037,1,0
122,727,0,0
123,523,0,0
124,639,0,0
125,642,2,0
126,572,1,0
127,644,0,0
128,506,0,0
129,579,0,0
130,633,0,0
131,604,3,0
132,600,1,0
133,696,2,0
134,535,0,0
135,581,0,0
136,718,2,0
137,872,4,0
138,976,3,0
139,544,0,0
140,610,10,1
141,466,2,0
142,742,9,1
143,557,0,0
144,738,2,0
145,758,1,0
146,615,5,0
147,572,4,0
148,624,0,0
