,indicators,geocd,values
0,1178,572,48
1,1134,551,48
2,980,298,30
3,844,87,10
4,1533,161,10
5,1332,143,10
6,1500,75,5
7,1542,174,11
8,2729,441,16
9,1508,124,8
10,1837,120,6
11,1412,75,5
12,1418,78,5
13,2054,76,3
14,1427,89,6
15,1418,111,7
16,1400,112,8
17,1247,67,5
18,1589,82,5
19,1423,83,5
20,1174,60,5
21,984,75,7
22,1188,46,3
23,1407,95,6
24,1444,77,5
25,1293,44,3
26,1131,81,7
27,1677,92,5
28,1371,177,12
29,1361,124,9
30,1181,59,4
31,1144,105,9
32,1328,86,6
33,1173,82,6
34,1307,121,9
35,1141,106,9
36,1314,113,8
37,1377,69,5
38,1503,98,6
39,1624,97,5
40,1156,121,10
41,1600,100,6
42,1494,100,6
43,1595,69,4
44,1702,32,1
45,1686,109,6
46,1436,89,6
47,1857,60,3
48,1779,93,5
49,1313,85,6
50,1498,92,6
51,1407,68,4
52,1391,84,6
53,1349,77,5
54,1671,92,5
55,1388,87,6
56,1527,102,6
57,1650,67,4
58,1658,194,11
59,1406,67,4
60,1546,78,5
61,1412,96,6
62,1705,158,9
63,1720,194,11
64,1385,142,10
65,1539,188,12
66,1677,152,9
67,1955,215,10
68,1735,68,3
69,1400,94,6
70,1386,93,6
71,1490,103,6
72,1784,78,4
73,1266,79,6
74,1480,60,4
75,1293,74,5
76,1365,61,4
77,1474,78,5
78,1493,64,4
79,1449,92,6
80,1210,61,5
81,1515,68,4
82,1273,69,5
83,1192,74,6
84,1518,99,6
85,1482,80,5
86,1417,87,6
87,1535,66,4
88,2400,206,8
89,1425,79,5
90,1296,110,8
91,1442,174,12
92,1776,60,3
93,1345,82,6
94,1549,72,4
95,1513,101,6
96,1444,78,5
97,1315,61,4
98,1312,101,7
99,1520,87,5
100,1622,59,3
101,1821,83,4
102,1733,90,5
103,1337,100,7
104,1353,86,6
105,1483,101,6
106,1178,148,12
107,1570,143,9
108,1634,137,8
109,1498,157,10
110,1845,166,8
111,1174,307,26
112,1454,260,17
113,1428,237,16
114,1651,258,15
115,1352,320,23
116,1211,289,23
117,1278,84,6
118,1248,268,21
119,1490,209,14
120,1432,184,12
121,2429,183,7
122,2007,120,5
123,1350,82,6
124,1660,118,7
125,1539,82,5
126,1477,121,8
127,1546,213,13
128,1339,84,6
129,1384,74,5
130,1469,120,8
131,1228,402,32
132,1146,468,40
133,1427,169,11
134,1247,161,12
135,1202,294,24
136,1407,301,21
137,1938,228,11
138,2111,356,16
139,1171,122,10
140,1361,358,26
141,1267,298,23
142,1486,349,23
143,1447,189,13
144,1647,151,9
145,1765,185,10
146,1592,87,5
147,1641,66,4
148,1348,84,6
149,1196,69,5
150,1784,221,12
151,1624,368,22
152,1377,222,16
153,1290,204,15
154,1472,248,16
155,1857,467,25
156,1551,318,20
157,1319,172,13
158,1419,141,9
159,1530,189,12
160,1686,376,22
161,1294,281,21
162,1112,124,11
163,1205,370,30
164,1277,285,22
165,1359,244,17
166,1697,250,14
167,1360,300,22
168,1467,310,21
169,1496,210,14
170,1321,307,23
171,1332,169,12
172,1421,361,25
173,1498,416,27
174,1452,349,24
175,1322,317,23
176,1478,456,30
177,1423,433,30
178,1161,395,34
179,1236,139,11
180,1276,101,7
181,1355,392,28
182,1343,336,25
183,1292,441,34
184,1679,104,6
185,1296,405,31
186,1183,397,33
187,1521,366,24
188,1420,314,22
189,1407,189,13
190,1578,166,10
191,1486,270,18
192,1594,390,24
193,1624,511,31
194,1207,411,34
195,1359,442,32
196,1217,416,34
197,1413,505,35
198,1414,295,20
199,1416,484,34
200,1254,464,37
201,1226,474,38
202,1280,474,37
203,1296,501,38
204,1081,380,35
205,1330,491,36
206,1761,307,17
207,1144,359,31
208,1207,511,42
209,1451,577,39
210,1702,482,28
211,1674,539,32
212,1446,439,30
213,1549,364,23
214,1722,366,21
215,1548,315,20
216,1124,109,9
217,1338,101,7
218,1129,102,9
219,1341,145,10
220,1468,521,35
221,1526,127,8
222,1539,329,21
223,1283,292,22
224,1477,161,10
225,1356,305,22
226,1657,312,18
227,1479,355,24
228,1575,437,27
229,1439,344,23
230,1508,195,12
231,1607,497,30
232,1805,431,23
233,1737,345,19
234,1817,321,17
235,1428,230,16
236,1472,427,29
237,1219,306,25
238,1585,254,16
239,1328,267,20
240,1726,222,12
241,1185,296,24
242,1496,335,22
243,1387,398,28
244,1250,420,33
245,1880,408,21
246,1523,289,18
247,1337,280,20
248,1208,366,30
249,1211,380,31
250,1201,213,17
251,1515,462,30
252,1632,186,11
253,1381,392,28
254,2254,518,22
255,1766,315,17
256,1143,432,37
257,1969,378,19
258,1328,512,38
259,1433,346,24
260,1681,247,14
261,1223,361,29
262,1289,346,26
263,1473,282,19
264,1143,267,23
265,1169,323,27
266,1117,352,31
267,977,339,34
268,1160,301,25
269,1591,246,15
270,1249,368,29
271,1287,480,37
272,1284,272,21
273,1245,473,37
274,1091,412,37
275,1081,417,38
276,1091,149,13
277,1402,447,31
278,1126,428,38
279,1396,285,20
280,1221,209,17
281,1272,183,14
282,1311,150,11
283,1338,266,19
284,1608,94,5
285,1171,200,17
286,1364,109,7
287,1102,234,21
288,1367,359,26
289,1203,227,18
290,1443,422,29
291,1500,386,25
292,1281,244,19
293,1544,366,23
294,1567,322,20
295,1391,352,25
296,1281,482,37
297,1495,342,22
298,1324,439,33
299,1358,334,24
300,1448,151,10
301,1497,190,12
302,1397,132,9
303,1305,66,5
304,1557,356,22
305,1657,313,18
306,1392,541,38
307,1526,137,8
308,1648,190,11
309,1610,371,23
310,1493,130,8
311,2082,374,17
312,1332,306,22
313,1530,313,20
314,1290,335,25
315,1158,277,23
316,1397,312,22
317,1416,246,17
318,1665,265,15
319,1496,309,20
320,1321,219,16
321,1144,141,12
322,1158,237,20
323,1168,150,12
324,1055,141,13
325,1155,174,15
326,1291,118,9
327,1167,106,9
328,1358,116,8
329,1318,152,11
330,1604,100,6
331,1716,144,8
332,1477,108,7
333,1567,155,9
334,1195,183,15
335,1187,124,10
336,1110,141,12
337,1329,152,11
338,1292,188,14
339,1290,155,12
340,1159,157,13
341,1324,171,12
342,1192,147,12
343,1191,213,17
344,1245,235,18
345,1281,163,12
346,1241,155,12
347,1268,177,13
348,1268,223,17
349,1232,155,12
350,1034,120,11
351,1061,173,16
352,1232,209,16
353,1247,217,17
354,1018,187,18
355,1398,194,13
356,1309,183,13
357,1127,197,17
358,1142,166,14
359,1183,178,15
360,1258,216,17
361,1312,226,17
362,1301,94,7
363,1318,92,6
364,1372,177,12
365,1230,180,14
366,1273,134,10
367,1396,81,5
368,1470,59,4
369,1334,74,5
370,1272,134,10
371,1317,134,10
372,1095,176,16
373,1778,248,13
374,1443,204,14
375,1183,117,9
376,1304,145,11
377,1182,243,20
378,1149,171,14
379,1384,252,18
380,1628,110,6
381,1185,75,6
382,1200,216,18
383,1134,198,17
384,1287,207,16
385,986,133,13
386,1448,117,8
387,1481,143,9
388,1333,181,13
389,1114,204,18
390,1156,180,15
391,1153,165,14
392,1308,107,8
393,1193,183,15
394,1273,153,12
395,1289,115,8
396,1307,133,10
397,1696,157,9
398,2163,218,10
399,1322,75,5
400,1492,146,9
401,1013,115,11
402,1482,89,6
403,1320,196,14
404,1308,186,14
405,1139,113,9
406,1440,177,12
407,1113,96,8
408,1387,161,11
409,1243,200,16
410,1360,108,7
411,1362,172,12
412,1687,167,9
413,1078,134,12
414,1216,124,10
415,1081,175,16
416,1600,83,5
417,1278,218,17
418,1263,255,20
419,1295,233,17
420,1415,264,18
421,1413,221,15
422,1310,201,15
423,1540,74,4
424,1587,136,8
425,1513,93,6
426,1387,126,9
427,1592,103,6
428,1399,56,4
429,1153,95,8
430,1356,279,20
431,1089,126,11
432,1390,145,10
433,1203,103,8
434,1120,166,14
435,1386,118,8
436,1267,158,12
437,1010,122,12
438,1248,300,24
439,1150,229,19
440,1360,163,11
441,1242,276,22
442,1011,256,25
443,1047,331,31
444,1563,158,10
445,1451,204,14
446,1265,200,15
447,1249,167,13
448,1280,121,9
449,1430,158,11
450,1248,167,13
451,1387,270,19
452,1078,257,23
