,indicators,geocd,values
0,373,14,3
1,382,24,6
2,267,9,3
3,201,8,3
4,443,35,7
5,326,42,12
6,358,43,12
7,418,40,9
8,747,57,7
9,359,34,9
10,495,74,14
11,473,39,8
12,454,37,8
13,627,72,11
14,448,47,10
15,424,46,10
16,441,53,12
17,387,34,8
18,446,39,8
19,392,36,9
20,371,34,9
21,293,21,7
22,354,40,11
23,460,37,8
24,452,36,7
25,406,42,10
26,464,27,5
27,536,81,15
28,442,26,5
29,432,31,7
30,370,49,13
31,371,21,5
32,413,42,10
33,357,29,8
34,446,27,6
35,412,23,5
36,467,37,7
37,433,36,8
38,455,56,12
39,443,48,10
40,335,23,6
41,459,34,7
42,449,50,11
43,505,59,11
44,441,44,9
45,447,56,12
46,398,43,10
47,468,60,12
48,507,45,8
49,391,49,12
50,489,52,10
51,434,39,8
52,432,50,11
53,418,56,13
54,477,42,8
55,426,45,10
56,489,52,10
57,464,52,11
58,515,50,9
59,454,46,10
60,500,45,9
61,448,39,8
62,494,41,8
63,499,34,6
64,382,19,4
65,446,18,4
66,523,36,6
67,579,57,9
68,516,63,12
69,447,51,11
70,430,47,10
71,462,26,5
72,494,53,10
73,401,37,9
74,467,46,9
75,410,44,10
76,425,42,9
77,471,37,7
78,440,50,11
79,486,57,11
80,366,45,12
81,467,41,8
82,392,53,13
83,360,32,8
84,467,38,8
85,468,44,9
86,432,35,8
87,432,46,10
88,682,68,9
89,389,43,11
90,349,58,16
91,413,49,11
92,485,56,11
93,445,45,10
94,478,43,8
95,491,55,11
96,450,51,11
97,418,45,10
98,432,55,12
99,449,33,7
100,445,43,9
101,569,62,10
102,517,63,12
103,474,45,9
104,452,29,6
105,462,40,8
106,401,23,5
107,502,52,10
108,507,30,5
109,453,35,7
110,584,49,8
111,429,27,6
112,483,47,9
113,533,37,6
114,542,48,8
115,475,39,8
116,427,29,6
117,379,28,7
118,397,33,8
119,456,48,10
120,427,36,8
121,695,54,7
122,555,45,8
123,406,31,7
124,513,40,7
125,433,52,12
126,441,41,9
127,476,47,9
128,389,32,8
129,414,25,6
130,439,34,7
131,371,17,4
132,393,25,6
133,422,58,13
134,354,22,6
135,345,22,6
136,351,28,7
137,475,33,6
138,588,48,8
139,340,26,7
140,336,18,5
141,324,26,8
142,385,12,3
143,460,20,4
144,437,26,5
145,543,34,6
146,419,48,11
147,475,35,7
148,409,26,6
149,345,33,9
150,465,59,12
151,487,44,9
152,407,31,7
153,382,30,7
154,512,32,6
155,561,46,8
156,449,36,8
157,393,23,5
158,408,35,8
159,438,39,8
160,499,40,8
