,indicators,geocd,values
0,1197,498,41
1,1167,480,41
2,996,268,26
3,858,67,7
4,1567,158,10
5,1333,129,9
6,1504,63,4
7,1592,158,9
8,2756,389,14
9,1538,99,6
10,1841,96,5
11,1444,62,4
12,1433,70,4
13,2090,61,2
14,1449,64,4
15,1432,103,7
16,1425,97,6
17,1270,51,4
18,1612,73,4
19,1452,56,3
20,1196,49,4
21,1001,68,6
22,1217,28,2
23,1444,75,5
24,1477,62,4
25,1329,40,3
26,1157,67,5
27,1711,70,4
28,1386,149,10
29,1397,100,7
30,1206,52,4
31,1164,82,7
32,1361,66,4
33,1202,49,4
34,1329,104,7
35,1177,90,7
36,1349,86,6
37,1394,62,4
38,1535,86,5
39,1640,83,5
40,1178,100,8
41,1632,80,4
42,1508,71,4
43,1617,62,3
44,1711,24,1
45,1700,92,5
46,1470,80,5
47,1878,34,1
48,1814,86,4
49,1326,66,4
50,1519,85,5
51,1414,51,3
52,1420,73,5
53,1359,63,4
54,1697,83,4
55,1398,84,6
56,1565,90,5
57,1654,56,3
58,1680,142,8
59,1430,55,3
60,1593,57,3
61,1436,75,5
62,1723,130,7
63,1741,171,9
64,1414,128,9
65,1576,149,9
66,1695,126,7
67,1973,184,9
68,1771,72,4
69,1432,74,5
70,1406,80,5
71,1518,73,4
72,1804,58,3
73,1288,62,4
74,1501,53,3
75,1331,63,4
76,1381,51,3
77,1500,59,3
78,1517,47,3
79,1504,66,4
80,1223,47,3
81,1539,52,3
82,1287,56,4
83,1214,59,4
84,1546,88,5
85,1522,62,4
86,1444,73,5
87,1556,41,2
88,2438,160,6
89,1439,64,4
90,1301,93,7
91,1459,141,9
92,1797,53,2
93,1379,68,4
94,1584,60,3
95,1543,83,5
96,1474,58,3
97,1350,47,3
98,1343,87,6
99,1557,77,4
100,1641,50,3
101,1851,70,3
102,1746,71,4
103,1380,75,5
104,1376,71,5
105,1511,74,4
106,1209,120,9
107,1590,111,6
108,1665,117,7
109,1506,105,6
110,1851,127,6
111,1218,264,21
112,1470,228,15
113,1471,186,12
114,1686,215,12
115,1402,262,18
116,1248,262,20
117,1290,66,5
118,1267,219,17
119,1504,157,10
120,1464,135,9
121,2470,170,6
122,2042,102,4
123,1378,63,4
124,1686,95,5
