,indicators,geocd,values
0,1221,964,78
1,1196,926,77
2,1102,822,74
3,773,530,68
4,1251,874,69
5,1034,731,70
6,1023,696,68
7,1377,906,65
8,2159,1502,69
9,1239,820,66
10,1324,890,67
11,1134,760,67
12,1170,798,68
13,1493,1027,68
14,1120,761,67
15,1108,715,64
16,1085,737,67
17,970,656,67
18,1226,835,68
19,1141,743,65
20,899,606,67
21,825,601,72
22,912,601,65
23,1139,778,68
24,1088,725,66
25,995,634,63
26,1068,698,65
27,1209,790,65
28,1157,799,69
29,1157,810,70
30,919,606,65
31,944,618,65
32,1119,772,68
33,980,698,71
34,1329,1043,78
35,1021,709,69
36,1144,817,71
37,1096,727,66
38,1150,776,67
39,1189,731,61
40,913,593,64
41,1253,871,69
42,1130,754,66
43,1188,838,70
44,1096,674,61
45,1112,732,65
46,1112,685,61
47,1252,738,58
48,1385,971,70
49,1029,711,69
50,1150,790,68
51,1093,770,70
52,1048,700,66
53,987,671,67
54,1284,888,69
55,1050,709,67
56,1174,790,67
57,1154,746,64
58,1299,908,69
59,1101,757,68
60,1252,855,68
61,1157,756,65
62,1323,877,66
63,1394,916,65
64,1171,800,68
65,1267,862,68
66,1410,945,67
67,1571,1081,68
68,1331,847,63
69,1074,736,68
70,1052,724,68
71,1204,758,62
72,1296,856,66
73,1031,710,68
74,1144,722,63
75,1026,649,63
76,1062,721,67
77,1173,788,67
78,1158,759,65
79,1155,762,65
80,920,640,69
81,1162,745,64
82,985,695,70
83,942,636,67
84,1216,846,69
85,1143,810,70
86,1068,746,69
87,1069,698,65
88,1773,1255,70
89,1048,690,65
90,922,707,76
91,1061,761,71
92,1188,765,64
93,1089,717,65
94,1186,803,67
95,1191,827,69
96,1114,755,67
97,1078,715,66
98,1057,709,67
99,1179,802,68
100,1216,834,68
101,1441,945,65
102,1355,872,64
103,1117,775,69
104,1156,832,71
105,1190,832,69
106,1026,736,71
107,1256,856,68
108,1357,975,71
109,1196,862,72
110,1450,993,68
111,1066,743,69
112,1228,913,74
113,1314,955,72
114,1390,1047,75
115,1241,844,68
116,1081,737,68
117,988,625,63
118,1088,788,72
119,1283,978,76
120,1206,865,71
121,1957,1320,67
122,1485,1014,68
123,1074,747,69
124,1283,897,69
125,1252,810,64
126,1183,820,69
127,1342,903,67
128,1027,718,69
129,1125,737,65
130,1181,847,71
131,1123,774,68
132,1040,728,70
133,1177,756,64
134,1063,728,68
135,1103,811,73
136,1296,923,71
137,1656,1278,77
138,1770,1321,74
139,1077,709,65
140,1201,892,74
141,992,678,68
142,1352,1042,77
143,1335,911,68
144,1421,913,64
145,1532,1120,73
146,1127,705,62
147,1116,716,64
148,1107,669,60
