,indicators,geocd,values
0,1197,1,0
1,1167,5,0
2,996,20,2
3,858,26,3
4,1567,13,0
5,1333,20,1
6,1504,18,1
7,1592,24,1
8,2756,31,1
9,1538,34,2
10,1841,49,2
11,1444,32,2
12,1433,22,1
13,2090,53,2
14,1449,23,1
15,1432,10,0
16,1425,20,1
17,1270,7,0
18,1612,32,1
19,1452,15,1
20,1196,21,1
21,1001,8,0
22,1217,6,0
23,1444,21,1
24,1477,18,1
25,1329,24,1
26,1157,1,0
27,1711,35,2
28,1386,30,2
29,1397,16,1
30,1206,26,2
31,1164,19,1
32,1361,34,2
33,1202,11,0
34,1329,6,0
35,1177,17,1
36,1349,6,0
37,1394,23,1
38,1535,33,2
39,1640,41,2
40,1178,12,1
41,1632,31,1
42,1508,20,1
43,1617,39,2
44,1711,24,1
45,1700,52,3
46,1470,17,1
47,1878,55,2
48,1814,16,0
49,1326,17,1
50,1519,11,0
51,1414,16,1
52,1420,34,2
53,1359,17,1
54,1697,35,2
55,1398,29,2
56,1565,41,2
57,1654,62,3
58,1680,27,1
59,1430,19,1
60,1593,28,1
61,1436,14,0
62,1723,38,2
63,1741,19,1
64,1414,12,0
65,1576,11,0
66,1695,31,1
67,1973,44,2
68,1771,23,1
69,1432,32,2
70,1406,33,2
71,1518,45,2
72,1804,33,1
73,1288,18,1
74,1501,39,2
75,1331,23,1
76,1381,38,2
77,1500,16,1
78,1517,25,1
79,1504,35,2
80,1223,19,1
81,1539,23,1
82,1287,30,2
83,1214,22,1
84,1546,24,1
85,1522,21,1
86,1444,17,1
87,1556,33,2
88,2438,35,1
89,1439,33,2
90,1301,7,0
91,1459,17,1
92,1797,25,1
93,1379,26,1
94,1584,17,1
95,1543,35,2
96,1474,29,1
97,1350,27,2
98,1343,19,1
99,1557,33,2
100,1641,24,1
101,1851,48,2
102,1746,30,1
103,1380,31,2
104,1376,40,2
105,1511,10,0
106,1209,12,0
107,1590,29,1
108,1665,59,3
109,1506,15,0
110,1851,35,1
111,1218,2,0
112,1470,21,1
113,1471,20,1
114,1686,17,1
