,indicators,geocd,values
0,1350,344,25
1,1293,372,28
2,1242,351,28
3,821,180,21
4,1309,317,24
5,1058,251,23
6,1042,265,25
7,1462,315,21
8,2189,352,16
9,1269,297,23
10,1332,315,23
11,1245,318,25
12,1253,363,28
13,1570,456,29
14,1216,347,28
15,1191,320,26
16,1168,323,27
17,1030,280,27
18,1357,364,26
19,1196,318,26
20,964,283,29
21,881,209,23
22,970,285,29
23,1218,329,27
24,1241,378,30
25,1133,325,28
26,1314,346,26
27,1336,402,30
28,1264,447,35
29,1277,382,29
30,998,288,28
31,1130,302,26
32,1237,360,29
33,1053,325,30
34,1424,524,36
35,1157,357,30
36,1275,438,34
37,1193,301,25
38,1216,342,28
39,1270,308,24
40,1006,238,23
41,1338,329,24
42,1194,338,28
43,1278,357,27
44,1129,256,22
45,1171,260,22
46,1215,242,19
47,1270,297,23
48,1486,368,24
49,1119,284,25
50,1265,313,24
51,1161,337,29
52,1136,299,26
53,1059,292,27
54,1362,374,27
55,1172,305,26
56,1310,377,28
57,1189,353,29
58,1464,392,26
59,1201,380,31
60,1442,394,27
61,1346,324,24
62,1440,383,26
63,1517,413,27
64,1258,369,29
65,1355,383,28
66,1558,430,27
67,1714,466,27
68,1441,409,28
69,1182,345,29
70,1129,341,30
71,1300,374,28
72,1383,351,25
73,1104,328,29
74,1221,333,27
75,1135,315,27
76,1159,312,26
77,1270,376,29
78,1231,376,30
79,1243,345,27
80,990,278,28
81,1238,318,25
82,1052,308,29
83,1001,284,28
84,1367,340,24
85,1214,375,30
86,1128,329,29
87,1168,303,25
88,1925,491,25
89,1115,309,27
90,926,257,27
91,1110,319,28
92,1236,344,27
93,1272,351,27
94,1276,357,27
95,1283,409,31
96,1196,351,29
97,1148,340,29
98,1157,337,29
99,1241,327,26
100,1280,374,29
101,1591,430,27
102,1473,427,28
103,1281,353,27
104,1229,406,33
105,1268,391,30
106,1121,362,32
107,1394,421,30
108,1467,446,30
109,1275,435,34
110,1549,420,27
111,1202,329,27
112,1335,416,31
113,1502,421,28
114,1512,444,29
115,1354,339,25
116,1191,319,26
117,1116,344,30
118,1173,336,28
119,1349,443,32
120,1279,361,28
121,2106,525,24
122,1544,379,24
123,1143,286,25
124,1377,343,24
125,1381,280,20
126,1216,325,26
127,1432,326,22
128,1072,266,24
129,1215,304,25
130,1253,303,24
131,1293,300,23
132,1240,281,22
133,1318,252,19
134,1151,256,22
135,1181,267,22
136,1399,309,22
137,1709,433,25
138,1913,437,22
139,1139,279,24
140,1284,264,20
141,1118,225,20
142,1460,304,20
143,1449,338,23
144,1507,351,23
145,1663,388,23
146,1159,277,23
147,1135,291,25
148,1157,303,26
149,1030,251,24
150,1487,328,22
151,1511,417,27
152,1235,386,31
153,1158,352,30
154,1392,461,33
155,1693,511,30
156,1550,447,28
157,1291,325,25
158,1252,373,29
159,1289,358,27
160,1479,416,28
161,1256,384,30
162,1052,345,32
163,1276,354,27
164,1212,398,32
165,1288,391,30
166,1429,452,31
167,1312,390,29
168,1344,445,33
169,1368,453,33
170,1256,410,32
171,1294,375,28
172,1357,355,26
173,1410,374,26
174,1344,359,26
175,1326,334,25
176,1401,369,26
177,1431,402,28
178,1192,308,25
179,1061,289,27
180,1156,323,27
181,1172,335,28
182,1231,320,25
183,1238,353,28
184,1296,378,29
185,1204,346,28
186,1196,310,25
187,1469,383,26
188,1363,331,24
189,1317,289,21
190,1341,361,26
191,1595,374,23
192,1498,393,26
193,1428,389,27
194,1293,298,23
195,1560,368,23
196,1230,277,22
197,1382,366,26
198,1347,344,25
199,1435,352,24
200,1160,333,28
201,1250,257,20
202,1246,314,25
203,1283,315,24
204,1291,324,25
205,1171,284,24
206,1706,337,19
207,1138,249,21
208,1050,273,26
209,1390,326,23
210,1434,353,24
211,1447,313,21
212,1233,252,20
213,1301,302,23
214,1332,334,25
215,1436,306,21
216,956,216,22
217,1206,262,21
218,992,224,22
219,1217,234,19
220,1148,282,24
221,1318,313,23
222,1436,397,27
223,1089,304,27
224,1273,351,27
225,1425,390,27
226,1393,398,28
227,1466,421,28
228,1394,415,29
229,1342,371,27
230,1272,372,29
231,1342,325,24
232,1671,373,22
233,1407,356,25
234,1625,355,21
235,1355,305,22
236,1435,356,24
237,1308,296,22
238,1593,354,22
239,1457,347,23
240,1569,334,21
241,1244,377,30
242,1362,446,32
243,1326,414,31
244,1230,394,32
245,1801,544,30
246,1562,483,30
247,1330,370,27
248,1386,344,24
249,1241,390,31
250,1188,332,27
251,1413,376,26
252,1382,366,26
253,1325,357,26
254,2013,550,27
255,1528,447,29
256,1255,278,22
257,1669,449,26
258,1176,300,25
259,1292,364,28
260,1490,431,28
261,1238,371,29
262,1245,400,32
263,1391,422,30
264,1154,350,30
265,1214,361,29
266,1215,335,27
267,1126,300,26
268,1276,351,27
269,1442,426,29
270,1378,319,23
271,1172,310,26
272,1322,264,19
273,1127,277,24
274,1178,303,25
275,1134,286,25
276,953,255,26
277,1362,382,28
278,1112,298,26
279,1373,358,26
280,1190,366,30
281,1262,367,29
282,1251,382,30
283,1215,366,30
284,1322,359,27
285,1288,329,25
286,1163,324,27
287,1221,374,30
288,1413,454,32
289,1316,391,29
290,1429,350,24
291,1439,341,23
292,1193,313,26
293,1543,358,23
294,1514,399,26
295,1339,361,26
296,1181,238,20
297,1484,330,22
298,1202,276,22
299,1306,338,25
300,1352,306,22
301,1405,308,21
302,1323,307,23
303,1189,317,26
304,1492,308,20
305,1730,351,20
306,1115,286,25
307,1300,329,25
308,1510,330,21
309,1539,316,20
310,1303,378,29
311,1836,463,25
312,1333,319,23
313,1480,380,25
314,1189,323,27
315,1213,328,27
316,1400,339,24
317,1444,380,26
318,1671,377,22
319,1411,357,25
320,1293,550,42
321,1022,410,40
322,1265,481,38
323,1212,474,39
324,1071,388,36
325,1313,423,32
326,1266,416,32
327,1257,407,32
328,1331,457,34
329,1298,448,34
330,1289,389,30
331,1411,427,30
332,1286,474,36
333,1360,483,35
334,1234,464,37
335,1227,440,35
336,1209,415,34
337,1292,520,40
338,1204,465,38
339,1284,486,37
340,1079,453,41
341,1283,506,39
342,1192,422,35
343,1186,473,39
344,1338,500,37
345,1205,466,38
346,1308,485,37
347,1267,457,36
348,1423,490,34
349,1218,453,37
350,1261,422,33
351,1310,429,32
352,1130,455,40
353,1344,481,35
354,1041,363,34
355,1338,431,32
356,1237,477,38
357,1227,434,35
358,1206,404,33
359,1303,437,33
360,1381,483,34
361,1288,481,37
362,1251,407,32
363,1167,445,38
364,1318,513,38
365,1300,459,35
366,1267,479,37
367,1294,423,32
368,1062,372,35
369,1078,363,33
370,1148,446,38
371,1177,480,40
372,1190,417,35
373,1712,611,35
374,1285,492,38
375,1201,384,31
376,1238,459,37
377,1239,419,33
378,1251,387,30
379,1427,517,36
380,1375,466,33
381,1122,342,30
382,1256,409,32
383,1279,403,31
384,1381,503,36
385,1075,352,32
386,1365,498,36
387,1262,435,34
388,1305,470,36
389,1187,414,34
390,1181,456,38
391,1136,452,39
392,1263,443,35
393,1293,486,37
394,1246,426,34
395,1313,388,29
396,1204,433,35
397,1649,472,28
398,1605,550,34
399,1012,354,34
400,1230,433,35
401,1263,349,27
402,1241,406,32
403,1348,505,37
404,1264,494,39
405,1137,427,37
406,1324,527,39
407,1047,393,37
408,1380,410,29
409,1236,468,37
410,1157,306,26
411,1358,458,33
412,1489,489,32
413,1210,423,34
414,1288,480,37
415,1231,405,32
416,1239,345,27
417,1322,455,34
418,1476,495,33
419,1434,487,33
420,1355,520,38
421,1614,556,34
422,1539,484,31
423,1192,381,31
424,1299,417,32
425,1217,382,31
426,1245,368,29
427,1313,390,29
428,1115,396,35
429,1085,382,35
430,1371,542,39
431,1052,398,37
432,1258,493,39
433,1047,397,37
434,1168,447,38
435,1228,450,36
436,1289,458,35
437,1021,369,36
438,1348,432,32
439,1376,444,32
440,1255,510,40
441,1248,442,35
442,1088,407,37
443,1252,409,32
444,1372,508,37
445,1340,520,38
446,1081,444,41
447,1148,463,40
448,1280,430,33
449,1350,559,41
450,1098,442,40
451,1552,529,34
452,1239,407,32
453,1407,447,31
454,1134,426,37
455,1369,525,38
456,1425,437,30
457,1003,382,38
458,1093,290,26
459,1209,327,27
460,1202,318,26
461,1176,344,29
462,1827,482,26
463,1255,368,29
464,1047,345,32
465,1309,298,22
466,1118,210,18
467,1569,309,19
468,1575,320,20
469,1609,340,21
470,1353,313,23
471,1478,306,20
472,1342,303,22
473,1359,293,21
474,1442,276,19
475,1233,254,20
476,2183,502,22
477,1293,299,23
478,934,231,24
479,1133,251,22
480,1352,299,22
481,1550,316,20
482,1225,295,24
483,1302,299,22
484,1389,355,25
485,1583,343,21
486,1101,254,23
487,1342,341,25
488,1497,332,22
489,1397,339,24
490,1404,320,22
491,1192,261,21
492,1274,297,23
493,1375,323,23
494,1038,268,25
495,1581,361,22
496,1422,342,24
497,1328,318,23
498,1302,280,21
499,1349,309,22
500,1474,348,23
501,1169,227,19
502,1298,279,21
503,1219,259,21
504,1426,365,25
505,1319,380,28
506,1177,301,25
507,1342,320,23
508,1382,283,20
509,1323,281,21
510,1300,333,25
511,1486,301,20
512,1311,287,21
513,1649,387,23
514,1403,360,25
515,1959,458,23
516,1848,425,22
517,1491,322,21
518,1683,504,29
519,1579,381,24
520,1111,275,24
521,1528,393,25
522,1703,403,23
523,1388,359,25
524,1751,407,23
525,1404,379,26
526,1737,425,24
527,1324,315,23
528,1275,297,23
529,1305,299,22
530,1264,319,25
531,1149,258,22
532,1316,263,19
533,1377,358,25
534,1598,373,23
535,1394,351,25
536,1489,369,24
537,1810,464,25
538,1613,441,27
539,1604,408,25
540,1603,428,26
541,1341,343,25
542,1715,353,20
543,1463,342,23
544,1221,304,24
545,1566,334,21
546,1599,371,23
547,1297,322,24
548,1264,344,27
549,1411,334,23
550,1498,377,25
551,1274,304,23
552,1256,288,22
553,1244,252,20
554,1183,275,23
555,1261,286,22
556,1105,269,24
557,2059,515,25
558,1291,348,26
559,1248,315,25
560,1387,314,22
561,1178,307,26
562,1262,292,23
563,1075,236,21
564,1501,318,21
565,1370,340,24
566,1746,404,23
567,1546,314,20
568,1410,389,27
569,1601,468,29
570,1223,355,29
571,1461,386,26
572,1929,499,25
573,1386,352,25
574,1461,358,24
575,2062,520,25
576,1376,305,22
577,1656,412,24
578,1573,361,22
579,1453,330,22
580,1696,372,21
581,1338,330,24
582,1667,438,26
583,1352,270,19
584,1172,326,27
585,1216,300,24
586,983,238,24
587,1496,366,24
588,1002,255,25
589,1123,318,28
590,1079,272,25
591,1286,355,27
592,1204,279,23
593,1344,273,20
594,1763,342,19
595,1767,385,21
596,1617,348,21
597,1541,309,20
598,1160,256,22
599,1340,283,21
600,1329,288,21
601,1284,285,22
602,1461,290,19
603,1458,268,18
604,1289,284,22
605,1333,316,23
606,1438,324,22
607,1444,311,21
608,1260,265,21
609,1414,381,26
610,1351,326,24
611,1220,246,20
612,1112,311,27
613,1443,316,21
614,1454,334,22
615,1563,341,21
616,1812,382,21
617,1562,320,20
618,1728,327,18
619,1664,323,19
620,1814,367,20
621,1959,387,19
622,1506,253,16
623,1380,339,24
624,1522,274,18
625,1508,325,21
626,1679,331,19
627,1516,310,20
628,1791,409,22
629,1632,423,25
630,1572,379,24
631,1132,350,30
632,1370,397,28
633,1229,400,32
634,1342,432,32
635,1611,453,28
636,1527,445,29
637,1344,397,29
638,1326,434,32
639,1315,340,25
640,1005,422,41
641,1024,458,44
642,1150,451,39
643,1283,486,37
644,1158,395,34
645,1154,516,44
646,1200,393,32
647,1384,454,32
648,1258,410,32
649,1253,424,33
650,1447,534,36
651,1542,495,32
652,1304,420,32
653,1283,458,35
654,1307,506,38
655,1594,450,28
656,1426,467,32
657,1249,368,29
658,1235,430,34
659,1324,402,30
660,1324,389,29
661,1439,491,34
662,1374,482,35
663,1337,482,36
664,1268,467,36
665,1336,465,34
666,1350,464,34
667,1239,410,33
668,1295,425,32
669,1578,572,36
670,1239,425,34
671,1255,403,32
672,1314,410,31
673,1102,364,33
674,1132,364,32
675,1119,407,36
676,1160,380,32
677,1264,429,33
678,1309,318,24
679,1325,353,26
680,1228,412,33
681,1253,372,29
682,1368,428,31
683,1006,317,31
684,1146,395,34
685,1201,399,33
686,1078,405,37
687,1090,388,35
688,1275,470,36
689,1130,381,33
690,1036,364,35
691,1056,366,34
692,1061,367,34
693,1227,420,34
694,1181,336,28
695,1416,406,28
696,1571,491,31
697,1448,434,29
698,1466,502,34
699,1641,547,33
700,1459,468,32
701,1331,399,29
702,1428,468,32
703,1605,584,36
704,1439,541,37
705,1188,386,32
706,956,309,32
707,1291,477,36
708,1086,351,32
709,1245,394,31
710,1269,490,38
711,1078,366,33
712,1280,417,32
713,1187,403,33
714,1336,453,33
715,1213,421,34
716,1037,335,32
717,1187,374,31
718,1270,455,35
719,1039,373,35
720,1122,381,33
721,1200,421,35
722,1084,380,35
723,1205,403,33
724,1114,352,31
725,1372,402,29
726,1322,409,30
727,1646,543,32
728,1406,403,28
729,1188,341,28
730,1437,451,31
731,1529,481,31
732,1497,530,35
733,1365,450,32
734,1312,446,33
735,1214,383,31
736,1573,490,31
737,1342,389,28
738,1478,476,32
739,1347,448,33
740,1217,408,33
741,1258,399,31
742,1255,403,32
743,1222,423,34
744,1221,430,35
745,1228,406,33
746,1216,461,37
747,1365,435,31
748,1147,461,40
749,1279,421,32
750,1360,492,36
751,1357,486,35
752,1274,423,33
753,1271,427,33
754,1147,435,37
755,1231,341,27
756,1305,424,32
757,1279,350,27
758,1201,395,32
759,1164,416,35
760,1732,543,31
761,1219,425,34
762,1228,474,38
763,1068,350,32
764,1169,426,36
765,1072,395,36
766,1094,339,30
767,1110,374,33
768,1162,424,36
769,1074,340,31
770,1243,366,29
771,1190,377,31
772,1242,436,35
773,1174,399,33
774,1647,582,35
775,1213,398,32
776,926,319,34
777,1341,459,34
778,1303,430,33
779,1098,380,34
780,1194,386,32
781,1273,457,35
782,1153,359,31
783,1320,439,33
784,1269,388,30
785,1143,383,33
786,1387,437,31
787,1284,401,31
788,1163,361,31
789,1231,398,32
790,1305,459,35
791,1211,424,35
792,1268,435,34
793,1234,430,34
794,1234,419,33
795,1086,396,36
796,1279,426,33
797,1313,417,31
798,1290,424,32
799,1232,428,34
800,1200,404,33
801,1187,407,34
802,1314,416,31
803,1152,354,30
804,1322,417,31
805,1357,466,34
806,951,347,36
807,1310,441,33
808,1283,409,31
809,1410,452,32
810,1324,406,30
811,1375,490,35
812,1227,407,33
813,1385,411,29
814,1195,427,35
815,1100,376,34
816,1036,395,38
817,1272,427,33
818,1093,370,33
819,1212,393,32
820,1199,442,36
821,1204,447,37
822,1350,429,31
823,1268,441,34
824,1257,244,19
825,1370,337,24
826,1483,310,20
827,1256,324,25
828,1126,256,22
829,1258,303,24
830,1364,281,20
831,1372,279,20
832,1612,416,25
833,2247,722,32
834,1544,415,26
835,1383,316,22
836,1616,432,26
837,1713,446,26
838,1294,351,27
839,1201,289,24
840,1503,423,28
841,1347,331,24
842,1144,271,23
843,1384,395,28
844,1465,393,26
845,1336,362,27
846,1331,414,31
847,1368,446,32
848,1717,501,29
849,1301,364,27
850,1049,270,25
851,1805,553,30
852,1424,400,28
853,1352,327,24
854,1668,408,24
855,1386,393,28
856,1332,317,23
857,1453,397,27
858,1427,368,25
859,1356,368,27
860,1432,349,24
861,1220,289,23
862,1212,240,19
863,1233,270,21
864,1269,267,21
865,1144,233,20
866,1132,226,19
867,1197,221,18
868,1173,340,28
869,1264,327,25
870,1279,371,29
871,1304,346,26
872,1321,302,22
873,1234,292,23
874,1481,399,26
875,1301,310,23
876,1130,254,22
877,1379,297,21
878,1391,369,26
879,1285,246,19
880,1472,341,23
881,1340,333,24
882,1480,435,29
883,1474,420,28
884,1102,300,27
885,1247,327,26
886,1739,461,26
887,1532,430,28
888,1380,326,23
889,1135,311,27
890,1289,356,27
891,1370,371,27
892,1221,372,30
893,1241,333,26
894,1329,408,30
895,1418,383,27
896,1626,400,24
897,1234,290,23
898,1560,413,26
899,1490,427,28
900,1886,487,25
901,1850,440,23
902,1702,479,28
903,1692,512,30
904,1322,414,31
905,1264,393,31
906,1436,435,30
907,1173,262,22
908,1537,450,29
909,1496,394,26
910,1377,365,26
911,1260,291,23
912,1586,338,21
913,1589,365,22
914,1670,435,26
915,1492,355,23
916,1310,280,21
917,1047,266,25
918,1525,402,26
919,1361,331,24
920,1390,440,31
921,947,235,24
922,939,204,21
923,1000,279,27
924,2006,678,33
925,957,245,25
926,1627,360,22
927,1553,435,28
928,1302,312,23
929,1765,465,26
