,indicators,geocd,values
0,926,3,0
1,910,13,1
2,764,20,2
3,476,29,6
4,781,53,6
5,607,56,9
6,545,52,9
7,769,72,9
8,1327,99,7
9,691,71,10
10,769,63,8
11,669,56,8
12,696,59,8
13,885,75,8
14,678,45,6
15,642,46,7
16,644,45,6
17,558,49,8
18,712,44,6
19,614,35,5
20,532,36,6
21,521,45,8
22,534,44,8
23,678,56,8
24,634,58,9
25,535,53,9
26,636,51,8
27,665,61,9
28,728,54,7
29,718,48,6
30,512,39,7
31,559,43,7
32,684,42,6
33,643,55,8
34,890,65,7
35,650,51,7
36,748,46,6
37,637,57,8
38,683,48,7
39,610,49,8
40,519,31,5
41,769,55,7
42,664,50,7
43,738,54,7
44,520,30,5
45,572,48,8
46,570,58,10
47,581,44,7
48,858,78,9
49,617,44,7
50,694,60,8
51,664,68,10
52,609,46,7
53,595,42,7
54,796,52,6
55,621,44,7
56,685,42,6
57,591,57,9
58,770,56,7
59,661,48,7
60,754,55,7
61,661,36,5
62,802,68,8
63,824,69,8
64,739,69,9
65,798,69,8
66,843,54,6
67,973,63,6
68,725,56,7
69,652,54,8
70,641,51,7
71,678,54,7
72,740,64,8
73,608,62,10
74,611,43,7
75,575,41,7
76,612,39,6
77,701,58,8
78,670,46,6
79,671,50,7
80,561,53,9
81,630,42,6
82,602,39,6
83,559,42,7
84,753,55,7
85,722,51,7
86,664,49,7
87,585,55,9
88,1056,64,6
89,576,46,7
90,626,41,6
91,671,44,6
92,619,42,6
93,642,56,8
94,679,66,9
95,726,46,6
96,640,54,8
97,646,46,7
98,616,26,4
99,670,49,7
100,678,49,7
101,784,54,6
102,751,60,7
103,693,54,7
104,746,42,5
105,740,61,8
106,671,54,8
107,757,49,6
108,876,60,6
109,770,66,8
110,895,67,7
111,704,33,4
112,866,38,4
113,879,38,4
114,959,65,6
115,794,32,4
116,695,43,6
117,543,44,8
118,746,31,4
119,900,42,4
120,785,60,7
121,1170,94,8
122,875,73,8
123,667,68,10
124,810,59,7
125,723,86,11
126,724,65,8
127,836,79,9
128,631,66,10
129,648,53,8
130,744,50,6
131,713,25,3
132,704,16,2
133,682,41,6
134,664,38,5
135,742,31,4
136,842,47,5
137,1142,74,6
138,1213,84,6
139,591,36,6
140,839,34,4
141,625,35,5
142,942,49,5
143,848,97,11
144,803,92,11
145,1020,95,9
146,587,33,5
147,607,75,12
148,578,54,9
149,553,47,8
150,1018,89,8
151,1003,38,3
152,838,34,4
153,723,56,7
154,798,41,5
155,1209,44,3
156,993,64,6
157,741,59,7
158,750,50,6
159,782,64,8
160,1005,52,5
161,731,28,3
162,627,44,7
163,728,29,3
164,812,31,3
165,776,39,5
166,969,47,4
167,753,40,5
168,851,41,4
169,822,34,4
170,777,35,4
171,706,51,7
172,995,37,3
173,904,47,5
174,1029,40,3
175,809,33,4
176,1007,32,3
177,982,26,2
178,745,24,3
179,608,42,6
180,618,42,6
181,759,32,4
182,705,30,4
183,813,34,4
184,679,75,11
185,715,32,4
186,710,27,3
187,861,47,5
188,812,46,5
189,819,59,7
190,734,46,6
191,1030,59,5
192,1032,61,5
193,906,48,5
194,747,34,4
195,847,42,4
196,727,24,3
197,890,42,4
198,753,61,8
199,911,37,4
200,756,22,2
201,685,17,2
202,735,27,3
203,808,18,2
204,706,13,1
205,784,29,3
206,1110,72,6
207,719,24,3
208,609,14,2
209,947,25,2
210,819,47,5
211,906,47,5
212,756,38,5
213,787,44,5
214,836,59,7
215,821,52,6
216,484,38,7
217,667,60,8
218,575,42,7
219,678,45,6
220,618,20,3
221,736,62,8
222,880,51,5
223,702,36,5
224,756,42,5
225,807,40,4
226,894,67,7
227,841,41,4
228,901,51,5
229,858,39,4
230,755,45,5
231,803,40,4
232,1073,59,5
233,862,62,7
234,1017,51,5
235,781,62,7
236,914,25,2
237,664,37,5
238,924,64,6
239,755,52,6
240,877,74,8
241,735,23,3
242,942,36,3
243,842,29,3
244,803,40,4
245,1177,58,4
246,931,58,6
247,817,32,3
248,723,33,4
249,759,35,4
250,664,47,7
251,893,41,4
252,750,56,7
253,844,25,2
254,1271,77,6
255,985,57,5
256,721,36,4
257,996,43,4
258,780,23,2
259,807,31,3
260,917,70,7
261,773,41,5
262,817,29,3
263,885,27,3
264,730,44,6
265,762,27,3
266,715,34,4
267,656,25,3
268,726,48,6
269,883,59,6
270,827,37,4
271,713,25,3
272,700,30,4
273,682,27,3
274,663,15,2
275,689,19,2
276,584,31,5
277,818,27,3
278,690,28,4
279,863,63,7
280,703,52,7
281,697,45,6
282,682,57,8
283,767,60,7
284,680,58,8
285,682,35,5
286,614,54,8
287,699,32,4
288,906,48,5
289,722,34,4
290,912,26,2
291,974,34,3
292,805,53,6
293,1022,53,5
294,943,42,4
295,893,44,4
296,725,29,4
297,908,48,5
298,745,23,3
299,882,41,4
300,779,87,11
301,859,70,8
302,761,88,11
303,575,68,11
304,889,57,6
305,1065,83,7
306,648,19,2
307,809,76,9
308,919,96,10
309,955,50,5
310,711,58,8
311,1169,94,8
312,817,47,5
313,905,80,8
314,799,33,4
315,703,32,4
316,933,41,4
317,900,47,5
318,1060,68,6
319,857,48,5
320,839,58,6
321,735,33,4
322,751,32,4
323,733,41,5
324,624,52,8
325,715,49,6
326,694,44,6
327,706,58,8
328,738,42,5
329,798,64,8
330,745,61,8
331,813,73,8
332,841,52,6
333,922,61,6
334,724,52,7
335,744,42,5
336,721,56,7
337,871,65,7
338,752,58,7
339,798,45,5
340,714,40,5
341,840,42,5
342,741,69,9
343,753,48,6
344,782,35,4
345,774,49,6
346,824,41,4
347,777,46,5
348,822,57,6
349,739,66,8
350,701,53,7
351,693,50,7
352,731,57,7
353,818,42,5
354,636,28,4
355,852,45,5
356,817,42,5
357,702,57,8
358,757,31,4
359,776,47,6
360,757,49,6
361,876,44,5
362,694,61,8
363,664,62,9
364,835,58,6
365,763,49,6
366,832,50,6
367,682,58,8
368,585,51,8
369,568,43,7
370,672,60,8
371,753,52,6
372,729,48,6
373,1095,73,6
374,797,47,5
375,737,60,8
376,739,53,7
377,725,33,4
378,703,43,6
379,837,44,5
380,793,61,7
381,559,54,9
382,724,48,6
383,682,50,7
384,837,52,6
385,633,35,5
386,877,70,7
387,779,59,7
388,856,69,8
389,711,38,5
390,734,46,6
391,738,48,6
392,714,60,8
393,739,52,7
394,755,57,7
395,743,57,7
396,699,41,5
397,866,65,7
398,996,84,8
399,655,50,7
400,751,65,8
401,639,33,5
402,751,60,7
403,859,59,6
404,819,50,6
405,704,53,7
406,878,53,6
407,694,57,8
408,792,49,6
409,758,50,6
410,668,58,8
411,802,46,5
412,922,68,7
413,678,52,7
414,773,58,7
415,661,60,9
416,644,64,9
417,817,45,5
418,881,44,4
419,822,43,5
420,895,54,6
421,871,49,5
422,773,59,7
423,692,70,10
424,828,48,5
425,650,61,9
426,650,66,10
427,689,63,9
428,580,50,8
429,592,53,8
430,851,60,7
431,630,57,9
432,800,59,7
433,674,56,8
434,704,48,6
435,729,66,9
436,753,55,7
437,596,40,6
438,779,42,5
439,756,36,4
