,indicators,geocd,values
0,4,1,25
1,0,0,0
2,2,2,100
3,6,4,66
4,1,0,0
5,1,0,0
6,0,0,0
7,1,0,0
8,0,0,0
9,1,0,0
10,1,1,100
11,0,0,0
12,1,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,1,0,0
17,0,0,0
18,1,0,0
19,1,0,0
20,0,0,0
21,0,0,0
22,1,0,0
23,0,0,0
24,1,0,0
25,1,0,0
26,0,0,0
27,1,1,100
28,0,0,0
29,0,0,0
30,0,0,0
31,1,0,0
32,1,0,0
33,0,0,0
34,2,2,100
35,0,0,0
36,1,0,0
37,0,0,0
38,0,0,0
39,1,1,100
40,1,0,0
41,1,1,100
42,3,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,3,0,0
50,0,0,0
51,0,0,0
52,3,1,33
53,0,0,0
54,1,1,100
55,1,0,0
56,0,0,0
57,1,1,100
58,0,0,0
59,0,0,0
60,3,0,0
61,1,0,0
62,0,0,0
63,0,0,0
64,4,0,0
65,1,0,0
66,0,0,0
67,2,0,0
68,1,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,1,0,0
73,2,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,1,0,0
79,0,0,0
80,0,0,0
81,1,0,0
82,0,0,0
83,0,0,0
84,1,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,2,0,0
102,1,0,0
103,1,0,0
104,0,0,0
105,0,0,0
106,1,0,0
107,1,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,1,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,3,0,0
118,1,0,0
119,0,0,0
120,0,0,0
121,3,0,0
122,4,0,0
123,0,0,0
124,0,0,0
125,2,0,0
126,0,0,0
127,1,0,0
128,0,0,0
129,0,0,0
130,0,0,0
131,2,0,0
132,2,0,0
133,1,0,0
134,1,1,100
135,1,1,100
136,1,0,0
137,2,1,50
138,1,0,0
139,3,1,33
140,2,1,50
141,3,2,66
142,1,1,100
143,1,0,0
144,3,0,0
145,1,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,1,0,0
151,0,0,0
152,0,0,0
153,1,0,0
154,0,0,0
155,3,0,0
156,3,0,0
157,3,0,0
158,1,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,1,0,0
164,1,0,0
165,1,0,0
166,0,0,0
167,1,1,100
168,0,0,0
169,0,0,0
170,0,0,0
171,2,1,50
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,1,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,1,1,100
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,2,1,50
192,1,0,0
193,0,0,0
194,0,0,0
195,2,1,50
196,1,0,0
197,0,0,0
198,15,3,20
199,0,0,0
200,0,0,0
201,1,0,0
202,0,0,0
203,1,1,100
204,2,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,1,0,0
212,1,0,0
213,2,1,50
214,1,1,100
215,3,0,0
216,2,1,50
217,0,0,0
218,0,0,0
219,0,0,0
220,1,0,0
221,0,0,0
222,1,0,0
223,0,0,0
224,0,0,0
225,1,0,0
226,1,1,100
227,1,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,1,0,0
234,0,0,0
235,0,0,0
236,20,0,0
237,2,1,50
238,3,0,0
239,5,1,20
240,1,0,0
241,1,0,0
242,1,0,0
243,2,0,0
244,2,1,50
245,3,0,0
246,1,0,0
247,0,0,0
248,3,1,33
249,2,0,0
250,1,0,0
251,0,0,0
252,1,1,100
253,0,0,0
254,0,0,0
255,0,0,0
256,1,1,100
257,1,1,100
258,0,0,0
259,0,0,0
260,0,0,0
261,2,0,0
262,1,0,0
263,3,0,0
264,0,0,0
265,0,0,0
266,1,0,0
267,2,0,0
268,3,0,0
269,0,0,0
270,2,0,0
271,0,0,0
272,2,0,0
273,0,0,0
274,1,0,0
275,0,0,0
276,1,0,0
277,0,0,0
278,0,0,0
279,2,0,0
280,1,0,0
281,1,0,0
282,1,0,0
283,1,0,0
284,0,0,0
285,0,0,0
286,1,0,0
287,2,0,0
288,1,0,0
289,3,1,33
290,3,0,0
291,0,0,0
292,1,0,0
293,1,0,0
294,1,0,0
295,0,0,0
296,3,0,0
297,2,0,0
298,1,0,0
299,1,0,0
300,1,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,5,0,0
305,2,1,50
306,0,0,0
307,0,0,0
308,1,0,0
309,0,0,0
310,0,0,0
311,1,0,0
312,2,0,0
313,1,0,0
314,0,0,0
315,0,0,0
316,4,2,50
317,1,0,0
318,4,1,25
319,3,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,1,0,0
324,2,2,100
325,0,0,0
326,0,0,0
327,0,0,0
328,1,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,1,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,1,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,3,1,33
356,0,0,0
357,1,1,100
358,1,0,0
359,0,0,0
360,1,0,0
361,1,0,0
362,2,0,0
363,0,0,0
364,0,0,0
365,1,0,0
366,0,0,0
367,1,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,1,0,0
374,0,0,0
375,0,0,0
376,1,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,1,0,0
385,1,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,1,0,0
396,2,1,50
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,2,0,0
402,0,0,0
403,0,0,0
404,1,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,1,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,1,0,0
418,3,0,0
419,2,0,0
420,0,0,0
421,0,0,0
422,7,1,14
423,0,0,0
424,0,0,0
425,1,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,1,0,0
439,0,0,0
440,0,0,0
441,1,1,100
442,0,0,0
443,1,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
