,indicators,geocd,values
0,1221,15,1
1,1196,17,1
2,1102,16,1
3,773,24,3
4,1251,37,2
5,1034,43,4
6,1023,56,5
7,1377,66,4
8,2159,99,4
9,1239,69,5
10,1324,63,4
11,1134,38,3
12,1170,43,3
13,1493,65,4
14,1120,41,3
15,1108,43,3
16,1085,37,3
17,970,27,2
18,1226,40,3
19,1141,37,3
20,899,34,3
21,825,31,3
22,912,49,5
23,1139,58,5
24,1088,28,2
25,995,36,3
26,1068,32,2
27,1209,31,2
28,1157,32,2
29,1157,25,2
30,919,29,3
31,944,29,3
32,1119,37,3
33,980,26,2
34,1329,31,2
35,1021,22,2
36,1144,30,2
37,1096,47,4
38,1150,49,4
39,1189,56,4
40,913,32,3
41,1253,46,3
42,1130,51,4
43,1188,29,2
44,1096,55,5
45,1112,47,4
46,1112,53,4
47,1252,84,6
48,1385,56,4
49,1029,47,4
50,1150,24,2
51,1093,27,2
52,1048,31,2
53,987,47,4
54,1284,40,3
55,1050,35,3
56,1174,36,3
57,1154,60,5
58,1299,36,2
59,1101,24,2
60,1252,42,3
61,1157,38,3
62,1323,57,4
63,1394,49,3
64,1171,49,4
65,1267,40,3
66,1410,52,3
67,1571,58,3
68,1331,42,3
69,1074,29,2
70,1052,36,3
71,1204,54,4
72,1296,45,3
73,1031,31,3
74,1144,59,5
75,1026,43,4
76,1062,37,3
77,1173,53,4
78,1158,41,3
79,1155,44,3
80,920,34,3
81,1162,59,5
82,985,32,3
83,942,36,3
84,1216,50,4
85,1143,30,2
86,1068,37,3
87,1069,43,4
88,1773,78,4
89,1048,48,4
90,922,49,5
91,1061,33,3
92,1188,63,5
93,1089,26,2
94,1186,49,4
95,1191,40,3
96,1114,27,2
97,1078,36,3
98,1057,27,2
99,1179,44,3
100,1216,58,4
101,1441,63,4
102,1355,67,4
103,1117,36,3
104,1156,36,3
105,1190,30,2
106,1026,15,1
107,1256,30,2
108,1357,49,3
109,1196,38,3
110,1450,58,4
111,1066,26,2
112,1228,23,1
113,1314,21,1
114,1390,26,1
115,1241,26,2
116,1081,28,2
117,988,35,3
118,1088,23,2
119,1283,43,3
120,1206,38,3
121,1957,78,3
122,1485,55,3
123,1074,35,3
124,1283,45,3
125,1252,88,7
126,1183,45,3
127,1342,48,3
128,1027,50,4
129,1125,47,4
130,1181,49,4
131,1123,45,4
132,1040,25,2
133,1177,59,5
134,1063,35,3
135,1103,33,2
136,1296,52,4
137,1656,39,2
138,1770,69,3
139,1077,23,2
140,1201,30,2
141,992,38,3
142,1352,39,2
143,1335,67,5
144,1421,71,4
145,1532,47,3
146,1127,67,5
147,1116,44,3
148,1107,54,4
149,979,44,4
150,1452,52,3
151,1418,40,2
152,1172,19,1
153,1098,37,3
154,1271,45,3
155,1654,51,3
156,1413,42,2
157,1146,31,2
158,1211,39,3
159,1225,34,2
160,1427,49,3
161,1144,28,2
162,977,34,3
163,1140,33,2
164,1121,16,1
165,1172,21,1
166,1379,51,3
167,1185,29,2
168,1256,26,2
169,1265,27,2
170,1138,19,1
171,1187,31,2
172,1287,19,1
173,1267,24,1
174,1294,13,1
175,1188,21,1
176,1319,20,1
177,1320,16,1
178,1025,23,2
179,1005,29,2
180,1092,33,3
181,1080,17,1
182,1084,39,3
183,1127,29,2
184,1248,63,5
185,1083,32,2
186,1056,21,1
187,1292,54,4
188,1235,37,2
189,1230,48,3
190,1276,50,3
191,1423,47,3
192,1428,32,2
193,1313,44,3
194,1114,34,3
195,1292,45,3
196,1103,43,3
197,1265,26,2
198,1227,37,3
199,1311,30,2
200,1064,24,2
201,1069,52,4
202,1107,30,2
203,1141,30,2
204,1064,19,1
205,1071,24,2
206,1568,59,3
207,1041,51,4
208,957,41,4
209,1294,26,2
210,1251,45,3
211,1294,43,3
212,1150,37,3
213,1203,60,4
214,1279,43,3
215,1235,43,3
216,878,39,4
217,1128,42,3
218,922,34,3
219,1130,51,4
220,980,39,3
221,1212,50,4
222,1285,28,2
223,1011,28,2
224,1191,45,3
225,1206,41,3
226,1294,26,2
227,1304,43,3
228,1312,39,2
229,1239,34,2
230,1192,36,3
231,1213,35,2
232,1554,41,2
233,1319,36,2
234,1572,63,4
235,1254,65,5
236,1339,43,3
237,1075,31,2
238,1443,43,2
239,1332,45,3
240,1460,76,5
241,1093,22,2
242,1293,19,1
243,1183,17,1
244,1099,14,1
245,1634,27,1
246,1422,42,2
247,1180,30,2
248,1183,30,2
249,1082,20,1
250,1081,28,2
251,1306,43,3
252,1252,35,2
253,1192,24,2
254,1871,51,2
255,1445,57,3
256,1069,20,1
257,1561,50,3
258,1064,23,2
259,1228,51,4
260,1392,42,3
261,1124,23,2
262,1152,25,2
263,1265,31,2
264,1034,19,1
265,1089,17,1
266,1033,28,2
267,957,20,2
268,1104,35,3
269,1333,32,2
270,1184,28,2
271,1050,27,2
272,1167,34,2
273,1021,16,1
274,1039,31,2
275,1022,20,1
276,835,32,3
277,1218,36,2
278,999,20,2
279,1241,37,2
280,1105,21,1
281,1109,23,2
282,1146,43,3
283,1124,20,1
284,1264,39,3
285,1113,24,2
286,1068,33,3
287,1049,19,1
288,1283,15,1
289,1132,25,2
290,1330,24,1
291,1338,30,2
292,1144,28,2
293,1382,28,2
294,1383,45,3
295,1241,27,2
296,1054,32,3
297,1359,47,3
298,1078,29,2
299,1230,35,2
300,1254,48,3
301,1320,48,3
302,1224,29,2
303,1107,46,4
304,1386,32,2
305,1577,52,3
306,1014,27,2
307,1244,45,3
308,1422,55,3
309,1426,47,3
310,1212,45,3
311,1764,54,3
312,1198,43,3
313,1345,24,1
314,1105,26,2
315,1052,23,2
316,1289,45,3
317,1321,35,2
318,1505,47,3
319,1284,42,3
320,1187,6,0
321,963,17,1
322,1105,13,1
323,1100,22,2
324,950,12,1
325,1086,26,2
326,1117,21,1
327,1101,18,1
328,1169,39,3
329,1175,17,1
330,1214,45,3
331,1342,42,3
332,1212,33,2
333,1302,30,2
334,1085,12,1
335,1077,14,1
336,1047,18,1
337,1191,22,1
338,1098,18,1
339,1132,22,1
340,1001,19,1
341,1154,17,1
342,1076,17,1
343,1085,12,1
344,1144,15,1
345,1109,12,1
346,1176,14,1
347,1130,15,1
348,1225,8,0
349,1085,15,1
350,1067,20,1
351,1077,21,1
352,1041,13,1
353,1179,20,1
354,953,5,0
355,1192,19,1
356,1145,19,1
357,1039,19,1
358,1091,15,1
359,1134,16,1
360,1136,20,1
361,1180,13,1
362,1126,22,1
363,1056,34,3
364,1241,23,1
365,1136,16,1
366,1152,10,0
367,1173,30,2
368,1034,46,4
369,997,27,2
370,1078,19,1
371,1085,18,1
372,1052,17,1
373,1535,27,1
374,1184,14,1
375,1055,20,1
376,1104,20,1
377,1096,16,1
378,1088,35,3
379,1222,25,2
380,1270,33,2
381,984,29,2
382,1095,19,1
383,1101,19,1
384,1216,19,1
385,935,18,1
386,1249,22,1
387,1165,28,2
388,1199,15,1
389,1020,8,0
390,1067,8,0
391,1026,16,1
392,1132,21,1
393,1136,22,1
394,1109,17,1
395,1164,21,1
396,1105,26,2
397,1435,49,3
398,1585,75,4
399,983,28,2
400,1170,51,4
401,1065,17,1
402,1185,42,3
403,1210,15,1
404,1152,14,1
405,1028,15,1
406,1194,15,1
407,966,15,1
408,1209,33,2
409,1114,21,1
410,1079,34,3
411,1238,27,2
412,1388,26,1
413,1030,18,1
414,1146,11,0
415,1028,16,1
416,1190,65,5
417,1154,19,1
418,1280,21,1
419,1201,9,0
420,1233,18,1
421,1350,24,1
422,1248,28,2
423,1161,60,5
424,1204,28,2
425,1177,43,3
426,1106,38,3
427,1218,41,3
428,1029,21,2
429,982,32,3
430,1224,10,0
431,948,16,1
432,1167,31,2
433,980,30,3
434,1051,20,1
435,1149,41,3
436,1132,16,1
437,908,15,1
438,1190,12,1
439,1169,18,1
440,1174,13,1
441,1102,9,0
442,939,12,1
443,1002,17,1
444,1257,45,3
445,1245,21,1
446,1014,12,1
447,1063,13,1
448,1143,14,1
449,1212,16,1
450,1026,13,1
451,1311,24,1
452,1046,10,0
453,1168,29,2
454,1075,12,1
455,1255,14,1
456,1135,20,1
457,920,7,0
458,1034,30,2
459,1135,39,3
460,1170,64,5
461,1145,42,3
462,1798,72,4
463,1214,45,3
464,1004,47,4
465,1251,34,2
466,1078,36,3
467,1491,93,6
468,1496,76,5
469,1518,59,3
470,1263,66,5
471,1422,67,4
472,1279,45,3
473,1231,41,3
474,1332,46,3
475,1154,42,3
476,2030,108,5
477,1226,53,4
478,886,33,3
479,1026,33,3
480,1259,37,2
481,1398,67,4
482,1177,48,4
483,1160,32,2
484,1346,24,1
485,1465,40,2
486,1001,35,3
487,1241,29,2
488,1379,46,3
489,1287,37,2
490,1307,43,3
491,1130,51,4
492,1189,48,4
493,1286,61,4
494,972,67,6
495,1452,40,2
496,1362,47,3
497,1260,58,4
498,1248,56,4
499,1255,38,3
500,1375,65,4
501,1080,53,4
502,1226,65,5
503,1161,52,4
504,1372,39,2
505,1212,44,3
506,1130,36,3
507,1252,57,4
508,1304,70,5
509,1208,50,4
510,1202,43,3
511,1387,60,4
512,1196,47,3
513,1579,80,5
514,1317,61,4
515,1887,91,4
516,1796,79,4
517,1447,71,4
