,indicators,geocd,values
0,1221,145,11
1,1196,149,12
2,1102,79,7
3,773,35,4
4,1251,61,4
5,1034,28,2
6,1023,28,2
7,1377,46,3
8,2159,83,3
9,1239,50,4
10,1324,49,3
11,1134,45,3
12,1170,35,2
13,1493,47,3
14,1120,40,3
15,1108,35,3
16,1085,30,2
17,970,52,5
18,1226,32,2
19,1141,41,3
20,899,26,2
21,825,53,6
22,912,31,3
23,1139,45,3
24,1088,39,3
25,995,35,3
26,1068,37,3
27,1209,46,3
28,1157,49,4
29,1157,67,5
30,919,22,2
31,944,32,3
32,1119,72,6
33,980,37,3
34,1329,62,4
35,1021,46,4
36,1144,41,3
37,1096,41,3
38,1150,34,2
39,1189,29,2
40,913,29,3
41,1253,57,4
42,1130,44,3
43,1188,52,4
44,1096,37,3
45,1112,55,4
46,1112,37,3
47,1252,30,2
48,1385,55,3
49,1029,44,4
50,1150,30,2
51,1093,35,3
52,1048,38,3
53,987,31,3
54,1284,40,3
55,1050,33,3
56,1174,50,4
57,1154,27,2
58,1299,41,3
59,1101,38,3
60,1252,40,3
61,1157,28,2
62,1323,53,4
63,1394,53,3
64,1171,53,4
65,1267,71,5
66,1410,65,4
67,1571,69,4
68,1331,41,3
69,1074,50,4
70,1052,32,3
71,1204,44,3
72,1296,29,2
73,1031,29,2
74,1144,43,3
75,1026,23,2
76,1062,29,2
77,1173,36,3
78,1158,29,2
79,1155,46,3
80,920,30,3
81,1162,48,4
82,985,32,3
83,942,39,4
84,1216,50,4
85,1143,51,4
86,1068,50,4
87,1069,32,2
88,1773,100,5
89,1048,53,5
90,922,48,5
91,1061,37,3
92,1188,45,3
93,1089,45,4
94,1186,41,3
95,1191,35,2
96,1114,38,3
97,1078,43,3
98,1057,38,3
99,1179,36,3
100,1216,42,3
101,1441,36,2
102,1355,44,3
103,1117,40,3
104,1156,40,3
105,1190,46,3
106,1026,52,5
107,1256,50,3
108,1357,53,3
109,1196,40,3
110,1450,58,4
111,1066,83,7
112,1228,106,8
113,1314,124,9
114,1390,100,7
115,1241,73,5
116,1081,74,6
117,988,47,4
118,1088,78,7
119,1283,86,6
120,1206,61,5
121,1957,94,4
122,1485,63,4
123,1074,57,5
124,1283,67,5
125,1252,68,5
126,1183,66,5
127,1342,68,5
128,1027,35,3
129,1125,46,4
130,1181,47,3
131,1123,127,11
132,1040,160,15
133,1177,62,5
134,1063,68,6
135,1103,131,11
136,1296,103,7
137,1656,113,6
138,1770,110,6
139,1077,58,5
140,1201,108,8
141,992,118,11
