,indicators,geocd,values
0,1197,4,0
1,1167,3,0
2,996,19,1
3,858,45,5
4,1567,93,5
5,1333,77,5
6,1504,190,12
7,1592,100,6
8,2756,154,5
9,1538,111,7
10,1841,148,8
11,1444,69,4
12,1433,82,5
13,2090,177,8
14,1449,85,5
15,1432,77,5
16,1425,60,4
17,1270,62,4
18,1612,99,6
19,1452,79,5
20,1196,64,5
21,1001,56,5
22,1217,86,7
23,1444,90,6
24,1477,121,8
25,1329,55,4
26,1157,36,3
27,1711,103,6
28,1386,36,2
29,1397,44,3
30,1206,71,5
31,1164,34,2
32,1361,57,4
33,1202,57,4
34,1329,19,1
35,1177,16,1
36,1349,64,4
37,1394,100,7
38,1535,87,5
39,1640,206,12
40,1178,102,8
41,1632,103,6
42,1508,73,4
43,1617,59,3
44,1711,207,12
45,1700,161,9
46,1470,184,12
47,1878,295,15
48,1814,115,6
49,1326,65,4
50,1519,72,4
51,1414,49,3
52,1420,75,5
53,1359,64,4
54,1697,87,5
55,1398,63,4
56,1565,71,4
57,1654,185,11
58,1680,66,3
59,1430,57,3
60,1593,95,5
61,1436,46,3
62,1723,72,4
63,1741,57,3
64,1414,47,3
65,1576,39,2
66,1695,40,2
67,1973,70,3
68,1771,137,7
69,1432,68,4
70,1406,64,4
71,1518,100,6
72,1804,195,10
73,1288,88,6
74,1501,136,9
75,1331,52,3
76,1381,71,5
77,1500,69,4
78,1517,69,4
79,1504,114,7
80,1223,85,6
81,1539,152,9
82,1287,34,2
83,1214,63,5
84,1546,61,3
85,1522,117,7
86,1444,67,4
87,1556,107,6
88,2438,153,6
89,1439,115,7
90,1301,95,7
91,1459,23,1
92,1797,196,10
93,1379,54,3
94,1584,89,5
95,1543,49,3
96,1474,67,4
97,1350,57,4
98,1343,46,3
99,1557,130,8
100,1641,132,8
101,1851,120,6
102,1746,121,6
103,1380,55,3
104,1376,39,2
105,1511,44,2
106,1209,9,0
107,1590,89,5
108,1665,56,3
109,1506,53,3
110,1851,85,4
111,1218,11,0
112,1470,14,0
113,1471,21,1
114,1686,63,3
115,1402,28,1
116,1248,19,1
117,1290,103,7
118,1267,25,1
119,1504,41,2
120,1464,73,4
121,2470,127,5
122,2042,247,12
123,1378,98,7
124,1686,111,6
125,1550,108,6
126,1499,115,7
127,1583,73,4
128,1364,92,6
129,1432,102,7
130,1482,59,3
131,1269,35,2
132,1209,15,1
133,1465,93,6
134,1267,54,4
135,1238,34,2
136,1436,69,4
137,1964,97,4
138,2140,103,4
139,1198,74,6
140,1384,19,1
141,1304,60,4
142,1520,73,4
143,1486,40,2
144,1676,122,7
145,1797,78,4
146,1613,176,10
147,1649,147,8
