,indicators,geocd,values
0,1465,61,4
1,1436,64,4
2,1250,103,8
3,985,73,7
4,1699,84,4
5,1391,64,4
6,1544,37,2
7,1773,120,6
8,2840,130,4
9,1628,66,4
10,1895,91,4
11,1660,91,5
12,1622,119,7
13,2241,147,6
14,1637,111,6
15,1594,115,7
16,1597,119,7
17,1407,147,10
18,1773,147,8
19,1579,114,7
20,1314,88,6
21,1112,60,5
22,1325,97,7
23,1609,123,7
24,1688,106,6
25,1519,99,6
26,1602,148,9
27,1915,94,4
28,1617,135,8
29,1629,165,10
30,1361,88,6
31,1348,120,8
32,1543,132,8
33,1353,113,8
34,1547,155,10
35,1447,115,7
36,1595,138,8
37,1569,107,6
38,1682,129,7
39,1786,82,4
40,1356,105,7
41,1793,117,6
42,1646,115,6
43,1779,123,6
44,1783,89,4
45,1820,71,3
46,1661,86,5
47,1927,90,4
48,2014,189,9
49,1484,107,7
50,1718,106,6
51,1553,91,5
52,1542,103,6
53,1496,113,7
54,1849,90,4
55,1540,111,7
56,1809,128,7
57,1719,70,4
58,1952,135,6
59,1620,127,7
60,1831,149,8
61,1736,138,7
62,1928,161,8
63,1969,146,7
64,1575,75,4
65,1756,156,8
66,1975,141,7
67,2251,180,7
68,1991,133,6
69,1619,124,7
70,1567,159,10
71,1732,110,6
72,1982,125,6
73,1437,89,6
74,1666,136,8
75,1546,123,7
76,1556,104,6
77,1688,113,6
78,1678,122,7
79,1700,138,8
80,1355,101,7
81,1711,100,5
82,1431,87,6
83,1341,67,4
84,1723,119,6
85,1666,146,8
86,1584,85,5
87,1714,110,6
88,2674,125,4
89,1547,77,4
90,1326,114,8
91,1572,96,6
92,1895,85,4
93,1683,135,8
94,1746,121,6
95,1732,118,6
96,1653,135,8
97,1513,98,6
98,1540,114,7
99,1685,93,5
100,1781,110,6
101,2115,168,7
102,1968,172,8
103,1632,159,9
104,1558,125,8
105,1686,157,9
106,1404,164,11
107,1833,124,6
108,1871,166,8
109,1679,171,10
110,2090,136,6
111,1460,98,6
112,1718,153,8
113,1819,165,9
114,1936,193,9
115,1680,103,6
116,1504,100,6
117,1398,102,7
118,1463,102,6
119,1664,151,9
120,1621,111,6
121,2690,181,6
122,2162,125,5
123,1505,88,5
124,1869,121,6
125,1715,108,6
126,1603,133,8
127,1796,155,8
128,1478,111,7
129,1601,96,5
130,1632,110,6
131,1493,92,6
132,1466,50,3
133,1644,133,8
134,1449,89,6
135,1427,58,4
136,1606,94,5
137,2081,113,5
138,2296,120,5
139,1339,68,5
140,1538,75,4
141,1473,97,6
142,1715,105,6
143,1732,111,6
144,1858,151,8
145,2056,159,7
146,1711,71,4
147,1729,91,5
148,1541,104,6
149,1360,46,3
150,1880,82,4
151,1875,89,4
152,1541,101,6
153,1455,65,4
154,1777,103,5
155,2037,126,6
156,1752,76,4
157,1502,86,5
158,1547,151,9
159,1686,101,5
160,1862,135,7
161,1582,118,7
162,1307,85,6
163,1559,106,6
164,1485,114,7
165,1626,102,6
166,1849,157,8
167,1650,143,8
168,1719,135,7
169,1728,120,6
170,1585,121,7
171,1605,104,6
172,1628,104,6
173,1791,104,5
174,1614,95,5
175,1607,92,5
176,1711,110,6
177,1691,120,7
178,1392,78,5
179,1414,89,6
180,1447,77,5
181,1612,89,5
182,1657,109,6
183,1554,83,5
184,1814,103,5
185,1579,88,5
186,1525,130,8
187,1850,100,5
188,1709,141,8
189,1640,130,7
190,1788,69,3
191,1802,115,6
192,1827,138,7
193,1893,91,4
194,1617,78,4
195,1839,133,7
196,1531,33,2
197,1751,51,2
198,1646,72,4
199,1728,98,5
200,1522,33,2
201,1490,28,1
202,1583,69,4
203,1591,62,3
204,1550,81,5
205,1548,69,4
206,2014,141,7
207,1428,51,3
208,1438,29,2
209,1663,78,4
210,2033,145,7
211,1947,110,5
212,1716,83,4
213,1798,123,6
214,1897,97,5
215,1731,118,6
216,1279,73,5
217,1582,122,7
218,1287,84,6
219,1559,106,6
220,1761,116,6
221,1758,139,7
222,1805,127,7
223,1481,71,4
224,1667,121,7
225,1757,160,9
226,1849,145,7
227,1811,144,7
228,1817,103,5
229,1701,107,6
230,1688,116,6
231,1860,123,6
232,2038,132,6
233,1961,143,7
234,1970,136,6
235,1670,116,6
236,1744,87,4
237,1592,63,3
238,1884,123,6
239,1532,103,6
240,1982,81,4
241,1498,89,5
242,1691,144,8
243,1613,88,5
244,1510,93,6
245,2219,154,6
246,1824,152,8
247,1609,137,8
248,1610,77,4
249,1497,86,5
250,1481,69,4
251,1788,79,4
252,1855,120,6
253,1658,87,5
254,2597,203,7
255,1982,111,5
256,1513,88,5
257,2245,123,5
258,1581,55,3
259,1648,81,4
260,1927,109,5
261,1511,93,6
262,1520,105,6
263,1680,134,7
264,1425,96,6
265,1482,131,8
266,1461,81,5
267,1266,60,4
268,1497,103,6
269,1862,149,8
270,1544,88,5
271,1520,91,5
272,1561,109,6
273,1514,72,4
274,1446,44,3
275,1381,59,4
276,1221,94,7
277,1705,99,5
278,1430,75,5
279,1671,98,5
280,1443,116,8
281,1538,128,8
282,1580,102,6
283,1565,149,9
284,1817,130,7
285,1557,147,9
286,1574,118,7
287,1460,115,7
288,1670,103,6
289,1520,120,7
290,1703,151,8
291,1707,106,6
292,1430,102,7
293,1763,147,8
294,1782,114,6
295,1632,115,7
296,1508,93,6
297,1728,109,6
298,1542,102,6
299,1532,102,6
300,1651,74,4
301,1696,136,8
302,1655,94,5
303,1516,111,7
304,1791,118,6
305,1984,113,5
306,1632,89,5
307,1672,98,5
308,1851,120,6
309,1865,78,4
310,1715,108,6
311,2312,138,5
312,1580,113,7
313,1820,151,8
314,1500,71,4
315,1475,129,8
316,1577,117,7
317,1675,98,5
318,1916,114,5
319,1762,118,6
320,1610,216,13
321,1295,159,12
322,1543,192,12
323,1470,160,10
324,1299,108,8
325,1544,194,12
326,1630,144,8
327,1529,197,12
328,1653,167,10
329,1611,156,9
330,1794,152,8
331,1886,160,8
332,1653,133,8
333,1751,207,11
334,1530,151,9
335,1502,163,10
336,1485,172,11
337,1595,175,10
338,1535,107,6
339,1609,191,11
340,1355,143,10
341,1622,190,11
342,1486,178,11
343,1481,115,7
344,1659,188,11
345,1501,192,12
346,1586,172,10
347,1575,183,11
348,1686,208,12
349,1505,200,13
350,1436,206,14
351,1546,197,12
352,1457,165,11
353,1608,222,13
354,1280,150,11
355,1580,181,11
356,1540,123,7
357,1482,137,9
358,1441,170,11
359,1577,162,10
360,1612,171,10
361,1581,193,12
362,1528,94,6
363,1539,96,6
364,1618,175,10
365,1597,153,9
366,1545,192,12
367,1645,110,6
368,1574,88,5
369,1533,90,5
370,1476,101,6
371,1541,175,11
372,1420,131,9
373,2100,252,12
374,1680,158,9
375,1455,148,10
376,1579,164,10
377,1524,141,9
378,1505,125,8
379,1722,176,10
380,1866,134,7
381,1457,121,8
382,1535,178,11
383,1531,171,11
384,1649,176,10
385,1284,118,9
386,1709,180,10
387,1646,160,9
388,1581,179,11
389,1458,223,15
390,1428,110,7
391,1399,134,9
392,1599,180,11
393,1554,174,11
394,1547,147,9
395,1584,163,10
396,1525,157,10
397,2108,204,9
398,2234,181,8
399,1410,117,8
400,1649,139,8
401,1441,162,11
402,1636,123,7
403,1649,181,10
404,1568,184,11
405,1398,187,13
406,1678,198,11
407,1301,128,9
408,1708,209,12
409,1498,130,8
410,1505,116,7
411,1639,184,11
412,1937,193,9
413,1461,180,12
414,1551,155,9
415,1482,172,11
416,1729,114,6
417,1625,178,10
418,1628,200,12
419,1617,195,12
420,1675,187,11
421,1932,235,12
422,1627,150,9
423,1639,120,7
424,1782,150,8
425,1664,109,6
426,1673,113,6
427,1810,140,7
428,1584,131,8
429,1406,170,12
430,1685,162,9
431,1322,126,9
432,1599,148,9
433,1368,123,8
434,1413,136,9
435,1598,148,9
436,1613,150,9
437,1276,141,11
438,1631,139,8
439,1641,153,9
440,1572,225,14
441,1534,193,12
442,1335,101,7
443,1482,141,9
444,1832,163,8
445,1699,184,10
446,1428,162,11
447,1472,129,8
448,1572,160,10
449,1705,167,9
450,1427,176,12
451,1703,217,12
452,1459,178,12
453,1675,147,8
454,1353,109,8
455,1662,147,8
456,1531,221,14
457,1254,146,11
458,1443,85,5
459,1542,137,8
460,1641,91,5
461,1634,100,6
462,2723,148,5
463,1654,145,8
464,1443,97,6
465,1638,106,6
466,1346,90,6
467,1883,66,3
468,1999,129,6
469,1976,92,4
470,1618,65,4
471,1910,90,4
472,1640,85,5
473,1620,93,5
474,1741,89,5
475,1538,79,5
476,2790,153,5
477,1745,101,5
478,1228,106,8
479,1371,78,5
480,1702,115,6
481,1875,137,7
482,1573,69,4
483,1581,86,5
484,1606,103,6
485,1989,86,4
486,1306,64,4
487,1637,89,5
488,1699,79,4
489,1574,84,5
490,1756,115,6
491,1680,105,6
492,1732,68,3
493,1874,190,10
