,indicators,geocd,values
0,876,18,2
1,830,5,0
2,817,23,2
3,467,18,3
4,543,25,4
5,612,54,8
6,521,47,9
7,638,26,4
8,1103,63,5
9,457,25,5
10,698,44,6
11,650,29,4
12,638,35,5
13,836,64,7
14,626,24,3
15,609,23,3
16,612,29,4
17,504,27,5
18,650,39,6
19,593,46,7
20,474,30,6
21,500,32,6
22,456,19,4
23,629,25,3
24,641,33,5
25,612,49,8
26,690,12,1
27,770,64,8
28,598,16,2
29,631,28,4
30,533,39,7
31,517,19,3
32,567,27,4
33,469,10,2
34,579,8,1
35,563,14,2
36,659,21,3
37,640,40,6
38,607,40,6
39,679,54,7
40,461,18,3
41,629,34,5
42,602,29,4
43,654,33,5
44,644,81,12
45,643,76,11
46,615,37,6
47,725,70,9
48,769,37,4
49,645,30,4
50,638,24,3
51,560,24,4
52,573,37,6
53,537,25,4
54,690,25,3
55,578,28,4
56,770,42,5
57,668,76,11
58,761,47,6
59,635,29,4
60,709,30,4
61,774,38,4
62,683,24,3
63,679,22,3
64,462,9,1
65,513,9,1
66,598,15,2
67,785,27,3
68,784,37,4
69,627,36,5
70,629,24,3
71,622,21,3
72,710,41,5
73,560,38,6
74,649,38,5
75,609,34,5
76,594,44,7
77,648,32,4
78,672,41,6
79,629,24,3
80,517,31,5
81,640,39,6
82,508,27,5
83,503,23,4
84,640,29,4
85,612,30,4
86,549,28,5
87,633,53,8
88,975,58,5
89,642,55,8
90,517,40,7
91,549,23,4
92,639,62,9
93,708,22,3
94,625,52,8
95,666,30,4
96,615,40,6
97,567,20,3
98,625,20,3
99,600,44,7
100,739,74,10
101,915,80,8
102,916,53,5
103,601,31,5
104,652,34,5
105,608,24,3
106,501,10,1
107,732,45,6
108,739,26,3
109,633,27,4
110,758,27,3
111,485,4,0
112,623,11,1
113,762,27,3
114,709,25,3
115,607,9,1
116,505,9,1
117,501,31,6
118,522,6,1
119,685,21,3
120,660,33,5
121,1015,51,5
122,726,48,6
123,514,21,4
124,624,21,3
125,624,22,3
126,570,35,6
127,634,20,3
128,495,19,3
129,565,24,4
130,625,43,6
131,541,14,2
132,563,9,1
133,669,35,5
134,523,14,2
135,560,24,4
136,683,31,4
137,864,43,4
138,950,48,5
139,538,30,5
140,607,25,4
141,444,10,2
142,744,41,5
143,544,13,2
144,725,31,4
145,744,23,3
146,617,41,6
147,564,40,7
148,620,31,5
149,501,23,4
150,797,35,4
151,751,22,2
152,689,29,4
153,564,27,4
154,645,30,4
155,923,28,3
156,710,21,2
157,552,23,4
158,759,53,6
159,648,30,4
160,707,28,3
161,648,19,2
162,522,26,4
163,576,6,1
164,670,17,2
165,656,18,2
166,856,54,6
167,602,7,1
168,617,8,1
169,766,37,4
170,618,14,2
171,698,24,3
172,690,8,1
173,695,10,1
174,763,23,3
175,689,10,1
176,669,18,2
177,746,16,2
178,584,6,1
179,503,27,5
180,606,46,7
181,501,7,1
182,593,18,3
183,516,4,0
184,711,64,9
185,546,7,1
186,530,12,2
187,683,10,1
188,594,10,1
189,610,23,3
190,697,37,5
191,896,30,3
192,707,30,4
193,685,9,1
194,671,11,1
195,863,22,2
196,517,3,0
197,648,9,1
198,613,19,3
199,687,16,2
200,619,8,1
201,514,7,1
202,608,12,1
203,619,7,1
204,747,8,1
205,600,9,1
206,861,48,5
207,529,5,0
208,465,6,1
209,717,16,2
210,680,9,1
211,684,20,2
212,521,11,2
213,573,20,3
214,581,27,4
215,593,14,2
216,485,22,4
217,506,21,4
218,478,16,3
219,524,24,4
220,529,12,2
221,630,27,4
222,603,17,2
223,475,4,0
224,600,24,4
225,650,7,1
226,654,18,2
227,706,17,2
228,635,12,1
229,650,13,2
230,582,25,4
231,674,19,2
232,740,17,2
233,615,24,3
234,877,33,3
235,582,19,3
236,696,17,2
237,597,15,2
238,791,23,2
239,582,10,1
240,811,27,3
241,654,12,1
242,746,31,4
243,666,19,2
244,572,11,1
245,979,16,1
246,947,26,2
247,753,22,2
248,597,7,1
249,622,8,1
250,527,17,3
251,656,10,1
252,724,46,6
