,indicators,geocd,values
0,876,8,0
1,830,10,1
2,817,24,2
3,467,23,4
4,543,20,3
5,612,43,7
6,521,41,7
7,638,22,3
8,1103,60,5
9,457,15,3
10,698,80,11
11,650,44,6
12,638,41,6
13,836,114,13
14,626,39,6
15,609,36,5
16,612,52,8
17,504,35,6
18,650,43,6
19,593,49,8
20,474,50,10
21,500,30,6
22,456,33,7
23,629,60,9
24,641,56,8
25,612,59,9
26,690,20,2
27,770,94,12
28,598,24,4
29,631,31,4
30,533,45,8
31,517,34,6
32,567,30,5
33,469,9,1
34,579,14,2
35,563,21,3
36,659,35,5
37,640,60,9
38,607,33,5
39,679,63,9
40,461,9,1
41,629,26,4
42,602,59,9
43,654,59,9
44,644,74,11
45,643,55,8
46,615,39,6
47,725,82,11
48,769,45,5
49,645,34,5
50,638,39,6
51,560,42,7
52,573,55,9
53,537,49,9
54,690,53,7
55,578,57,9
56,770,55,7
57,668,108,16
58,761,48,6
59,635,56,8
60,709,60,8
61,774,50,6
62,683,37,5
63,679,33,4
64,462,11,2
65,513,14,2
66,598,17,2
67,785,29,3
68,784,79,10
69,627,50,7
70,629,53,8
71,622,30,4
72,710,49,6
73,560,50,8
74,649,70,10
75,609,37,6
76,594,46,7
77,648,55,8
78,672,44,6
79,629,50,7
80,517,35,6
81,640,50,7
82,508,32,6
83,503,46,9
84,640,48,7
85,612,53,8
86,549,46,8
87,633,55,8
88,975,64,6
89,642,59,9
90,517,59,11
91,549,39,7
92,639,73,11
93,708,52,7
94,625,50,8
95,666,48,7
96,615,42,6
97,567,36,6
98,625,66,10
99,600,52,8
100,739,63,8
101,915,70,7
102,916,89,9
103,601,45,7
104,652,58,8
105,608,30,4
106,501,26,5
107,732,48,6
108,739,55,7
109,633,31,4
110,758,50,6
111,485,8,1
112,623,12,1
113,762,25,3
114,709,25,3
115,607,14,2
116,505,10,1
117,501,45,8
118,522,8,1
119,685,30,4
120,660,35,5
121,1015,65,6
122,726,57,7
123,514,42,8
124,624,44,7
125,624,50,8
126,570,45,7
127,634,26,4
128,495,49,9
129,565,35,6
130,625,39,6
131,541,5,0
132,563,13,2
133,669,47,7
134,523,19,3
135,560,10,1
136,683,27,3
137,864,65,7
138,950,57,6
139,538,44,8
140,607,16,2
141,444,9,2
142,744,27,3
143,544,3,0
144,725,35,4
145,744,28,3
146,617,62,10
147,564,67,11
148,620,48,7
149,501,34,6
150,797,42,5
151,751,42,5
152,689,39,5
153,564,29,5
154,645,26,4
155,923,46,4
156,710,28,3
157,552,23,4
158,759,72,9
159,648,45,6
160,707,33,4
161,648,28,4
162,522,38,7
163,576,11,1
164,670,28,4
165,656,38,5
166,856,80,9
167,602,12,1
168,617,24,3
169,766,43,5
170,618,15,2
171,698,34,4
172,690,15,2
173,695,14,2
174,763,19,2
175,689,27,3
176,669,17,2
177,746,11,1
178,584,14,2
179,503,26,5
180,606,48,7
181,501,3,0
182,593,29,4
183,516,8,1
184,711,93,13
185,546,12,2
186,530,9,1
187,683,17,2
188,594,14,2
189,610,31,5
190,697,55,7
191,896,33,3
192,707,26,3
193,685,20,2
194,671,15,2
195,863,21,2
196,517,7,1
197,648,13,2
198,613,34,5
199,687,18,2
200,619,15,2
201,514,15,2
202,608,19,3
203,619,6,0
204,747,19,2
205,600,26,4
206,861,31,3
207,529,10,1
208,465,10,2
209,717,20,2
210,680,9,1
211,684,8,1
212,521,9,1
213,573,7,1
214,581,20,3
215,593,6,1
216,485,41,8
217,506,16,3
218,478,27,5
219,524,10,1
220,529,6,1
221,630,40,6
222,603,25,4
223,475,16,3
224,600,40,6
225,650,14,2
226,654,36,5
227,706,14,1
228,635,35,5
229,650,31,4
230,582,53,9
231,674,13,1
232,740,15,2
233,615,14,2
234,877,32,3
235,582,25,4
236,696,14,2
237,597,12,2
238,791,25,3
239,582,18,3
240,811,50,6
241,654,14,2
242,746,37,4
243,666,21,3
244,572,13,2
245,979,37,3
246,947,44,4
247,753,31,4
248,597,11,1
249,622,16,2
250,527,20,3
251,656,22,3
252,724,64,8
253,696,34,4
254,980,35,3
255,761,34,4
256,646,12,1
257,752,27,3
258,499,4,0
259,634,34,5
260,791,53,6
261,511,13,2
262,567,12,2
263,745,65,8
264,535,16,2
265,626,21,3
266,582,6,1
267,468,3,0
268,648,23,3
269,699,40,5
270,644,18,2
271,506,4,0
272,777,22,2
273,498,2,0
274,513,10,1
275,497,8,1
276,480,27,5
277,639,12,1
278,480,5,1
279,780,39,5
280,610,25,4
281,654,48,7
282,622,46,7
283,568,17,2
284,631,42,6
285,674,29,4
286,602,46,7
287,629,19,3
288,642,15,2
289,672,18,2
290,686,13,1
291,734,36,4
292,554,15,2
293,733,29,3
294,782,26,3
295,667,13,1
296,528,13,2
297,840,29,3
298,540,15,2
299,621,32,5
300,637,26,4
301,558,11,1
302,530,19,3
303,669,59,8
304,619,23,3
305,701,17,2
306,470,7,1
307,710,48,6
308,672,18,2
309,658,14,2
310,614,65,10
311,874,58,6
312,657,27,4
313,610,19,3
314,529,19,3
315,628,15,2
316,700,21,3
317,774,59,7
318,865,25,2
319,655,20,3
320,583,20,3
321,544,33,6
322,604,13,2
323,596,17,2
324,517,21,4
325,772,27,3
326,617,29,4
327,611,17,2
328,793,52,6
329,640,29,4
330,638,48,7
331,793,60,7
332,663,45,6
333,693,48,6
334,602,16,2
335,619,14,2
336,610,17,2
337,644,29,4
338,550,18,3
339,646,20,3
340,487,16,3
341,625,19,3
342,618,38,6
343,523,5,0
344,650,17,2
345,521,19,3
346,616,17,2
347,676,34,5
348,662,7,1
349,623,28,4
350,613,8,1
351,628,7,1
352,488,5,1
353,659,22,3
354,488,16,3
355,662,45,6
356,602,22,3
357,626,18,2
358,565,20,3
359,651,14,2
360,700,32,4
361,655,21,3
362,605,34,5
363,632,60,9
364,626,21,3
365,649,10,1
366,634,21,3
367,593,27,4
368,688,85,12
369,534,29,5
370,565,29,5
371,606,21,3
372,649,24,3
373,968,31,3
374,663,29,4
375,758,40,5
376,660,34,5
377,587,11,1
378,633,27,4
379,780,38,4
380,770,54,7
381,659,45,6
382,618,24,3
383,621,12,1
384,714,33,4
385,515,10,1
386,644,28,4
387,695,64,9
388,640,28,4
389,624,10,1
390,499,8,1
391,507,11,2
392,611,21,3
393,619,16,2
394,590,17,2
395,637,31,4
396,660,46,6
397,990,69,6
398,959,91,9
399,522,30,5
400,594,38,6
401,630,21,3
402,570,34,5
403,649,16,2
404,594,18,3
405,551,10,1
406,632,23,3
407,505,21,4
408,674,26,3
409,512,3,0
410,517,22,4
411,713,29,4
412,754,35,4
413,594,12,2
414,604,21,3
415,603,7,1
416,681,55,8
417,609,7,1
418,765,8,1
419,590,9,1
420,712,31,4
421,922,36,3
422,882,42,4
423,719,65,9
424,678,41,6
425,681,68,9
426,640,27,4
427,720,59,8
428,596,43,7
429,597,45,7
430,615,13,2
431,498,16,3
432,599,26,4
433,496,28,5
434,517,11,2
435,672,64,9
436,626,16,2
437,510,15,2
438,626,9,1
439,687,21,3
440,602,19,3
441,713,24,3
442,504,3,0
443,648,9,1
444,645,20,3
445,621,20,3
446,495,16,3
447,513,12,2
448,628,20,3
449,605,19,3
450,487,7,1
451,825,41,4
452,631,10,1
453,781,22,2
454,498,8,1
455,569,15,2
456,738,33,4
457,452,10,2
458,546,17,3
459,707,56,7
460,602,41,6
461,591,40,6
462,890,77,8
463,645,43,6
464,590,61,10
465,469,11,2
466,512,21,4
467,520,18,3
468,501,13,2
469,596,20,3
470,455,10,2
471,656,34,5
472,447,9,2
473,510,6,1
474,535,8,1
475,610,53,8
476,992,77,7
477,643,50,7
478,423,24,5
479,488,13,2
480,532,9,1
481,674,18,2
482,533,22,4
483,593,16,2
484,787,23,2
485,806,30,3
486,467,14,2
487,578,20,3
488,724,23,3
489,850,25,2
490,586,28,4
491,457,15,3
492,500,28,5
493,734,63,8
494,453,21,4
495,721,38,5
496,676,21,3
497,525,27,5
498,657,37,5
499,508,19,3
500,716,36,5
501,430,11,2
502,533,45,8
503,543,44,8
504,610,22,3
505,471,6,1
506,495,19,3
507,628,33,5
508,517,8,1
509,491,7,1
510,557,22,3
511,629,17,2
512,586,19,3
513,905,88,9
514,710,67,9
515,993,78,7
516,1035,98,9
517,785,77,9
518,813,75,9
519,813,72,8
520,600,47,7
521,700,36,5
522,908,61,6
523,733,32,4
524,952,81,8
525,651,37,5
526,829,42,5
527,522,10,1
528,478,5,1
529,548,6,1
530,471,6,1
531,499,14,2
532,500,16,3
533,742,35,4
534,856,30,3
535,756,28,3
536,768,37,4
537,1014,32,3
538,883,32,3
539,906,58,6
540,940,72,7
541,793,58,7
542,696,41,5
543,683,30,4
544,512,12,2
545,800,50,6
546,751,23,3
547,665,22,3
548,650,22,3
549,727,20,2
550,823,27,3
551,480,10,2
552,474,8,1
553,460,11,2
554,497,14,2
555,475,13,2
556,486,20,4
557,787,12,1
558,480,7,1
559,513,27,5
560,477,9,1
