,indicators,geocd,values
0,876,572,65
1,830,538,64
2,817,209,25
3,467,98,20
4,543,99,18
5,612,165,26
6,521,156,29
7,638,91,14
8,1103,353,32
9,457,15,3
10,698,281,40
11,650,43,6
12,638,42,6
13,836,15,1
14,626,31,4
15,609,41,6
16,612,19,3
17,504,20,3
18,650,31,4
19,593,87,14
20,474,13,2
21,500,156,31
22,456,13,2
23,629,27,4
24,641,34,5
25,612,30,4
26,690,72,10
27,770,93,12
28,598,52,8
29,631,20,3
30,533,86,16
31,517,13,2
32,567,27,4
33,469,15,3
34,579,5,0
35,563,6,1
36,659,36,5
37,640,46,7
38,607,18,2
39,679,50,7
40,461,22,4
41,629,53,8
42,602,25,4
43,654,37,5
44,644,273,42
45,643,201,31
46,615,61,9
47,725,328,45
48,769,41,5
49,645,180,27
50,638,15,2
51,560,12,2
52,573,37,6
53,537,15,2
54,690,19,2
55,578,26,4
56,770,213,27
57,668,387,57
58,761,117,15
59,635,23,3
60,709,106,14
61,774,96,12
62,683,38,5
63,679,21,3
64,462,14,3
65,513,6,1
66,598,16,2
67,785,110,14
68,784,81,10
69,627,22,3
70,629,20,3
71,622,7,1
72,710,13,1
73,560,19,3
74,649,15,2
75,609,48,7
76,594,36,6
77,648,18,2
78,672,37,5
79,629,12,1
80,517,19,3
81,640,44,6
82,508,16,3
83,503,11,2
84,640,79,12
85,612,32,5
86,549,27,4
87,633,51,8
88,975,65,6
89,642,103,16
90,517,192,37
91,549,48,8
92,639,239,37
93,708,64,9
94,625,22,3
95,666,41,6
96,615,45,7
97,567,18,3
98,625,21,3
99,600,64,10
100,739,38,5
101,915,52,5
102,916,246,26
103,601,22,3
104,652,142,21
105,608,19,3
106,501,9,1
107,732,96,13
108,739,207,28
109,633,26,4
110,758,46,6
111,485,7,1
112,623,7,1
113,762,112,14
114,709,58,8
115,607,14,2
116,505,6,1
117,501,68,13
118,522,31,5
119,685,34,4
120,660,67,10
121,1015,163,16
122,726,238,32
123,514,17,3
124,624,15,2
125,624,45,7
126,570,102,17
127,634,30,4
128,495,10,2
129,565,16,2
130,625,123,19
131,541,21,3
132,563,34,6
133,669,51,7
134,523,34,6
135,560,23,4
136,683,53,7
137,864,92,10
138,950,408,42
139,538,23,4
140,607,49,8
141,444,11,2
142,744,79,10
143,544,16,2
144,725,55,7
145,744,189,25
146,617,177,28
147,564,96,17
148,620,132,21
149,501,84,16
150,797,492,61
151,751,51,6
152,689,60,8
153,564,15,2
154,645,17,2
155,923,46,4
156,710,75,10
157,552,34,6
158,759,98,12
159,648,68,10
160,707,47,6
161,648,46,7
162,522,12,2
163,576,8,1
164,670,143,21
165,656,30,4
166,856,252,29
167,602,18,2
168,617,16,2
169,766,83,10
170,618,22,3
171,698,64,9
172,690,89,12
173,695,85,12
174,763,222,29
175,689,35,5
176,669,34,5
177,746,152,20
178,584,36,6
179,503,39,7
180,606,92,15
181,501,9,1
182,593,154,25
183,516,12,2
184,711,135,18
185,546,26,4
186,530,3,0
187,683,78,11
188,594,21,3
189,610,40,6
190,697,150,21
191,896,83,9
192,707,43,6
193,685,9,1
194,671,26,3
195,863,64,7
196,517,15,2
197,648,29,4
198,613,18,2
199,687,61,8
200,619,14,2
201,514,23,4
202,608,17,2
203,619,11,1
204,747,20,2
205,600,23,3
206,861,42,4
207,529,21,3
208,465,13,2
209,717,70,9
210,680,43,6
211,684,40,5
212,521,21,4
213,573,34,5
214,581,26,4
215,593,38,6
216,485,31,6
217,506,22,4
218,478,9,1
219,524,26,4
220,529,30,5
221,630,32,5
222,603,9,1
223,475,10,2
224,600,29,4
225,650,13,2
226,654,16,2
227,706,60,8
228,635,22,3
229,650,27,4
230,582,22,3
231,674,44,6
232,740,114,15
233,615,33,5
234,877,282,32
235,582,42,7
236,696,45,6
237,597,98,16
238,791,107,13
239,582,67,11
240,811,89,10
241,654,31,4
242,746,88,11
243,666,21,3
244,572,7,1
245,979,137,13
246,947,162,17
247,753,97,12
248,597,7,1
249,622,26,4
250,527,40,7
251,656,67,10
252,724,26,3
253,696,27,3
254,980,54,5
255,761,16,2
256,646,14,2
257,752,43,5
258,499,8,1
259,634,73,11
260,791,35,4
261,511,7,1
262,567,78,13
263,745,182,24
264,535,10,1
265,626,63,10
266,582,61,10
267,468,8,1
268,648,25,3
269,699,21,3
270,644,26,4
271,506,8,1
272,777,131,16
273,498,7,1
274,513,8,1
275,497,7,1
276,480,27,5
277,639,26,4
278,480,9,1
279,780,53,6
280,610,32,5
281,654,75,11
282,622,17,2
283,568,20,3
284,631,24,3
285,674,22,3
286,602,18,2
287,629,80,12
288,642,14,2
289,672,23,3
290,686,69,10
291,734,80,10
292,554,24,4
293,733,55,7
294,782,204,26
295,667,47,7
296,528,6,1
297,840,120,14
298,540,33,6
299,621,37,5
300,637,70,10
301,558,12,2
302,530,19,3
303,669,94,14
304,619,30,4
305,701,57,8
306,470,19,4
307,710,166,23
308,672,77,11
309,658,27,4
310,614,16,2
311,874,272,31
312,657,39,5
313,610,12,1
314,529,21,3
315,628,83,13
316,700,71,10
317,774,62,8
318,865,151,17
319,655,39,5
320,583,7,1
321,544,10,1
322,604,32,5
323,596,20,3
324,517,32,6
325,772,112,14
326,617,15,2
327,611,86,14
328,793,101,12
329,640,67,10
330,638,21,3
331,793,174,21
332,663,76,11
333,693,66,9
334,602,9,1
335,619,31,5
336,610,25,4
337,644,70,10
338,550,22,4
339,646,15,2
340,487,4,0
341,625,15,2
342,618,64,10
343,523,3,0
344,650,15,2
345,521,8,1
346,616,15,2
347,676,31,4
348,662,5,0
349,623,26,4
350,613,9,1
351,628,18,2
352,488,10,2
353,659,10,1
354,488,17,3
355,662,26,3
356,602,21,3
357,626,50,7
358,565,10,1
359,651,29,4
360,700,90,12
361,655,31,4
362,605,40,6
363,632,40,6
364,626,12,1
365,649,19,2
366,634,11,1
367,593,25,4
368,688,39,5
369,534,6,1
370,565,14,2
371,606,15,2
372,649,34,5
373,968,176,18
374,663,45,6
375,758,190,25
376,660,16,2
377,587,13,2
378,633,10,1
379,780,100,12
380,770,23,2
381,659,82,12
382,618,13,2
383,621,10,1
384,714,50,7
385,515,13,2
386,644,13,2
387,695,129,18
388,640,19,2
389,624,53,8
390,499,4,0
391,507,8,1
392,611,28,4
393,619,21,3
394,590,41,6
395,637,64,10
396,660,23,3
397,990,124,12
398,959,425,44
399,522,66,12
400,594,74,12
401,630,85,13
402,570,17,2
403,649,9,1
404,594,14,2
405,551,11,1
406,632,14,2
407,505,10,1
408,674,73,10
409,512,6,1
410,517,19,3
411,713,82,11
412,754,114,15
413,594,7,1
414,604,41,6
415,603,10,1
416,681,21,3
417,609,25,4
418,765,217,28
419,590,6,1
420,712,37,5
421,922,177,19
422,882,236,26
423,719,280,38
424,678,17,2
425,681,73,10
426,640,18,2
427,720,60,8
428,596,62,10
429,597,18,3
430,615,13,2
431,498,3,0
432,599,8,1
433,496,15,3
434,517,10,1
435,672,131,19
436,626,21,3
437,510,19,3
438,626,16,2
439,687,16,2
440,602,5,0
441,713,64,8
442,504,3,0
443,648,54,8
444,645,9,1
445,621,11,1
446,495,16,3
447,513,13,2
448,628,11,1
449,605,15,2
450,487,6,1
451,825,136,16
452,631,84,13
453,781,137,17
454,498,32,6
455,569,5,0
456,738,115,15
457,452,4,0
458,546,27,4
459,707,23,3
460,602,17,2
461,591,152,25
462,890,132,14
463,645,49,7
464,590,16,2
465,469,12,2
466,512,220,42
467,520,31,5
468,501,19,3
469,596,136,22
470,455,10,2
471,656,24,3
472,447,30,6
473,510,8,1
474,535,13,2
475,610,84,13
476,992,127,12
477,643,36,5
478,423,6,1
479,488,15,3
480,532,23,4
481,674,125,18
482,533,31,5
483,593,79,13
484,787,126,16
485,806,47,5
486,467,11,2
487,578,12,2
488,724,88,12
489,850,59,6
490,586,22,3
491,457,18,3
492,500,22,4
493,734,95,12
494,453,5,1
495,721,113,15
496,676,32,4
497,525,16,3
498,657,91,13
499,508,9,1
500,716,68,9
501,430,13,3
502,533,32,6
503,543,23,4
504,610,43,7
505,471,6,1
506,495,18,3
507,628,34,5
508,517,10,1
509,491,12,2
510,557,20,3
511,629,16,2
512,586,63,10
513,905,58,6
514,710,28,3
515,993,96,9
516,1035,141,13
517,785,84,10
518,813,27,3
519,813,47,5
520,600,52,8
521,700,14,2
522,908,80,8
523,733,41,5
524,952,117,12
525,651,22,3
526,829,76,9
527,522,49,9
528,478,4,0
529,548,138,25
530,471,6,1
531,499,52,10
532,500,16,3
533,742,387,52
534,856,104,12
535,756,86,11
536,768,48,6
537,1014,79,7
538,883,34,3
539,906,93,10
540,940,71,7
541,793,510,64
542,696,44,6
543,683,86,12
544,512,10,1
545,800,112,14
546,751,104,13
547,665,27,4
548,650,88,13
549,727,62,8
550,823,58,7
551,480,14,2
552,474,3,0
553,460,46,10
554,497,24,4
555,475,8,1
556,486,39,8
557,787,145,18
558,480,13,2
559,513,17,3
560,477,9,1
561,462,6,1
562,474,13,2
563,428,17,3
564,625,155,24
565,534,29,5
566,793,194,24
567,689,149,21
568,683,12,1
569,821,50,6
570,603,27,4
571,720,24,3
572,1017,85,8
573,619,19,3
574,718,25,3
575,1093,176,16
576,458,16,3
577,669,16,2
578,592,44,7
579,626,31,4
580,650,23,3
581,525,19,3
582,680,58,8
583,527,26,4
584,582,45,7
585,640,42,6
586,489,18,3
587,783,174,22
588,477,10,2
589,512,23,4
590,576,239,41
591,548,20,3
592,553,19,3
593,567,37,6
594,667,29,4
595,734,86,11
596,640,42,6
597,621,63,10
598,454,17,3
599,521,71,13
600,639,287,44
601,563,48,8
602,586,43,7
603,528,33,6
604,500,20,4
605,473,20,4
606,500,18,3
607,514,20,3
608,636,112,17
609,541,14,2
610,594,16,2
611,557,70,12
612,590,79,13
613,653,36,5
614,633,54,8
615,605,16,2
616,768,117,15
617,522,24,4
618,548,20,3
619,554,67,12
620,696,83,11
621,774,131,16
622,518,27,5
623,636,29,4
624,715,54,7
625,716,60,8
626,802,104,12
627,715,42,5
628,915,150,16
629,840,280,33
630,728,66,9
631,536,18,3
632,728,86,11
633,635,12,1
634,646,21,3
635,774,37,4
636,750,41,5
637,631,30,4
638,659,5,0
639,608,11,1
640,486,20,4
641,494,12,2
642,517,21,4
643,674,56,8
644,550,11,2
645,520,6,1
646,671,20,2
647,680,40,5
648,660,10,1
649,612,36,5
650,757,18,2
651,776,8,1
652,622,12,1
653,691,45,6
654,740,20,2
655,864,88,10
656,784,109,13
657,650,30,4
658,630,13,2
659,802,76,9
660,690,69,10
661,866,154,17
662,800,20,2
663,666,16,2
664,662,15,2
665,646,13,2
666,654,6,0
667,642,16,2
668,705,99,14
669,757,19,2
670,618,14,2
671,648,7,1
672,656,12,1
673,504,5,0
674,612,26,4
675,534,12,2
676,619,19,3
677,659,19,2
678,570,49,8
679,635,15,2
680,614,39,6
681,637,13,2
682,765,63,8
683,439,5,1
684,648,43,6
685,666,54,8
686,599,24,4
687,572,22,3
688,694,56,8
689,593,65,10
690,565,50,8
691,591,39,6
692,536,3,0
693,650,71,10
694,787,138,17
695,862,98,11
696,1012,90,8
697,862,70,8
698,885,45,5
699,1036,216,20
700,885,46,5
701,702,29,4
702,889,80,8
703,971,190,19
704,853,102,11
705,668,43,6
706,524,71,13
707,704,22,3
708,561,12,2
709,674,38,5
710,775,103,13
711,590,38,6
712,687,71,10
713,657,27,4
714,824,58,7
715,649,22,3
716,532,15,2
717,587,9,1
718,651,12,1
719,507,11,2
720,562,14,2
721,618,15,2
722,580,17,2
723,632,15,2
724,634,29,4
725,871,190,21
726,842,69,8
727,1044,79,7
728,841,156,18
729,682,87,12
730,883,47,5
731,949,96,10
732,773,19,2
733,670,22,3
734,639,10,1
735,665,27,4
736,807,148,18
737,778,50,6
738,750,48,6
739,743,18,2
740,615,8,1
741,594,10,1
742,601,8,1
743,591,5,0
744,549,9,1
745,550,54,9
746,577,5,0
747,743,20,2
748,523,6,1
749,633,19,3
750,679,16,2
751,645,7,1
752,598,21,3
753,613,62,10
754,454,2,0
755,691,44,6
756,620,9,1
757,734,40,5
758,605,40,6
759,581,30,5
760,867,39,4
761,565,8,1
762,618,19,3
763,551,27,4
764,628,32,5
765,614,15,2
766,647,14,2
767,626,9,1
768,582,34,5
769,609,14,2
770,627,8,1
771,667,56,8
772,618,13,2
773,657,62,9
774,872,139,15
775,621,4,0
776,483,11,2
777,643,5,0
778,611,1,0
779,542,10,1
780,638,123,19
781,679,66,9
782,693,140,20
783,719,39,5
784,780,181,23
785,650,147,22
786,750,20,2
787,730,57,7
788,548,8,1
789,717,52,7
790,768,83,10
791,595,33,5
792,625,26,4
793,629,15,2
794,599,2,0
795,571,7,1
796,663,11,1
797,637,12,1
798,564,5,0
799,562,3,0
800,592,14,2
801,568,10,1
802,740,87,11
803,643,77,11
804,727,38,5
805,747,29,3
806,514,17,3
807,807,97,12
808,563,9,1
809,790,48,6
810,766,72,9
811,734,26,3
812,544,6,1
813,789,133,16
814,572,46,8
815,497,5,1
816,461,9,1
817,648,37,5
818,500,8,1
819,647,111,17
820,548,23,4
821,550,4,0
822,685,68,9
823,606,37,6
824,724,43,5
825,846,114,13
826,870,80,9
827,731,60,8
828,616,54,8
829,677,64,9
830,805,49,6
831,862,61,7
832,664,109,16
833,861,207,24
834,625,109,17
835,840,122,14
836,718,144,20
837,1111,220,19
838,628,36,5
839,686,60,8
840,775,154,19
841,807,50,6
842,797,69,8
843,729,68,9
844,816,120,14
845,667,147,22
846,717,36,5
847,451,15,3
848,926,59,6
849,675,46,6
850,584,44,7
851,967,88,9
852,774,14,1
853,632,53,8
854,913,117,12
855,710,34,4
856,704,50,7
857,839,94,11
858,800,41,5
859,726,65,8
860,550,27,4
861,602,34,5
862,621,31,4
863,632,54,8
864,728,28,3
865,638,60,9
866,577,16,2
867,592,26,4
868,606,13,2
869,690,53,7
870,697,27,3
871,657,79,12
872,767,41,5
873,672,74,11
874,823,54,6
875,715,18,2
876,619,40,6
877,841,85,10
878,756,39,5
879,721,27,3
880,850,114,13
881,698,46,6
882,757,32,4
883,703,53,7
884,590,56,9
885,686,108,15
886,918,74,8
887,812,60,7
888,788,66,8
889,627,39,6
890,827,87,10
891,661,17,2
892,588,14,2
893,663,32,4
894,700,32,4
895,722,19,2
896,970,207,21
897,635,81,12
898,881,235,26
899,913,116,12
900,935,132,14
901,834,197,23
902,946,87,9
903,946,50,5
904,653,74,11
905,656,27,4
906,795,34,4
907,629,52,8
908,698,50,7
909,734,31,4
910,682,41,6
911,685,60,8
912,1076,169,15
913,873,108,12
914,947,55,5
915,821,52,6
916,732,134,18
917,624,68,10
918,536,67,12
919,502,77,15
920,737,119,16
921,446,30,6
922,534,47,8
923,557,23,4
924,686,180,26
925,596,149,25
926,667,26,3
927,611,119,19
928,715,175,24
929,871,117,13
930,846,54,6
931,739,120,16
932,550,183,33
933,603,26,4
934,675,45,6
935,708,71,10
936,642,42,6
937,657,58,8
938,608,66,10
939,765,87,11
940,835,124,14
941,698,36,5
942,841,68,8
943,652,48,7
944,745,33,4
945,851,163,19
946,713,43,6
947,764,89,11
948,675,25,3
949,619,32,5
950,760,42,5
951,954,61,6
952,831,102,12
953,649,35,5
954,949,199,20
955,894,78,8
