,indicators,geocd,values
0,926,6,0
1,910,2,0
2,764,8,1
3,476,11,2
4,781,25,3
5,607,15,2
6,545,13,2
7,769,19,2
8,1327,30,2
9,691,14,2
10,769,15,1
11,669,24,3
12,696,32,4
13,885,28,3
14,678,20,2
15,642,23,3
16,644,23,3
17,558,30,5
18,712,28,3
19,614,22,3
20,532,12,2
21,521,6,1
22,534,14,2
23,678,25,3
24,634,30,4
25,535,20,3
26,636,18,2
27,665,19,2
28,728,18,2
29,718,19,2
30,512,17,3
31,559,15,2
32,684,25,3
33,643,20,3
34,890,24,2
35,650,24,3
36,748,33,4
37,637,21,3
38,683,21,3
39,610,13,2
40,519,20,3
41,769,20,2
42,664,24,3
43,738,30,4
44,520,8,1
45,572,21,3
46,570,14,2
47,581,10,1
48,858,20,2
49,617,21,3
50,694,26,3
51,664,14,2
52,609,16,2
53,595,20,3
54,796,23,2
55,621,25,4
56,685,28,4
57,591,26,4
58,770,34,4
59,661,35,5
60,754,23,3
61,661,19,2
62,802,43,5
63,824,23,2
64,739,26,3
65,798,34,4
66,843,27,3
67,973,31,3
68,725,20,2
69,652,16,2
70,641,18,2
71,678,28,4
72,740,29,3
73,608,24,3
74,611,24,3
75,575,15,2
76,612,20,3
77,701,20,2
78,670,29,4
79,671,26,3
80,561,16,2
81,630,16,2
82,602,18,2
83,559,18,3
84,753,17,2
85,722,13,1
86,664,19,2
87,585,19,3
88,1056,20,1
89,576,25,4
90,626,16,2
91,671,21,3
92,619,33,5
93,642,23,3
94,679,32,4
95,726,38,5
96,640,23,3
97,646,28,4
98,616,19,3
99,670,16,2
100,678,11,1
101,784,23,2
102,751,21,2
103,693,22,3
104,746,26,3
105,740,22,2
106,671,31,4
107,757,28,3
108,876,27,3
109,770,25,3
110,895,37,4
111,704,26,3
112,866,40,4
113,879,31,3
114,959,38,3
115,794,22,2
116,695,30,4
117,543,24,4
118,746,22,2
119,900,38,4
120,785,21,2
121,1170,33,2
122,875,31,3
123,667,38,5
124,810,39,4
125,723,25,3
126,724,25,3
127,836,27,3
128,631,29,4
129,648,22,3
130,744,20,2
131,713,13,1
132,704,17,2
133,682,22,3
134,664,16,2
135,742,24,3
136,842,22,2
137,1142,31,2
138,1213,32,2
139,591,28,4
140,839,28,3
141,625,13,2
142,942,22,2
143,848,23,2
144,803,16,1
145,1020,23,2
146,587,13,2
147,607,22,3
148,578,25,4
149,553,22,3
150,1018,22,2
151,1003,31,3
152,838,30,3
153,723,23,3
154,798,27,3
155,1209,39,3
156,993,25,2
157,741,27,3
158,750,35,4
159,782,30,3
160,1005,25,2
161,731,25,3
162,627,25,3
163,728,21,2
164,812,22,2
165,776,22,2
166,969,34,3
167,753,36,4
168,851,51,5
169,822,24,2
170,777,36,4
171,706,33,4
172,995,9,0
173,904,18,1
174,1029,36,3
175,809,19,2
176,1007,26,2
177,982,15,1
178,745,19,2
179,608,21,3
180,618,24,3
181,759,27,3
182,705,32,4
183,813,16,1
184,679,26,3
185,715,26,3
186,710,30,4
187,861,22,2
188,812,22,2
189,819,21,2
190,734,40,5
191,1030,24,2
192,1032,27,2
193,906,26,2
194,747,21,2
195,847,24,2
196,727,23,3
197,890,25,2
198,753,21,2
199,911,27,2
200,756,19,2
201,685,11,1
202,735,22,2
203,808,15,1
204,706,18,2
205,784,19,2
206,1110,25,2
207,719,14,1
208,609,25,4
209,947,15,1
210,819,30,3
211,906,23,2
212,756,20,2
213,787,27,3
214,836,32,3
215,821,30,3
216,484,23,4
217,667,16,2
218,575,24,4
219,678,23,3
220,618,14,2
221,736,22,2
222,880,28,3
223,702,26,3
224,756,47,6
225,807,26,3
226,894,27,3
227,841,23,2
228,901,26,2
229,858,32,3
230,755,35,4
231,803,26,3
232,1073,37,3
233,862,42,4
234,1017,23,2
235,781,25,3
236,914,30,3
237,664,25,3
238,924,29,3
239,755,21,2
240,877,25,2
241,735,31,4
242,942,39,4
243,842,24,2
244,803,38,4
245,1177,36,3
246,931,20,2
247,817,27,3
248,723,15,2
249,759,20,2
250,664,20,3
251,893,26,2
252,750,32,4
253,844,16,1
254,1271,43,3
255,985,27,2
256,721,20,2
257,996,19,1
258,780,22,2
259,807,20,2
260,917,33,3
261,773,24,3
262,817,23,2
263,885,15,1
264,730,31,4
265,762,17,2
266,715,17,2
267,656,20,3
268,726,22,3
269,883,39,4
270,827,26,3
271,713,21,2
272,700,17,2
273,682,15,2
274,663,4,0
275,689,13,1
276,584,18,3
277,818,25,3
278,690,17,2
279,863,24,2
280,703,21,2
281,697,33,4
282,682,32,4
283,767,29,3
284,680,22,3
285,682,18,2
286,614,29,4
287,699,30,4
288,906,25,2
289,722,29,4
290,912,25,2
291,974,20,2
292,805,20,2
293,1022,22,2
294,943,23,2
295,893,24,2
296,725,19,2
297,908,27,2
298,745,24,3
299,882,24,2
300,779,17,2
301,859,20,2
302,761,36,4
303,575,31,5
304,889,24,2
305,1065,47,4
306,648,22,3
307,809,27,3
308,919,23,2
309,955,25,2
310,711,35,4
311,1169,32,2
312,817,19,2
313,905,25,2
314,799,25,3
315,703,25,3
316,933,23,2
317,900,28,3
318,1060,22,2
319,857,35,4
320,839,35,4
321,735,13,1
322,751,27,3
323,733,29,3
324,624,21,3
325,715,21,2
326,694,30,4
327,706,21,2
328,738,17,2
329,798,30,3
330,745,29,3
331,813,18,2
332,841,26,3
333,922,32,3
334,724,27,3
335,744,23,3
336,721,32,4
337,871,25,2
338,752,31,4
339,798,32,4
340,714,34,4
341,840,30,3
342,741,25,3
343,753,28,3
344,782,15,1
345,774,28,3
346,824,27,3
347,777,33,4
348,822,36,4
349,739,31,4
350,701,21,2
351,693,14,2
352,731,29,3
353,818,31,3
354,636,35,5
355,852,30,3
356,817,26,3
357,702,23,3
358,757,23,3
359,776,22,2
360,757,29,3
361,876,28,3
362,694,24,3
363,664,16,2
364,835,24,2
365,763,22,2
366,832,30,3
367,682,32,4
368,585,25,4
369,568,20,3
370,672,20,2
371,753,26,3
372,729,20,2
373,1095,21,1
374,797,26,3
375,737,26,3
376,739,16,2
377,725,35,4
378,703,20,2
379,837,19,2
380,793,32,4
381,559,19,3
382,724,10,1
383,682,27,3
384,837,22,2
385,633,18,2
386,877,36,4
387,779,27,3
388,856,25,2
389,711,17,2
390,734,30,4
391,738,31,4
392,714,31,4
393,739,36,4
394,755,24,3
395,743,24,3
396,699,31,4
397,866,31,3
398,996,22,2
399,655,23,3
400,751,27,3
401,639,19,2
402,751,17,2
403,859,23,2
404,819,42,5
405,704,26,3
406,878,30,3
407,694,20,2
408,792,32,4
409,758,32,4
410,668,17,2
411,802,22,2
412,922,28,3
413,678,22,3
414,773,28,3
415,661,21,3
416,644,31,4
417,817,34,4
418,881,16,1
419,822,37,4
420,895,25,2
421,871,32,3
422,773,26,3
423,692,11,1
424,828,16,1
425,650,21,3
426,650,18,2
427,689,22,3
428,580,21,3
429,592,12,2
430,851,25,2
431,630,33,5
432,800,34,4
433,674,30,4
434,704,27,3
435,729,22,3
436,753,35,4
437,596,17,2
438,779,18,2
439,756,20,2
440,886,29,3
441,817,14,1
442,634,19,2
443,659,8,1
444,788,34,4
445,869,30,3
446,756,28,3
447,769,31,4
448,764,27,3
449,853,34,3
450,749,32,4
451,874,22,2
452,704,19,2
453,717,17,2
454,757,28,3
455,896,35,3
456,738,17,2
457,653,24,3
458,614,21,3
459,649,18,2
460,630,19,3
461,714,24,3
462,1173,39,3
463,757,19,2
464,538,27,5
465,813,15,1
466,764,7,0
467,906,12,1
468,909,10,1
469,971,14,1
470,773,18,2
471,921,23,2
472,815,15,1
473,739,13,1
474,864,12,1
475,701,17,2
476,1147,31,2
477,693,15,2
478,497,15,3
479,636,17,2
480,805,16,1
481,887,17,1
482,763,14,1
483,792,17,2
484,1043,11,1
485,968,26,2
486,686,25,3
487,831,20,2
488,884,14,1
489,853,20,2
490,771,28,3
491,638,11,1
492,659,16,2
493,717,29,4
494,575,20,3
495,899,23,2
496,960,21,2
497,761,32,4
498,778,27,3
499,796,29,3
500,744,31,4
501,630,22,3
502,747,18,2
503,705,17,2
504,979,19,1
505,785,23,2
506,790,22,2
507,754,15,1
508,844,24,2
509,775,26,3
510,721,20,2
511,829,24,2
512,707,20,2
513,830,20,2
514,763,24,3
515,1158,43,3
516,1043,51,4
517,849,31,3
518,815,33,4
519,858,23,2
520,551,29,5
521,1036,32,3
522,1095,30,2
523,931,14,1
524,1038,29,2
525,873,21,2
526,1119,33,2
527,786,13,1
528,774,20,2
529,762,14,1
530,740,10,1
531,724,12,1
532,764,14,1
533,792,30,3
534,1150,35,3
535,970,24,2
536,954,28,2
537,1226,29,2
538,1196,22,1
539,942,33,3
540,817,28,3
541,649,27,4
542,1067,31,2
543,940,31,3
544,747,13,1
545,1025,30,2
546,1058,23,2
547,849,22,2
548,835,11,1
549,947,14,1
550,993,19,1
551,778,14,1
552,718,11,1
553,756,18,2
554,658,14,2
555,736,20,2
556,655,12,1
557,1163,10,0
558,803,22,2
559,713,10,1
560,743,12,1
561,718,21,2
562,720,22,3
563,663,20,3
564,969,11,1
565,806,15,1
566,1000,31,3
567,819,11,1
568,928,33,3
569,1077,18,1
570,871,19,2
