,indicators,geocd,values
0,926,152,16
1,910,187,20
2,764,175,22
3,476,135,28
4,781,86,11
5,607,77,12
6,545,56,10
7,769,94,12
8,1327,129,9
9,691,84,12
10,769,88,11
11,669,135,20
12,696,124,17
13,885,134,15
14,678,130,19
15,642,133,20
16,644,120,18
17,558,116,20
18,712,152,21
19,614,141,22
20,532,131,24
21,521,91,17
22,534,111,20
23,678,140,20
24,634,134,21
25,535,107,20
26,636,104,16
27,665,115,17
28,728,126,17
29,718,132,18
30,512,106,20
31,559,105,18
32,684,103,15
33,643,109,16
34,890,118,13
35,650,105,16
36,748,141,18
37,637,108,16
38,683,150,21
39,610,77,12
40,519,76,14
41,769,103,13
42,664,144,21
43,738,161,21
44,520,57,10
45,572,43,7
46,570,59,10
47,581,65,11
48,858,117,13
49,617,106,17
50,694,133,19
51,664,109,16
52,609,94,15
53,595,116,19
54,796,147,18
55,621,102,16
56,685,114,16
57,591,151,25
58,770,147,19
59,661,146,22
60,754,172,22
61,661,149,22
62,802,167,20
63,824,124,15
64,739,104,14
65,798,135,16
66,843,116,13
67,973,129,13
68,725,152,20
69,652,137,21
70,641,142,22
71,678,156,23
72,740,179,24
73,608,138,22
74,611,140,22
75,575,132,22
76,612,141,23
77,701,150,21
78,670,161,24
79,671,156,23
80,561,115,20
81,630,97,15
82,602,101,16
83,559,82,14
84,753,84,11
85,722,85,11
86,664,73,10
87,585,98,16
88,1056,122,11
89,576,97,16
90,626,81,12
91,671,107,15
92,619,153,24
93,642,142,22
94,679,154,22
95,726,152,20
96,640,131,20
97,646,113,17
98,616,143,23
99,670,114,17
100,678,128,18
101,784,144,18
102,751,118,15
103,693,125,18
104,746,128,17
105,740,132,17
106,671,116,17
107,757,112,14
108,876,125,14
109,770,121,15
110,895,149,16
111,704,97,13
112,866,107,12
113,879,129,14
114,959,140,14
115,794,95,11
116,695,108,15
117,543,103,18
118,746,80,10
119,900,130,14
120,785,96,12
121,1170,140,11
122,875,116,13
123,667,70,10
124,810,95,11
125,723,93,12
126,724,91,12
127,836,106,12
128,631,90,14
129,648,101,15
130,744,76,10
131,713,88,12
132,704,69,9
133,682,148,21
134,664,129,19
135,742,92,12
136,842,127,15
137,1142,179,15
138,1213,144,11
139,591,106,17
140,839,88,10
141,625,68,10
142,942,96,10
143,848,127,14
144,803,109,13
145,1020,153,15
146,587,85,14
147,607,103,16
148,578,92,15
149,553,62,11
150,1018,114,11
151,1003,105,10
152,838,99,11
153,723,87,12
154,798,85,10
155,1209,84,6
156,993,198,19
157,741,75,10
158,750,110,14
159,782,111,14
160,1005,197,19
161,731,95,12
162,627,104,16
163,728,90,12
164,812,107,13
165,776,108,13
166,969,106,10
167,753,106,14
168,851,131,15
169,822,100,12
170,777,102,13
171,706,119,16
172,995,103,10
173,904,117,12
174,1029,104,10
175,809,94,11
176,1007,109,10
177,982,105,10
178,745,87,11
179,608,91,14
180,618,65,10
181,759,77,10
182,705,100,14
183,813,116,14
184,679,77,11
185,715,70,9
186,710,69,9
