,indicators,geocd,values
0,1465,90,6
1,1436,81,5
2,1250,142,11
3,985,104,10
4,1699,150,8
5,1391,119,8
6,1544,89,5
7,1773,192,10
8,2840,237,8
9,1628,127,7
10,1895,141,7
11,1660,180,10
12,1622,187,11
13,2241,225,10
14,1637,165,10
15,1594,189,11
16,1597,200,12
17,1407,216,15
18,1773,244,13
19,1579,178,11
20,1314,162,12
21,1112,124,11
22,1325,166,12
23,1609,184,11
24,1688,187,11
25,1519,190,12
26,1602,242,15
27,1915,166,8
28,1617,206,12
29,1629,261,16
30,1361,143,10
31,1348,185,13
32,1543,202,13
33,1353,171,12
34,1547,226,14
35,1447,202,13
36,1595,229,14
37,1569,166,10
38,1682,198,11
39,1786,157,8
40,1356,155,11
41,1793,201,11
42,1646,208,12
43,1779,208,11
44,1783,158,8
45,1820,171,9
46,1661,179,10
47,1927,171,8
48,2014,250,12
49,1484,185,12
50,1718,213,12
51,1553,154,9
52,1542,161,10
53,1496,192,12
54,1849,196,10
55,1540,193,12
56,1809,238,13
57,1719,154,8
58,1952,220,11
59,1620,185,11
60,1831,229,12
61,1736,214,12
62,1928,253,13
63,1969,210,10
64,1575,160,10
65,1756,232,13
66,1975,217,10
67,2251,269,11
68,1991,207,10
69,1619,199,12
70,1567,218,13
71,1732,203,11
72,1982,185,9
73,1437,161,11
74,1666,222,13
75,1546,222,14
76,1556,179,11
77,1688,193,11
78,1678,228,13
79,1700,209,12
80,1355,157,11
81,1711,179,10
82,1431,146,10
83,1341,110,8
84,1723,191,11
85,1666,221,13
86,1584,176,11
87,1714,177,10
88,2674,231,8
89,1547,172,11
90,1326,158,11
91,1572,194,12
92,1895,192,10
93,1683,218,12
94,1746,204,11
95,1732,185,10
96,1653,206,12
97,1513,173,11
98,1540,203,13
99,1685,182,10
100,1781,188,10
101,2115,280,13
102,1968,248,12
103,1632,252,15
104,1558,191,12
105,1686,213,12
106,1404,233,16
107,1833,215,11
108,1871,269,14
109,1679,286,17
110,2090,266,12
111,1460,131,8
112,1718,232,13
113,1819,225,12
114,1936,287,14
115,1680,141,8
116,1504,141,9
117,1398,201,14
118,1463,153,10
