,indicators,geocd,values
0,876,276,31
1,830,264,31
2,817,201,24
3,467,146,31
4,543,296,54
5,612,210,34
6,521,253,48
7,638,291,45
8,1103,570,51
9,457,262,57
10,698,364,52
11,650,401,61
12,638,370,57
13,836,509,60
14,626,380,60
15,609,348,57
16,612,369,60
17,504,315,62
18,650,361,55
19,593,292,49
20,474,281,59
21,500,201,40
22,456,270,59
23,629,381,60
24,641,385,60
25,612,309,50
26,690,367,53
27,770,414,53
28,598,338,56
29,631,360,57
30,533,311,58
31,517,326,63
32,567,338,59
33,469,299,63
34,579,392,67
35,563,343,60
36,659,390,59
37,640,348,54
38,607,356,58
39,679,330,48
40,461,269,58
41,629,316,50
42,602,355,58
43,654,417,63
44,644,305,47
45,643,315,48
46,615,274,44
47,725,330,45
48,769,392,50
49,645,293,45
50,638,419,65
51,560,351,62
52,573,349,60
53,537,320,59
54,690,367,53
55,578,342,59
56,770,409,53
57,668,344,51
58,761,430,56
59,635,371,58
60,709,424,59
61,774,365,47
62,683,362,53
63,679,397,58
64,462,296,64
65,513,349,68
66,598,377,63
67,785,421,53
68,784,415,52
69,627,364,58
70,629,348,55
71,622,368,59
72,710,413,58
73,560,336,60
74,649,364,56
75,609,343,56
76,594,331,55
77,648,393,60
78,672,368,54
79,629,383,60
80,517,319,61
81,640,374,58
82,508,320,62
83,503,305,60
84,640,355,55
85,612,366,59
86,549,323,58
87,633,340,53
88,975,475,48
89,642,281,43
90,517,239,46
91,549,325,59
92,639,357,55
93,708,358,50
94,625,370,59
95,666,408,61
96,615,375,60
97,567,339,59
98,625,353,56
99,600,374,62
100,739,356,48
101,915,463,50
102,916,402,43
103,601,412,68
104,652,357,54
105,608,359,59
106,501,320,63
107,732,408,55
108,739,371,50
109,633,336,53
110,758,455,60
111,485,318,65
112,623,353,56
113,762,411,53
114,709,377,53
115,607,343,56
116,505,291,57
117,501,274,54
118,522,272,52
119,685,317,46
120,660,297,45
121,1015,478,47
122,726,386,53
123,514,281,54
124,624,363,58
125,624,308,49
126,570,321,56
127,634,326,51
128,495,303,61
129,565,306,54
130,625,306,48
131,541,248,45
132,563,266,47
133,669,271,40
134,523,239,45
135,560,248,44
136,683,266,38
137,864,289,33
138,950,410,43
139,538,232,43
140,607,220,36
141,444,217,48
142,744,254,34
143,544,303,55
144,725,310,42
145,744,383,51
146,617,263,42
147,564,324,57
148,620,296,47
149,501,236,47
150,797,340,42
151,751,335,44
152,689,276,40
153,564,262,46
154,645,343,53
155,923,377,40
156,710,324,45
157,552,285,51
158,759,274,36
159,648,281,43
160,707,325,45
161,648,322,49
162,522,289,55
163,576,366,63
164,670,335,50
165,656,318,48
166,856,388,45
167,602,331,54
168,617,361,58
169,766,353,46
170,618,340,55
171,698,285,40
172,690,308,44
173,695,305,43
174,763,293,38
175,689,294,42
176,669,296,44
177,746,290,38
178,584,226,38
179,503,244,48
180,606,260,42
181,501,368,73
182,593,364,61
183,516,364,70
184,711,351,49
185,546,332,60
186,530,344,64
187,683,367,53
188,594,321,54
189,610,325,53
190,697,351,50
191,896,355,39
192,707,299,42
193,685,349,50
194,671,323,48
195,863,362,41
196,517,287,55
197,648,309,47
198,613,293,47
199,687,317,46
200,619,288,46
201,514,248,48
