,indicators,geocd,values
0,1197,11,0
1,1167,17,1
2,996,42,4
3,858,92,10
4,1567,112,7
5,1333,69,5
6,1504,132,8
7,1592,106,6
8,2756,204,7
9,1538,96,6
10,1841,128,6
11,1444,140,9
12,1433,137,9
13,2090,188,8
14,1449,144,9
15,1432,135,9
16,1425,153,10
17,1270,96,7
18,1612,127,7
19,1452,105,7
20,1196,138,11
21,1001,50,4
22,1217,100,8
23,1444,117,8
24,1477,116,7
25,1329,99,7
26,1157,88,7
27,1711,104,6
28,1386,115,8
29,1397,97,6
30,1206,106,8
31,1164,114,9
32,1361,102,7
33,1202,123,10
34,1329,140,10
35,1177,99,8
36,1349,154,11
37,1394,119,8
38,1535,162,10
39,1640,153,9
40,1178,95,8
41,1632,86,5
42,1508,155,10
43,1617,167,10
44,1711,113,6
45,1700,115,6
46,1470,107,7
47,1878,120,6
48,1814,154,8
49,1326,103,7
50,1519,172,11
51,1414,152,10
52,1420,98,6
53,1359,150,11
54,1697,108,6
55,1398,142,10
56,1565,130,8
57,1654,123,7
58,1680,176,10
59,1430,133,9
60,1593,125,7
61,1436,123,8
62,1723,117,6
63,1741,104,5
64,1414,100,7
65,1576,100,6
66,1695,112,6
67,1973,117,5
68,1771,172,9
69,1432,99,6
70,1406,118,8
71,1518,148,9
72,1804,125,6
73,1288,110,8
74,1501,119,7
75,1331,124,9
76,1381,104,7
77,1500,140,9
78,1517,119,7
79,1504,155,10
80,1223,123,10
81,1539,117,7
82,1287,108,8
83,1214,110,9
84,1546,123,7
85,1522,151,9
86,1444,138,9
87,1556,130,8
88,2438,196,8
89,1439,105,7
90,1301,103,7
91,1459,98,6
92,1797,115,6
93,1379,82,5
94,1584,160,10
95,1543,161,10
96,1474,187,12
97,1350,136,10
98,1343,129,9
99,1557,109,7
100,1641,167,10
101,1851,165,8
102,1746,169,9
103,1380,122,8
104,1376,140,10
105,1511,140,9
106,1209,99,8
107,1590,154,9
108,1665,152,9
109,1506,125,8
110,1851,197,10
111,1218,46,3
112,1470,58,3
113,1471,94,6
114,1686,75,4
115,1402,59,4
116,1248,47,3
117,1290,60,4
118,1267,52,4
119,1504,95,6
120,1464,110,7
121,2470,193,7
122,2042,140,6
123,1378,143,10
124,1686,174,10
125,1550,133,8
126,1499,92,6
127,1583,139,8
128,1364,112,8
129,1432,115,8
130,1482,124,8
131,1269,37,2
132,1209,12,0
133,1465,103,7
134,1267,77,6
135,1238,42,3
136,1436,85,5
137,1964,133,6
138,2140,113,5
139,1198,102,8
140,1384,73,5
141,1304,6,0
142,1520,60,3
143,1486,140,9
144,1676,100,5
145,1797,134,7
146,1613,96,5
147,1649,94,5
148,1377,98,7
149,1232,82,6
150,1796,114,6
151,1673,85,5
152,1409,83,5
153,1308,57,4
154,1527,67,4
155,1892,59,3
156,1576,69,4
157,1328,84,6
158,1437,133,9
159,1548,72,4
160,1710,52,3
161,1331,72,5
162,1139,98,8
163,1250,52,4
164,1295,50,3
165,1392,59,4
166,1720,113,6
167,1393,43,3
168,1509,60,3
169,1510,101,6
170,1346,65,4
171,1357,58,4
172,1442,69,4
173,1530,67,4
174,1481,75,5
175,1353,69,5
176,1522,44,2
177,1458,42,2
178,1185,36,3
179,1261,124,9
180,1311,92,7
181,1387,22,1
182,1376,37,2
183,1318,14,1
184,1704,115,6
185,1334,16,1
186,1232,23,1
187,1560,96,6
188,1449,45,3
189,1443,82,5
190,1623,102,6
191,1500,59,3
192,1638,79,4
193,1655,35,2
