,indicators,geocd,values
0,1350,25,1
1,1293,30,2
2,1242,161,12
3,821,200,24
4,1309,238,18
5,1058,161,15
6,1042,220,21
7,1462,272,18
8,2189,268,12
9,1269,229,18
10,1332,192,14
11,1245,417,33
12,1253,393,31
13,1570,408,25
14,1216,421,34
15,1191,373,31
16,1168,374,32
17,1030,296,28
18,1357,402,29
19,1196,307,25
20,964,269,27
21,881,243,27
22,970,279,28
23,1218,396,32
24,1241,429,34
25,1133,352,31
26,1314,438,33
27,1336,404,30
28,1264,248,19
29,1277,332,25
30,998,354,35
31,1130,435,38
32,1237,354,28
33,1053,268,25
34,1424,321,22
35,1157,378,32
36,1275,368,28
37,1193,369,30
38,1216,386,31
39,1270,383,30
40,1006,320,31
41,1338,302,22
42,1194,310,25
43,1278,383,29
44,1129,322,28
45,1171,342,29
46,1215,340,27
47,1270,336,26
48,1486,381,25
49,1119,322,28
50,1265,425,33
51,1161,321,27
52,1136,366,32
53,1059,284,26
54,1362,368,27
55,1172,398,33
56,1310,406,30
57,1189,365,30
58,1464,458,31
59,1201,365,30
60,1442,474,32
61,1346,481,35
62,1440,360,25
63,1517,351,23
64,1258,283,22
65,1355,278,20
66,1558,355,22
67,1714,382,22
68,1441,465,32
69,1182,362,30
70,1129,331,29
71,1300,413,31
72,1383,501,36
73,1104,347,31
74,1221,393,32
75,1135,375,33
76,1159,370,31
77,1270,411,32
78,1231,366,29
79,1243,396,31
80,990,310,31
81,1238,441,35
82,1052,321,30
83,1001,305,30
84,1367,418,30
85,1214,308,25
86,1128,285,25
87,1168,374,32
88,1925,438,22
89,1115,306,27
90,926,118,12
91,1110,258,23
92,1236,309,25
93,1272,467,36
94,1276,389,30
95,1283,397,30
96,1196,362,30
97,1148,370,32
98,1157,370,31
99,1241,367,29
100,1280,362,28
101,1591,558,35
102,1473,415,28
103,1281,430,33
104,1229,323,26
105,1268,321,25
106,1121,247,22
107,1394,397,28
108,1467,324,22
109,1275,230,18
110,1549,421,27
111,1202,196,16
112,1335,224,16
113,1502,289,19
114,1512,249,16
115,1354,246,18
116,1191,199,16
117,1116,294,26
118,1173,154,13
119,1349,208,15
120,1279,211,16
121,2106,518,24
122,1544,287,18
123,1143,276,24
124,1377,342,24
125,1381,397,28
126,1216,258,21
127,1432,287,20
128,1072,254,23
129,1215,335,27
130,1253,282,22
131,1293,175,13
132,1240,150,12
133,1318,283,21
134,1151,184,15
135,1181,128,10
136,1399,168,12
137,1709,250,14
138,1913,264,13
139,1139,255,22
140,1284,89,6
141,1118,157,14
142,1460,123,8
143,1449,274,18
144,1507,318,21
145,1663,270,16
146,1159,247,21
147,1135,219,19
148,1157,316,27
149,1030,223,21
150,1487,199,13
151,1511,171,11
152,1235,165,13
153,1158,188,16
154,1392,218,15
155,1693,173,10
156,1550,224,14
157,1291,269,20
158,1252,224,17
159,1289,267,20
160,1479,182,12
161,1256,217,17
162,1052,278,26
163,1276,216,16
164,1212,170,14
165,1288,278,21
166,1429,214,14
167,1312,187,14
168,1344,212,15
169,1368,246,17
170,1256,167,13
171,1294,305,23
172,1357,125,9
173,1410,193,13
174,1344,112,8
175,1326,234,17
176,1401,125,8
177,1431,120,8
178,1192,137,11
179,1061,251,23
180,1156,225,19
181,1172,160,13
182,1231,235,19
183,1238,187,15
184,1296,304,23
185,1204,194,16
186,1196,180,15
187,1469,221,15
188,1363,210,15
189,1317,177,13
190,1341,315,23
191,1595,212,13
192,1498,155,10
193,1428,159,11
194,1293,174,13
195,1560,222,14
196,1230,132,10
197,1382,138,9
198,1347,212,15
199,1435,167,11
200,1160,80,6
201,1250,149,11
202,1246,86,6
203,1283,107,8
204,1291,110,8
205,1171,80,6
206,1706,186,10
207,1138,75,6
208,1050,87,8
209,1390,81,5
210,1434,193,13
211,1447,151,10
212,1233,167,13
213,1301,177,13
214,1332,202,15
215,1436,213,14
216,956,216,22
217,1206,242,20
218,992,260,26
219,1217,228,18
220,1148,198,17
221,1318,377,28
222,1436,273,19
223,1089,161,14
224,1273,242,19
225,1425,291,20
226,1393,184,13
227,1466,249,16
228,1394,179,12
229,1342,183,13
230,1272,252,19
231,1342,186,13
232,1671,170,10
233,1407,173,12
234,1625,169,10
235,1355,190,14
236,1435,155,10
237,1308,259,19
238,1593,204,12
239,1457,202,13
240,1569,284,18
241,1244,153,12
242,1362,133,9
243,1326,164,12
244,1230,133,10
245,1801,204,11
246,1562,278,17
247,1330,196,14
248,1386,220,15
249,1241,155,12
250,1188,229,19
251,1413,166,11
252,1382,275,19
253,1325,171,12
254,2013,246,12
255,1528,205,13
256,1255,217,17
257,1669,239,14
258,1176,86,7
259,1292,166,12
260,1490,252,16
261,1238,157,12
262,1245,153,12
263,1391,177,12
264,1154,187,16
265,1214,158,13
266,1215,188,15
267,1126,147,13
268,1276,182,14
269,1442,273,18
270,1378,215,15
271,1172,116,9
272,1322,213,16
273,1127,112,9
274,1178,123,10
275,1134,121,10
276,953,150,15
277,1362,195,14
278,1112,113,10
279,1373,213,15
280,1190,229,19
281,1262,324,25
282,1251,333,26
283,1215,206,16
284,1322,370,27
285,1288,360,27
286,1163,319,27
287,1221,202,16
288,1413,161,11
289,1316,226,17
290,1429,156,10
291,1439,131,9
292,1193,176,14
293,1543,212,13
294,1514,208,13
295,1339,177,13
296,1181,136,11
297,1484,204,13
298,1202,130,10
299,1306,128,9
300,1352,260,19
301,1405,301,21
302,1323,325,24
303,1189,311,26
304,1492,183,12
305,1730,293,16
306,1115,117,10
307,1300,250,19
308,1510,280,18
309,1539,163,10
310,1303,336,25
311,1836,220,11
312,1333,209,15
313,1480,249,16
314,1189,168,14
315,1213,174,14
316,1400,182,13
317,1444,204,14
318,1671,270,16
319,1411,232,16
320,1293,199,15
321,1022,189,18
322,1265,264,20
323,1212,266,21
324,1071,244,22
325,1313,393,29
326,1266,398,31
