,indicators,geocd,values
0,876,147,16
1,830,168,20
2,817,181,22
3,467,82,17
4,543,31,5
5,612,52,8
6,521,64,12
7,638,56,8
8,1103,72,6
9,457,21,4
10,698,70,10
11,650,42,6
12,638,58,9
13,836,67,8
14,626,57,9
15,609,54,8
16,612,55,8
17,504,38,7
18,650,74,11
19,593,73,12
20,474,33,6
21,500,78,15
22,456,26,5
23,629,52,8
24,641,41,6
25,612,48,7
26,690,33,4
27,770,70,9
28,598,29,4
29,631,52,8
30,533,48,9
31,517,28,5
32,567,47,8
33,469,26,5
34,579,20,3
35,563,26,4
36,659,49,7
37,640,61,9
38,607,49,8
39,679,70,10
40,461,31,6
41,629,51,8
42,602,38,6
43,654,45,6
44,644,71,11
45,643,64,9
46,615,36,5
47,725,112,15
48,769,64,8
49,645,65,10
50,638,41,6
51,560,39,6
52,573,41,7
53,537,36,6
54,690,49,7
55,578,40,6
56,770,84,10
57,668,76,11
58,761,40,5
59,635,50,7
60,709,54,7
61,774,82,10
62,683,73,10
63,679,42,6
64,462,19,4
65,513,15,2
66,598,25,4
67,785,38,4
68,784,59,7
69,627,54,8
70,629,57,9
71,622,46,7
72,710,61,8
73,560,52,9
74,649,56,8
75,609,49,8
76,594,56,9
77,648,57,8
78,672,93,13
79,629,38,6
80,517,45,8
81,640,54,8
82,508,28,5
83,503,40,7
84,640,53,8
85,612,46,7
86,549,42,7
87,633,57,9
88,975,61,6
89,642,78,12
90,517,64,12
91,549,44,8
92,639,53,8
93,708,43,6
94,625,48,7
95,666,43,6
96,615,47,7
97,567,32,5
98,625,53,8
99,600,46,7
100,739,85,11
101,915,102,11
102,916,147,16
103,601,35,5
104,652,71,10
105,608,39,6
106,501,26,5
107,732,61,8
108,739,78,10
109,633,72,11
110,758,52,6
111,485,12,2
112,623,25,4
113,762,54,7
114,709,37,5
115,607,28,4
116,505,16,3
117,501,61,12
118,522,33,6
119,685,97,14
120,660,65,9
121,1015,89,8
122,726,79,10
123,514,35,6
124,624,28,4
125,624,52,8
126,570,52,9
127,634,48,7
128,495,32,6
129,565,44,7
130,625,64,10
131,541,36,6
132,563,39,6
133,669,61,9
134,523,35,6
135,560,30,5
136,683,80,11
137,864,109,12
138,950,132,13
139,538,74,13
140,607,61,10
141,444,17,3
142,744,80,10
143,544,28,5
144,725,75,10
145,744,55,7
146,617,85,13
147,564,35,6
148,620,74,11
149,501,51,10
150,797,131,16
151,751,79,10
152,689,116,16
153,564,54,9
154,645,38,5
155,923,136,14
156,710,83,11
157,552,48,8
158,759,163,21
159,648,67,10
160,707,87,12
161,648,74,11
162,522,40,7
163,576,27,4
164,670,93,13
165,656,63,9
166,856,112,13
167,602,29,4
168,617,22,3
169,766,93,12
170,618,45,7
171,698,56,8
172,690,71,10
173,695,53,7
174,763,145,19
175,689,39,5
176,669,47,7
177,746,86,11
178,584,53,9
179,503,53,10
180,606,60,9
181,501,10,1
182,593,13,2
183,516,12,2
184,711,56,7
185,546,15,2
186,530,18,3
187,683,39,5
188,594,29,4
189,610,49,8
190,697,79,11
191,896,132,14
192,707,75,10
193,685,60,8
194,671,46,6
195,863,69,7
196,517,15,2
197,648,46,7
198,613,45,7
199,687,53,7
200,619,48,7
201,514,35,6
202,608,46,7
203,619,43,6
204,747,64,8
205,600,49,8
206,861,80,9
207,529,16,3
208,465,22,4
209,717,84,11
210,680,26,3
211,684,52,7
212,521,36,6
213,573,50,8
214,581,50,8
215,593,53,8
216,485,49,10
217,506,34,6
218,478,46,9
219,524,28,5
220,529,18,3
221,630,39,6
222,603,20,3
223,475,15,3
224,600,46,7
225,650,20,3
226,654,45,6
227,706,56,7
228,635,42,6
229,650,50,7
230,582,35,6
231,674,56,8
232,740,35,4
233,615,35,5
234,877,149,16
235,582,37,6
236,696,85,12
237,597,41,6
238,791,77,9
239,582,32,5
240,811,83,10
241,654,50,7
242,746,116,15
243,666,64,9
244,572,27,4
245,979,117,11
246,947,132,13
247,753,85,11
248,597,24,4
249,622,44,7
250,527,24,4
251,656,40,6
252,724,53,7
253,696,80,11
254,980,92,9
255,761,66,8
256,646,26,4
257,752,32,4
258,499,7,1
259,634,60,9
260,791,79,9
261,511,10,1
262,567,34,5
263,745,82,11
264,535,20,3
265,626,61,9
266,582,37,6
267,468,20,4
268,648,66,10
269,699,52,7
270,644,56,8
271,506,8,1
272,777,89,11
273,498,9,1
274,513,21,4
275,497,15,3
276,480,47,9
277,639,43,6
278,480,6,1
279,780,100,12
280,610,64,10
281,654,51,7
282,622,38,6
283,568,29,5
284,631,39,6
285,674,42,6
286,602,43,7
287,629,47,7
288,642,34,5
289,672,50,7
290,686,84,12
291,734,76,10
292,554,74,13
293,733,66,9
294,782,86,10
295,667,81,12
296,528,28,5
297,840,125,14
298,540,33,6
299,621,53,8
300,637,77,12
301,558,47,8
302,530,19,3
303,669,74,11
304,619,32,5
305,701,28,3
306,470,12,2
307,710,123,17
308,672,70,10
309,658,34,5
310,614,48,7
311,874,81,9
312,657,73,11
313,610,28,4
314,529,27,5
315,628,51,8
316,700,92,13
317,774,90,11
318,865,129,14
319,655,61,9
320,583,20,3
321,544,46,8
322,604,21,3
323,596,31,5
324,517,26,5
325,772,84,10
326,617,26,4
327,611,46,7
328,793,95,11
329,640,44,6
330,638,52,8
331,793,104,13
332,663,64,9
333,693,80,11
334,602,33,5
335,619,39,6
336,610,31,5
337,644,47,7
338,550,25,4
339,646,39,6
340,487,27,5
341,625,28,4
342,618,33,5
343,523,11,2
344,650,19,2
345,521,20,3
346,616,25,4
347,676,55,8
348,662,16,2
349,623,43,6
350,613,24,3
351,628,23,3
352,488,7,1
353,659,35,5
354,488,12,2
355,662,67,10
356,602,45,7
357,626,23,3
358,565,24,4
359,651,47,7
360,700,36,5
361,655,53,8
362,605,49,8
363,632,60,9
364,626,28,4
365,649,33,5
366,634,41,6
367,593,43,7
368,688,89,12
369,534,28,5
370,565,38,6
371,606,38,6
372,649,60,9
373,968,130,13
374,663,59,8
375,758,102,13
376,660,66,10
377,587,19,3
