,indicators,geocd,values
0,1350,61,4
1,1293,41,3
2,1146,44,3
3,821,17,2
4,1305,39,2
5,1058,5,0
6,1042,11,1
7,1462,50,3
8,2189,16,0
9,1263,21,1
10,1326,5,0
11,1245,60,4
12,1219,42,3
13,1570,45,2
14,1216,52,4
15,1191,39,3
16,1168,38,3
17,1030,28,2
18,1296,32,2
19,1196,27,2
20,964,37,3
21,881,20,2
22,959,22,2
23,1218,43,3
24,1220,70,5
25,1103,57,5
26,1314,138,10
27,1336,67,5
28,1264,54,4
29,1277,65,5
30,998,37,3
31,1034,46,4
32,1170,39,3
33,1053,45,4
34,1283,59,4
35,1157,75,6
36,1267,73,5
37,1193,50,4
38,1216,37,3
39,1268,37,2
40,1004,53,5
41,1335,52,3
42,1190,35,2
43,1278,53,4
44,1129,12,1
45,1171,35,2
46,1215,44,3
47,1270,7,0
48,1486,46,3
49,1118,34,3
50,1265,78,6
51,1161,35,3
52,1094,39,3
53,1059,35,3
54,1362,30,2
55,1130,37,3
56,1310,68,5
57,1132,12,1
58,1464,76,5
59,1201,51,4
60,1380,54,3
61,1346,52,3
62,1440,48,3
63,1517,64,4
64,1243,59,4
65,1348,55,4
66,1558,107,6
67,1712,54,3
68,1441,37,2
69,1182,62,5
70,1129,26,2
71,1300,53,4
72,1377,44,3
73,1096,30,2
74,1221,30,2
75,1135,45,3
76,1159,46,3
77,1270,62,4
78,1226,39,3
79,1243,43,3
80,990,39,3
81,1231,36,2
82,1052,30,2
83,1001,28,2
84,1263,56,4
85,1214,49,4
86,1128,35,3
87,1168,58,4
88,1925,63,3
89,1115,30,2
90,926,2,0
91,1110,30,2
92,1236,29,2
93,1272,61,4
94,1276,58,4
95,1283,38,2
96,1196,33,2
97,1148,34,2
98,1157,53,4
99,1241,35,2
100,1280,30,2
101,1577,60,3
102,1473,53,3
103,1247,90,7
104,1229,48,3
105,1268,34,2
106,1109,64,5
107,1394,60,4
108,1467,55,3
109,1275,51,4
110,1549,59,3
111,1178,86,7
112,1335,64,4
113,1502,124,8
114,1512,77,5
115,1354,80,5
116,1191,76,6
117,1017,29,2
118,1165,43,3
119,1349,37,2
120,1279,36,2
121,2017,53,2
122,1544,39,2
123,1143,32,2
124,1377,55,3
125,1314,31,2
126,1216,19,1
127,1422,60,4
128,1072,28,2
129,1215,50,4
130,1253,31,2
131,1222,79,6
132,1174,104,8
133,1233,37,3
134,1151,47,4
135,1179,48,4
136,1374,44,3
137,1686,26,1
138,1828,49,2
139,1019,43,4
140,1284,45,3
141,1074,53,4
142,1459,56,3
143,1449,86,5
144,1492,28,1
145,1659,92,5
146,1159,19,1
147,1135,13,1
148,1157,30,2
149,1030,24,2
150,1487,16,1
151,1511,55,3
152,1235,33,2
153,1143,36,3
154,1392,78,5
155,1672,20,1
156,1481,37,2
157,1194,47,3
158,1241,19,1
159,1289,36,2
160,1479,30,2
161,1256,62,4
162,1052,41,3
163,1271,96,7
164,1207,60,4
165,1278,65,5
166,1429,26,1
167,1285,69,5
168,1344,53,3
169,1368,40,2
170,1256,72,5
171,1286,46,3
172,1357,40,2
173,1410,80,5
174,1344,28,2
175,1326,44,3
176,1401,49,3
177,1431,56,3
178,1111,38,3
179,1061,40,3
180,1156,26,2
181,1172,72,6
182,1231,87,7
183,1238,81,6
184,1296,26,2
185,1204,64,5
186,1196,82,6
187,1469,106,7
188,1363,77,5
189,1317,57,4
190,1341,35,2
191,1595,84,5
192,1495,48,3
193,1428,71,4
194,1293,101,7
195,1554,138,8
196,1230,85,6
197,1382,81,5
198,1276,75,5
199,1435,80,5
200,1160,62,5
201,1165,62,5
202,1246,102,8
203,1280,98,7
204,1278,101,7
205,1171,57,4
206,1706,56,3
207,1138,59,5
208,1050,67,6
209,1390,54,3
210,1434,87,6
211,1426,70,4
212,1224,65,5
213,1281,58,4
214,1324,28,2
215,1296,36,2
216,941,34,3
217,1206,54,4
218,992,42,4
219,1217,58,4
220,1133,88,7
221,1318,49,3
222,1387,64,4
223,1089,56,5
224,1273,49,3
225,1397,127,9
226,1393,66,4
227,1440,109,7
228,1394,58,4
229,1342,68,5
230,1272,51,4
231,1342,85,6
232,1671,62,3
233,1405,57,4
234,1625,33,2
235,1355,75,5
236,1435,64,4
237,1244,116,9
238,1593,67,4
239,1284,60,4
240,1569,58,3
241,1239,79,6
242,1362,35,2
243,1278,47,3
244,1215,92,7
245,1788,83,4
246,1540,58,3
247,1330,55,4
248,1305,120,9
249,1189,55,4
250,1188,67,5
251,1413,70,4
252,1382,59,4
253,1325,75,5
254,2013,85,4
255,1528,54,3
256,1201,80,6
257,1654,72,4
258,1176,82,6
259,1292,44,3
260,1490,56,3
261,1222,72,5
262,1245,65,5
263,1332,43,3
264,1154,89,7
265,1214,72,5
266,1207,101,8
267,1052,80,7
268,1253,90,7
269,1442,67,4
270,1285,73,5
271,1172,80,6
272,1292,49,3
273,1127,72,6
274,1176,115,9
275,1134,72,6
276,914,32,3
277,1362,94,6
278,1112,80,7
279,1372,64,4
280,1184,45,3
281,1229,56,4
282,1242,56,4
283,1211,54,4
284,1322,37,2
285,1288,96,7
286,1162,60,5
287,1214,86,7
288,1361,87,6
289,1237,61,4
290,1418,62,4
291,1439,74,5
292,1189,32,2
