,indicators,geocd,values
0,1465,638,43
1,1436,589,41
2,1250,576,46
3,985,482,48
4,1699,942,55
5,1391,652,46
6,1544,840,54
7,1773,1027,57
8,2840,1452,51
9,1628,930,57
10,1895,980,51
11,1660,860,51
12,1622,929,57
13,2241,1229,54
14,1637,916,55
15,1594,828,51
16,1597,919,57
17,1407,792,56
18,1773,1044,58
19,1579,833,52
20,1314,734,55
21,1112,572,51
22,1325,768,57
23,1609,951,59
24,1688,958,56
25,1519,833,54
26,1602,699,43
27,1915,1006,52
28,1617,890,55
29,1629,839,51
30,1361,729,53
31,1348,695,51
32,1543,812,52
33,1353,755,55
34,1547,814,52
35,1447,770,53
36,1595,821,51
37,1569,782,49
38,1682,983,58
39,1786,956,53
40,1356,787,58
41,1793,1011,56
42,1646,962,58
43,1779,996,55
44,1783,941,52
45,1820,957,52
46,1661,804,48
47,1927,1009,52
48,2014,1047,51
49,1484,827,55
50,1718,1006,58
51,1553,845,54
52,1542,843,54
53,1496,824,55
54,1849,1082,58
55,1540,864,56
56,1809,942,52
57,1719,1000,58
58,1952,1008,51
59,1620,927,57
60,1831,971,53
61,1736,911,52
62,1928,1091,56
63,1969,1011,51
64,1575,868,55
65,1756,1030,58
66,1975,1066,53
67,2251,1152,51
68,1991,1107,55
69,1619,864,53
70,1567,889,56
71,1732,888,51
72,1982,1051,53
73,1437,799,55
74,1666,904,54
75,1546,841,54
76,1556,887,57
77,1688,901,53
78,1678,969,57
79,1700,937,55
80,1355,711,52
81,1711,878,51
82,1431,799,55
83,1341,734,54
84,1723,1023,59
85,1666,969,58
86,1584,892,56
87,1714,913,53
88,2674,1510,56
89,1547,772,49
90,1326,730,55
91,1572,838,53
92,1895,1111,58
93,1683,955,56
94,1746,949,54
95,1732,999,57
96,1653,985,59
97,1513,882,58
98,1540,863,56
99,1685,884,52
100,1781,998,56
101,2115,1123,53
102,1968,1002,50
103,1632,859,52
104,1558,806,51
105,1686,963,57
106,1404,752,53
107,1833,1031,56
108,1871,964,51
109,1679,897,53
110,2090,1143,54
111,1460,733,50
112,1718,1005,58
113,1819,846,46
114,1936,1082,55
115,1680,862,51
116,1504,871,57
117,1398,779,55
118,1463,843,57
119,1664,864,51
120,1621,899,55
121,2690,1309,48
122,2162,1219,56
123,1505,885,58
124,1869,1004,53
125,1715,854,49
126,1603,903,56
127,1796,984,54
128,1478,799,54
129,1601,905,56
130,1632,908,55
131,1493,645,43
132,1466,477,32
133,1644,837,50
134,1449,774,53
135,1427,601,42
136,1606,797,49
137,2081,1158,55
138,2296,1212,52
139,1339,663,49
140,1538,759,49
141,1473,680,46
142,1715,774,45
143,1732,974,56
144,1858,964,51
145,2056,1091,53
146,1711,883,51
147,1729,952,55
148,1541,759,49
149,1360,726,53
150,1880,923,49
151,1875,1010,53
152,1541,710,46
153,1455,755,51
154,1777,851,47
155,2037,942,46
156,1752,825,47
157,1502,842,56
158,1547,785,50
159,1686,902,53
160,1862,898,48
161,1582,726,45
162,1307,635,48
163,1559,720,46
164,1485,688,46
165,1626,785,48
166,1849,959,51
167,1650,926,56
168,1719,934,54
169,1728,848,49
170,1585,684,43
171,1605,861,53
172,1628,807,49
173,1791,902,50
174,1614,817,50
175,1607,796,49
176,1711,972,56
177,1691,870,51
178,1392,591,42
179,1414,758,53
180,1447,746,51
181,1612,755,46
182,1657,794,47
183,1554,655,42
184,1814,1088,59
185,1579,779,49
186,1525,677,44
187,1850,854,46
188,1709,847,49
189,1640,835,50
190,1788,948,53
191,1802,786,43
192,1827,973,53
193,1893,954,50
194,1617,618,38
195,1839,653,35
196,1531,504,32
197,1751,781,44
198,1646,716,43
199,1728,732,42
200,1522,688,45
201,1490,385,25
202,1583,606,38
203,1591,612,38
204,1550,544,35
205,1548,703,45
206,2014,1039,51
207,1428,626,43
208,1438,509,35
209,1663,711,42
210,2033,1196,58
211,1947,1009,51
212,1716,856,49
213,1798,950,52
214,1897,1088,57
215,1731,927,53
216,1279,599,46
217,1582,896,56
218,1287,690,53
219,1559,806,51
220,1761,977,55
221,1758,937,53
222,1805,1014,56
223,1481,714,48
224,1667,917,55
225,1757,775,44
226,1849,1069,57
227,1811,820,45
228,1817,1030,56
229,1701,811,47
230,1688,969,57
231,1860,1022,54
232,2038,1025,50
