,indicators,geocd,values
0,926,27,2
1,910,30,3
2,764,16,2
3,476,17,3
4,781,10,1
5,607,14,2
6,545,14,2
7,769,26,3
8,1327,42,3
9,691,24,3
10,769,18,2
11,669,17,2
12,696,7,1
13,885,9,1
14,678,5,0
15,642,8,1
16,644,12,1
17,558,3,0
18,712,13,1
19,614,7,1
20,532,7,1
21,521,13,2
22,534,8,1
23,678,3,0
24,634,8,1
25,535,11,2
26,636,10,1
27,665,11,1
28,728,23,3
29,718,14,1
30,512,8,1
31,559,7,1
32,684,6,0
33,643,9,1
34,890,14,1
35,650,7,1
36,748,16,2
37,637,15,2
38,683,10,1
39,610,15,2
40,519,13,2
41,769,3,0
42,664,4,0
43,738,8,1
44,520,2,0
45,572,3,0
46,570,21,3
47,581,5,0
48,858,14,1
49,617,7,1
50,694,10,1
51,664,5,0
52,609,13,2
53,595,4,0
54,796,21,2
55,621,12,1
56,685,9,1
57,591,1,0
58,770,12,1
59,661,6,0
60,754,10,1
61,661,9,1
62,802,22,2
63,824,19,2
64,739,18,2
65,798,14,1
66,843,12,1
67,973,16,1
68,725,11,1
69,652,11,1
70,641,9,1
71,678,11,1
72,740,4,0
73,608,3,0
74,611,11,1
75,575,3,0
76,612,7,1
77,701,3,0
78,670,11,1
79,671,12,1
80,561,5,0
81,630,6,0
82,602,9,1
83,559,6,1
84,753,10,1
85,722,11,1
86,664,5,0
87,585,8,1
88,1056,17,1
89,576,10,1
90,626,16,2
91,671,15,2
92,619,11,1
93,642,16,2
94,679,7,1
95,726,8,1
96,640,9,1
97,646,7,1
98,616,9,1
99,670,13,1
100,678,11,1
101,784,10,1
102,751,9,1
103,693,14,2
104,746,8,1
105,740,8,1
106,671,21,3
107,757,7,0
108,876,12,1
109,770,15,1
110,895,14,1
111,704,36,5
112,866,26,3
113,879,42,4
114,959,22,2
115,794,29,3
116,695,29,4
117,543,11,2
118,746,40,5
119,900,36,4
120,785,32,4
121,1170,22,1
122,875,22,2
123,667,14,2
124,810,8,0
125,723,11,1
126,724,13,1
127,836,18,2
128,631,7,1
129,648,13,2
130,744,9,1
131,713,23,3
132,704,28,3
133,682,17,2
134,664,16,2
135,742,35,4
136,842,40,4
137,1142,35,3
138,1213,41,3
139,591,21,3
140,839,28,3
141,625,26,4
142,942,30,3
143,848,22,2
144,803,22,2
145,1020,24,2
146,587,18,3
147,607,12,1
148,578,10,1
149,553,10,1
150,1018,19,1
151,1003,41,4
152,838,19,2
153,723,23,3
154,798,26,3
155,1209,72,5
156,993,27,2
157,741,17,2
158,750,32,4
