,indicators,geocd,values
0,876,82,9
1,830,40,4
2,817,498,60
3,467,225,48
4,543,383,70
5,612,331,54
6,521,271,52
7,638,482,75
8,1103,545,49
9,457,392,85
10,698,309,44
11,650,537,82
12,638,531,83
13,836,724,86
14,626,534,85
15,609,512,84
16,612,542,88
17,504,432,85
18,650,552,84
19,593,412,69
20,474,416,87
21,500,250,50
22,456,396,86
23,629,534,84
24,641,538,83
25,612,527,86
26,690,570,82
27,770,606,78
28,598,505,84
29,631,551,87
30,533,384,72
31,517,470,90
32,567,499,88
33,469,398,84
34,579,547,94
35,563,515,91
36,659,575,87
37,640,518,80
38,607,531,87
39,679,546,80
40,461,392,85
41,629,493,78
42,602,512,85
43,654,557,85
44,644,264,40
45,643,351,54
46,615,471,76
47,725,279,38
48,769,627,81
49,645,394,61
50,638,557,87
51,560,495,88
52,573,469,81
53,537,471,87
54,690,586,84
55,578,490,84
56,770,495,64
57,668,216,32
58,761,593,77
59,635,561,88
60,709,544,76
61,774,597,77
62,683,578,84
63,679,606,89
64,462,402,87
65,513,462,90
66,598,530,88
67,785,612,77
68,784,606,77
69,627,547,87
70,629,559,88
71,622,548,88
72,710,629,88
73,560,480,85
74,649,566,87
75,609,506,83
76,594,492,82
77,648,571,88
78,672,561,83
79,629,552,87
80,517,445,86
81,640,525,82
82,508,449,88
83,503,452,89
84,640,464,72
85,612,499,81
86,549,469,85
87,633,511,80
88,975,801,82
89,642,450,70
90,517,263,50
91,549,442,80
92,639,318,49
93,708,580,81
94,625,550,88
95,666,572,85
96,615,508,82
97,567,484,85
98,625,550,88
99,600,466,77
100,739,618,83
101,915,760,83
102,916,524,57
103,601,518,86
104,652,436,66
105,608,534,87
106,501,456,91
107,732,553,75
108,739,454,61
109,633,543,85
110,758,632,83
111,485,456,94
112,623,585,93
113,762,612,80
114,709,625,88
115,607,565,93
116,505,477,94
117,501,409,81
118,522,461,88
119,685,611,89
120,660,543,82
121,1015,733,72
122,726,381,52
123,514,436,84
124,624,548,87
125,624,480,76
126,570,395,69
127,634,550,86
128,495,439,88
129,565,495,87
130,625,446,71
131,541,465,85
132,563,464,82
133,669,519,77
134,523,449,85
135,560,464,82
136,683,536,78
137,864,651,75
138,950,460,48
139,538,470,87
140,607,495,81
141,444,392,88
142,744,596,80
143,544,484,88
144,725,579,79
145,744,489,65
146,617,234,37
147,564,315,55
148,620,400,64
149,501,306,61
150,797,231,28
151,751,644,85
152,689,577,83
153,564,496,87
154,645,584,90
155,923,809,87
156,710,577,81
157,552,470,85
158,759,600,79
159,648,522,80
160,707,604,85
161,648,566,87
162,522,472,90
163,576,536,93
164,670,486,72
