,indicators,geocd,values
0,926,47,5
1,910,43,4
2,764,31,4
3,476,13,2
4,781,41,5
5,607,26,4
6,545,9,1
7,769,36,4
8,1327,163,12
9,691,17,2
10,769,22,2
11,669,6,0
12,696,10,1
13,885,11,1
14,678,9,1
15,642,8,1
16,644,8,1
17,558,6,1
18,712,6,0
19,614,8,1
20,532,8,1
21,521,17,3
22,534,4,0
23,678,12,1
24,634,10,1
25,535,7,1
26,636,15,2
27,665,14,2
28,728,28,3
29,718,13,1
30,512,3,0
31,559,10,1
32,684,13,1
33,643,3,0
34,890,12,1
35,650,13,2
36,748,15,2
37,637,8,1
38,683,7,1
39,610,8,1
40,519,11,2
41,769,15,1
42,664,7,1
43,738,5,0
44,520,10,1
45,572,5,0
46,570,13,2
47,581,13,2
48,858,14,1
49,617,15,2
50,694,13,1
51,664,2,0
52,609,9,1
53,595,8,1
54,796,13,1
55,621,8,1
56,685,10,1
57,591,4,0
58,770,17,2
59,661,9,1
60,754,9,1
61,661,14,2
62,802,13,1
63,824,10,1
64,739,14,1
65,798,14,1
66,843,22,2
67,973,41,4
68,725,8,1
69,652,10,1
70,641,10,1
71,678,6,0
72,740,6,0
73,608,8,1
74,611,9,1
75,575,7,1
76,612,7,1
77,701,6,0
78,670,6,0
79,671,11,1
80,561,7,1
81,630,9,1
82,602,9,1
83,559,7,1
84,753,15,1
85,722,9,1
86,664,7,1
87,585,4,0
88,1056,19,1
89,576,5,0
90,626,11,1
91,671,17,2
92,619,7,1
93,642,13,2
94,679,6,0
95,726,5,0
96,640,6,0
97,646,9,1
98,616,17,2
99,670,9,1
100,678,4,0
101,784,9,1
102,751,7,0
103,693,14,2
104,746,5,0
105,740,8,1
106,671,21,3
107,757,15,1
108,876,15,1
109,770,21,2
110,895,7,0
111,704,22,3
112,866,30,3
113,879,24,2
114,959,27,2
115,794,33,4
116,695,20,2
117,543,9,1
118,746,26,3
119,900,26,2
120,785,28,3
121,1170,29,2
122,875,15,1
123,667,10,1
124,810,11,1
125,723,13,1
126,724,20,2
127,836,23,2
128,631,6,0
129,648,11,1
130,744,16,2
131,713,29,4
132,704,23,3
133,682,21,3
134,664,16,2
135,742,24,3
136,842,21,2
137,1142,29,2
138,1213,38,3
139,591,6,1
140,839,29,3
141,625,11,1
142,942,39,4
143,848,17,2
144,803,16,1
145,1020,22,2
146,587,8,1
147,607,11,1
148,578,8,1
149,553,9,1
150,1018,44,4
151,1003,35,3
152,838,20,2
153,723,20,2
154,798,22,2
155,1209,57,4
156,993,43,4
157,741,21,2
158,750,18,2
159,782,22,2
160,1005,40,3
161,731,29,3
162,627,14,2
163,728,25,3
164,812,34,4
165,776,29,3
166,969,36,3
167,753,20,2
168,851,30,3
169,822,22,2
170,777,27,3
171,706,17,2
172,995,33,3
173,904,28,3
174,1029,37,3
175,809,25,3
176,1007,34,3
177,982,35,3
178,745,23,3
179,608,11,1
180,618,17,2
181,759,22,2
182,705,16,2
183,813,27,3
184,679,4,0
185,715,20,2
186,710,22,3
187,861,23,2
188,812,27,3
189,819,16,1
190,734,15,2
191,1030,36,3
192,1032,30,2
193,906,25,2
194,747,27,3
195,847,28,3
196,727,16,2
197,890,37,4
198,753,28,3
199,911,31,3
200,756,33,4
201,685,21,3
202,735,9,1
203,808,20,2
204,706,22,3
205,784,23,2
206,1110,29,2
207,719,17,2
208,609,4,0
209,947,34,3
210,819,23,2
211,906,34,3
212,756,17,2
213,787,18,2
214,836,10,1
215,821,12,1
216,484,7,1
217,667,10,1
218,575,11,1
219,678,14,2
220,618,15,2
221,736,10,1
222,880,19,2
223,702,28,3
224,756,24,3
225,807,25,3
226,894,27,3
227,841,27,3
228,901,31,3
229,858,27,3
230,755,16,2
231,803,16,1
232,1073,30,2
233,862,21,2
234,1017,35,3
235,781,24,3
236,914,30,3
237,664,11,1
238,924,22,2
239,755,36,4
240,877,16,1
241,735,31,4
242,942,31,3
243,842,20,2
244,803,15,1
245,1177,26,2
246,931,40,4
247,817,28,3
248,723,12,1
249,759,20,2
250,664,20,3
251,893,31,3
252,750,18,2
253,844,32,3
254,1271,42,3
255,985,27,2
256,721,8,1
257,996,14,1
258,780,23,2
259,807,15,1
260,917,24,2
261,773,21,2
262,817,26,3
263,885,34,3
264,730,19,2
265,762,34,4
266,715,18,2
267,656,12,1
268,726,31,4
269,883,27,3
270,827,24,2
271,713,23,3
272,700,32,4
273,682,36,5
