,indicators,geocd,values
0,1465,156,10
1,1436,221,15
2,1250,176,14
3,985,84,8
4,1699,104,6
5,1391,131,9
6,1544,116,7
7,1773,50,2
8,2840,230,8
9,1628,62,3
10,1895,153,8
11,1660,167,10
12,1622,193,11
13,2241,270,12
14,1637,204,12
15,1594,152,9
16,1597,173,10
17,1407,107,7
18,1773,186,10
19,1579,122,7
20,1314,205,15
21,1112,126,11
22,1325,85,6
23,1609,195,12
24,1688,199,11
25,1519,148,9
26,1602,100,6
27,1915,227,11
28,1617,78,4
29,1629,107,6
30,1361,214,15
31,1348,116,8
32,1543,139,9
33,1353,95,7
34,1547,164,10
35,1447,104,7
36,1595,178,11
37,1569,141,8
38,1682,204,12
39,1786,182,10
40,1356,74,5
41,1793,130,7
42,1646,149,9
43,1779,210,11
44,1783,131,7
45,1820,130,7
46,1661,79,4
47,1927,162,8
48,2014,139,6
49,1484,192,12
50,1718,185,10
51,1553,161,10
52,1542,188,12
53,1496,138,9
54,1849,154,8
55,1540,151,9
56,1809,168,9
57,1719,229,13
58,1952,211,10
59,1620,191,11
60,1831,204,11
61,1736,178,10
62,1928,121,6
63,1969,91,4
64,1575,45,2
65,1756,68,3
66,1975,70,3
67,2251,120,5
68,1991,198,9
69,1619,175,10
70,1567,193,12
71,1732,184,10
72,1982,242,12
73,1437,134,9
74,1666,167,10
75,1546,148,9
76,1556,161,10
77,1688,211,12
78,1678,183,10
79,1700,211,12
80,1355,186,13
81,1711,205,11
82,1431,167,11
83,1341,121,9
84,1723,180,10
85,1666,190,11
86,1584,145,9
87,1714,178,10
88,2674,217,8
89,1547,148,9
90,1326,153,11
91,1572,167,10
92,1895,143,7
93,1683,192,11
94,1746,121,6
95,1732,255,14
96,1653,230,13
97,1513,186,12
98,1540,151,9
99,1685,153,9
100,1781,167,9
101,2115,243,11
102,1968,216,10
103,1632,135,8
104,1558,156,10
105,1686,152,9
106,1404,127,9
107,1833,161,8
108,1871,118,6
109,1679,122,7
110,2090,165,7
111,1460,33,2
112,1718,126,7
113,1819,163,8
114,1936,151,7
115,1680,47,2
116,1504,55,3
117,1398,122,8
118,1463,88,6
119,1664,163,9
120,1621,139,8
121,2690,178,6
122,2162,167,7
123,1505,96,6
124,1869,92,4
125,1715,110,6
126,1603,118,7
127,1796,92,5
128,1478,110,7
129,1601,86,5
130,1632,135,8
131,1493,85,5
132,1466,76,5
133,1644,108,6
134,1449,95,6
135,1427,67,4
136,1606,103,6
137,2081,196,9
138,2296,207,9
139,1339,118,8
140,1538,139,9
141,1473,24,1
142,1715,94,5
143,1732,34,1
144,1858,85,4
145,2056,128,6
146,1711,98,5
147,1729,163,9
148,1541,149,9
149,1360,81,5
150,1880,160,8
151,1875,271,14
152,1541,229,14
153,1455,118,8
154,1777,107,6
155,2037,276,13
156,1752,151,8
157,1502,83,5
158,1547,176,11
159,1686,160,9
160,1862,143,7
161,1582,116,7
162,1307,117,8
163,1559,83,5
164,1485,188,12
165,1626,167,10
166,1849,286,15
167,1650,72,4
168,1719,130,7
169,1728,214,12
170,1585,128,8
171,1605,99,6
172,1628,243,14
173,1791,172,9
174,1614,258,15
175,1607,144,8
176,1711,193,11
177,1691,225,13
178,1392,141,10
179,1414,108,7
180,1447,104,7
181,1612,29,1
182,1657,74,4
183,1554,28,1
184,1814,99,5
185,1579,40,2
186,1525,25,1
187,1850,46,2
188,1709,52,3
189,1640,42,2
190,1788,104,5
191,1802,182,10
192,1827,135,7
193,1893,75,3
194,1617,59,3
195,1839,100,5
196,1531,32,2
197,1751,91,5
198,1646,82,4
199,1728,133,7
200,1522,101,6
201,1490,46,3
202,1583,52,3
203,1591,70,4
204,1550,84,5
205,1548,77,4
206,2014,131,6
207,1428,67,4
208,1438,31,2
209,1663,133,7
210,2033,56,2
211,1947,90,4
212,1716,62,3
213,1798,71,3
214,1897,87,4
215,1731,67,3
216,1279,54,4
217,1582,70,4
218,1287,88,6
219,1559,60,3
220,1761,29,1
221,1758,73,4
222,1805,55,3
223,1481,65,4
224,1667,87,5
225,1757,72,4
226,1849,87,4
227,1811,73,4
228,1817,74,4
229,1701,114,6
230,1688,132,7
231,1860,39,2
232,2038,90,4
233,1961,66,3
234,1970,171,8
235,1670,60,3
236,1744,79,4
237,1592,66,4
238,1884,83,4
239,1532,80,5
240,1982,114,5
241,1498,103,6
242,1691,186,10
243,1613,188,11
244,1510,123,8
245,2219,240,10
246,1824,197,10
247,1609,190,11
248,1610,87,5
249,1497,169,11
250,1481,97,6
251,1788,116,6
252,1855,146,7
253,1658,108,6
254,2597,200,7
255,1982,163,8
256,1513,87,5
257,2245,139,6
258,1581,24,1
259,1648,103,6
260,1927,173,8
261,1511,65,4
262,1520,98,6
263,1680,232,13
264,1425,94,6
265,1482,104,7
266,1461,82,5
267,1266,77,6
268,1497,105,7
269,1862,103,5
270,1544,86,5
271,1520,34,2
272,1561,151,9
273,1514,26,1
274,1446,30,2
275,1381,45,3
276,1221,93,7
277,1705,88,5
278,1430,46,3
279,1671,210,12
280,1443,127,8
281,1538,144,9
282,1580,179,11
283,1565,127,8
284,1817,138,7
285,1557,101,6
286,1574,135,8
287,1460,97,6
288,1670,140,8
289,1520,131,8
290,1703,119,6
291,1707,153,8
292,1430,121,8
293,1763,191,10
294,1782,235,13
295,1632,161,9
296,1508,94,6
297,1728,160,9
298,1542,96,6
299,1532,164,10
300,1651,71,4
301,1696,51,3
302,1655,89,5
303,1516,78,5
304,1791,77,4
305,1984,146,7
306,1632,14,0
307,1672,121,7
308,1851,123,6
309,1865,110,5
310,1715,131,7
311,2312,211,9
312,1580,96,6
313,1820,87,4
314,1500,138,9
