,indicators,geocd,values
0,1465,398,27
1,1436,343,23
2,1250,266,21
3,985,187,18
4,1699,537,31
5,1391,530,38
6,1544,250,16
7,1773,653,36
8,2840,1306,45
9,1628,572,35
10,1895,872,46
11,1660,278,16
12,1622,245,15
13,2241,516,23
14,1637,220,13
15,1594,224,14
16,1597,200,12
17,1407,260,18
18,1773,288,16
19,1579,415,26
20,1314,229,17
21,1112,299,26
22,1325,233,17
23,1609,241,14
24,1688,132,7
25,1519,202,13
26,1602,183,11
27,1915,201,10
28,1617,262,16
29,1629,333,20
30,1361,101,7
31,1348,165,12
32,1543,243,15
33,1353,258,19
34,1547,99,6
35,1447,136,9
36,1595,220,13
37,1569,247,15
38,1682,226,13
39,1786,362,20
40,1356,201,14
41,1793,512,28
42,1646,353,21
43,1779,219,12
44,1783,190,10
45,1820,200,10
46,1661,365,21
47,1927,150,7
48,2014,507,25
49,1484,400,26
50,1718,260,15
51,1553,220,14
52,1542,233,15
53,1496,221,14
54,1849,369,19
55,1540,208,13
56,1809,190,10
57,1719,76,4
58,1952,276,14
59,1620,192,11
60,1831,307,16
61,1736,296,17
62,1928,242,12
63,1969,252,12
64,1575,317,20
65,1756,221,12
66,1975,325,16
67,2251,516,22
68,1991,478,24
69,1619,284,17
70,1567,266,16
71,1732,197,11
72,1982,286,14
73,1437,235,16
74,1666,237,14
75,1546,229,14
76,1556,227,14
77,1688,258,15
78,1678,215,12
79,1700,265,15
80,1355,242,17
81,1711,387,22
82,1431,183,12
83,1341,277,20
84,1723,484,28
85,1666,393,23
86,1584,459,28
87,1714,316,18
88,2674,482,18
89,1547,258,16
90,1326,359,27
91,1572,346,22
92,1895,213,11
93,1683,268,15
94,1746,352,20
95,1732,247,14
96,1653,221,13
97,1513,216,14
98,1540,179,11
99,1685,316,18
100,1781,192,10
101,2115,317,14
102,1968,425,21
103,1632,250,15
104,1558,390,25
105,1686,324,19
106,1404,178,12
107,1833,339,18
108,1871,533,28
109,1679,482,28
110,2090,486,23
111,1460,115,7
112,1718,205,11
113,1819,278,15
114,1936,235,12
115,1680,213,12
116,1504,182,12
117,1398,93,6
118,1463,191,13
119,1664,299,17
120,1621,433,26
121,2690,846,31
122,2162,506,23
123,1505,258,17
124,1869,413,22
125,1715,522,30
126,1603,257,16
127,1796,610,33
128,1478,271,18
129,1601,230,14
130,1632,430,26
131,1493,428,28
132,1466,360,24
133,1644,385,23
134,1449,541,37
135,1427,449,31
136,1606,691,43
137,2081,1012,48
138,2296,1105,48
139,1339,342,25
140,1538,826,53
141,1473,523,35
142,1715,892,52
143,1732,436,25
144,1858,466,25
145,2056,496,24
146,1711,141,8
147,1729,179,10
148,1541,131,8
149,1360,263,19
150,1880,1081,57
151,1875,597,31
152,1541,388,25
153,1455,277,19
154,1777,273,15
155,2037,699,34
156,1752,454,25
157,1502,317,21
158,1547,444,28
159,1686,414,24
160,1862,420,22
161,1582,263,16
162,1307,94,7
163,1559,158,10
164,1485,333,22
165,1626,260,15
166,1849,781,42
167,1650,217,13
168,1719,182,10
169,1728,552,31
170,1585,217,13
171,1605,184,11
172,1628,527,32
173,1791,382,21
174,1614,556,34
175,1607,414,25
176,1711,589,34
177,1691,613,36
178,1392,363,26
179,1414,208,14
180,1447,307,21
181,1612,199,12
182,1657,311,18
183,1554,168,10
184,1814,243,13
185,1579,206,13
186,1525,244,16
187,1850,669,36
188,1709,494,28
189,1640,691,42
190,1788,448,25
191,1802,1027,56
192,1827,747,40
193,1893,443,23
194,1617,322,19
195,1839,505,27
196,1531,211,13
197,1751,462,26
198,1646,381,23
199,1728,425,24
200,1522,239,15
201,1490,266,17
202,1583,366,23
203,1591,368,23
204,1550,264,17
205,1548,400,25
206,2014,1096,54
207,1428,420,29
208,1438,173,12
209,1663,658,39
210,2033,817,40
211,1947,722,37
212,1716,481,28
213,1798,783,43
214,1897,941,49
215,1731,835,48
216,1279,225,17
217,1582,522,32
218,1287,315,24
219,1559,568,36
220,1761,485,27
221,1758,254,14
222,1805,358,19
223,1481,167,11
224,1667,337,20
225,1757,275,15
226,1849,394,21
227,1811,280,15
228,1817,306,16
229,1701,477,28
230,1688,300,17
231,1860,790,42
232,2038,979,48
233,1961,695,35
234,1970,922,46
235,1670,511,30
236,1744,529,30
237,1592,307,19
238,1884,890,47
239,1532,530,34
240,1982,572,28
241,1498,228,15
242,1691,365,21
243,1613,273,16
244,1510,115,7
245,2219,537,24
246,1824,544,29
247,1609,358,22
248,1610,133,8
249,1497,170,11
250,1481,201,13
251,1788,314,17
252,1855,359,19
253,1658,375,22
254,2597,636,24
255,1982,582,29
256,1513,138,9
257,2245,301,13
258,1581,91,5
259,1648,563,34
260,1927,604,31
261,1511,92,6
262,1520,207,13
263,1680,694,41
264,1425,168,11
265,1482,262,17
266,1461,226,15
267,1266,121,9
268,1497,366,24
269,1862,293,15
270,1544,406,26
271,1520,302,19
272,1561,543,34
273,1514,333,21
274,1446,145,10
275,1381,111,8
276,1221,435,35
277,1705,375,21
278,1430,181,12
279,1671,502,30
280,1443,142,9
281,1538,188,12
282,1580,111,7
283,1565,150,9
284,1817,187,10
285,1557,119,7
286,1574,115,7
287,1460,246,16
288,1670,248,14
289,1520,273,17
290,1703,598,35
291,1707,795,46
292,1430,410,28
293,1763,745,42
294,1782,870,48
295,1632,382,23
296,1508,415,27
297,1728,778,45
298,1542,388,25
299,1532,551,35
300,1651,584,35
301,1696,608,35
302,1655,433,26
303,1516,195,12
304,1791,659,36
305,1984,843,42
306,1632,386,23
307,1672,532,31
308,1851,811,43
309,1865,828,44
310,1715,159,9
311,2312,777,33
312,1580,486,30
313,1820,325,17
314,1500,284,18
315,1475,271,18
316,1577,607,38
317,1675,664,39
318,1916,878,45
319,1762,372,21
320,1610,70,4
321,1295,137,10
322,1543,81,5
323,1470,70,4
324,1299,89,6
325,1544,208,13
326,1630,105,6
327,1529,156,10
328,1653,304,18
329,1611,181,11
330,1794,370,20
331,1886,394,20
332,1653,299,18
333,1751,407,23
334,1530,102,6
335,1502,110,7
336,1485,89,5
337,1595,113,7
338,1535,155,10
339,1609,146,9
340,1355,96,7
341,1622,82,5
342,1486,157,10
343,1481,30,2
344,1659,86,5
345,1501,127,8
346,1586,115,7
347,1575,207,13
348,1686,32,1
349,1505,100,6
350,1436,58,4
351,1546,156,10
352,1457,75,5
353,1608,121,7
354,1280,67,5
355,1580,426,26
356,1540,147,9
357,1482,86,5
358,1441,127,8
359,1577,150,9
360,1612,258,16
361,1581,202,12
362,1528,121,7
363,1539,89,5
364,1618,116,7
365,1597,112,7
366,1545,78,5
367,1645,95,5
368,1574,100,6
369,1533,70,4
370,1476,128,8
371,1541,126,8
372,1420,103,7
373,2100,321,15
374,1680,120,7
375,1455,144,9
376,1579,113,7
377,1524,87,5
378,1505,71,4
379,1722,264,15
380,1866,188,10
381,1457,193,13
382,1535,99,6
383,1531,60,3
384,1649,157,9
385,1284,77,5
386,1709,125,7
387,1646,346,21
388,1581,161,10
389,1458,168,11
390,1428,55,3
391,1399,64,4
392,1599,145,9
393,1554,141,9
394,1547,156,10
395,1584,223,14
396,1525,249,16
397,2108,246,11
398,2234,813,36
399,1410,266,18
400,1649,370,22
401,1441,145,10
402,1636,359,21
403,1649,72,4
404,1568,141,8
405,1398,109,7
406,1678,158,9
407,1301,117,8
408,1708,343,20
409,1498,63,4
410,1505,330,21
411,1639,186,11
412,1937,366,18
413,1461,87,5
414,1551,122,7
415,1482,40,2
416,1729,133,7
417,1625,57,3
418,1628,141,8
419,1617,34,2
420,1675,267,15
421,1932,179,9
422,1627,303,18
423,1639,486,29
424,1782,259,14
425,1664,163,9
426,1673,183,10
427,1810,225,12
428,1584,111,7
429,1406,134,9
430,1685,121,7
431,1322,75,5
432,1599,192,12
433,1368,204,14
434,1413,43,3
435,1598,176,11
436,1613,101,6
437,1276,87,6
438,1631,110,6
439,1641,133,8
440,1572,116,7
441,1534,277,18
442,1335,25,1
443,1482,109,7
444,1832,131,7
445,1699,100,5
