,indicators,geocd,values
0,926,55,5
1,910,62,6
2,764,39,5
3,476,38,7
4,781,73,9
5,607,49,8
6,545,60,11
7,769,78,10
8,1327,109,8
9,691,89,12
10,769,66,8
11,669,67,10
12,696,62,8
13,885,76,8
14,678,62,9
15,642,44,6
16,644,55,8
17,558,57,10
18,712,68,9
19,614,53,8
20,532,60,11
21,521,44,8
22,534,51,9
23,678,58,8
24,634,46,7
25,535,42,7
26,636,66,10
27,665,41,6
28,728,59,8
29,718,62,8
30,512,49,9
31,559,49,8
32,684,68,9
33,643,54,8
34,890,78,8
35,650,71,10
36,748,54,7
37,637,65,10
38,683,60,8
39,610,44,7
40,519,48,9
41,769,63,8
42,664,52,7
43,738,63,8
44,520,61,11
45,572,71,12
46,570,53,9
47,581,65,11
48,858,91,10
49,617,36,5
50,694,59,8
51,664,63,9
52,609,52,8
53,595,39,6
54,796,67,8
55,621,50,8
56,685,67,9
57,591,51,8
58,770,73,9
59,661,46,6
60,754,66,8
61,661,64,9
62,802,71,8
63,824,84,10
64,739,78,10
65,798,81,10
66,843,82,9
67,973,82,8
68,725,61,8
69,652,51,7
70,641,48,7
71,678,56,8
72,740,73,9
73,608,58,9
74,611,43,7
75,575,52,9
76,612,47,7
77,701,58,8
78,670,57,8
79,671,61,9
80,561,64,11
81,630,48,7
82,602,53,8
83,559,41,7
84,753,67,8
85,722,62,8
86,664,59,8
87,585,48,8
88,1056,101,9
89,576,63,10
90,626,51,8
91,671,60,8
92,619,75,12
93,642,65,10
94,679,68,10
95,726,66,9
96,640,66,10
97,646,66,10
98,616,47,7
99,670,62,9
100,678,63,9
101,784,57,7
102,751,54,7
103,693,65,9
104,746,57,7
105,740,80,10
106,671,54,8
107,757,67,8
108,876,75,8
109,770,75,9
110,895,88,9
111,704,88,12
112,866,101,11
113,879,88,10
114,959,96,10
115,794,72,9
116,695,65,9
117,543,60,11
118,746,55,7
119,900,93,10
120,785,73,9
121,1170,140,11
122,875,100,11
123,667,60,8
124,810,75,9
125,723,73,10
126,724,65,8
127,836,74,8
128,631,54,8
129,648,61,9
130,744,75,10
131,713,96,13
132,704,69,9
133,682,50,7
134,664,69,10
135,742,78,10
136,842,80,9
137,1142,96,8
138,1213,105,8
139,591,64,10
140,839,91,10
141,625,69,11
142,942,98,10
143,848,66,7
144,803,61,7
145,1020,96,9
