,indicators,geocd,values
0,876,23,2
1,830,22,2
2,817,49,5
3,467,44,9
4,543,54,9
5,612,74,12
6,521,119,22
7,638,64,10
8,1103,140,12
9,457,51,11
10,698,146,20
11,650,135,20
12,638,113,17
13,836,217,25
14,626,116,18
15,609,113,18
16,612,138,22
17,504,119,23
18,650,110,16
19,593,120,20
20,474,112,23
21,500,67,13
22,456,101,22
23,629,144,22
24,641,157,24
25,612,152,24
26,690,79,11
27,770,209,27
28,598,79,13
29,631,100,15
30,533,111,20
31,517,102,19
32,567,96,16
33,469,50,10
34,579,53,9
35,563,68,12
36,659,99,15
37,640,129,20
38,607,109,17
39,679,152,22
40,461,70,15
41,629,84,13
42,602,140,23
43,654,141,21
44,644,170,26
45,643,164,25
46,615,112,18
47,725,185,25
48,769,150,19
49,645,105,16
50,638,116,18
51,560,106,18
52,573,140,24
53,537,137,25
54,690,131,18
55,578,135,23
56,770,149,19
57,668,230,34
58,761,139,18
59,635,124,19
60,709,147,20
61,774,119,15
62,683,92,13
63,679,88,12
64,462,49,10
65,513,49,9
66,598,51,8
67,785,86,10
68,784,175,22
69,627,125,19
70,629,134,21
71,622,88,14
72,710,137,19
73,560,124,22
74,649,155,23
75,609,117,19
76,594,122,20
77,648,126,19
78,672,118,17
79,629,150,23
80,517,104,20
81,640,121,18
82,508,94,18
83,503,102,20
84,640,114,17
85,612,147,24
86,549,116,21
87,633,141,22
88,975,183,18
89,642,123,19
90,517,107,20
91,549,103,18
92,639,194,30
93,708,111,15
94,625,142,22
95,666,127,19
96,615,123,20
97,567,101,17
98,625,119,19
99,600,144,24
100,739,154,20
101,915,184,20
102,916,171,18
103,601,105,17
104,652,106,16
105,608,111,18
106,501,70,13
107,732,125,17
108,739,122,16
109,633,93,14
110,758,134,17
111,485,37,7
112,623,51,8
113,762,77,10
114,709,88,12
115,607,61,10
116,505,31,6
117,501,142,28
118,522,48,9
119,685,85,12
120,660,102,15
121,1015,192,18
122,726,158,21
123,514,111,21
124,624,137,21
125,624,137,21
