,indicators,geocd,values
0,1012,1012,100
1,975,974,99
2,886,885,99
3,528,528,100
4,558,558,100
5,619,617,99
6,533,532,99
7,657,656,99
8,1172,1167,99
9,466,466,100
10,728,727,99
11,672,672,100
12,645,645,100
13,849,849,100
14,638,638,100
15,618,618,100
16,623,623,100
17,512,512,100
18,663,663,100
19,600,600,100
20,481,481,100
21,542,542,100
22,462,462,100
23,636,636,100
24,661,661,100
25,633,633,100
26,706,704,99
27,786,786,100
28,615,614,99
29,649,649,100
30,542,541,99
31,527,527,100
32,590,590,100
33,481,481,100
34,595,595,100
35,574,574,100
36,667,667,100
37,655,655,100
38,611,611,100
39,684,684,100
40,467,467,100
41,643,643,100
42,603,603,100
43,658,658,100
44,642,638,99
45,641,638,99
46,632,632,100
47,704,697,99
48,796,796,100
49,653,653,100
50,654,653,99
51,579,579,100
52,584,583,99
53,547,546,99
54,693,693,100
55,583,583,100
56,790,789,99
57,671,667,99
58,770,769,99
59,644,644,100
60,751,751,100
61,783,783,100
62,693,692,99
63,689,689,100
64,471,471,100
65,523,523,100
66,618,618,100
67,793,793,100
68,791,790,99
69,637,637,100
70,635,635,100
71,628,628,100
72,724,724,100
73,571,571,100
74,655,655,100
75,619,619,100
76,601,601,100
77,654,654,100
78,679,679,100
79,636,636,100
80,521,521,100
81,652,652,100
82,518,518,100
83,506,505,99
84,655,654,99
85,646,646,100
86,592,592,100
87,646,646,100
88,992,991,99
89,653,653,100
90,518,515,99
91,551,550,99
92,639,634,99
93,717,717,100
94,635,635,100
95,717,717,100
96,628,628,100
97,586,586,100
98,634,634,100
99,613,613,100
100,757,757,100
101,929,929,100
102,928,925,99
103,612,612,100
104,665,665,100
105,622,622,100
106,525,525,100
107,750,750,100
108,745,744,99
109,653,653,100
110,790,789,99
111,490,490,100
112,632,632,100
113,776,776,100
114,719,719,100
115,624,624,100
116,508,507,99
117,505,505,100
118,531,531,100
119,697,696,99
120,684,680,99
121,1037,1036,99
122,727,727,100
123,523,523,100
124,639,639,100
125,642,640,99
126,572,571,99
127,644,644,100
128,506,506,100
129,579,579,100
130,633,633,100
131,604,601,99
132,600,599,99
133,696,694,99
134,535,535,100
135,581,581,100
136,718,716,99
137,872,868,99
138,976,973,99
139,544,544,100
140,610,600,98
141,466,464,99
142,742,733,98
143,557,557,100
144,738,736,99
145,758,757,99
146,615,610,99
147,572,568,99
148,624,624,100
149,505,503,99
150,822,820,99
151,773,771,99
152,700,699,99
153,577,576,99
154,656,656,100
155,966,961,99
156,718,715,99
157,560,560,100
158,772,772,100
159,665,664,99
160,715,714,99
161,660,660,100
162,535,535,100
163,584,584,100
164,686,684,99
165,664,663,99
166,869,868,99
167,607,607,100
168,623,623,100
169,772,771,99
170,625,625,100
171,710,710,100
172,706,706,100
173,694,690,99
174,783,783,100
175,713,713,100
176,677,675,99
177,764,762,99
178,607,607,100
179,509,509,100
180,610,608,99
181,506,506,100
182,603,603,100
183,523,523,100
184,735,732,99
185,555,555,100
186,543,542,99
187,722,722,100
188,615,614,99
189,633,632,99
190,721,721,100
191,933,931,99
192,689,679,98
193,701,701,100
194,693,693,100
195,898,897,99
196,543,543,100
197,664,662,99
198,631,630,99
199,686,681,99
200,635,635,100
201,600,600,100
202,636,636,100
203,661,661,100
204,771,771,100
205,617,617,100
206,890,887,99
207,541,540,99
208,476,476,100
209,756,753,99
210,720,719,99
211,692,689,99
212,524,520,99
213,582,578,99
214,583,579,99
215,584,577,98
216,493,493,100
217,523,523,100
218,492,492,100
219,542,541,99
220,540,540,100
221,633,633,100
222,615,614,99
223,491,491,100
224,610,610,100
225,668,668,100
226,665,665,100
227,717,716,99
228,655,654,99
229,672,672,100
230,591,589,99
231,699,698,99
232,769,762,99
233,637,636,99
234,913,912,99
235,599,597,99
236,702,699,99
237,620,619,99
238,815,812,99
239,573,568,99
240,830,827,99
241,673,673,100
242,765,765,100
243,689,689,100
244,593,593,100
245,1027,1027,100
246,976,974,99
247,773,773,100
248,629,629,100
249,665,665,100
250,538,537,99
251,675,675,100
252,742,741,99
253,723,723,100
254,1004,1004,100
255,776,775,99
256,679,679,100
257,790,790,100
258,517,517,100
259,675,675,100
260,796,794,99
261,522,522,100
262,573,573,100
263,753,752,99
264,543,543,100
265,636,636,100
266,602,602,100
267,477,477,100
268,662,661,99
269,713,713,100
270,657,657,100
271,512,512,100
272,816,815,99
273,521,521,100
274,554,554,100
275,518,518,100
276,507,507,100
277,648,648,100
278,488,488,100
279,807,807,100
280,619,619,100
281,671,671,100
282,629,629,100
283,579,579,100
284,645,645,100
285,695,695,100
286,606,606,100
287,651,651,100
288,675,674,99
289,689,688,99
290,690,687,99
291,749,748,99
292,564,562,99
293,760,758,99
294,812,811,99
295,679,678,99
296,546,546,100
297,858,856,99
298,544,542,99
299,631,628,99
300,657,657,100
301,564,561,99
302,546,546,100
303,680,679,99
304,647,645,99
305,732,728,99
306,506,504,99
307,720,720,100
308,694,691,99
309,684,681,99
310,620,620,100
311,883,880,99
312,664,661,99
313,616,616,100
314,536,536,100
315,631,630,99
316,691,684,98
317,794,792,99
318,855,847,99
319,660,660,100
320,589,589,100
321,550,550,100
322,621,621,100
323,608,608,100
324,525,524,99
325,787,787,100
326,622,622,100
327,632,632,100
328,827,825,99
329,659,659,100
330,650,650,100
331,828,827,99
332,677,677,100
333,711,711,100
334,613,613,100
335,633,633,100
336,621,621,100
337,652,652,100
338,558,558,100
339,657,657,100
340,499,499,100
341,630,630,100
342,641,641,100
343,531,531,100
344,663,663,100
345,531,531,100
346,632,632,100
347,707,707,100
348,667,667,100
349,629,629,100
350,619,619,100
351,643,643,100
352,496,496,100
353,682,682,100
354,496,496,100
355,691,691,100
356,614,614,100
357,639,639,100
358,576,576,100
359,662,662,100
360,717,717,100
361,669,669,100
362,625,625,100
363,638,638,100
364,634,634,100
365,660,660,100
366,650,650,100
367,606,606,100
368,701,700,99
369,537,537,100
370,578,578,100
371,618,618,100
372,663,663,100
373,992,991,99
374,677,677,100
375,769,769,100
376,680,680,100
377,601,601,100
378,652,652,100
379,793,793,100
380,786,786,100
381,668,668,100
382,630,630,100
