,indicators,geocd,values
0,876,15,1
1,830,13,1
2,817,2,0
3,467,2,0
4,543,14,2
5,612,3,0
6,521,4,0
7,638,12,1
8,1103,3,0
9,457,13,2
10,698,3,0
11,650,12,1
12,638,19,2
13,836,13,1
14,626,22,3
15,609,14,2
16,612,13,2
17,504,13,2
18,650,23,3
19,593,16,2
20,474,19,4
21,500,5,1
22,456,10,2
23,629,19,3
24,641,18,2
25,612,9,1
26,690,23,3
27,770,16,2
28,598,39,6
29,631,24,3
30,533,12,2
31,517,16,3
32,567,20,3
33,469,30,6
34,579,51,8
35,563,34,6
36,659,27,4
37,640,10,1
38,607,26,4
39,679,7,1
40,461,18,3
41,629,24,3
42,602,21,3
43,654,20,3
44,644,1,0
45,643,5,0
46,615,7,1
47,725,3,0
48,769,9,1
49,645,11,1
50,638,12,1
51,560,20,3
52,573,11,1
53,537,12,2
54,690,16,2
55,578,18,3
56,770,10,1
57,668,5,0
58,761,19,2
59,635,14,2
60,709,17,2
61,774,15,1
62,683,26,3
63,679,27,3
64,462,24,5
65,513,47,9
66,598,38,6
67,785,26,3
68,784,10,1
69,627,12,1
70,629,16,2
71,622,23,3
72,710,25,3
73,560,6,1
74,649,13,2
75,609,20,3
76,594,11,1
77,648,15,2
78,672,11,1
79,629,19,3
80,517,8,1
81,640,16,2
82,508,20,3
83,503,15,2
84,640,18,2
85,612,24,3
86,549,23,4
87,633,22,3
88,975,21,2
89,642,9,1
90,517,1,0
91,549,18,3
92,639,5,0
93,708,15,2
94,625,19,3
95,666,23,3
96,615,16,2
97,567,17,2
98,625,14,2
99,600,12,2
100,739,11,1
101,915,12,1
102,916,17,1
103,601,30,4
104,652,24,3
105,608,23,3
106,501,25,4
107,732,19,2
108,739,29,3
109,633,19,3
110,758,39,5
111,485,45,9
112,623,36,5
113,762,43,5
114,709,37,5
115,607,41,6
116,505,47,9
117,501,20,3
118,522,40,7
119,685,30,4
120,660,8,1
121,1015,14,1
122,726,19,2
123,514,10,1
124,624,18,2
125,624,8,1
126,570,8,1
127,634,28,4
128,495,14,2
129,565,17,3
130,625,13,2
131,541,28,5
132,563,47,8
133,669,8,1
134,523,20,3
135,560,33,5
136,683,14,2
137,864,7,0
138,950,14,1
139,538,10,1
140,607,17,2
141,444,19,4
142,744,17,2
143,544,43,7
144,725,13,1
145,744,46,6
146,617,7,1
147,564,6,1
148,620,5,0
149,501,7,1
150,797,10,1
151,751,17,2
152,689,10,1
153,564,19,3
154,645,45,6
155,923,17,1
156,710,18,2
157,552,30,5
158,759,6,0
159,648,24,3
160,707,29,4
161,648,30,4
162,522,16,3
163,576,49,8
164,670,38,5
165,656,35,5
166,856,15,1
167,602,51,8
168,617,39,6
169,766,24,3
170,618,43,6
171,698,14,2
172,690,10,1
173,695,23,3
174,763,7,0
175,689,18,2
176,669,16,2
177,746,11,1
178,584,26,4
179,503,10,1
180,606,4,0
181,501,55,10
182,593,38,6
183,516,77,14
184,711,11,1
185,546,70,12
186,530,58,10
187,683,41,6
188,594,47,7
189,610,22,3
190,697,22,3
191,896,18,2
192,707,27,3
193,685,46,6
194,671,45,6
195,863,34,3
196,517,71,13
197,648,33,5
198,613,28,4
199,687,49,7
200,619,22,3
201,514,77,14
202,608,51,8
203,619,35,5
204,747,29,3
205,600,28,4
206,861,13,1
207,529,32,6
208,465,84,18
209,717,24,3
210,680,24,3
211,684,26,3
212,521,30,5
213,573,11,1
214,581,10,1
215,593,17,2
216,485,7,1
217,506,26,5
218,478,7,1
219,524,23,4
220,529,33,6
221,630,20,3
222,603,43,7
223,475,48,10
224,600,24,4
225,650,45,6
226,654,45,6
227,706,44,6
228,635,48,7
229,650,22,3
230,582,24,4
231,674,24,3
232,740,26,3
233,615,25,4
234,877,13,1
235,582,37,6
