,indicators,geocd,values
0,1221,10,0
1,1196,8,0
2,1102,27,2
3,773,10,1
4,1251,36,2
5,1034,24,2
6,1023,33,3
7,1377,37,2
8,2159,55,2
9,1239,22,1
10,1324,22,1
11,1134,42,3
12,1170,40,3
13,1493,46,3
14,1120,31,2
15,1108,37,3
16,1085,47,4
17,970,33,3
18,1226,33,2
19,1141,28,2
20,899,36,4
21,825,17,2
22,912,25,2
23,1139,32,2
24,1088,36,3
25,995,41,4
26,1068,29,2
27,1209,39,3
28,1157,37,3
29,1157,43,3
30,919,24,2
31,944,28,2
32,1119,37,3
33,980,34,3
34,1329,40,3
35,1021,38,3
36,1144,53,4
37,1096,31,2
38,1150,37,3
39,1189,32,2
40,913,30,3
41,1253,42,3
42,1130,30,2
43,1188,46,3
44,1096,30,2
45,1112,37,3
46,1112,32,2
47,1252,26,2
48,1385,31,2
49,1029,30,2
50,1150,53,4
51,1093,31,2
52,1048,34,3
53,987,37,3
54,1284,49,3
55,1050,41,3
56,1174,48,4
57,1154,34,2
58,1299,40,3
59,1101,29,2
60,1252,40,3
61,1157,42,3
62,1323,41,3
63,1394,37,2
64,1171,45,3
65,1267,44,3
66,1410,29,2
67,1571,65,4
68,1331,33,2
69,1074,34,3
70,1052,39,3
71,1204,54,4
72,1296,36,2
73,1031,38,3
74,1144,43,3
75,1026,35,3
76,1062,29,2
77,1173,37,3
78,1158,46,3
79,1155,44,3
80,920,35,3
81,1162,31,2
82,985,29,2
83,942,18,1
84,1216,37,3
85,1143,32,2
86,1068,35,3
87,1069,33,3
88,1773,48,2
89,1048,36,3
90,922,29,3
91,1061,36,3
92,1188,49,4
93,1089,37,3
94,1186,44,3
95,1191,45,3
96,1114,44,3
97,1078,35,3
98,1057,41,3
99,1179,47,3
100,1216,30,2
101,1441,44,3
102,1355,37,2
103,1117,38,3
104,1156,41,3
105,1190,34,2
106,1026,43,4
107,1256,48,3
108,1357,60,4
109,1196,45,3
110,1450,72,4
111,1066,25,2
112,1228,49,3
113,1314,52,3
114,1390,60,4
115,1241,36,2
116,1081,30,2
117,988,40,4
118,1088,23,2
119,1283,48,3
120,1206,38,3
121,1957,49,2
122,1485,42,2
123,1074,42,3
124,1283,50,3
125,1252,36,2
126,1183,44,3
127,1342,35,2
128,1027,38,3
129,1125,39,3
130,1181,26,2
131,1123,18,1
132,1040,27,2
133,1177,34,2
134,1063,22,2
135,1103,19,1
136,1296,20,1
137,1656,36,2
138,1770,58,3
139,1077,25,2
140,1201,35,2
141,992,27,2
142,1352,24,1
143,1335,35,2
144,1421,36,2
145,1532,50,3
146,1127,33,2
147,1116,40,3
148,1107,36,3
149,979,35,3
150,1452,34,2
151,1418,37,2
152,1172,42,3
153,1098,41,3
154,1271,40,3
155,1654,43,2
156,1413,44,3
157,1146,34,2
158,1211,42,3
159,1225,42,3
160,1427,40,2
161,1144,32,2
162,977,36,3
163,1140,46,4
164,1121,39,3
165,1172,43,3
166,1379,57,4
167,1185,51,4
168,1256,63,5
169,1265,44,3
170,1138,48,4
171,1187,34,2
172,1287,32,2
173,1267,26,2
174,1294,47,3
175,1188,31,2
176,1319,30,2
177,1320,29,2
178,1025,33,3
179,1005,24,2
180,1092,37,3
181,1080,33,3
182,1084,40,3
183,1127,23,2
184,1248,39,3
185,1083,30,2
186,1056,35,3
187,1292,39,3
188,1235,32,2
189,1230,37,3
190,1276,44,3
191,1423,26,1
192,1428,27,1
193,1313,27,2
194,1114,15,1
195,1292,30,2
196,1103,16,1
197,1265,16,1
198,1227,28,2
199,1311,27,2
200,1064,19,1
201,1069,10,0
202,1107,19,1
203,1141,17,1
204,1064,18,1
205,1071,18,1
206,1568,41,2
207,1041,30,2
208,957,27,2
209,1294,24,1
210,1251,38,3
211,1294,27,2
212,1150,31,2
213,1203,35,2
214,1279,37,2
215,1235,34,2
216,878,39,4
217,1128,24,2
218,922,21,2
219,1130,30,2
220,980,26,2
221,1212,31,2
222,1285,40,3
223,1011,31,3
224,1191,54,4
225,1206,31,2
226,1294,45,3
227,1304,28,2
