,indicators,geocd,values
0,1465,1302,88
1,1436,1291,89
2,1346,1084,80
3,985,798,81
4,1703,1501,88
5,1391,1245,89
6,1544,1391,90
7,1773,1456,82
8,2840,2637,92
9,1634,1434,87
10,1901,1736,91
11,1660,1340,80
12,1656,1354,81
13,2241,1932,86
14,1637,1383,84
15,1594,1293,81
16,1597,1330,83
17,1407,1163,82
18,1834,1490,81
19,1579,1312,83
20,1314,1094,83
21,1112,924,83
22,1336,1123,84
23,1609,1330,82
24,1709,1383,80
25,1549,1221,78
26,1602,1213,75
27,1915,1573,82
28,1617,1338,82
29,1629,1355,83
30,1361,1122,82
31,1444,1085,75
32,1610,1341,83
33,1353,1170,86
34,1688,1441,85
35,1447,1197,82
36,1603,1326,82
37,1569,1278,81
38,1682,1421,84
39,1788,1508,84
40,1358,1111,81
41,1798,1517,84
42,1650,1400,84
43,1779,1489,83
44,1783,1559,87
45,1820,1570,86
46,1661,1363,82
47,1927,1658,86
48,2014,1690,83
49,1485,1173,78
50,1718,1427,83
51,1553,1304,83
52,1584,1292,81
53,1496,1266,84
54,1849,1561,84
55,1582,1259,79
56,1809,1482,81
57,1776,1537,86
58,1952,1582,81
59,1620,1313,81
60,1893,1488,78
61,1736,1315,75
62,1928,1621,84
63,1969,1708,86
64,1590,1378,86
65,1763,1544,87
66,1975,1687,85
67,2253,1928,85
68,1991,1608,80
69,1619,1336,82
70,1567,1287,82
71,1732,1409,81
72,1988,1665,83
73,1445,1163,80
74,1666,1380,82
75,1546,1210,78
76,1556,1247,80
77,1688,1393,82
78,1683,1384,82
79,1700,1378,81
80,1355,1123,82
81,1718,1434,83
82,1431,1195,83
83,1341,1099,81
84,1828,1513,82
85,1666,1423,85
86,1584,1379,87
87,1714,1418,82
88,2674,2272,84
89,1547,1252,80
90,1326,1230,92
91,1572,1374,87
92,1895,1638,86
93,1683,1320,78
94,1746,1436,82
95,1732,1439,83
96,1653,1367,82
97,1513,1220,80
98,1540,1249,81
99,1685,1431,84
100,1781,1517,85
101,2129,1705,80
102,1968,1607,81
103,1666,1375,82
104,1558,1316,84
105,1686,1461,86
106,1416,1184,83
107,1833,1533,83
108,1871,1605,85
109,1679,1428,85
110,2090,1766,84
111,1484,1295,87
112,1718,1487,86
113,1819,1510,83
114,1936,1680,86
115,1680,1422,84
116,1504,1271,84
117,1497,1142,76
118,1471,1281,87
119,1664,1450,87
120,1621,1378,85
121,2779,2303,82
122,2162,1841,85
123,1505,1283,85
124,1869,1597,85
125,1782,1454,81
126,1603,1370,85
127,1806,1537,85
128,1478,1276,86
129,1601,1271,79
130,1632,1396,85
131,1564,1338,85
132,1532,1313,85
133,1729,1389,80
134,1449,1242,85
135,1429,1287,90
136,1631,1420,87
137,2104,1872,88
138,2381,2034,85
139,1459,1210,82
140,1538,1390,90
141,1517,1335,88
142,1716,1507,87
143,1734,1502,86
144,1873,1577,84
145,2060,1773,86
146,1711,1485,86
147,1729,1518,87
148,1541,1261,81
149,1360,1108,81
150,1880,1719,91
151,1875,1659,88
152,1541,1363,88
153,1470,1272,86
154,1777,1509,84
155,2061,1873,90
156,1821,1516,83
157,1599,1302,81
158,1558,1298,83
159,1686,1429,84
160,1862,1671,89
161,1582,1347,85
162,1307,1079,82
163,1564,1308,83
164,1490,1294,86
165,1636,1369,83
166,1849,1640,88
167,1677,1437,85
168,1719,1502,87
169,1728,1452,84
170,1585,1366,86
171,1613,1277,79
172,1628,1442,88
173,1791,1530,85
174,1614,1462,90
175,1607,1352,84
176,1711,1533,89
