,indicators,geocd,values
0,1465,14,0
1,1436,4,0
2,1250,91,7
3,985,432,43
4,1699,17,1
5,1391,172,12
6,1544,40,2
7,1773,38,2
8,2840,334,11
9,1628,20,1
10,1895,294,15
11,1660,87,5
12,1622,24,1
13,2241,183,8
14,1637,51,3
15,1594,50,3
16,1597,46,2
17,1407,33,2
18,1773,83,4
19,1579,89,5
20,1314,30,2
21,1112,28,2
22,1325,36,2
23,1609,215,13
24,1688,422,25
25,1519,110,7
26,1602,27,1
27,1915,135,7
28,1617,44,2
29,1629,33,2
30,1361,57,4
31,1348,127,9
32,1543,98,6
33,1353,11,0
34,1547,20,1
35,1447,5,0
36,1595,96,6
37,1569,70,4
38,1682,47,2
39,1786,192,10
40,1356,18,1
41,1793,84,4
42,1646,35,2
43,1779,112,6
44,1783,16,0
45,1820,23,1
46,1661,40,2
47,1927,32,1
48,2014,63,3
49,1484,190,12
50,1718,59,3
51,1553,42,2
52,1542,305,19
53,1496,90,6
54,1849,108,5
55,1540,98,6
56,1809,61,3
57,1719,12,0
58,1952,63,3
59,1620,40,2
60,1831,68,3
61,1736,51,2
62,1928,21,1
63,1969,16,0
64,1575,6,0
65,1756,5,0
66,1975,10,0
67,2251,127,5
68,1991,264,13
69,1619,29,1
70,1567,31,1
71,1732,25,1
72,1982,102,5
73,1437,140,9
74,1666,135,8
75,1546,88,5
76,1556,79,5
77,1688,22,1
78,1678,88,5
79,1700,77,4
80,1355,72,5
81,1711,146,8
82,1431,74,5
83,1341,57,4
84,1723,103,5
85,1666,37,2
86,1584,15,0
87,1714,39,2
88,2674,286,10
89,1547,21,1
90,1326,147,11
91,1572,36,2
92,1895,51,2
93,1683,113,6
94,1746,44,2
95,1732,111,6
96,1653,70,4
97,1513,78,5
98,1540,52,3
99,1685,353,20
100,1781,177,9
101,2115,253,11
102,1968,163,8
103,1632,61,3
104,1558,97,6
105,1686,67,3
106,1404,10,0
107,1833,74,4
108,1871,53,2
109,1679,37,2
110,2090,47,2
111,1460,10,0
112,1718,48,2
113,1819,6,0
114,1936,27,1
115,1680,44,2
116,1504,0,0
