,indicators,geocd,values
0,1221,300,24
1,1196,274,22
2,1102,230,20
3,773,115,14
4,1251,146,11
5,1034,97,9
6,1023,71,6
7,1377,145,10
8,2159,289,13
9,1239,112,9
10,1324,138,10
11,1134,109,9
12,1170,100,8
13,1493,137,9
14,1120,95,8
15,1108,118,10
16,1085,96,8
17,970,84,8
18,1226,136,11
19,1141,93,8
20,899,83,9
21,825,105,12
22,912,85,9
23,1139,107,9
24,1088,90,8
25,995,85,8
26,1068,139,13
27,1209,104,8
28,1157,178,15
29,1157,107,9
30,919,75,8
31,944,88,9
32,1119,127,11
33,980,128,13
34,1329,158,11
35,1021,118,11
36,1144,159,13
37,1096,93,8
38,1150,112,9
39,1189,115,9
40,913,59,6
41,1253,134,10
42,1130,91,8
43,1188,94,7
44,1096,68,6
45,1112,75,6
46,1112,100,8
47,1252,91,7
48,1385,124,8
49,1029,103,10
50,1150,124,10
51,1093,101,9
52,1048,90,8
53,987,103,10
54,1284,160,12
55,1050,88,8
56,1174,113,9
57,1154,114,9
58,1299,131,10
59,1101,91,8
60,1252,115,9
61,1157,114,9
62,1323,158,11
63,1394,168,12
64,1171,127,10
65,1267,137,10
66,1410,179,12
67,1571,186,11
68,1331,117,8
69,1074,93,8
70,1052,82,7
71,1204,104,8
72,1296,100,7
73,1031,83,8
74,1144,100,8
75,1026,99,9
76,1062,81,7
77,1173,96,8
78,1158,109,9
79,1155,87,7
80,920,64,6
81,1162,76,6
82,985,88,8
83,942,64,6
84,1216,147,12
85,1143,107,9
86,1068,115,10
87,1069,80,7
88,1773,222,12
89,1048,81,7
90,922,130,14
91,1061,119,11
92,1188,93,7
93,1089,127,11
94,1186,106,8
95,1191,115,9
96,1114,88,7
97,1078,101,9
98,1057,105,9
99,1179,105,8
100,1216,101,8
101,1441,110,7
102,1355,111,8
103,1117,113,10
104,1156,105,9
105,1190,139,11
106,1026,149,14
107,1256,129,10
108,1357,176,12
109,1196,150,12
110,1450,125,8
111,1066,164,15
112,1228,204,16
113,1314,210,15
114,1390,230,16
115,1241,200,16
116,1081,179,16
117,988,108,10
118,1088,192,17
119,1283,215,16
120,1206,166,13
121,1957,223,11
122,1485,155,10
123,1074,102,9
124,1283,109,8
125,1252,99,7
126,1183,141,11
127,1342,129,9
128,1027,78,7
129,1125,115,10
130,1181,140,11
131,1123,172,15
132,1040,206,19
133,1177,138,11
134,1063,136,12
135,1103,203,18
136,1296,214,16
137,1656,237,14
138,1770,258,14
139,1077,94,8
140,1201,210,17
141,992,168,16
142,1352,222,16
143,1335,123,9
144,1421,165,11
145,1532,192,12
146,1127,93,8
147,1116,99,8
148,1107,93,8
149,979,76,7
150,1452,156,10
151,1418,319,22
152,1172,253,21
153,1098,216,19
154,1271,226,17
155,1654,336,20
156,1413,262,18
157,1146,180,15
158,1211,167,13
159,1225,165,13
160,1427,237,16
161,1144,174,15
162,977,117,11
163,1140,185,16
164,1121,214,19
165,1172,162,13
166,1379,259,18
167,1185,197,16
168,1256,233,18
169,1265,205,16
170,1138,214,18
171,1187,192,16
172,1287,331,25
173,1267,308,24
174,1294,315,24
175,1188,236,19
176,1319,333,25
177,1320,380,28
178,1025,227,22
179,1005,120,11
180,1092,159,14
181,1080,204,18
182,1084,174,16
183,1127,177,15
184,1248,110,8
185,1083,182,16
186,1056,193,18
187,1292,189,14
188,1235,181,14
189,1230,144,11
190,1276,120,9
191,1423,282,19
192,1428,244,17
193,1313,245,18
194,1114,218,19
195,1292,210,16
196,1103,159,14
197,1265,265,20
198,1227,172,14
199,1311,238,18
200,1064,243,22
201,1069,173,16
202,1107,224,20
203,1141,242,21
204,1064,278,26
205,1071,230,21
206,1568,278,17
207,1041,233,22
208,957,186,19
209,1294,290,22
210,1251,211,16
211,1294,276,21
212,1150,185,16
213,1203,206,17
214,1279,199,15
215,1235,208,16
216,878,92,10
217,1128,120,10
218,922,109,11
219,1130,148,13
220,980,192,19
221,1212,106,8
222,1285,222,17
223,1011,166,16
224,1191,142,11
225,1206,208,17
226,1294,189,14
227,1304,217,16
228,1312,221,16
229,1239,226,18
230,1192,144,12
231,1213,218,17
232,1554,227,14
233,1319,210,15
234,1572,233,14
235,1254,155,12
236,1339,218,16
237,1075,185,17
238,1443,212,14
239,1332,157,11
240,1460,146,10
241,1093,227,20
242,1293,265,20
243,1183,264,22
244,1099,224,20
245,1634,323,19
246,1422,254,17
247,1180,252,21
248,1183,220,18
249,1082,240,22
250,1081,159,14
251,1306,229,17
252,1252,171,13
253,1192,252,21
254,1871,313,16
255,1445,215,14
256,1069,208,19
257,1561,234,14
258,1064,218,20
259,1228,180,14
260,1392,210,15
261,1124,201,17
262,1152,199,17
263,1265,229,18
264,1034,185,17
265,1089,232,21
266,1033,199,19
267,957,193,20
268,1104,190,17
269,1333,211,15
270,1184,215,18
271,1050,196,18
272,1167,203,17
273,1021,210,20
274,1039,183,17
275,1022,199,19
276,835,127,15
277,1218,240,19
278,999,194,19
279,1241,226,18
280,1105,164,14
281,1109,145,13
282,1146,135,11
283,1124,173,15
284,1264,121,9
285,1113,150,13
286,1068,101,9
287,1049,200,19
288,1283,268,20
289,1132,227,20
290,1330,263,19
291,1338,254,18
292,1144,186,16
293,1382,279,20
294,1383,211,15
295,1241,260,20
296,1054,196,18
297,1359,258,18
298,1078,225,20
299,1230,238,19
300,1254,121,9
301,1320,151,11
302,1224,117,9
303,1107,78,7
304,1386,180,12
305,1577,170,10
306,1014,177,17
307,1244,111,8
308,1422,140,9
309,1426,184,12
310,1212,116,9
311,1764,283,16
312,1198,233,19
313,1345,212,15
314,1105,199,18
315,1052,210,19
316,1289,227,17
317,1321,240,18
318,1505,245,16
319,1284,207,16
320,1187,174,14
321,963,136,14
322,1105,136,12
323,1100,126,11
324,950,135,14
325,1086,131,12
326,1117,114,10
327,1101,129,11
328,1169,155,13
329,1175,147,12
330,1214,135,11
331,1342,134,9
332,1212,148,12
333,1302,155,11
334,1085,124,11
335,1077,117,10
336,1047,121,11
337,1191,166,13
338,1098,140,12
339,1132,179,15
340,1001,128,12
341,1154,146,12
342,1076,110,10
343,1085,164,15
344,1144,175,15
345,1109,138,12
346,1176,145,12
347,1130,131,11
348,1225,172,14
349,1085,136,12
350,1067,140,13
351,1077,128,11
352,1041,161,15
353,1179,132,11
354,953,138,14
355,1192,173,14
356,1145,172,15
357,1039,148,14
358,1091,181,16
359,1134,148,13
360,1136,163,14
361,1180,182,15
362,1126,113,10
363,1056,102,9
364,1241,143,11
365,1136,152,13
366,1152,170,14
367,1173,120,10
368,1034,76,7
369,997,86,8
370,1078,121,11
371,1085,122,11
372,1052,149,14
373,1535,204,13
374,1184,168,14
375,1055,96,9
376,1104,136,12
377,1096,191,17
378,1088,130,11
379,1222,185,15
380,1270,137,10
381,984,113,11
382,1095,147,13
383,1101,124,11
384,1216,172,14
385,935,116,12
386,1249,126,10
387,1165,121,10
388,1199,147,12
389,1020,130,12
390,1067,159,14
391,1026,124,12
392,1132,118,10
393,1136,137,12
394,1109,129,11
395,1164,88,7
396,1105,123,11
397,1435,151,10
398,1585,157,9
399,983,125,12
400,1170,128,10
401,1065,123,11
402,1185,130,10
403,1210,125,10
404,1152,142,12
405,1028,110,10
406,1194,160,13
407,966,87,9
408,1209,127,10
409,1114,141,12
410,1079,117,10
411,1238,152,12
412,1388,164,11
413,1030,113,10
414,1146,154,13
415,1028,122,11
416,1190,99,8
417,1154,198,17
418,1280,253,19
419,1201,201,16
420,1233,206,16
421,1350,191,14
422,1248,181,14
423,1161,116,9
424,1204,166,13
425,1177,90,7
426,1106,102,9
427,1218,99,8
428,1029,69,6
429,982,90,9
430,1224,166,13
431,948,90,9
432,1167,126,10
433,980,90,9
434,1051,138,13
435,1149,114,9
436,1132,105,9
437,908,118,12
