,indicators,geocd,values
0,926,8,0
1,910,6,0
2,764,18,2
3,476,17,3
4,781,54,6
5,607,46,7
6,545,46,8
7,769,33,4
8,1327,72,5
9,691,38,5
10,769,64,8
11,669,63,9
12,696,72,10
13,885,84,9
14,678,67,9
15,642,60,9
16,644,54,8
17,558,52,9
18,712,55,7
19,614,57,9
20,532,37,6
21,521,30,5
22,534,49,9
23,678,57,8
24,634,65,10
25,535,61,11
26,636,41,6
27,665,61,9
28,728,48,6
29,718,45,6
30,512,49,9
31,559,43,7
32,684,55,8
33,643,39,6
34,890,49,5
35,650,48,7
36,748,60,8
37,637,51,8
38,683,57,8
39,610,56,9
40,519,41,7
41,769,55,7
42,664,54,8
43,738,78,10
44,520,60,11
45,572,58,10
46,570,41,7
47,581,49,8
48,858,51,5
49,617,56,9
50,694,64,9
51,664,46,6
52,609,38,6
53,595,53,8
54,796,66,8
55,621,75,12
56,685,76,11
57,591,63,10
58,770,79,10
59,661,69,10
60,754,63,8
61,661,59,8
62,802,76,9
63,824,46,5
64,739,51,6
65,798,47,5
66,843,46,5
67,973,60,6
68,725,65,8
69,652,53,8
70,641,49,7
71,678,64,9
72,740,71,9
73,608,53,8
74,611,56,9
75,575,54,9
76,612,58,9
77,701,63,8
78,670,72,10
79,671,67,9
80,561,54,9
81,630,56,8
82,602,50,8
83,559,53,9
84,753,58,7
85,722,56,7
86,664,53,7
87,585,51,8
88,1056,76,7
89,576,64,11
90,626,54,8
91,671,66,9
92,619,88,14
93,642,48,7
94,679,69,10
95,726,81,11
96,640,53,8
97,646,72,11
98,616,52,8
99,670,57,8
100,678,78,11
101,784,78,9
102,751,73,9
103,693,59,8
104,746,61,8
105,740,58,7
106,671,43,6
107,757,76,10
108,876,78,8
109,770,67,8
110,895,82,9
111,704,39,5
112,866,65,7
113,879,49,5
114,959,64,6
115,794,35,4
116,695,42,6
117,543,55,10
118,746,40,5
119,900,59,6
120,785,42,5
121,1170,85,7
122,875,84,9
123,667,72,10
124,810,83,10
125,723,67,9
126,724,61,8
127,836,66,7
128,631,65,10
129,648,56,8
130,744,66,8
131,713,25,3
132,704,22,3
133,682,46,6
134,664,35,5
135,742,43,5
136,842,47,5
137,1142,68,5
138,1213,54,4
139,591,56,9
140,839,52,6
141,625,25,4
142,942,57,6
143,848,45,5
144,803,47,5
145,1020,52,5
146,587,71,12
147,607,61,10
148,578,62,10
149,553,51,9
150,1018,55,5
151,1003,43,4
152,838,51,6
153,723,43,5
154,798,43,5
155,1209,53,4
156,993,47,4
157,741,52,7
158,750,62,8
159,782,54,6
160,1005,47,4
161,731,46,6
162,627,39,6
163,728,31,4
164,812,41,5
165,776,44,5
166,969,58,5
167,753,51,6
168,851,78,9
169,822,61,7
170,777,48,6
171,706,55,7
172,995,17,1
173,904,39,4
174,1029,47,4
175,809,37,4
176,1007,39,3
177,982,19,1
178,745,29,3
179,608,53,8
180,618,38,6
181,759,35,4
182,705,45,6
183,813,29,3
184,679,72,10
185,715,34,4
186,710,44,6
187,861,52,6
188,812,38,4
189,819,47,5
190,734,72,9
191,1030,44,4
192,1032,50,4
193,906,41,4
194,747,30,4
195,847,38,4
196,727,34,4
197,890,45,5
198,753,41,5
199,911,46,5
200,756,28,3
201,685,15,2
202,735,31,4
203,808,27,3
204,706,24,3
205,784,23,2
206,1110,56,5
207,719,20,2
208,609,32,5
209,947,19,2
210,819,44,5
211,906,40,4
212,756,27,3
213,787,45,5
214,836,45,5
215,821,48,5
216,484,40,8
217,667,30,4
218,575,52,9
219,678,37,5
220,618,26,4
221,736,56,7
222,880,48,5
223,702,37,5
224,756,83,10
225,807,48,5
226,894,48,5
227,841,55,6
228,901,43,4
229,858,55,6
230,755,74,9
231,803,47,5
232,1073,56,5
233,862,70,8
234,1017,51,5
235,781,41,5
236,914,47,5
237,664,43,6
238,924,60,6
239,755,38,5
240,877,60,6
241,735,44,5
242,942,61,6
243,842,42,4
244,803,53,6
245,1177,62,5
246,931,55,5
247,817,52,6
248,723,28,3
249,759,36,4
250,664,40,6
251,893,44,4
252,750,54,7
253,844,33,3
254,1271,73,5
255,985,57,5
256,721,42,5
257,996,68,6
258,780,28,3
259,807,38,4
260,917,58,6
261,773,33,4
262,817,37,4
263,885,44,4
264,730,46,6
265,762,32,4
266,715,29,4
267,656,29,4
268,726,37,5
269,883,69,7
270,827,36,4
271,713,33,4
272,700,27,3
273,682,19,2
274,663,15,2
275,689,22,3
276,584,46,7
277,818,39,4
278,690,24,3
279,863,45,5
280,703,51,7
281,697,67,9
282,682,54,7
283,767,52,6
284,680,76,11
285,682,55,8
286,614,62,10
287,699,46,6
288,906,43,4
289,722,46,6
290,912,33,3
291,974,47,4
292,805,38,4
293,1022,37,3
294,943,50,5
295,893,41,4
296,725,27,3
297,908,40,4
298,745,39,5
299,882,35,3
300,779,41,5
301,859,42,4
302,761,59,7
303,575,58,10
304,889,59,6
305,1065,77,7
306,648,38,5
307,809,57,7
308,919,59,6
309,955,47,4
310,711,71,9
311,1169,63,5
312,817,40,4
313,905,42,4
314,799,41,5
315,703,46,6
316,933,56,6
317,900,51,5
318,1060,57,5
319,857,50,5
320,839,54,6
321,735,30,4
322,751,45,5
323,733,45,6
324,624,40,6
325,715,38,5
326,694,62,8
327,706,39,5
328,738,47,6
329,798,58,7
330,745,67,8
331,813,47,5
332,841,66,7
333,922,69,7
334,724,47,6
335,744,41,5
336,721,46,6
337,871,46,5
338,752,45,5
339,798,43,5
340,714,43,6
341,840,46,5
342,741,45,6
343,753,41,5
344,782,25,3
345,774,46,5
346,824,36,4
347,777,53,6
348,822,49,5
349,739,54,7
350,701,41,5
351,693,34,4
352,731,45,6
353,818,51,6
354,636,52,8
355,852,49,5
356,817,43,5
357,702,38,5
358,757,35,4
359,776,40,5
360,757,54,7
361,876,47,5
362,694,58,8
363,664,52,7
364,835,47,5
365,763,38,4
366,832,48,5
367,682,76,11
368,585,68,11
369,568,47,8
370,672,37,5
371,753,51,6
372,729,42,5
373,1095,50,4
374,797,47,5
375,737,53,7
376,739,54,7
377,725,51,7
378,703,43,6
379,837,38,4
380,793,62,7
381,559,45,8
382,724,29,4
383,682,48,7
384,837,38,4
385,633,32,5
386,877,69,7
387,779,63,8
388,856,48,5
389,711,35,4
390,734,45,6
391,738,48,6
392,714,55,7
393,739,51,6
394,755,52,6
395,743,62,8
396,699,52,7
397,866,72,8
398,996,72,7
399,655,57,8
400,751,64,8
401,639,51,7
402,751,52,6
403,859,50,5
404,819,61,7
405,704,50,7
406,878,48,5
407,694,44,6
408,792,52,6
409,758,42,5
410,668,59,8
411,802,55,6
412,922,75,8
413,678,56,8
414,773,61,7
415,661,42,6
416,644,80,12
417,817,53,6
418,881,29,3
419,822,45,5
420,895,45,5
421,871,59,6
422,773,58,7
423,692,55,7
424,828,47,5
425,650,75,11
426,650,54,8
427,689,53,7
428,580,60,10
429,592,45,7
430,851,46,5
431,630,51,8
432,800,64,8
433,674,60,8
434,704,44,6
435,729,53,7
436,753,59,7
437,596,39,6
438,779,36,4
439,756,37,4
440,886,51,5
441,817,33,4
442,634,32,5
443,659,15,2
444,788,63,7
445,869,52,5
446,756,53,7
447,769,59,7
448,764,64,8
449,853,54,6
450,749,55,7
451,874,43,4
452,704,34,4
453,717,51,7
454,757,37,4
455,896,56,6
456,738,27,3
457,653,32,4
458,614,73,11
459,649,72,11
460,630,57,9
461,714,54,7
462,1173,114,9
463,757,62,8
464,538,71,13
465,813,47,5
466,764,20,2
467,906,37,4
468,909,34,3
469,971,42,4
470,773,38,4
471,921,51,5
472,815,35,4
473,739,19,2
474,864,33,3
475,701,37,5
476,1147,84,7
477,693,51,7
478,497,35,7
479,636,30,4
480,805,39,4
481,887,42,4
482,763,33,4
483,792,35,4
484,1043,26,2
485,968,47,4
486,686,45,6
487,831,31,3
488,884,34,3
489,853,37,4
490,771,44,5
491,638,35,5
492,659,42,6
493,717,57,7
494,575,34,5
495,899,44,4
496,960,47,4
497,761,60,7
498,778,51,6
499,796,40,5
500,744,61,8
501,630,39,6
502,747,40,5
503,705,39,5
504,979,35,3
505,785,43,5
506,790,42,5
507,754,44,5
508,844,41,4
509,775,35,4
510,721,39,5
511,829,50,6
512,707,43,6
513,830,64,7
514,763,49,6
515,1158,86,7
516,1043,94,9
517,849,68,8
518,815,85,10
519,858,55,6
520,551,54,9
521,1036,59,5
522,1095,59,5
523,931,37,3
524,1038,63,6
525,873,43,4
526,1119,69,6
527,786,19,2
528,774,30,3
529,762,21,2
530,740,20,2
531,724,35,4
532,764,34,4
533,792,63,7
534,1150,69,6
535,970,48,4
536,954,48,5
537,1226,55,4
538,1196,34,2
539,942,68,7
540,817,65,7
541,649,67,10
542,1067,64,5
543,940,51,5
544,747,26,3
545,1025,58,5
546,1058,53,5
547,849,40,4
548,835,31,3
549,947,35,3
550,993,28,2
551,778,35,4
552,718,23,3
553,756,32,4
554,658,31,4
555,736,43,5
556,655,31,4
557,1163,45,3
558,803,40,4
559,713,35,4
560,743,32,4
561,718,39,5
562,720,32,4
563,663,31,4
564,969,40,4
565,806,36,4
566,1000,83,8
567,819,37,4
568,928,49,5
569,1077,30,2
570,871,34,3
571,1034,50,4
572,1340,38,2
573,905,46,5
574,1020,32,3
575,1479,83,5
576,779,35,4
577,951,65,6
578,939,35,3
579,855,48,5
580,947,44,4
581,793,46,5
582,1039,46,4
583,816,38,4
584,544,40,7
585,543,45,8
586,522,54,10
587,733,73,9
588,515,49,9
589,548,56,10
590,617,52,8
591,606,59,9
592,565,60,10
593,810,38,4
594,1033,54,5
595,1081,61,5
596,957,48,5
597,902,63,6
598,671,39,5
599,817,29,3
600,806,47,5
601,779,37,4
602,927,46,4
603,835,40,4
604,685,44,6
605,785,31,3
606,793,41,5
607,893,45,5
608,767,40,5
609,825,36,4
610,753,35,4
611,654,27,4
612,575,56,9
613,818,54,6
614,810,46,5
615,956,51,5
616,1024,59,5
617,923,42,4
618,978,42,4
619,981,44,4
620,1095,74,6
621,1175,67,5
622,924,54,5
623,862,40,4
624,946,55,5
625,1082,54,4
626,1037,99,9
627,959,60,6
628,1246,42,3
629,818,51,6
630,995,61,6
631,670,14,2
632,822,31,3
633,869,41,4
634,906,45,4
635,961,34,3
636,852,36,4
637,754,34,4
638,805,39,4
639,658,23,3
640,726,59,8
641,718,67,9
642,783,48,6
643,856,56,6
644,645,50,7
645,849,62,7
646,612,47,7
647,797,48,6
648,725,53,7
649,749,54,7
650,919,56,6
651,855,31,3
652,707,25,3
653,889,55,6
654,881,40,4
655,1071,34,3
656,900,38,4
657,780,43,5
658,810,23,2
659,869,33,3
660,895,32,3
661,929,37,3
662,1029,46,4
663,880,44,5
664,896,52,5
665,800,30,3
666,884,54,6
667,713,31,4
668,837,53,6
669,1024,51,4
670,779,36,4
671,737,45,6
672,789,47,5
673,689,34,4
674,653,32,4
675,710,28,3
676,722,38,5
677,847,33,3
678,585,29,4
679,701,23,3
680,704,19,2
681,663,16,2
682,919,30,3
683,532,23,4
684,763,74,9
685,848,36,4
686,741,42,5
687,800,38,4
688,899,38,4
689,755,50,6
690,690,47,6
691,689,45,6
692,785,46,5
693,806,45,5
694,690,17,2
695,978,32,3
696,1055,27,2
697,984,27,2
698,996,26,2
699,1160,38,3
700,923,20,2
701,762,27,3
702,963,40,4
703,989,54,5
704,873,59,6
705,687,57,8
706,457,36,7
707,783,49,6
708,567,54,9
709,647,45,6
710,778,46,5
711,650,33,5
712,742,38,5
713,645,41,6
714,674,50,7
715,667,64,9
716,592,46,7
717,669,40,5
718,770,44,5
719,669,40,5
720,616,62,10
721,671,60,8
722,555,50,9
723,715,45,6
724,550,38,6
725,966,62,6
726,868,60,6
727,1145,66,5
728,740,66,8
729,586,56,9
730,960,61,6
731,1047,27,2
732,942,54,5
733,765,52,6
734,736,28,3
735,656,48,7
736,968,61,6
737,674,27,4
