,indicators,geocd,values
0,876,71,8
1,830,60,7
2,817,3,0
3,467,12,2
4,543,140,25
5,612,30,4
6,521,39,7
7,638,117,18
8,1103,71,6
9,457,107,23
10,698,71,10
11,650,79,12
12,638,60,9
13,836,80,9
14,626,75,11
15,609,56,9
16,612,59,9
17,504,82,16
18,650,80,12
19,593,77,12
20,474,58,12
21,500,29,5
22,456,91,19
23,629,58,9
24,641,134,20
25,612,58,9
26,690,129,18
27,770,85,11
28,598,177,29
29,631,137,21
30,533,85,15
31,517,105,20
32,567,139,24
33,469,120,25
34,579,164,28
35,563,175,31
36,659,153,23
37,640,53,8
38,607,75,12
39,679,83,12
40,461,182,39
41,629,109,17
42,602,64,10
43,654,65,9
44,644,29,4
45,643,47,7
46,615,94,15
47,725,29,4
48,769,86,11
49,645,47,7
50,638,77,12
51,560,71,12
52,573,65,11
53,537,63,11
54,690,58,8
55,578,56,9
56,770,115,14
57,668,14,2
58,761,97,12
59,635,79,12
60,709,100,14
61,774,58,7
62,683,137,20
63,679,182,26
64,462,127,27
65,513,188,36
66,598,204,34
67,785,170,21
68,784,64,8
69,627,50,7
70,629,34,5
71,622,131,21
72,710,79,11
73,560,46,8
74,649,58,8
75,609,55,9
76,594,55,9
77,648,58,8
78,672,71,10
79,629,88,13
80,517,58,11
81,640,67,10
82,508,67,13
83,503,107,21
84,640,128,20
85,612,114,18
86,549,145,26
87,633,85,13
88,975,181,18
89,642,78,12
90,517,30,5
91,549,70,12
92,639,31,4
93,708,63,8
94,625,105,16
95,666,57,8
96,615,65,10
97,567,57,10
98,625,55,8
99,600,171,28
100,739,76,10
101,915,53,5
102,916,83,9
103,601,120,19
104,652,117,17
105,608,105,17
106,501,140,27
107,732,110,15
108,739,133,17
109,633,136,21
110,758,164,21
111,485,171,35
112,623,221,35
113,762,164,21
114,709,269,37
115,607,217,35
116,505,199,39
117,501,73,14
118,522,179,34
119,685,145,21
120,660,91,13
121,1015,77,7
122,726,71,9
123,514,50,9
124,624,90,14
125,624,46,7
126,570,56,9
127,634,124,19
128,495,47,9
129,565,88,15
130,625,63,10
131,541,66,12
132,563,49,8
133,669,54,8
134,523,109,20
135,560,39,6
136,683,63,9
137,864,51,5
138,950,102,10
139,538,35,6
140,607,40,6
141,444,81,18
142,744,38,5
143,544,198,36
144,725,78,10
145,744,162,21
146,617,35,5
147,564,40,7
148,620,54,8
149,501,27,5
150,797,43,5
151,751,128,17
152,689,69,10
153,564,93,16
154,645,142,22
155,923,137,14
156,710,104,14
157,552,152,27
158,759,32,4
159,648,107,16
160,707,117,16
161,648,107,16
162,522,104,19
163,576,156,27
164,670,105,15
165,656,129,19
166,856,66,7
167,602,160,26
168,617,199,32
169,766,122,15
170,618,150,24
171,698,99,14
172,690,126,18
173,695,90,12
174,763,85,11
175,689,74,10
176,669,104,15
177,746,144,19
178,584,82,14
179,503,98,19
180,606,40,6
181,501,132,26
182,593,137,23
183,516,93,18
184,711,21,2
185,546,103,18
186,530,84,15
187,683,74,10
188,594,101,17
189,610,156,25
190,697,70,10
191,896,54,6
192,707,102,14
193,685,91,13
194,671,72,10
195,863,61,7
196,517,47,9
197,648,68,10
198,613,41,6
199,687,67,9
200,619,144,23
201,514,31,6
202,608,76,12
203,619,100,16
204,747,151,20
205,600,116,19
206,861,86,9
207,529,81,15
208,465,25,5
209,717,42,5
210,680,76,11
211,684,95,13
212,521,44,8
213,573,68,11
214,581,95,16
215,593,64,10
216,485,54,11
217,506,144,28
218,478,90,18
219,524,171,32
220,529,60,11
221,630,68,10
222,603,211,34
223,475,115,24
224,600,142,23
225,650,112,17
226,654,132,20
227,706,146,20
228,635,162,25
229,650,103,15
230,582,51,8
231,674,57,8
232,740,59,7
233,615,128,20
234,877,83,9
235,582,158,27
236,696,53,7
237,597,67,11
238,791,69,8
239,582,103,17
240,811,31,3
241,654,118,18
242,746,97,13
243,666,111,16
244,572,146,25
245,979,171,17
246,947,84,8
247,753,92,12
248,597,75,12
249,622,143,22
250,527,142,26
251,656,100,15
252,724,52,7
253,696,126,18
254,980,209,21
255,761,122,16
256,646,88,13
257,752,169,22
258,499,66,13
259,634,63,9
260,791,107,13
261,511,111,21
262,567,132,23
263,745,43,5
264,535,153,28
265,626,102,16
266,582,104,17
267,468,34,7
268,648,72,11
269,699,158,22
270,644,114,17
271,506,142,28
272,777,46,5
273,498,169,33
274,513,65,12
275,497,104,20
276,480,73,15
277,639,203,31
278,480,125,26
279,780,44,5
280,610,110,18
281,654,129,19
282,622,131,21
283,568,200,35
284,631,68,10
285,674,66,9
286,602,62,10
287,629,128,20
288,642,145,22
289,672,96,14
290,686,117,17
291,734,61,8
292,554,129,23
293,733,77,10
294,782,87,11
295,667,87,13
296,528,126,23
297,840,29,3
298,540,178,32
299,621,84,13
300,637,78,12
301,558,133,23
302,530,128,24
303,669,37,5
304,619,69,11
305,701,140,19
306,470,105,22
307,710,42,5
308,672,66,9
309,658,86,13
310,614,94,15
311,874,142,16
312,657,68,10
313,610,174,28
314,529,111,20
315,628,131,20
316,700,86,12
317,774,42,5
318,865,85,9
319,655,152,23
320,583,211,36
321,544,102,18
322,604,170,28
323,596,168,28
324,517,173,33
325,772,95,12
326,617,209,33
327,611,163,26
328,793,100,12
329,640,142,22
330,638,120,18
331,793,80,10
332,663,138,20
333,693,120,17
334,602,178,29
335,619,163,26
336,610,165,27
337,644,124,19
338,550,134,24
339,646,159,24
340,487,139,28
341,625,117,18
342,618,107,17
343,523,156,29
344,650,216,33
345,521,138,26
346,616,162,26
347,676,106,15
348,662,205,30
349,623,139,22
350,613,120,19
351,628,232,36
352,488,177,36
353,659,184,27
354,488,188,38
355,662,135,20
356,602,144,23
357,626,151,24
358,565,167,29
359,651,153,23
360,700,113,16
361,655,214,32
362,605,167,27
363,632,114,18
364,626,196,31
365,649,174,26
366,634,135,21
367,593,183,30
368,688,32,4
369,534,174,32
370,565,155,27
371,606,183,30
372,649,137,21
373,968,142,14
374,663,141,21
375,758,42,5
376,660,79,11
377,587,145,24
378,633,202,31
379,780,162,20
380,770,141,18
381,659,75,11
382,618,151,24
383,621,172,27
384,714,159,22
385,515,122,23
386,644,195,30
387,695,125,17
388,640,174,27
389,624,138,22
390,499,165,33
391,507,163,32
392,611,151,24
393,619,160,25
394,590,174,29
395,637,183,28
396,660,105,15
397,990,72,7
398,959,59,6
399,522,111,21
400,594,138,23
401,630,122,19
402,570,130,22
403,649,208,32
404,594,171,28
405,551,151,27
406,632,210,33
407,505,130,25
408,674,172,25
409,512,189,36
410,517,126,24
411,713,142,19
412,754,132,17
413,594,172,28
414,604,141,23
415,603,183,30
416,681,118,17
417,609,216,35
418,765,89,11
419,590,169,28
420,712,138,19
421,922,188,20
422,882,43,4
423,719,56,7
424,678,120,17
