,indicators,geocd,values
0,373,12,3
1,382,17,4
2,267,13,4
3,201,20,9
4,443,22,4
5,326,25,7
6,358,31,8
7,418,19,4
8,747,59,7
9,359,24,6
10,495,37,7
11,473,26,5
12,454,30,6
13,627,48,7
14,448,23,5
15,424,27,6
16,441,30,6
17,387,17,4
18,446,28,6
19,392,19,4
20,371,28,7
21,293,17,5
22,354,20,5
23,460,45,9
24,452,32,7
25,406,33,8
26,464,22,4
27,536,50,9
28,442,23,5
29,432,14,3
30,370,21,5
31,371,17,4
32,413,19,4
33,357,11,3
34,446,10,2
35,412,15,3
36,467,25,5
37,433,27,6
38,455,25,5
39,443,21,4
40,335,16,4
41,459,20,4
42,449,30,6
43,505,22,4
44,441,36,8
45,447,34,7
46,398,24,6
47,468,60,12
48,507,36,7
49,391,29,7
50,489,39,7
51,434,23,5
52,432,21,4
53,418,21,5
54,477,32,6
55,426,37,8
56,489,40,8
57,464,46,9
58,515,25,4
59,454,29,6
60,500,20,4
61,448,28,6
62,494,27,5
63,499,20,4
64,382,11,2
65,446,16,3
66,523,18,3
67,579,23,3
68,516,31,6
69,447,31,6
70,430,35,8
71,462,20,4
72,494,28,5
73,401,30,7
74,467,25,5
75,410,22,5
76,425,27,6
77,471,36,7
78,440,15,3
79,486,31,6
80,366,14,3
81,467,34,7
82,392,24,6
83,360,23,6
84,467,22,4
85,468,22,4
86,432,14,3
87,432,31,7
88,682,34,4
89,389,20,5
90,349,30,8
91,413,22,5
92,485,42,8
93,445,37,8
94,478,26,5
95,491,32,6
96,450,15,3
97,418,26,6
98,432,32,7
99,449,20,4
100,445,33,7
101,569,42,7
102,517,34,6
103,474,23,4
104,452,24,5
105,462,23,4
106,401,18,4
107,502,24,4
108,507,25,4
109,453,24,5
110,584,24,4
111,429,11,2
112,483,21,4
113,533,21,3
114,542,25,4
115,475,18,3
116,427,19,4
117,379,18,4
118,397,18,4
119,456,21,4
120,427,30,7
121,695,49,7
122,555,25,4
123,406,27,6
124,513,19,3
125,433,34,7
126,441,33,7
127,476,20,4
128,389,33,8
129,414,31,7
130,439,36,8
131,371,11,2
132,393,10,2
133,422,35,8
134,354,19,5
135,345,11,3
136,351,21,5
137,475,34,7
138,588,43,7
139,340,19,5
140,336,10,2
141,324,6,1
142,385,15,3
143,460,11,2
144,437,20,4
145,543,21,3
146,419,40,9
147,475,41,8
148,409,25,6
149,345,22,6
150,465,31,6
151,487,36,7
152,407,18,4
153,382,18,4
154,512,22,4
155,561,23,4
156,449,27,6
157,393,16,4
158,408,43,10
159,438,23,5
160,499,28,5
161,431,20,4
162,370,26,7
163,469,9,1
164,408,24,5
165,449,25,5
166,512,37,7
167,452,14,3
168,489,26,5
169,457,23,5
170,455,18,3
171,405,22,5
172,434,13,2
173,451,17,3
174,421,22,5
175,391,12,3
176,436,10,2
177,405,10,2
178,365,18,4
179,358,15,4
180,358,27,7
181,442,10,2
182,464,20,4
183,442,6,1
184,498,39,7
185,425,11,2
186,422,5,1
187,487,14,2
188,433,18,4
189,450,29,6
190,462,33,7
191,427,23,5
192,452,16,3
193,477,16,3
194,439,11,2
195,472,14,2
196,407,11,2
197,455,16,3
198,408,27,6
199,465,20,4
200,433,14,3
201,392,6,1
202,428,12,2
203,418,6,1
204,426,17,3
205,410,21,5
206,439,22,5
207,369,10,2
208,381,11,2
209,420,18,4
210,447,15,3
211,452,11,2
212,394,8,2
213,372,18,4
214,412,13,3
215,352,17,4
216,320,22,6
217,385,20,5
218,328,15,4
219,382,17,4
220,377,9,2
221,445,26,5
222,499,17,3
223,402,12,2
224,460,18,3
225,487,13,2
226,508,22,4
227,489,16,3
228,501,16,3
229,477,27,5
230,458,32,6
231,432,3,0
232,452,17,3
233,435,18,4
234,485,25,5
235,435,17,3
236,423,20,4
237,417,15,3
238,432,20,4
239,358,15,4
240,479,28,5
241,427,13,3
242,465,22,4
243,450,26,5
244,451,9,1
245,579,23,3
246,478,22,4
247,434,24,5
248,477,12,2
249,429,15,3
250,398,9,2
251,503,21,4
252,500,30,6
253,445,19,4
254,721,34,4
255,538,34,6
256,395,10,2
257,606,28,4
258,441,11,2
259,431,22,5
260,547,31,5
261,436,16,3
262,422,11,2
263,480,36,7
264,428,12,2
265,425,18,4
266,408,12,2
267,380,6,1
268,394,18,4
269,505,25,4
270,431,19,4
271,440,23,5
272,406,23,5
273,443,11,2
274,441,6,1
275,418,10,2
276,317,23,7
277,487,13,2
278,407,16,3
279,463,18,3
280,402,21,5
281,430,21,4
282,468,29,6
283,429,9,2
284,499,33,6
285,439,14,3
286,433,29,6
287,417,17,4
288,480,14,2
289,433,16,3
290,419,17,4
291,455,19,4
292,375,22,5
293,452,20,4
294,464,16,3
295,445,24,5
296,415,13,3
297,428,23,5
298,423,10,2
299,417,19,4
300,396,24,6
301,442,22,4
302,417,13,3
303,399,42,10
304,443,16,3
305,497,17,3
306,375,6,1
307,428,36,8
308,443,23,5
309,465,18,3
310,463,38,8
