,indicators,geocd,values
0,1178,0,0
1,1134,0,0
2,980,0,0
3,844,0,0
4,1533,0,0
5,1332,0,0
6,1500,0,0
7,1542,0,0
8,2729,0,0
9,1508,0,0
10,1837,0,0
11,1412,0,0
12,1418,0,0
13,2054,0,0
14,1427,0,0
15,1418,0,0
16,1400,0,0
17,1247,0,0
18,1589,0,0
19,1423,0,0
20,1174,0,0
21,984,0,0
22,1188,2,0
23,1407,0,0
24,1444,0,0
25,1293,0,0
26,1131,4,0
27,1677,0,0
28,1371,0,0
29,1361,0,0
30,1181,0,0
31,1144,0,0
32,1328,0,0
33,1173,0,0
34,1307,0,0
35,1141,0,0
36,1314,0,0
37,1377,0,0
38,1503,0,0
39,1624,0,0
40,1156,0,0
41,1600,0,0
42,1494,0,0
43,1595,0,0
44,1702,0,0
45,1686,0,0
46,1436,0,0
47,1857,1,0
48,1779,0,0
49,1313,0,0
50,1498,0,0
51,1407,3,0
52,1391,0,0
53,1349,0,0
54,1671,0,0
55,1388,0,0
56,1527,0,0
57,1650,0,0
58,1658,0,0
59,1406,0,0
60,1546,0,0
61,1412,0,0
62,1705,5,0
63,1720,0,0
64,1385,0,0
65,1539,0,0
66,1677,0,0
67,1955,0,0
68,1735,0,0
69,1400,0,0
70,1386,1,0
71,1490,0,0
72,1784,0,0
73,1266,0,0
74,1480,0,0
75,1293,1,0
76,1365,0,0
77,1474,1,0
78,1493,0,0
79,1449,0,0
80,1210,0,0
81,1515,2,0
82,1273,1,0
83,1192,0,0
84,1518,0,0
85,1482,3,0
86,1417,2,0
87,1535,0,0
88,2400,4,0
89,1425,4,0
90,1296,0,0
91,1442,0,0
92,1776,0,0
93,1345,4,0
94,1549,2,0
95,1513,3,0
96,1444,0,0
97,1315,0,0
98,1312,0,0
99,1520,0,0
100,1622,0,0
101,1821,5,0
102,1733,0,0
103,1337,0,0
104,1353,0,0
105,1483,0,0
106,1178,0,0
107,1570,0,0
108,1634,0,0
109,1498,0,0
110,1845,0,0
111,1174,0,0
112,1454,0,0
113,1428,0,0
114,1651,0,0
115,1352,0,0
116,1211,0,0
117,1278,0,0
118,1248,0,0
119,1490,0,0
120,1432,0,0
121,2429,0,0
122,2007,0,0
123,1350,0,0
124,1660,0,0
125,1539,1,0
126,1477,0,0
127,1546,0,0
128,1339,0,0
129,1384,0,0
130,1469,0,0
131,1228,0,0
132,1146,0,0
133,1427,0,0
134,1247,0,0
135,1202,0,0
136,1407,0,0
137,1938,0,0
138,2111,0,0
139,1171,0,0
140,1361,0,0
141,1267,0,0
142,1486,2,0
143,1447,0,0
144,1647,0,0
145,1765,0,0
146,1592,0,0
147,1641,0,0
148,1348,0,0
149,1196,3,0
150,1784,3,0
151,1624,0,0
152,1377,0,0
153,1290,0,0
154,1472,0,0
155,1857,0,0
156,1551,0,0
157,1319,0,0
158,1419,0,0
159,1530,0,0
160,1686,0,0
