,indicators,geocd,values
0,1465,17,1
1,1436,17,1
2,1250,59,4
3,985,97,9
4,1699,128,7
5,1391,73,5
6,1544,136,8
7,1773,118,6
8,2840,213,7
9,1628,101,6
10,1895,134,7
11,1660,162,9
12,1622,157,9
13,2241,214,9
14,1637,173,10
15,1594,151,9
16,1597,174,10
17,1407,117,8
18,1773,151,8
19,1579,117,7
20,1314,149,11
21,1112,67,6
22,1325,108,8
23,1609,137,8
24,1688,133,7
25,1519,124,8
26,1602,139,8
27,1915,130,6
28,1617,133,8
29,1629,122,7
30,1361,128,9
31,1348,126,9
32,1543,120,7
33,1353,149,11
34,1547,164,10
35,1447,129,8
36,1595,187,11
37,1569,129,8
38,1682,183,10
39,1786,170,9
40,1356,111,8
41,1793,105,5
42,1646,175,10
43,1779,182,10
44,1783,118,6
45,1820,127,6
46,1661,131,7
47,1927,125,6
48,2014,173,8
49,1484,115,7
50,1718,200,11
51,1553,171,11
52,1542,115,7
53,1496,164,10
54,1849,123,6
55,1540,152,9
56,1809,172,9
57,1719,127,7
58,1952,212,10
59,1620,152,9
60,1831,147,8
61,1736,149,8
62,1928,130,6
63,1969,126,6
64,1575,120,7
65,1756,118,6
66,1975,132,6
67,2251,154,6
68,1991,193,9
69,1619,112,6
70,1567,136,8
71,1732,183,10
72,1982,142,7
73,1437,123,8
74,1666,137,8
75,1546,143,9
76,1556,126,8
77,1688,167,9
78,1678,131,7
79,1700,176,10
80,1355,139,10
81,1711,133,7
82,1431,131,9
83,1341,127,9
84,1723,158,9
85,1666,170,10
86,1584,163,10
87,1714,153,8
88,2674,229,8
89,1547,115,7
90,1326,103,7
91,1572,108,6
92,1895,127,6
93,1683,125,7
94,1746,177,10
95,1732,178,10
96,1653,214,12
97,1513,164,10
98,1540,150,9
99,1685,129,7
100,1781,181,10
101,2115,185,8
102,1968,207,10
103,1632,170,10
104,1558,156,10
105,1686,161,9
106,1404,118,8
107,1833,177,9
108,1871,175,9
109,1679,140,8
110,2090,226,10
111,1460,61,4
112,1718,85,4
113,1819,116,6
114,1936,97,5
115,1680,84,5
116,1504,65,4
117,1398,66,4
118,1463,66,4
119,1664,113,6
120,1621,128,7
121,2690,220,8
122,2162,144,6
123,1505,156,10
124,1869,201,10
125,1715,146,8
126,1603,94,5
127,1796,155,8
128,1478,119,8
129,1601,125,7
130,1632,137,8
131,1493,44,2
132,1466,15,1
133,1644,112,6
134,1449,84,5
135,1427,46,3
136,1606,92,5
137,2081,139,6
138,2296,115,5
139,1339,114,8
140,1538,80,5
141,1473,10,0
142,1715,64,3
143,1732,163,9
144,1858,119,6
145,2056,150,7
146,1711,103,6
147,1729,102,5
148,1541,107,6
149,1360,90,6
150,1880,121,6
151,1875,100,5
152,1541,92,5
153,1455,62,4
154,1777,92,5
155,2037,62,3
156,1752,74,4
157,1502,96,6
158,1547,153,9
159,1686,86,5
160,1862,58,3
161,1582,105,6
162,1307,121,9
163,1559,69,4
164,1485,64,4
165,1626,78,4
166,1849,122,6
167,1650,57,3
168,1719,69,4
169,1728,111,6
170,1585,77,4
171,1605,77,4
172,1628,86,5
173,1791,85,4
174,1614,87,5
175,1607,90,5
176,1711,53,3
177,1691,47,2
178,1392,39,2
179,1414,140,9
180,1447,106,7
181,1612,31,1
182,1657,47,2
183,1554,18,1
184,1814,121,6
185,1579,25,1
186,1525,30,1
187,1850,102,5
188,1709,49,2
189,1640,86,5
190,1788,116,6
191,1802,65,3
192,1827,86,4
193,1893,41,2
194,1617,28,1
195,1839,42,2
196,1531,19,1
197,1751,66,3
198,1646,77,4
199,1728,71,4
200,1522,17,1
201,1490,17,1
202,1583,53,3
203,1591,16,1
204,1550,20,1
205,1548,32,2
206,2014,92,4
207,1428,30,2
208,1438,15,1
209,1663,67,4
210,2033,62,3
211,1947,48,2
212,1716,43,2
213,1798,42,2
214,1897,118,6
215,1731,82,4
216,1279,82,6
217,1582,90,5
218,1287,90,6
219,1559,69,4
220,1761,43,2
221,1758,127,7
222,1805,79,4
223,1481,76,5
224,1667,112,6
225,1757,65,3
226,1849,112,6
227,1811,89,4
228,1817,92,5
229,1701,49,2
230,1688,80,4
231,1860,52,2
232,2038,78,3
233,1961,67,3
234,1970,102,5
235,1670,72,4
236,1744,36,2
237,1592,49,3
238,1884,62,3
239,1532,60,3
240,1982,94,4
241,1498,61,4
242,1691,78,4
243,1613,62,3
244,1510,57,3
245,2219,128,5
246,1824,140,7
247,1609,72,4
248,1610,24,1
249,1497,46,3
250,1481,70,4
251,1788,62,3
252,1855,97,5
253,1658,62,3
254,2597,107,4
255,1982,90,4
256,1513,63,4
257,2245,102,4
258,1581,25,1
259,1648,48,2
260,1927,136,7
261,1511,32,2
262,1520,77,5
263,1680,73,4
264,1425,69,4
265,1482,50,3
266,1461,42,2
267,1266,14,1
268,1497,69,4
269,1862,91,4
270,1544,43,2
271,1520,40,2
272,1561,88,5
273,1514,7,0
274,1446,14,0
275,1381,20,1
276,1221,85,6
277,1705,75,4
278,1430,24,1
279,1671,84,5
280,1443,101,6
281,1538,127,8
282,1580,77,4
283,1565,100,6
284,1817,134,7
285,1557,109,7
286,1574,103,6
287,1460,76,5
288,1670,75,4
289,1520,72,4
290,1703,59,3
291,1707,37,2
292,1430,86,6
293,1763,62,3
294,1782,78,4
295,1632,61,3
296,1508,52,3
297,1728,95,5
298,1542,57,3
299,1532,80,5
300,1651,121,7
301,1696,101,5
302,1655,145,8
303,1516,126,8
304,1791,45,2
305,1984,109,5
306,1632,35,2
307,1672,142,8
308,1851,154,8
309,1865,80,4
310,1715,93,5
311,2312,140,6
312,1580,65,4
313,1820,92,5
314,1500,68,4
315,1475,68,4
316,1577,95,6
317,1675,75,4
318,1916,89,4
319,1762,74,4
320,1610,129,8
321,1295,156,12
322,1543,122,7
323,1470,148,10
324,1299,136,10
325,1544,136,8
326,1630,156,9
327,1529,164,10
328,1653,140,8
329,1611,187,11
330,1794,142,7
331,1886,167,8
332,1653,160,9
333,1751,157,8
334,1530,142,9
335,1502,184,12
336,1485,126,8
337,1595,173,10
338,1535,129,8
339,1609,163,10
340,1355,119,8
341,1622,173,10
342,1486,136,9
343,1481,103,6
344,1659,108,6
345,1501,102,6
346,1586,132,8
347,1575,184,11
348,1686,116,6
349,1505,147,9
350,1436,153,10
351,1546,134,8
352,1457,116,7
353,1608,136,8
354,1280,96,7
355,1580,123,7
356,1540,129,8
357,1482,131,8
358,1441,101,7
359,1577,124,7
360,1612,171,10
361,1581,136,8
362,1528,171,11
363,1539,169,10
364,1618,184,11
365,1597,147,9
366,1545,185,11
367,1645,180,10
368,1574,142,9
369,1533,173,11
370,1476,151,10
371,1541,157,10
372,1420,129,9
373,2100,201,9
374,1680,173,10
375,1455,120,8
376,1579,128,8
377,1524,113,7
378,1505,100,6
379,1722,120,6
380,1866,157,8
381,1457,127,8
382,1535,154,10
383,1531,121,7
384,1649,114,6
385,1284,77,5
386,1709,204,11
387,1646,172,10
388,1581,143,9
389,1458,89,6
390,1428,122,8
391,1399,133,9
392,1599,146,9
393,1554,141,9
394,1547,146,9
395,1584,177,11
396,1525,119,7
397,2108,196,9
398,2234,139,6
399,1410,170,12
400,1649,132,8
401,1441,127,8
402,1636,133,8
403,1649,201,12
404,1568,183,11
405,1398,116,8
406,1678,144,8
407,1301,136,10
408,1708,191,11
409,1498,171,11
410,1505,131,8
411,1639,150,9
412,1937,167,8
413,1461,165,11
414,1551,120,7
415,1482,140,9
416,1729,128,7
417,1625,82,5
418,1628,106,6
419,1617,119,7
420,1675,109,6
421,1932,152,7
422,1627,95,5
423,1639,121,7
424,1782,136,7
425,1664,171,10
426,1673,199,11
427,1810,202,11
428,1584,176,11
429,1406,144,10
430,1685,162,9
431,1322,130,9
432,1599,214,13
433,1368,167,12
434,1413,176,12
435,1598,129,8
436,1613,162,10
437,1276,134,10
438,1631,79,4
439,1641,118,7
440,1572,137,8
441,1534,118,7
442,1335,85,6
443,1482,80,5
444,1832,152,8
445,1699,133,7
446,1428,151,10
447,1472,151,10
448,1572,202,12
449,1705,157,9
450,1427,142,9
451,1703,102,5
452,1459,70,4
453,1675,112,6
454,1353,69,5
455,1662,132,7
456,1531,99,6
457,1254,98,7
458,1443,90,6
459,1542,144,9
460,1641,101,6
461,1634,135,8
462,2723,224,8
463,1654,140,8
464,1443,124,8
465,1638,130,7
466,1346,135,10
467,1883,154,8
468,1999,153,7
469,1976,172,8
470,1618,172,10
471,1910,173,9
472,1640,175,10
473,1620,65,4
474,1741,58,3
475,1538,91,5
476,2790,202,7
477,1745,137,7
478,1228,84,6
479,1371,76,5
480,1702,79,4
481,1875,106,5
482,1573,111,7
483,1581,68,4
484,1606,62,3
485,1989,65,3
486,1306,79,6
487,1637,67,4
488,1699,79,4
489,1574,97,6
490,1756,124,7
491,1680,125,7
492,1732,109,6
493,1874,119,6
494,1375,105,7
495,1968,153,7
496,1676,79,4
497,1660,117,7
498,1671,122,7
499,1634,108,6
500,1961,177,9
501,1453,132,9
502,1673,152,9
503,1629,104,6
504,1702,88,5
505,1638,85,5
506,1512,112,7
507,1698,134,7
508,1691,110,6
509,1609,75,4
510,1662,89,5
511,1923,138,7
512,1602,102,6
513,2167,155,7
514,1923,156,8
515,2610,234,8
516,2499,159,6
517,1986,196,9
518,2226,191,8
519,2174,173,7
520,1493,91,6
521,1823,116,6
522,2070,193,9
523,1630,70,4
524,2259,152,6
525,1771,70,3
526,2170,139,6
527,1561,29,1
528,1554,54,3
529,1541,37,2
530,1477,57,3
531,1402,101,7
532,1596,92,5
533,1777,89,5
534,1809,121,6
535,1645,77,4
536,1780,121,6
537,2034,91,4
538,1936,108,5
539,1941,115,5
540,2203,126,5
541,1817,142,7
542,2096,156,7
543,1857,110,5
544,1497,92,6
545,1869,151,8
546,1841,165,8
547,1465,60,4
548,1411,77,5
549,1614,59,3
550,1805,106,5
551,1543,51,3
552,1480,75,5
553,1557,115,7
554,1467,61,4
555,1531,76,4
556,1372,90,6
557,1599,73,4
558,1565,62,3
559,1578,117,7
560,1666,108,6
561,1481,61,4
562,1591,70,4
563,1355,63,4
