,indicators,geocd,values
0,1197,0,0
1,1167,0,0
2,996,0,0
3,858,14,1
4,1567,19,1
5,1333,4,0
6,1504,9,0
7,1592,24,1
8,2756,20,0
9,1538,45,2
10,1841,9,0
11,1444,16,1
12,1433,15,1
13,2090,9,0
14,1449,14,0
15,1432,23,1
16,1425,5,0
17,1270,10,0
18,1612,9,0
19,1452,28,1
20,1196,8,0
21,1001,7,0
22,1217,6,0
23,1444,30,2
24,1477,10,0
25,1329,21,1
26,1157,19,1
27,1711,13,0
28,1386,8,0
29,1397,7,0
30,1206,11,0
31,1164,24,2
32,1361,2,0
33,1202,7,0
34,1329,13,0
35,1177,11,0
36,1349,12,0
37,1394,24,1
38,1535,17,1
39,1640,13,0
40,1178,18,1
41,1632,6,0
42,1508,2,0
43,1617,13,0
44,1711,1,0
45,1700,8,0
46,1470,14,0
47,1878,9,0
48,1814,25,1
49,1326,33,2
50,1519,13,0
51,1414,6,0
52,1420,11,0
53,1359,16,1
54,1697,10,0
55,1398,11,0
56,1565,13,0
57,1654,31,1
58,1680,17,1
59,1430,8,0
60,1593,14,0
61,1436,21,1
62,1723,15,0
63,1741,24,1
64,1414,4,0
65,1576,16,1
66,1695,26,1
67,1973,28,1
68,1771,21,1
69,1432,16,1
70,1406,13,0
71,1518,13,0
72,1804,22,1
73,1288,19,1
74,1501,11,0
75,1331,18,1
76,1381,7,0
77,1500,27,1
78,1517,41,2
79,1504,10,0
80,1223,8,0
81,1539,25,1
82,1287,26,2
83,1214,7,0
84,1546,6,0
85,1522,8,0
86,1444,6,0
87,1556,25,1
88,2438,6,0
89,1439,10,0
90,1301,6,0
91,1459,4,0
92,1797,8,0
93,1379,9,0
94,1584,8,0
95,1543,24,1
96,1474,23,1
97,1350,10,0
98,1343,10,0
99,1557,11,0
100,1641,27,1
101,1851,22,1
102,1746,22,1
103,1380,13,0
104,1376,10,0
105,1511,11,0
106,1209,4,0
107,1590,14,0
108,1665,23,1
109,1506,12,0
110,1851,17,0
111,1218,2,0
112,1470,2,0
113,1471,1,0
114,1686,9,0
115,1402,11,0
116,1248,2,0
117,1290,7,0
118,1267,6,0
119,1504,14,0
120,1464,16,1
121,2470,27,1
122,2042,16,0
123,1378,10,0
124,1686,23,1
125,1550,18,1
126,1499,7,0
127,1583,8,0
128,1364,12,0
129,1432,5,0
130,1482,20,1
131,1269,4,0
132,1209,2,0
133,1465,1,0
134,1267,4,0
135,1238,0,0
136,1436,5,0
137,1964,2,0
138,2140,2,0
139,1198,18,1
140,1384,3,0
141,1304,6,0
142,1520,12,0
143,1486,11,0
144,1676,22,1
145,1797,16,0
146,1613,4,0
147,1649,28,1
148,1377,6,0
149,1232,10,0
150,1796,3,0
151,1673,6,0
152,1409,0,0
153,1308,8,0
154,1527,6,0
155,1892,3,0
156,1576,8,0
157,1328,19,1
158,1437,10,0
159,1548,5,0
160,1710,6,0
161,1331,0,0
162,1139,10,0
163,1250,0,0
164,1295,5,0
165,1392,0,0
166,1720,5,0
167,1393,5,0
168,1509,4,0
169,1510,1,0
170,1346,0,0
171,1357,9,0
172,1442,0,0
173,1530,6,0
174,1481,2,0
175,1353,1,0
176,1522,9,0
177,1458,3,0
178,1185,0,0
179,1261,7,0
180,1311,20,1
181,1387,0,0
182,1376,3,0
183,1318,0,0
184,1704,14,0
185,1334,3,0
186,1232,3,0
187,1560,2,0
188,1449,0,0
189,1443,4,0
190,1623,6,0
191,1500,4,0
192,1638,5,0
193,1655,1,0
194,1248,0,0
195,1384,3,0
196,1255,0,0
197,1482,1,0
198,1418,9,0
199,1470,0,0
200,1285,0,0
201,1274,0,0
202,1307,3,0
203,1331,0,0
204,1124,0,0
205,1344,1,0
206,1779,1,0
207,1184,0,0
208,1234,0,0
209,1470,0,0
210,1740,2,0
211,1718,0,0
212,1525,0,0
213,1610,0,0
214,1746,0,0
215,1576,12,0
216,1158,3,0
217,1404,18,1
218,1148,8,0
219,1374,4,0
220,1503,5,0
221,1553,3,0
222,1564,20,1
223,1315,5,0
224,1501,10,0
225,1394,0,0
226,1657,7,0
227,1498,4,0
