,indicators,geocd,values
0,1465,762,52
1,1436,681,47
2,1250,677,54
3,985,360,36
4,1699,591,34
5,1391,391,28
6,1544,398,25
7,1773,521,29
8,2840,649,22
9,1628,348,21
10,1895,455,24
11,1660,620,37
12,1622,483,29
13,2241,646,28
14,1637,522,31
15,1594,486,30
16,1597,511,31
17,1407,460,32
18,1773,528,29
19,1579,534,33
20,1314,469,35
21,1112,379,34
22,1325,397,29
23,1609,517,32
24,1688,597,35
25,1519,541,35
26,1602,750,46
27,1915,668,34
28,1617,639,39
29,1629,675,41
30,1361,485,35
31,1348,520,38
32,1543,571,37
33,1353,508,37
34,1547,709,45
35,1447,610,42
36,1595,726,45
37,1569,505,32
38,1682,449,26
39,1786,511,28
40,1356,406,29
41,1793,487,27
42,1646,496,30
43,1779,612,34
44,1783,400,22
45,1820,430,23
46,1661,478,28
47,1927,471,24
48,2014,583,28
49,1484,525,35
50,1718,533,31
51,1553,486,31
52,1542,483,31
53,1496,429,28
54,1849,515,27
55,1540,453,29
56,1809,645,35
57,1719,537,31
58,1952,666,34
59,1620,492,30
60,1831,718,39
61,1736,652,37
62,1928,595,30
63,1969,710,36
64,1575,450,28
65,1756,577,32
66,1975,626,31
67,2251,792,35
68,1991,622,31
69,1619,497,30
70,1567,486,31
71,1732,533,30
72,1982,513,25
73,1437,473,32
74,1666,528,31
75,1546,524,33
76,1556,475,30
77,1688,514,30
78,1678,563,33
79,1700,527,31
80,1355,432,31
81,1711,584,34
82,1431,428,29
83,1341,484,36
84,1723,592,34
85,1666,620,37
86,1584,554,34
87,1714,499,29
88,2674,847,31
89,1547,488,31
90,1326,374,28
91,1572,464,29
92,1895,538,28
93,1683,600,35
94,1746,531,30
95,1732,584,33
96,1653,471,28
97,1513,490,32
98,1540,461,29
99,1685,606,35
100,1781,651,36
101,2115,715,33
102,1968,754,38
103,1632,684,41
104,1558,628,40
105,1686,615,36
106,1404,647,46
107,1833,702,38
108,1871,743,39
109,1679,608,36
110,2090,828,39
111,1460,671,45
112,1718,843,49
113,1819,848,46
114,1936,874,45
115,1680,838,49
116,1504,724,48
117,1398,541,38
118,1463,631,43
119,1664,755,45
120,1621,583,35
121,2690,794,29
122,2162,604,27
123,1505,405,26
124,1869,532,28
125,1715,513,29
126,1603,533,33
127,1796,583,32
128,1478,421,28
129,1601,511,31
130,1632,502,30
131,1493,746,49
132,1466,788,53
133,1644,518,31
134,1449,519,35
135,1427,659,46
136,1606,685,42
137,2081,676,32
138,2296,824,35
139,1339,446,33
140,1538,645,41
141,1473,533,36
142,1715,759,44
143,1732,569,32
144,1858,627,33
145,2056,753,36
146,1711,415,24
147,1729,414,23
148,1541,530,34
149,1360,398,29
150,1880,504,26
151,1875,823,43
152,1541,612,39
153,1455,631,43
154,1777,764,42
155,2037,947,46
156,1752,727,41
157,1502,638,42
158,1547,564,36
159,1686,603,35
160,1862,713,38
161,1582,693,43
162,1307,563,43
163,1559,880,56
164,1485,733,49
165,1626,685,42
166,1849,712,38
167,1650,754,45
168,1719,856,49
169,1728,728,42
170,1585,783,49
171,1605,640,39
172,1628,749,46
173,1791,901,50
174,1614,711,44
175,1607,750,46
176,1711,825,48
177,1691,787,46
178,1392,693,49
179,1414,503,35
180,1447,524,36
181,1612,732,45
182,1657,771,46
183,1554,795,51
184,1814,610,33
185,1579,673,42
186,1525,732,48
187,1850,703,38
188,1709,681,39
189,1640,584,35
190,1788,624,34
191,1802,764,42
192,1827,787,43
193,1893,821,43
194,1617,782,48
195,1839,863,46
196,1531,884,57
197,1751,876,50
198,1646,632,38
199,1728,876,50
200,1522,757,49
201,1490,830,55
202,1583,819,51
203,1591,837,52
204,1550,838,54
205,1548,752,48
206,2014,741,36
207,1428,689,48
208,1438,931,64
209,1663,824,49
210,2033,667,32
211,1947,738,37
212,1716,691,40
213,1798,551,30
214,1897,540,28
215,1731,583,33
216,1279,357,27
217,1582,545,34
218,1287,411,31
219,1559,638,40
220,1761,658,37
221,1758,515,29
222,1805,796,44
223,1481,754,50
224,1667,630,37
225,1757,740,42
226,1849,600,32
227,1811,843,46
228,1817,817,44
229,1701,797,46
230,1688,618,36
231,1860,735,39
232,2038,765,37
233,1961,629,32
234,1970,684,34
235,1670,655,39
236,1744,786,45
237,1592,686,43
238,1884,743,39
239,1532,574,37
240,1982,711,35
241,1498,782,52
242,1691,857,50
243,1613,880,54
244,1510,799,52
245,2219,1064,47
246,1824,844,46
247,1609,842,52
248,1610,955,59
249,1497,734,49
250,1481,646,43
251,1788,891,49
252,1855,600,32
253,1658,742,44
254,2597,1168,44
255,1982,800,40
256,1513,856,56
257,2245,888,39
258,1581,883,55
259,1648,826,50
260,1927,787,40
261,1511,892,59
262,1520,800,52
263,1680,771,45
264,1425,779,54
265,1482,723,48
266,1461,811,55
267,1266,756,59
268,1497,678,45
269,1862,737,39
270,1544,718,46
271,1520,751,49
272,1561,632,40
273,1514,765,50
274,1446,834,57
275,1381,777,56
276,1221,455,37
277,1705,838,49
278,1430,769,53
279,1671,655,39
280,1443,662,45
281,1538,586,38
282,1580,626,39
283,1565,707,45
284,1817,654,35
285,1557,800,51
286,1574,549,34
287,1460,768,52
288,1670,940,56
289,1520,760,50
290,1703,763,44
291,1707,745,43
292,1430,516,36
293,1763,772,43
294,1782,725,40
295,1632,763,46
296,1508,738,48
297,1728,734,42
298,1542,702,45
299,1532,685,44
300,1651,473,28
301,1696,505,29
302,1655,519,31
303,1516,513,33
304,1791,665,37
305,1984,673,33
306,1632,666,40
307,1672,550,32
308,1851,524,28
309,1865,755,40
310,1715,594,34
311,2312,883,38
312,1580,652,41
313,1820,765,42
314,1500,650,43
315,1475,739,50
316,1577,674,42
317,1675,717,42
318,1916,846,44
319,1762,749,42
320,1610,872,54
321,1295,627,48
322,1543,842,54
323,1470,762,51
324,1299,671,51
325,1544,794,51
326,1630,723,44
327,1529,689,45
328,1653,727,43
329,1611,671,41
330,1794,611,34
331,1886,729,38
332,1653,701,42
333,1751,645,36
334,1530,801,52
335,1502,781,51
336,1485,747,50
337,1595,772,48
338,1535,723,47
339,1609,760,47
340,1355,696,51
341,1622,797,49
342,1486,659,44
343,1481,780,52
344,1659,842,50
345,1501,714,47
346,1586,802,50
347,1575,727,46
348,1686,929,55
349,1505,739,49
350,1436,763,53
351,1546,879,56
352,1457,711,48
353,1608,883,54
354,1280,651,50
355,1580,731,46
356,1540,700,45
357,1482,774,52
358,1441,798,55
359,1577,845,53
360,1612,819,50
361,1581,872,55
362,1528,639,41
363,1539,613,39
364,1618,766,47
365,1597,858,53
366,1545,727,47
367,1645,675,41
368,1574,520,33
369,1533,585,38
370,1476,659,44
371,1541,678,43
372,1420,746,52
373,2100,988,47
374,1680,748,44
375,1455,631,43
376,1579,696,44
377,1524,834,54
378,1505,722,47
379,1722,884,51
380,1866,796,42
381,1457,614,42
382,1535,853,55
383,1531,774,50
384,1649,920,55
385,1284,601,46
386,1709,717,41
387,1646,753,45
388,1581,753,47
389,1458,754,51
390,1428,727,50
391,1399,690,49
392,1599,717,44
393,1554,739,47
394,1547,735,47
395,1584,703,44
396,1525,645,42
397,2108,877,41
398,2234,766,34
399,1410,470,33
400,1649,625,37
401,1441,750,52
402,1636,595,36
403,1649,791,47
404,1568,758,48
405,1398,730,52
406,1678,793,47
407,1301,593,45
408,1708,707,41
409,1498,720,48
