,indicators,geocd,values
0,926,17,1
1,910,20,2
2,764,31,4
3,476,54,11
4,781,47,6
5,607,45,7
6,545,61,11
7,769,47,6
8,1327,105,7
9,691,47,6
10,769,65,8
11,669,55,8
12,696,58,8
13,885,93,10
14,678,35,5
15,642,53,8
16,644,42,6
17,558,34,6
18,712,39,5
19,614,47,7
20,532,40,7
21,521,33,6
22,534,35,6
23,678,64,9
24,634,40,6
25,535,34,6
26,636,29,4
27,665,54,8
28,728,35,4
29,718,48,6
30,512,36,7
31,559,24,4
32,684,44,6
33,643,33,5
34,890,42,4
35,650,37,5
36,748,31,4
37,637,41,6
38,683,50,7
39,610,53,8
40,519,38,7
41,769,70,9
42,664,49,7
43,738,48,6
44,520,60,11
45,572,70,12
46,570,41,7
47,581,46,7
48,858,71,8
49,617,51,8
50,694,62,8
51,664,56,8
52,609,60,9
53,595,44,7
54,796,71,8
55,621,46,7
56,685,49,7
57,591,48,8
58,770,50,6
59,661,55,8
60,754,68,9
61,661,46,6
62,802,57,7
63,824,49,5
64,739,47,6
65,798,38,4
66,843,45,5
67,973,61,6
68,725,52,7
69,652,50,7
70,641,56,8
71,678,44,6
72,740,59,7
73,608,57,9
74,611,39,6
75,575,55,9
76,612,59,9
77,701,50,7
78,670,47,7
79,671,53,7
80,561,44,7
81,630,62,9
82,602,48,7
83,559,39,6
84,753,51,6
85,722,69,9
86,664,61,9
87,585,45,7
88,1056,119,11
89,576,53,9
90,626,40,6
91,671,57,8
92,619,63,10
93,642,36,5
94,679,50,7
95,726,50,6
96,640,36,5
97,646,42,6
98,616,57,9
99,670,67,10
100,678,60,8
101,784,64,8
102,751,73,9
103,693,43,6
104,746,48,6
105,740,46,6
106,671,33,4
107,757,56,7
108,876,44,5
109,770,57,7
110,895,62,6
111,704,34,4
112,866,44,5
113,879,33,3
114,959,45,4
115,794,48,6
116,695,21,3
117,543,31,5
118,746,42,5
119,900,48,5
120,785,52,6
121,1170,91,7
122,875,62,7
123,667,54,8
124,810,58,7
125,723,64,8
126,724,45,6
127,836,56,6
128,631,44,6
129,648,53,8
130,744,44,5
131,713,33,4
132,704,23,3
133,682,36,5
134,664,40,6
135,742,40,5
136,842,49,5
137,1142,97,8
138,1213,59,4
139,591,37,6
140,839,43,5
141,625,21,3
142,942,54,5
143,848,49,5
144,803,46,5
145,1020,47,4
146,587,39,6
147,607,49,8
148,578,39,6
149,553,35,6
150,1018,66,6
151,1003,40,3
152,838,37,4
153,723,45,6
154,798,33,4
155,1209,63,5
156,993,27,2
157,741,35,4
158,750,43,5
159,782,37,4
160,1005,43,4
161,731,29,3
162,627,31,4
163,728,29,3
164,812,45,5
165,776,27,3
166,969,49,5
167,753,33,4
168,851,28,3
169,822,41,4
170,777,31,3
171,706,30,4
172,995,45,4
173,904,25,2
174,1029,48,4
175,809,41,5
176,1007,38,3
177,982,42,4
178,745,30,4
179,608,35,5
180,618,37,5
181,759,35,4
182,705,29,4
183,813,25,3
184,679,55,8
185,715,37,5
186,710,28,3
187,861,33,3
188,812,54,6
189,819,44,5
190,734,44,5
191,1030,60,5
192,1032,58,5
193,906,40,4
194,747,26,3
195,847,29,3
196,727,28,3
197,890,47,5
198,753,49,6
199,911,43,4
200,756,33,4
201,685,26,3
202,735,28,3
203,808,33,4
204,706,22,3
205,784,35,4
206,1110,58,5
207,719,38,5
208,609,22,3
209,947,36,3
210,819,32,3
211,906,47,5
212,756,36,4
213,787,43,5
214,836,56,6
215,821,55,6
216,484,36,7
217,667,37,5
218,575,28,4
219,678,36,5
220,618,21,3
221,736,55,7
222,880,46,5
223,702,29,4
224,756,53,7
225,807,37,4
226,894,40,4
227,841,53,6
228,901,47,5
229,858,47,5
230,755,49,6
231,803,30,3
232,1073,75,6
233,862,62,7
234,1017,77,7
235,781,45,5
236,914,44,4
237,664,30,4
238,924,57,6
239,755,53,7
240,877,59,6
241,735,45,6
242,942,30,3
243,842,24,2
244,803,21,2
245,1177,57,4
246,931,42,4
247,817,25,3
248,723,34,4
249,759,31,4
250,664,43,6
251,893,38,4
252,750,39,5
253,844,45,5
254,1271,69,5
255,985,55,5
256,721,32,4
257,996,42,4
258,780,27,3
259,807,49,6
260,917,54,5
261,773,18,2
262,817,33,4
263,885,49,5
264,730,36,4
265,762,36,4
266,715,34,4
267,656,23,3
268,726,30,4
269,883,37,4
270,827,33,3
271,713,17,2
272,700,35,5
273,682,25,3
274,663,28,4
275,689,19,2
276,584,36,6
277,818,41,5
278,690,24,3
279,863,36,4
280,703,29,4
281,697,37,5
282,682,43,6
283,767,29,3
284,680,36,5
285,682,22,3
286,614,29,4
287,699,36,5
288,906,38,4
289,722,39,5
290,912,49,5
291,974,54,5
292,805,45,5
293,1022,51,4
294,943,41,4
295,893,33,3
296,725,31,4
297,908,48,5
298,745,26,3
299,882,41,4
300,779,57,7
301,859,56,6
302,761,48,6
303,575,33,5
304,889,27,3
305,1065,70,6
306,648,30,4
307,809,40,4
308,919,56,6
309,955,65,6
310,711,48,6
311,1169,60,5
312,817,53,6
313,905,40,4
314,799,44,5
315,703,34,4
316,933,45,4
317,900,59,6
318,1060,50,4
319,857,48,5
320,839,25,2
321,735,30,4
322,751,24,3
323,733,32,4
324,624,25,4
325,715,24,3
326,694,40,5
327,706,30,4
328,738,37,5
329,798,44,5
330,745,39,5
331,813,54,6
332,841,49,5
333,922,49,5
334,724,26,3
335,744,34,4
336,721,37,5
337,871,34,3
338,752,32,4
339,798,45,5
340,714,41,5
341,840,34,4
342,741,31,4
343,753,36,4
344,782,32,4
345,774,37,4
346,824,43,5
347,777,44,5
348,822,43,5
349,739,32,4
350,701,27,3
351,693,28,4
352,731,19,2
353,818,39,4
354,636,26,4
355,852,40,4
356,817,33,4
357,702,33,4
358,757,24,3
359,776,23,2
360,757,43,5
361,876,37,4
362,694,44,6
363,664,48,7
364,835,48,5
365,763,29,3
366,832,36,4
367,682,32,4
368,585,60,10
369,568,44,7
370,672,34,5
371,753,36,4
372,729,24,3
373,1095,51,4
374,797,48,6
375,737,46,6
376,739,49,6
377,725,34,4
378,703,33,4
379,837,38,4
380,793,49,6
381,559,36,6
382,724,30,4
383,682,29,4
384,837,33,3
385,633,25,3
386,877,45,5
387,779,43,5
388,856,38,4
389,711,22,3
390,734,30,4
391,738,35,4
392,714,26,3
393,739,55,7
394,755,37,4
395,743,35,4
396,699,33,4
397,866,37,4
398,996,72,7
399,655,46,7
400,751,42,5
401,639,31,4
402,751,51,6
403,859,38,4
404,819,35,4
405,704,17,2
406,878,39,4
407,694,42,6
408,792,62,7
409,758,26,3
410,668,43,6
411,802,32,3
412,922,48,5
413,678,14,2
414,773,29,3
415,661,19,2
416,644,43,6
417,817,31,3
418,881,30,3
419,822,38,4
420,895,32,3
421,871,44,5
422,773,37,4
423,692,49,7
424,828,50,6
425,650,45,6
426,650,41,6
427,689,34,4
428,580,41,7
429,592,41,6
430,851,36,4
431,630,28,4
432,800,34,4
433,674,34,5
434,704,37,5
435,729,42,5
436,753,30,3
437,596,30,5
438,779,33,4
439,756,25,3
440,886,37,4
441,817,38,4
442,634,27,4
443,659,20,3
444,788,43,5
445,869,26,2
446,756,31,4
447,769,46,5
448,764,37,4
449,853,41,4
450,749,32,4
451,874,32,3
452,704,16,2
453,717,30,4
454,757,28,3
455,896,51,5
456,738,40,5
457,653,27,4
458,614,57,9
459,649,54,8
460,630,57,9
461,714,49,6
462,1173,97,8
463,757,60,7
464,538,38,7
465,813,68,8
466,764,56,7
467,906,78,8
468,909,65,7
469,971,69,7
470,773,68,8
471,921,85,9
472,815,66,8
473,739,42,5
474,864,50,5
475,701,36,5
476,1147,81,7
477,693,54,7
478,497,32,6
479,636,42,6
480,805,42,5
481,887,43,4
482,763,39,5
483,792,39,4
484,1043,56,5
485,968,60,6
