,indicators,geocd,values
0,1178,11,0
1,1134,17,1
2,980,47,4
3,844,122,14
4,1533,169,11
5,1332,200,15
6,1500,282,18
7,1542,214,13
8,2729,288,10
9,1508,200,13
10,1837,292,15
11,1412,263,18
12,1418,207,14
13,2054,313,15
14,1427,235,16
15,1418,200,14
16,1400,249,17
17,1247,161,12
18,1589,194,12
19,1423,222,15
20,1174,175,14
21,984,186,18
22,1188,200,16
23,1407,216,15
24,1444,275,19
25,1293,245,18
26,1131,152,13
27,1677,325,19
28,1371,175,12
29,1361,222,16
30,1181,174,14
31,1144,104,9
32,1328,177,13
33,1173,161,13
34,1307,115,8
35,1141,136,11
36,1314,130,9
37,1377,220,15
38,1503,231,15
39,1624,221,13
40,1156,164,14
41,1600,259,16
42,1494,228,15
43,1595,274,17
44,1702,335,19
45,1686,278,16
46,1436,168,11
47,1857,294,15
48,1779,237,13
49,1313,201,15
50,1498,253,16
51,1407,274,19
52,1391,241,17
53,1349,241,17
54,1671,276,16
55,1388,264,19
56,1527,241,15
57,1650,349,21
58,1658,261,15
59,1406,207,14
60,1546,218,14
61,1412,204,14
62,1705,247,14
63,1720,251,14
64,1385,246,17
65,1539,148,9
66,1677,157,9
67,1955,245,12
68,1735,260,14
69,1400,212,15
70,1386,218,15
71,1490,192,12
72,1784,301,16
73,1266,241,19
74,1480,228,15
75,1293,211,16
76,1365,221,16
77,1474,231,15
78,1493,263,17
79,1449,232,16
80,1210,228,18
81,1515,275,18
82,1273,234,18
83,1192,231,19
84,1518,249,16
85,1482,233,15
86,1417,213,15
87,1535,290,18
88,2400,367,15
89,1425,261,18
90,1296,137,10
91,1442,207,14
92,1776,355,19
93,1345,213,15
94,1549,215,13
95,1513,213,14
96,1444,252,17
97,1315,253,19
98,1312,214,16
99,1520,199,13
100,1622,311,19
101,1821,367,20
102,1733,298,17
103,1337,162,12
104,1353,195,14
105,1483,241,16
106,1178,104,8
107,1570,218,13
108,1634,207,12
109,1498,236,15
110,1845,254,13
111,1174,61,5
112,1454,112,7
113,1428,72,5
114,1651,124,7
115,1352,59,4
116,1211,60,4
117,1278,191,14
118,1248,54,4
119,1490,143,9
120,1432,157,10
121,2429,351,14
122,2007,248,12
123,1350,241,17
124,1660,226,13
125,1539,327,21
126,1477,159,10
127,1546,157,10
128,1339,200,14
129,1384,266,19
130,1469,216,14
131,1228,78,6
132,1146,31,2
133,1427,175,12
134,1247,108,8
135,1202,106,8
136,1407,115,8
137,1938,223,11
138,2111,215,10
139,1171,164,14
140,1361,84,6
141,1267,88,6
142,1486,95,6
143,1447,216,14
144,1647,270,16
145,1765,187,10
146,1592,246,15
147,1641,285,17
148,1348,231,17
149,1196,218,18
150,1784,222,12
151,1624,79,4
152,1377,113,8
153,1290,134,10
154,1472,118,8
155,1857,103,5
156,1551,119,7
157,1319,115,8
158,1419,171,12
159,1530,190,12
160,1686,120,7
161,1294,75,5
162,1112,134,12
163,1205,68,5
164,1277,59,4
165,1359,148,10
166,1697,169,9
167,1360,61,4
168,1467,122,8
169,1496,175,11
170,1321,76,5
171,1332,190,14
172,1421,55,3
173,1498,96,6
174,1452,60,4
175,1322,107,8
176,1478,38,2
177,1423,51,3
178,1161,32,2
179,1236,147,11
180,1276,133,10
181,1355,39,2
182,1343,92,6
183,1292,60,4
184,1679,305,18
185,1296,53,4
186,1183,30,2
187,1521,103,6
188,1420,107,7
189,1407,164,11
190,1578,195,12
191,1486,105,7
192,1594,111,6
193,1624,104,6
194,1207,41,3
195,1359,66,4
196,1217,32,2
197,1413,80,5
198,1414,114,8
199,1416,82,5
200,1254,47,3
201,1226,39,3
202,1280,49,3
203,1296,54,4
204,1081,37,3
205,1330,22,1
206,1761,140,7
207,1144,51,4
208,1207,19,1
209,1451,38,2
210,1702,115,6
211,1674,88,5
212,1446,95,6
213,1549,100,6
214,1722,121,7
215,1548,111,7
216,1124,138,12
217,1338,140,10
218,1129,172,15
219,1341,129,9
220,1468,66,4
221,1526,270,17
222,1539,116,7
223,1283,75,5
224,1477,184,12
225,1356,131,9
226,1657,132,7
227,1479,96,6
228,1575,109,6
229,1439,113,7
230,1508,205,13
231,1607,91,5
232,1805,108,5
233,1737,113,6
234,1817,130,7
235,1428,120,8
236,1472,60,4
237,1219,99,8
238,1585,128,8
239,1328,122,9
240,1726,284,16
241,1185,84,7
242,1496,102,6
243,1387,75,5
244,1250,40,3
245,1880,99,5
246,1523,176,11
247,1337,84,6
248,1208,38,3
249,1211,63,5
250,1201,111,9
251,1515,105,6
252,1632,203,12
253,1381,83,6
254,2254,149,6
255,1766,166,9
256,1143,56,4
257,1969,184,9
258,1328,15,1
259,1433,118,8
260,1681,187,11
261,1223,39,3
262,1289,83,6
263,1473,116,7
264,1143,56,4
265,1169,53,4
266,1117,69,6
267,977,29,2
268,1160,109,9
269,1591,142,8
270,1249,58,4
271,1287,37,2
272,1284,103,8
273,1245,36,2
274,1091,47,4
275,1081,31,2
276,1091,135,12
277,1402,56,3
278,1126,34,3
279,1396,149,10
280,1221,140,11
281,1272,137,10
282,1311,160,12
283,1338,128,9
284,1608,243,15
285,1171,83,7
286,1364,206,15
287,1102,50,4
288,1367,75,5
289,1203,86,7
290,1443,87,6
291,1500,80,5
292,1281,144,11
293,1544,95,6
294,1567,165,10
295,1391,116,8
296,1281,52,4
297,1495,107,7
298,1324,42,3
299,1358,78,5
300,1448,234,16
301,1497,180,12
302,1397,177,12
303,1305,252,19
304,1557,102,6
305,1657,162,9
306,1392,43,3
307,1526,183,11
308,1648,252,15
309,1610,126,7
310,1493,262,17
311,2082,284,13
312,1332,112,8
313,1530,133,8
314,1290,77,5
315,1158,93,8
316,1397,107,7
317,1416,114,8
318,1665,155,9
319,1496,90,6
320,1321,98,7
321,1144,86,7
322,1158,73,6
323,1168,98,8
324,1055,155,14
325,1155,141,12
326,1291,204,15
327,1167,145,12
328,1358,171,12
329,1318,159,12
330,1604,171,10
331,1716,299,17
332,1477,179,12
333,1567,207,13
334,1195,120,10
335,1187,101,8
336,1110,83,7
337,1329,150,11
338,1292,130,10
339,1290,79,6
340,1159,85,7
341,1324,81,6
342,1192,147,12
343,1191,40,3
344,1245,84,6
345,1281,89,6
346,1241,102,8
347,1268,122,9
348,1268,104,8
349,1232,145,11
350,1034,94,9
351,1061,104,9
352,1232,102,8
353,1247,84,6
354,1018,49,4
355,1398,136,9
356,1309,99,7
357,1127,69,6
358,1142,79,6
359,1183,96,8
360,1258,140,11
361,1312,87,6
362,1301,216,16
363,1318,272,20
364,1372,137,9
365,1230,92,7
366,1273,101,7
367,1396,218,15
368,1470,298,20
369,1334,219,16
370,1272,168,13
371,1317,109,8
372,1095,112,10
373,1778,206,11
374,1443,157,10
375,1183,191,16
376,1304,155,11
377,1182,63,5
378,1149,145,12
379,1384,88,6
380,1628,242,14
381,1185,189,15
382,1200,86,7
383,1134,64,5
384,1287,126,9
385,986,62,6
386,1448,164,11
387,1481,219,14
388,1333,97,7
389,1114,115,10
390,1156,46,3
391,1153,145,12
392,1308,180,13
393,1193,90,7
394,1273,123,9
395,1289,182,14
396,1307,154,11
397,1696,274,16
398,2163,343,15
399,1322,188,14
400,1492,241,16
401,1013,96,9
402,1482,236,15
403,1320,154,11
404,1308,140,10
405,1139,116,10
406,1440,117,8
407,1113,109,9
408,1387,136,9
409,1243,59,4
410,1360,232,17
411,1362,158,11
412,1687,272,16
413,1078,96,8
414,1216,118,9
415,1081,91,8
416,1600,322,20
417,1278,101,7
418,1263,57,4
419,1295,66,5
420,1415,86,6
421,1413,165,11
422,1310,146,11
423,1540,245,15
424,1587,198,12
425,1513,244,16
426,1387,204,14
427,1592,240,15
428,1399,309,22
429,1153,134,11
430,1356,92,6
431,1089,126,11
432,1390,149,10
433,1203,157,13
434,1120,69,6
435,1386,159,11
436,1267,174,13
437,1010,123,12
438,1248,62,4
439,1150,67,5
440,1360,127,9
441,1242,83,6
442,1011,52,5
443,1047,48,4
444,1563,178,11
445,1451,137,9
446,1265,100,7
447,1249,110,8
448,1280,155,12
449,1430,115,8
450,1248,134,10
451,1387,109,7
452,1078,40,3
453,1225,136,11
454,1154,38,3
455,1349,97,7
456,1202,93,7
457,1053,74,7
458,1278,287,22
459,1353,254,18
460,1501,296,19
461,1558,219,14
462,2644,354,13
463,1525,227,14
464,1330,251,18
465,1463,268,18
466,1245,214,17
