,indicators,geocd,values
0,876,85,9
1,830,57,6
2,817,78,9
3,467,46,9
4,543,68,12
5,612,70,11
6,521,69,13
7,638,86,13
8,1103,260,23
9,457,60,13
10,698,72,10
11,650,21,3
12,638,16,2
13,836,37,4
14,626,16,2
15,609,26,4
16,612,15,2
17,504,16,3
18,650,20,3
19,593,34,5
20,474,10,2
21,500,68,13
22,456,9,1
23,629,21,3
24,641,11,1
25,612,16,2
26,690,22,3
27,770,24,3
28,598,19,3
29,631,31,4
30,533,10,1
31,517,20,3
32,567,15,2
33,469,25,5
34,579,23,3
35,563,12,2
36,659,33,5
37,640,32,5
38,607,16,2
39,679,36,5
40,461,20,4
41,629,47,7
42,602,33,5
43,654,27,4
44,644,22,3
45,643,30,4
46,615,41,6
47,725,46,6
48,769,46,5
49,645,42,6
50,638,15,2
51,560,20,3
52,573,21,3
53,537,18,3
54,690,30,4
55,578,8,1
56,770,22,2
57,668,32,4
58,761,16,2
59,635,18,2
60,709,33,4
61,774,27,3
62,683,29,4
63,679,34,5
64,462,35,7
65,513,17,3
66,598,25,4
67,785,39,4
68,784,41,5
69,627,15,2
70,629,15,2
71,622,23,3
72,710,21,2
73,560,22,3
74,649,18,2
75,609,20,3
76,594,15,2
77,648,16,2
78,672,24,3
79,629,24,3
80,517,17,3
81,640,20,3
82,508,12,2
83,503,12,2
84,640,30,4
85,612,13,2
86,549,25,4
87,633,26,4
88,975,65,6
89,642,27,4
90,517,42,8
91,549,28,5
92,639,25,3
93,708,22,3
94,625,26,4
95,666,21,3
96,615,20,3
97,567,15,2
98,625,17,2
99,600,19,3
100,739,26,3
101,915,31,3
102,916,30,3
103,601,10,1
104,652,29,4
105,608,23,3
106,501,24,4
107,732,36,4
108,739,68,9
109,633,31,4
110,758,30,3
111,485,7,1
112,623,32,5
113,762,43,5
114,709,21,2
115,607,21,3
116,505,13,2
117,501,9,1
118,522,25,4
119,685,41,5
120,660,55,8
121,1015,86,8
122,726,38,5
123,514,26,5
124,624,22,3
125,624,37,5
126,570,28,4
127,634,50,7
128,495,21,4
129,565,21,3
130,625,31,4
131,541,67,12
132,563,40,7
133,669,46,6
134,523,32,6
135,560,79,14
136,683,121,17
137,864,152,17
138,950,118,12
139,538,43,7
140,607,121,19
141,444,44,9
142,744,141,18
143,544,39,7
144,725,64,8
145,744,59,7
146,617,16,2
147,564,13,2
148,620,31,5
149,501,38,7
150,797,115,14
151,751,89,11
152,689,76,11
153,564,24,4
154,645,28,4
155,923,119,12
156,710,94,13
157,552,25,4
158,759,62,8
159,648,52,8
160,707,45,6
161,648,23,3
162,522,17,3
163,576,17,2
164,670,59,8
165,656,32,4
166,856,96,11
167,602,25,4
168,617,22,3
169,766,48,6
170,618,19,3
171,698,40,5
172,690,123,17
173,695,62,8
174,763,121,15
175,689,90,13
176,669,102,15
177,746,129,17
178,584,73,12
179,503,26,5
180,606,61,10
181,501,8,1
182,593,21,3
183,516,15,2
184,711,39,5
185,546,15,2
186,530,16,3
187,683,46,6
188,594,39,6
189,610,59,9
190,697,44,6
191,896,162,18
192,707,109,15
193,685,40,5
194,671,26,3
195,863,68,7
196,517,20,3
197,648,59,9
198,613,38,6
199,687,66,9
200,619,27,4
201,514,33,6
202,608,46,7
203,619,64,10
204,747,29,3
205,600,52,8
206,861,173,20
207,529,57,10
208,465,5,1
209,717,126,17
210,680,75,11
211,684,73,10
212,521,49,9
213,573,90,15
214,581,84,14
215,593,84,14
216,485,14,2
217,506,34,6
218,478,18,3
219,524,41,7
220,529,20,3
221,630,19,3
222,603,23,3
223,475,11,2
224,600,21,3
225,650,27,4
226,654,26,3
227,706,37,5
228,635,40,6
229,650,33,5
230,582,34,5
231,674,88,13
232,740,191,25
233,615,87,14
234,877,147,16
235,582,46,7
236,696,80,11
237,597,34,5
238,791,152,19
239,582,91,15
240,811,107,13
241,654,25,3
242,746,48,6
243,666,32,4
244,572,17,2
245,979,80,8
246,947,91,9
247,753,58,7
248,597,8,1
249,622,28,4
250,527,28,5
251,656,40,6
252,724,68,9
253,696,43,6
254,980,75,7
255,761,72,9
256,646,26,4
257,752,51,6
258,499,8,1
259,634,55,8
260,791,56,7
261,511,11,2
262,567,31,5
263,745,97,13
264,535,20,3
265,626,46,7
266,582,30,5
267,468,26,5
268,648,54,8
269,699,32,4
270,644,54,8
271,506,5,0
272,777,80,10
273,498,14,2
274,513,7,1
275,497,12,2
276,480,46,9
277,639,34,5
278,480,10,2
279,780,96,12
280,610,21,3
281,654,24,3
282,622,18,2
283,568,20,3
284,631,10,1
285,674,14,2
286,602,19,3
287,629,28,4
288,642,37,5
289,672,42,6
290,686,89,12
291,734,138,18
292,554,77,13
293,733,127,17
294,782,140,17
295,667,49,7
296,528,28,5
297,840,107,12
