,indicators,geocd,values
0,1082,22,2
1,1024,20,1
2,892,109,12
3,694,229,32
4,1173,328,27
5,1000,275,27
6,1002,451,45
7,1281,414,32
8,2105,556,26
9,1173,456,38
10,1272,456,35
11,1029,334,32
12,1030,329,31
13,1419,537,37
14,1028,355,34
15,1029,321,31
16,996,317,31
17,893,293,32
18,1135,363,31
19,1069,383,35
20,846,269,31
21,770,251,32
22,851,290,34
23,1053,335,31
24,1009,320,31
25,913,350,38
26,869,207,23
27,1132,455,40
28,1033,222,21
29,1045,294,28
30,843,334,39
31,850,273,32
32,988,271,27
33,902,206,22
34,1065,197,18
35,887,220,24
36,1021,274,26
37,1018,336,33
38,1069,358,33
39,1122,445,39
40,826,306,37
41,1174,381,32
42,1052,329,31
43,1116,398,35
44,1057,477,45
45,1051,465,44
46,1024,350,34
47,1221,575,47
48,1286,448,34
49,960,324,33
50,1066,362,33
51,1022,320,31
52,972,348,35
53,922,306,33
54,1210,428,35
55,988,340,34
56,1066,345,32
57,1067,513,48
58,1192,351,29
59,1011,388,38
60,1142,385,33
61,1046,333,31
62,1235,372,30
63,1289,377,29
64,1082,320,29
65,1168,271,23
66,1278,334,26
67,1434,375,26
68,1221,456,37
69,995,336,33
70,968,320,33
71,1086,339,31
72,1199,470,39
73,947,339,35
74,1056,366,34
75,920,299,32
76,984,299,30
77,1082,314,29
78,1065,353,33
79,1047,369,35
80,858,327,38
81,1059,401,37
82,908,312,34
83,874,331,37
84,1086,323,29
85,1070,307,28
86,988,304,30
87,1010,413,40
88,1689,516,30
89,1007,394,39
90,901,235,26
91,997,253,25
92,1138,472,41
93,968,319,32
94,1114,384,34
95,1094,350,31
96,1017,336,33
97,985,328,33
98,960,295,30
99,1113,400,35
100,1140,439,38
101,1313,497,37
102,1251,434,34
103,995,298,29
104,1047,301,28
105,1093,280,25
106,914,156,17
107,1151,334,29
108,1261,349,27
109,1102,286,25
110,1310,381,29
111,936,115,12
112,1087,222,20
113,1154,170,14
114,1262,225,17
115,1076,173,16
116,935,126,13
117,909,328,36
118,969,141,14
119,1189,198,16
120,1122,306,27
121,1797,647,36
122,1424,525,36
123,1016,364,35
124,1194,390,32
125,1149,444,38
126,1112,342,30
127,1209,364,30
128,958,319,33
129,1046,398,38
130,1103,327,29
131,998,122,12
132,917,43,4
133,1054,294,27
134,969,263,27
135,990,175,17
136,1204,267,22
137,1569,391,24
138,1672,428,25
139,878,309,35
140,1130,163,14
141,905,170,18
142,1264,264,20
143,1203,296,24
144,1310,437,33
145,1400,394,28
146,1061,442,41
147,1055,458,43
148,993,387,38
149,902,343,38
150,1403,388,27
151,1309,167,12
152,1103,174,15
153,996,212,21
154,1142,222,19
155,1527,202,13
156,1305,274,20
157,1020,217,21
158,1131,303,26
159,1151,357,31
160,1327,229,17
161,1005,200,19
162,884,236,26
163,962,92,9
164,1017,151,14
165,1044,204,19
166,1300,256,19
167,1028,141,13
168,1134,151,13
169,1150,237,20
170,1017,131,12
171,1038,321,30
172,1171,138,11
173,1149,166,14
174,1211,151,12
175,1072,202,18
176,1212,132,10
177,1198,93,7
