,indicators,geocd,values
0,1465,784,53
1,1436,791,55
2,1250,588,47
3,985,281,28
4,1699,492,28
5,1391,338,24
6,1544,317,20
7,1773,420,23
8,2840,546,19
9,1628,268,16
10,1895,425,22
11,1660,601,36
12,1622,517,31
13,2241,589,26
14,1637,524,32
15,1594,504,31
16,1597,516,32
17,1407,448,31
18,1773,474,26
19,1579,471,29
20,1314,414,31
21,1112,374,33
22,1325,359,27
23,1609,531,33
24,1688,598,35
25,1519,482,31
26,1602,763,47
27,1915,677,35
28,1617,612,37
29,1629,621,38
30,1361,476,34
31,1348,517,38
32,1543,546,35
33,1353,448,33
34,1547,678,43
35,1447,611,42
36,1595,723,45
37,1569,538,34
38,1682,457,27
39,1786,491,27
40,1356,412,30
41,1793,477,26
42,1646,481,29
43,1779,528,29
44,1783,351,19
45,1820,376,20
46,1661,488,29
47,1927,445,23
48,2014,594,29
49,1484,548,36
50,1718,548,31
51,1553,472,30
52,1542,464,30
53,1496,422,28
54,1849,541,29
55,1540,466,30
56,1809,691,38
57,1719,429,24
58,1952,681,34
59,1620,528,32
60,1831,604,32
61,1736,635,36
62,1928,586,30
63,1969,655,33
64,1575,462,29
65,1756,502,28
66,1975,580,29
67,2251,737,32
68,1991,575,28
69,1619,530,32
70,1567,479,30
71,1732,566,32
72,1982,536,27
73,1437,462,32
74,1666,537,32
75,1546,509,32
76,1556,482,30
77,1688,557,32
78,1678,583,34
79,1700,530,31
80,1355,446,32
81,1711,511,29
82,1431,413,28
83,1341,456,34
84,1723,526,30
85,1666,523,31
86,1584,470,29
87,1714,465,27
88,2674,793,29
89,1547,481,31
90,1326,378,28
91,1572,418,26
92,1895,403,21
93,1683,583,34
94,1746,535,30
95,1732,570,32
96,1653,498,30
97,1513,450,29
98,1540,516,33
99,1685,569,33
100,1781,565,31
101,2115,703,33
102,1968,768,39
103,1632,634,38
104,1558,628,40
105,1686,513,30
106,1404,550,39
107,1833,665,36
108,1871,672,35
109,1679,617,36
110,2090,707,33
111,1460,680,46
112,1718,641,37
113,1819,909,49
114,1936,790,40
115,1680,760,45
116,1504,581,38
117,1398,430,30
118,1463,555,37
119,1664,702,42
120,1621,545,33
121,2690,656,24
122,2162,451,20
123,1505,357,23
124,1869,509,27
125,1715,379,22
126,1603,450,28
127,1796,464,25
128,1478,382,25
129,1601,438,27
130,1632,442,27
131,1493,744,49
132,1466,949,64
133,1644,499,30
134,1449,473,32
135,1427,746,52
136,1606,617,38
137,2081,557,26
138,2296,775,33
139,1339,439,32
140,1538,572,37
141,1473,544,36
142,1715,706,41
143,1732,503,29
144,1858,530,28
145,2056,647,31
146,1711,354,20
147,1729,353,20
148,1541,501,32
149,1360,328,24
150,1880,469,24
151,1875,796,42
152,1541,681,44
153,1455,574,39
154,1777,816,45
155,2037,989,48
156,1752,710,40
157,1502,547,36
158,1547,604,39
159,1686,575,34
160,1862,726,38
161,1582,741,46
162,1307,581,44
163,1559,829,53
164,1485,748,50
165,1626,701,43
166,1849,724,39
167,1650,687,41
168,1719,736,42
169,1728,746,43
170,1585,858,54
171,1605,577,35
172,1628,733,45
173,1791,797,44
174,1614,750,46
175,1607,722,44
176,1711,684,39
177,1691,765,45
178,1392,718,51
179,1414,420,29
180,1447,461,31
181,1612,747,46
182,1657,754,45
183,1554,858,55
184,1814,515,28
185,1579,706,44
186,1525,772,50
187,1850,766,41
188,1709,710,41
189,1640,578,35
190,1788,549,30
191,1802,820,45
192,1827,688,37
193,1893,816,43
194,1617,931,57
195,1839,1121,60
196,1531,958,62
197,1751,878,50
198,1646,711,43
199,1728,930,53
200,1522,777,51
201,1490,1085,72
202,1583,929,58
203,1591,904,56
204,1550,983,63
205,1548,772,49
206,2014,764,37
207,1428,745,52
208,1438,911,63
209,1663,866,52
210,2033,626,30
211,1947,725,37
212,1716,653,38
213,1798,556,30
214,1897,451,23
215,1731,513,29
216,1279,365,28
217,1582,437,27
218,1287,399,31
219,1559,532,34
220,1761,638,36
221,1758,472,26
222,1805,634,35
223,1481,677,45
224,1667,574,34
225,1757,815,46
226,1849,615,33
227,1811,902,49
228,1817,668,36
